s1,s2,s3,s4,gesture,sample_id,t
216,494,544,313,rock,6,2581
204,498,542,322,rock,6,2582
209,480,529,334,rock,6,2583
174,479,545,297,rock,6,2584
226,486,512,317,rock,6,2585
194,474,532,296,rock,6,2586
195,454,541,378,rock,6,2587
134,464,553,298,rock,6,2588
204,465,556,329,rock,6,2589
207,454,582,322,rock,6,2590
216,460,571,335,rock,6,2591
206,456,576,317,rock,6,2592
216,475,569,328,rock,6,2593
191,447,546,313,rock,6,2594
202,454,550,312,rock,6,2595
203,433,569,294,rock,6,2596
197,459,538,292,rock,6,2597
210,440,550,292,rock,6,2598
202,431,552,300,rock,6,2599
188,401,552,304,rock,6,2600
197,439,546,289,rock,6,2601
198,437,536,300,rock,6,2602
216,408,568,291,rock,6,2603
177,417,579,290,rock,6,2604
197,424,554,276,rock,6,2605
200,412,585,288,rock,6,2606
192,428,578,284,rock,6,2607
215,406,584,296,rock,6,2608
197,424,616,289,rock,6,2609
205,456,624,280,rock,6,2610
219,501,625,294,rock,6,2611
235,492,593,301,rock,6,2612
238,522,618,296,rock,6,2613
222,531,598,298,rock,6,2614
236,521,616,285,rock,6,2615
235,536,616,295,rock,6,2616
233,505,617,292,rock,6,2617
241,517,686,292,rock,6,2618
215,514,604,272,rock,6,2619
235,503,576,288,rock,6,2620
213,502,600,277,rock,6,2621
228,514,604,260,rock,6,2622
225,494,621,264,rock,6,2623
218,505,600,290,rock,6,2624
218,489,609,276,rock,6,2625
221,496,623,272,rock,6,2626
217,470,659,263,rock,6,2627
226,486,651,276,rock,6,2628
213,467,661,283,rock,6,2629
217,568,656,278,rock,6,2630
233,490,669,278,rock,6,2631
231,496,666,267,rock,6,2632
239,505,683,278,rock,6,2633
236,513,684,281,rock,6,2634
228,493,708,301,rock,6,2635
228,478,691,262,rock,6,2636
237,465,683,268,rock,6,2637
223,470,689,296,rock,6,2638
244,476,689,277,rock,6,2639
221,487,717,281,rock,6,2640
224,476,803,294,rock,6,2641
205,485,732,327,rock,6,2642
231,491,748,320,rock,6,2643
223,499,750,282,rock,6,2644
222,487,754,366,rock,6,2645
221,463,761,348,rock,6,2646
218,473,731,369,rock,6,2647
209,468,733,368,rock,6,2648
221,509,715,367,rock,6,2649
213,454,725,361,rock,6,2650
201,461,735,356,rock,6,2651
211,454,722,349,rock,6,2652
213,483,712,356,rock,6,2653
224,454,727,345,rock,6,2654
220,502,719,363,rock,6,2655
236,573,697,355,rock,6,2656
251,588,689,351,rock,6,2657
343,574,683,358,rock,6,2658
256,631,686,365,rock,6,2659
282,638,662,388,rock,6,2660
196,621,692,335,rock,6,2661
262,621,702,389,rock,6,2662
253,606,683,358,rock,6,2663
253,613,681,385,rock,6,2664
250,630,686,361,rock,6,2665
191,602,688,382,rock,6,2666
242,597,686,384,rock,6,2667
236,608,668,361,rock,6,2668
242,579,675,357,rock,6,2669
254,564,669,352,rock,6,2670
236,567,672,348,rock,6,2671
258,571,660,349,rock,6,2672
267,552,672,350,rock,6,2673
252,541,653,347,rock,6,2674
244,537,552,336,rock,6,2675
253,529,654,344,rock,6,2676
256,534,640,332,rock,6,2677
238,551,665,332,rock,6,2678
246,533,676,324,rock,6,2679
253,539,680,324,rock,6,2680
249,528,686,431,rock,6,2681
251,518,701,316,rock,6,2682
244,498,681,314,rock,6,2683
235,520,677,308,rock,6,2684
190,512,667,291,rock,6,2685
228,523,674,308,rock,6,2686
243,559,702,303,rock,6,2687
225,499,690,299,rock,6,2688
256,512,682,300,rock,6,2689
253,532,678,308,rock,6,2690
241,520,682,316,rock,6,2691
247,542,696,281,rock,6,2692
261,548,690,288,rock,6,2693
256,560,715,315,rock,6,2694
264,539,688,327,rock,6,2695
264,559,692,324,rock,6,2696
246,556,685,337,rock,6,2697
257,542,687,351,rock,6,2698
256,496,683,363,rock,6,2699
251,588,697,366,rock,6,2700
260,616,670,367,rock,6,2701
259,574,667,364,rock,6,2702
260,583,669,381,rock,6,2703
247,589,654,348,rock,6,2704
244,589,675,352,rock,6,2705
254,501,661,353,rock,6,2706
159,570,638,342,rock,6,2707
246,563,633,350,rock,6,2708
246,580,624,348,rock,6,2709
241,568,629,336,rock,6,2710
240,557,628,337,rock,6,2711
238,542,635,334,rock,6,2712
239,549,524,321,rock,6,2713
244,532,625,336,rock,6,2714
254,557,614,352,rock,6,2715
265,523,648,340,rock,6,2716
252,529,646,344,rock,6,2717
268,534,668,320,rock,6,2718
258,534,689,338,rock,6,2719
284,503,705,314,rock,6,2720
251,514,703,314,rock,6,2721
262,510,712,328,rock,6,2722
240,504,721,355,rock,6,2723
257,500,729,337,rock,6,2724
252,483,730,334,rock,6,2725
271,484,738,336,rock,6,2726
272,500,728,342,rock,6,2727
247,490,741,336,rock,6,2728
245,508,745,326,rock,6,2729
247,495,693,331,rock,6,2730
236,471,699,344,rock,6,2731
241,484,698,326,rock,6,2732
236,470,722,324,rock,6,2733
243,481,734,319,rock,6,2734
241,456,750,325,rock,6,2735
233,453,776,306,rock,6,2736
228,452,748,320,rock,6,2737
225,464,746,260,rock,6,2738
221,457,748,316,rock,6,2739
232,464,746,314,rock,6,2740
229,461,747,321,rock,6,2741
231,465,746,311,rock,6,2742
245,460,751,316,rock,6,2743
260,494,747,299,rock,6,2744
256,491,738,303,rock,6,2745
242,496,729,304,rock,6,2746
252,505,708,298,rock,6,2747
250,503,712,302,rock,6,2748
144,494,710,311,rock,6,2749
244,503,712,293,rock,6,2750
240,490,711,310,rock,6,2751
232,484,709,277,rock,6,2752
242,382,693,282,rock,6,2753
236,482,719,278,rock,6,2754
245,471,698,263,rock,6,2755
236,402,690,284,rock,6,2756
234,452,692,288,rock,6,2757
231,394,698,280,rock,6,2758
247,457,669,280,rock,6,2759
244,449,693,268,rock,6,2760
264,450,673,297,rock,6,2761
285,484,678,291,rock,6,2762
312,436,657,284,rock,6,2763
297,517,666,288,rock,6,2764
310,554,678,280,rock,6,2765
306,544,696,288,rock,6,2766
307,574,708,276,rock,6,2767
299,555,716,276,rock,6,2768
288,536,728,263,rock,6,2769
283,538,698,276,rock,6,2770
290,540,709,256,rock,6,2771
217,520,713,176,rock,6,2772
283,523,706,240,rock,6,2773
282,523,709,256,rock,6,2774
272,507,720,263,rock,6,2775
280,512,714,279,rock,6,2776
295,520,722,256,rock,6,2777
294,520,706,308,rock,6,2778
304,497,698,280,rock,6,2779
299,556,686,294,rock,6,2780
288,517,687,276,rock,6,2781
283,534,693,278,rock,6,2782
291,519,688,273,rock,6,2783
279,513,688,277,rock,6,2784
267,503,690,270,rock,6,2785
290,502,700,276,rock,6,2786
289,492,712,253,rock,6,2787
280,509,715,173,rock,6,2788
274,533,693,265,rock,6,2789
322,587,694,272,rock,6,2790
305,560,688,274,rock,6,2791
314,562,690,256,rock,6,2792
309,564,709,256,rock,6,2793
311,559,594,253,rock,6,2794
296,556,686,254,rock,6,2795
304,554,682,252,rock,6,2796
300,547,690,268,rock,6,2797
313,538,678,249,rock,6,2798
303,533,678,246,rock,6,2799
292,524,671,241,rock,6,2800
288,522,669,243,rock,6,2801
307,516,671,239,rock,6,2802
356,521,675,316,rock,6,2803
282,506,680,240,rock,6,2804
279,516,662,256,rock,6,2805
279,503,673,215,rock,6,2806
301,512,668,276,rock,6,2807
291,514,652,256,rock,6,2808
260,490,658,240,rock,6,2809
267,506,650,227,rock,6,2810
265,506,655,239,rock,6,2811
256,508,649,238,rock,6,2812
277,498,674,237,rock,6,2813
258,493,653,238,rock,6,2814
268,518,661,209,rock,6,2815
259,504,654,237,rock,6,2816
233,520,652,234,rock,6,2817
272,547,666,230,rock,6,2818
285,580,674,215,rock,6,2819
277,554,684,252,rock,6,2820
279,555,681,231,rock,6,2821
261,544,698,224,rock,6,2822
272,567,647,243,rock,6,2823
270,569,664,236,rock,6,2824
265,578,659,237,rock,6,2825
272,556,666,232,rock,6,2826
279,554,589,233,rock,6,2827
271,552,677,231,rock,6,2828
256,560,659,234,rock,6,2829
276,541,667,256,rock,6,2830
272,556,681,239,rock,6,2831
272,538,697,236,rock,6,2832
270,538,680,204,rock,6,2833
265,526,690,233,rock,6,2834
234,535,679,238,rock,6,2835
262,520,690,234,rock,6,2836
252,521,688,214,rock,6,2837
259,517,708,266,rock,6,2838
258,533,636,262,rock,6,2839
278,536,683,306,rock,6,2840
257,537,690,313,rock,6,2841
280,546,692,283,rock,6,2842
238,565,689,295,rock,6,2843
197,567,679,292,rock,6,2844
256,549,669,292,rock,6,2845
252,539,681,298,rock,6,2846
238,520,688,298,rock,6,2847
256,527,663,298,rock,6,2848
261,506,728,284,rock,6,2849
243,488,750,293,rock,6,2850
229,502,840,288,rock,6,2851
232,506,709,289,rock,6,2852
236,495,720,285,rock,6,2853
242,500,735,295,rock,6,2854
236,502,752,300,rock,6,2855
237,496,770,317,rock,6,2856
234,482,756,297,rock,6,2857
323,483,747,290,rock,6,2858
231,466,742,307,rock,6,2859
223,487,734,287,rock,6,2860
236,478,746,306,rock,6,2861
237,477,739,313,rock,6,2862
231,468,716,308,rock,6,2863
237,466,725,317,rock,6,2864
232,484,715,331,rock,6,2865
228,373,727,323,rock,6,2866
231,490,749,325,rock,6,2867
234,500,808,321,rock,6,2868
256,514,699,332,rock,6,2869
264,530,711,298,rock,6,2870
259,544,674,324,rock,6,2871
236,555,699,307,rock,6,2872
254,544,695,305,rock,6,2873
242,558,678,291,rock,6,2874
248,559,683,303,rock,6,2875
244,561,692,284,rock,6,2876
232,563,709,298,rock,6,2877
243,554,710,294,rock,6,2878
239,535,698,289,rock,6,2879
243,537,729,291,rock,6,2880
247,556,703,298,rock,6,2881
270,577,718,284,rock,6,2882
277,590,714,286,rock,6,2883
289,571,739,285,rock,6,2884
276,578,745,273,rock,6,2885
273,590,759,266,rock,6,2886
277,570,734,275,rock,6,2887
264,563,753,277,rock,6,2888
239,571,742,253,rock,6,2889
267,559,751,289,rock,6,2890
271,552,759,290,rock,6,2891
268,540,761,317,rock,6,2892
256,542,758,274,rock,6,2893
271,538,774,309,rock,6,2894
252,549,763,309,rock,6,2895
254,542,760,298,rock,6,2896
252,540,769,318,rock,6,2897
259,540,754,327,rock,6,2898
250,556,753,302,rock,6,2899
253,554,745,293,rock,6,2900
248,559,729,279,rock,6,2901
244,538,699,300,rock,6,2902
226,533,783,288,rock,6,2903
240,524,724,288,rock,6,2904
242,520,703,289,rock,6,2905
241,524,730,292,rock,6,2906
241,526,751,286,rock,6,2907
236,538,730,334,rock,6,2908
245,530,733,304,rock,6,2909
242,554,711,321,rock,6,2910
254,506,717,301,rock,6,2911
246,568,703,296,rock,6,2912
270,562,709,297,rock,6,2913
254,557,689,312,rock,6,2914
236,562,712,294,rock,6,2915
226,558,701,296,rock,6,2916
258,544,691,286,rock,6,2917
256,532,688,291,rock,6,2918
233,530,697,281,rock,6,2919
256,528,695,279,rock,6,2920
252,523,678,308,rock,6,2921
250,601,699,285,rock,6,2922
248,509,685,292,rock,6,2923
240,496,677,297,rock,6,2924
244,495,675,278,rock,6,2925
226,500,672,266,rock,6,2926
239,522,662,279,rock,6,2927
231,482,655,282,rock,6,2928
237,450,656,283,rock,6,2929
234,479,670,270,rock,6,2930
272,505,650,337,rock,6,2931
301,492,653,275,rock,6,2932
314,484,647,273,rock,6,2933
310,467,654,268,rock,6,2934
323,470,639,264,rock,6,2935
324,468,633,278,rock,6,2936
327,469,629,270,rock,6,2937
326,461,683,248,rock,6,2938
324,466,649,256,rock,6,2939
318,459,642,241,rock,6,2940
305,466,646,254,rock,6,2941
309,437,653,256,rock,6,2942
310,467,642,257,rock,6,2943
361,450,652,280,rock,6,2944
276,454,652,258,rock,6,2945
297,468,629,270,rock,6,2946
304,454,635,252,rock,6,2947
295,432,671,268,rock,6,2948
300,469,655,238,rock,6,2949
301,473,654,258,rock,6,2950
298,472,682,249,rock,6,2951
323,465,668,243,rock,6,2952
350,452,658,254,rock,6,2953
315,469,619,254,rock,6,2954
308,474,651,262,rock,6,2955
322,494,639,248,rock,6,2956
340,509,654,244,rock,6,2957
329,509,626,247,rock,6,2958
322,516,622,235,rock,6,2959
325,494,606,241,rock,6,2960
310,501,616,238,rock,6,2961
308,491,619,239,rock,6,2962
305,485,637,235,rock,6,2963
303,476,633,301,rock,6,2964
313,471,607,253,rock,6,2965
290,473,613,240,rock,6,2966
306,446,623,223,rock,6,2967
290,456,606,233,rock,6,2968
301,482,622,216,rock,6,2969
320,482,662,222,rock,6,2970
309,469,681,238,rock,6,2971
310,486,669,233,rock,6,2972
302,477,676,229,rock,6,2973
302,493,667,278,rock,6,2974
308,477,698,236,rock,6,2975
300,465,704,261,rock,6,2976
298,466,690,225,rock,6,2977
280,457,687,240,rock,6,2978
302,458,587,236,rock,6,2979
292,470,682,213,rock,6,2980
316,490,677,260,rock,6,2981
300,525,672,222,rock,6,2982
339,507,678,246,rock,6,2983
322,515,673,243,rock,6,2984
312,508,674,256,rock,6,2985
330,488,683,265,rock,6,2986
323,498,619,281,rock,6,2987
320,483,659,278,rock,6,2988
322,532,653,286,rock,6,2989
336,520,650,303,rock,6,2990
336,523,647,299,rock,6,2991
330,504,671,294,rock,6,2992
326,547,659,293,rock,6,2993
316,507,664,303,rock,6,2994
323,541,640,295,rock,6,2995
310,513,651,293,rock,6,2996
317,517,672,317,rock,6,2997
313,519,678,289,rock,6,2998
318,517,686,289,rock,6,2999
400,544,670,292,rock,6,3000
353,568,661,277,rock,6,3001
373,560,670,314,rock,6,3002
363,549,664,277,rock,6,3003
358,551,682,277,rock,6,3004
380,540,666,278,rock,6,3005
369,536,672,277,rock,6,3006
352,554,681,260,rock,6,3007
348,586,669,272,rock,6,3008
342,523,690,258,rock,6,3009
340,521,657,275,rock,6,3010
331,516,690,256,rock,6,3011
343,510,594,266,rock,6,3012
335,512,686,264,rock,6,3013
344,506,669,280,rock,6,3014
332,518,666,266,rock,6,3015
319,502,650,265,rock,6,3016
312,498,665,265,rock,6,3017
324,498,668,282,rock,6,3018
324,496,659,284,rock,6,3019
324,500,678,264,rock,6,3020
322,510,651,250,rock,6,3021
340,512,657,262,rock,6,3022
330,517,727,243,rock,6,3023
339,535,705,260,rock,6,3024
323,530,663,262,rock,6,3025
313,521,682,264,rock,6,3026
243,538,687,260,rock,6,3027
326,560,679,256,rock,6,3028
326,556,675,254,rock,6,3029
322,556,666,246,rock,6,3030
321,535,663,243,rock,6,3031
327,542,672,250,rock,6,3032
321,552,698,240,rock,6,3033
312,560,685,252,rock,6,3034
304,546,692,246,rock,6,3035
291,546,586,250,rock,6,3036
298,531,678,260,rock,6,3037
288,541,684,244,rock,6,3038
303,535,655,249,rock,6,3039
299,537,703,163,rock,6,3040
309,529,701,259,rock,6,3041
286,526,695,216,rock,6,3042
389,561,689,252,rock,6,3043
326,595,699,261,rock,6,3044
344,592,677,268,rock,6,3045
346,586,671,269,rock,6,3046
333,594,659,288,rock,6,3047
311,585,684,311,rock,6,3048
325,585,668,307,rock,6,3049
319,584,676,333,rock,6,3050
315,574,675,304,rock,6,3051
411,559,686,321,rock,6,3052
306,627,689,316,rock,6,3053
306,531,704,324,rock,6,3054
334,539,693,348,rock,6,3055
301,527,667,339,rock,6,3056
314,590,681,333,rock,6,3057
320,529,708,337,rock,6,3058
308,545,705,321,rock,6,3059
364,564,686,330,rock,6,3060
352,584,691,320,rock,6,3061
352,580,685,330,rock,6,3062
352,581,709,314,rock,6,3063
370,587,726,321,rock,6,3064
344,600,731,310,rock,6,3065
339,599,738,326,rock,6,3066
311,578,754,313,rock,6,3067
227,592,746,346,rock,6,3068
320,610,746,369,rock,6,3069
329,591,730,344,rock,6,3070
331,589,734,322,rock,6,3071
327,530,726,322,rock,6,3072
320,580,735,304,rock,6,3073
332,540,706,313,rock,6,3074
317,566,704,309,rock,6,3075
335,595,694,307,rock,6,3076
365,631,717,314,rock,6,3077
366,608,729,306,rock,6,3078
384,606,730,304,rock,6,3079
362,586,715,307,rock,6,3080
362,512,714,296,rock,6,3081
340,574,705,308,rock,6,3082
348,564,714,320,rock,6,3083
331,574,704,291,rock,6,3084
350,592,704,305,rock,6,3085
355,617,692,292,rock,6,3086
358,592,699,313,rock,6,3087
350,666,680,272,rock,6,3088
362,603,590,280,rock,6,3089
346,589,666,285,rock,6,3090
327,565,674,306,rock,6,3091
340,573,665,268,rock,6,3092
344,560,691,265,rock,6,3093
328,565,679,273,rock,6,3094
334,549,676,285,rock,6,3095
327,535,681,268,rock,6,3096
322,533,677,264,rock,6,3097
321,534,675,266,rock,6,3098
321,544,673,260,rock,6,3099
318,533,677,266,rock,6,3100
315,529,687,275,rock,6,3101
295,519,691,282,rock,6,3102
328,513,687,278,rock,6,3103
318,499,681,391,rock,6,3104
309,520,663,264,rock,6,3105
330,512,685,289,rock,6,3106
338,491,684,268,rock,6,3107
336,516,692,268,rock,6,3108
330,506,661,282,rock,6,3109
329,502,675,267,rock,6,3110
328,499,667,281,rock,6,3111
352,502,609,280,rock,6,3112
322,505,676,265,rock,6,3113
356,490,673,257,rock,6,3114
323,491,690,288,rock,6,3115
346,480,690,273,rock,6,3116
307,499,671,273,rock,6,3117
318,531,663,298,rock,6,3118
318,556,674,272,rock,6,3119
314,555,678,270,rock,6,3120
331,565,685,286,rock,6,3121
309,564,696,273,rock,6,3122
317,547,713,289,rock,6,3123
304,559,706,304,rock,6,3124
417,537,699,297,rock,6,3125
315,485,692,334,rock,6,3126
312,524,704,321,rock,6,3127
317,522,672,350,rock,6,3128
322,520,681,333,rock,6,3129
326,513,679,331,rock,6,3130
348,510,666,332,rock,6,3131
354,512,657,331,rock,6,3132
347,525,685,317,rock,6,3133
360,550,680,317,rock,6,3134
346,557,707,319,rock,6,3135
346,572,713,301,rock,6,3136
354,534,720,314,rock,6,3137
332,550,721,325,rock,6,3138
339,550,733,320,rock,6,3139
314,557,722,328,rock,6,3140
336,527,719,368,rock,6,3141
340,528,707,291,rock,6,3142
341,525,716,314,rock,6,3143
359,514,708,335,rock,6,3144
360,566,704,307,rock,6,3145
397,591,695,316,rock,6,3146
407,596,689,311,rock,6,3147
397,602,692,401,rock,6,3148
394,593,663,315,rock,6,3149
384,598,753,297,rock,6,3150
408,589,701,314,rock,6,3151
399,599,692,306,rock,6,3152
491,574,690,312,rock,6,3153
384,567,686,286,rock,6,3154
394,560,682,300,rock,6,3155
371,554,680,279,rock,6,3156
387,547,680,372,rock,6,3157
385,539,681,285,rock,6,3158
399,556,677,272,rock,6,3159
386,524,683,284,rock,6,3160
386,537,662,273,rock,6,3161
386,512,662,278,rock,6,3162
389,497,659,280,rock,6,3163
366,500,667,298,rock,6,3164
426,497,659,273,rock,6,3165
360,482,661,277,rock,6,3166
370,524,663,263,rock,6,3167
361,533,656,298,rock,6,3168
364,532,662,253,rock,6,3169
375,475,648,266,rock,6,3170
342,533,659,197,rock,6,3171
353,510,680,260,rock,6,3172
351,515,690,269,rock,6,3173
372,492,694,260,rock,6,3174
352,509,677,244,rock,6,3175
317,494,672,251,rock,6,3176
282,485,670,244,rock,6,3177
337,579,672,258,rock,6,3178
343,483,663,248,rock,6,3179
343,496,663,267,rock,6,3180
351,479,662,249,rock,6,3181
337,513,684,248,rock,6,3182
324,512,701,228,rock,6,3183
335,512,682,262,rock,6,3184
314,509,688,277,rock,6,3185
339,531,701,242,rock,6,3186
344,539,693,251,rock,6,3187
335,553,699,254,rock,6,3188
353,556,694,247,rock,6,3189
356,566,687,239,rock,6,3190
362,530,699,240,rock,6,3191
343,562,666,254,rock,6,3192
334,539,672,263,rock,6,3193
339,545,657,256,rock,6,3194
351,544,689,266,rock,6,3195
345,580,669,253,rock,6,3196
358,570,648,266,rock,6,3197
345,587,656,241,rock,6,3198
343,568,640,245,rock,6,3199
344,570,644,253,rock,6,3200
369,561,637,247,rock,6,3201
346,589,632,198,rock,6,3202
350,576,631,253,rock,6,3203
343,571,633,264,rock,6,3204
352,547,649,256,rock,6,3205
354,550,629,253,rock,6,3206
376,565,637,250,rock,6,3207
374,582,654,270,rock,6,3208
370,592,668,253,rock,6,3209
373,533,676,248,rock,6,3210
382,606,670,261,rock,6,3211
410,605,679,242,rock,6,3212
381,592,664,251,rock,6,3213
372,557,684,251,rock,6,3214
356,594,675,249,rock,6,3215
374,573,673,261,rock,6,3216
381,565,665,278,rock,6,3217
384,571,681,267,rock,6,3218
471,576,659,272,rock,6,3219
380,584,668,297,rock,6,3220
362,580,650,278,rock,6,3221
388,609,665,266,rock,6,3222
371,623,692,293,rock,6,3223
374,605,695,270,rock,6,3224
384,633,696,268,rock,6,3225
401,658,676,268,rock,6,3226
408,709,690,283,rock,6,3227
416,727,679,261,rock,6,3228
416,718,681,268,rock,6,3229
410,706,678,256,rock,6,3230
402,696,663,254,rock,6,3231
404,688,653,292,rock,6,3232
395,634,627,260,rock,6,3233
415,685,643,275,rock,6,3234
380,669,633,240,rock,6,3235
366,670,635,272,rock,6,3236
379,666,604,260,rock,6,3237
374,662,641,259,rock,6,3238
365,645,635,266,rock,6,3239
366,640,646,280,rock,6,3240
364,555,638,258,rock,6,3241
359,635,631,247,rock,6,3242
360,621,656,253,rock,6,3243
360,616,635,256,rock,6,3244
360,612,645,254,rock,6,3245
361,604,626,265,rock,6,3246
366,611,653,246,rock,6,3247
363,589,634,249,rock,6,3248
370,612,647,257,rock,6,3249
362,597,641,278,rock,6,3250
363,582,660,251,rock,6,3251
359,586,649,256,rock,6,3252
357,562,671,250,rock,6,3253
358,568,673,256,rock,6,3254
372,549,668,248,rock,6,3255
347,558,658,250,rock,6,3256
338,553,657,250,rock,6,3257
352,560,660,230,rock,6,3258
374,574,655,246,rock,6,3259
413,615,640,242,rock,6,3260
420,613,656,256,rock,6,3261
416,659,645,238,rock,6,3262
426,712,651,260,rock,6,3263
420,719,641,187,rock,6,3264
432,728,655,275,rock,6,3265
429,754,660,283,rock,6,3266
443,750,657,303,rock,6,3267
451,736,642,251,rock,6,3268
428,782,648,296,rock,6,3269
427,722,650,295,rock,6,3270
422,721,613,291,rock,6,3271
417,739,671,292,rock,6,3272
424,749,654,289,rock,6,3273
414,771,665,286,rock,6,3274
418,796,641,291,rock,6,3275
420,795,652,281,rock,6,3276
406,789,662,283,rock,6,3277
426,788,665,376,rock,6,3278
408,768,686,277,rock,6,3279
425,821,701,265,rock,6,3280
406,774,702,276,rock,6,3281
423,804,698,272,rock,6,3282
350,778,688,210,rock,6,3283
392,782,685,237,rock,6,3284
391,778,686,274,rock,6,3285
329,762,682,314,rock,6,3286
381,751,670,320,rock,6,3287
401,759,695,284,rock,6,3288
377,839,673,340,rock,6,3289
404,835,672,325,rock,6,3290
400,842,664,316,rock,6,3291
422,864,685,348,rock,6,3292
407,806,705,325,rock,6,3293
408,889,727,330,rock,6,3294
417,919,727,313,rock,6,3295
411,894,716,320,rock,6,3296
405,868,726,335,rock,6,3297
401,892,721,321,rock,6,3298
404,876,716,320,rock,6,3299
392,843,704,326,rock,6,3300
390,835,714,315,rock,6,3301
382,823,717,418,rock,6,3302
382,803,723,315,rock,6,3303
387,804,694,311,rock,6,3304
394,809,695,312,rock,6,3305
405,844,695,323,rock,6,3306
410,848,677,303,rock,6,3307
404,851,662,278,rock,6,3308
391,856,685,299,rock,6,3309
396,867,680,301,rock,6,3310
390,864,791,307,rock,6,3311
392,828,687,295,rock,6,3312
384,858,691,298,rock,6,3313
395,859,716,392,rock,6,3314
377,841,730,295,rock,6,3315
