0138,0115,0229,good
0115,0229,0138,good
0138,0116,0229,good
0136,0114,0238,good
0134,0116,0240,good
0137,0116,0239,good
0116,0239,0137,good
0137,0111,0237,good
0134,0115,0237,good
0134,0113,0234,good
0136,0110,0235,good
0110,0235,0137,good
0137,0111,0234,good
0138,0109,0235,good
0135,0112,0244,good
0137,0113,0239,good
0113,0239,0139,good
0139,0109,0234,good
0144,0110,0240,good
0134,0108,0254,good
0136,0110,0267,good
0110,0267,0138,good
0138,0103,0277,good
0136,0108,0277,good
0134,0109,0273,good
0136,0109,0276,good
0109,0276,0136,good
0136,0106,0275,good
0134,0105,0275,good
0137,0105,0275,good
0135,0106,0274,good
0106,0274,0136,good
0136,0103,0274,good
0135,0104,0272,good
0136,0107,0268,good
0135,0104,0268,good
0104,0268,0136,good
0136,0104,0264,good
0137,0108,0261,good
0138,0105,0262,good
0138,0103,0262,good
0103,0262,0137,good
0137,0104,0257,good
0135,0103,0258,good
0137,0105,0259,good
0136,0103,0268,good
0103,0268,0136,good
0136,0103,0263,good
0137,0105,0270,good
0137,0104,0277,good
0137,0104,0274,good
0104,0274,0136,good
0136,0102,0271,good
0134,0102,0273,good
0134,0099,0294,good
0138,0100,0313,good
0100,0313,0134,good
0134,0101,0312,good
0136,0103,0322,good
0139,0096,0326,good
0139,0102,0318,good
0102,0318,0133,good
0133,0099,0316,good
0136,0096,0314,good
0135,0099,0312,good
0138,0100,0308,good
0100,0308,0137,good
0137,0100,0303,good
0134,0098,0308,good
0137,0097,0301,good
0135,0099,0300,good
0099,0300,0135,good
0135,0098,0300,good
0137,0098,0296,good
0136,0099,0299,good
0137,0097,0303,good
0097,0303,0133,good
0133,0098,0302,good
0136,0098,0299,good
0134,0100,0302,good
0135,0098,0298,good
0098,0298,0136,good
0136,0095,0291,good
0133,0098,0296,good
0136,0098,0294,good
0134,0096,0290,good
0096,0290,0136,good
0136,0093,0282,good
0133,0098,0284,good
0135,0098,0294,good
0135,0097,0294,good
0097,0294,0134,good
0134,0094,0301,good
0135,0096,0316,good
0135,0097,0315,good
0126,0095,0318,good
0095,0318,0134,good
0134,0094,0331,good
0135,0097,0353,good
0133,0097,0358,good
0136,0096,0352,good
0096,0352,0136,good
0136,0092,0346,good
0135,0096,0343,good
0138,0097,0340,good
0134,0093,0342,good
0093,0342,0133,good
0133,0095,0340,good
0133,0096,0335,good
0136,0094,0329,good
0137,0094,0329,good
0094,0329,0138,good
0138,0093,0328,good
0137,0095,0323,good
0136,0096,0321,good
0138,0096,0320,good
0096,0320,0138,good
0138,0088,0316,good
0135,0093,0316,good
0136,0094,0316,good
0135,0093,0317,good
0093,0317,0136,good
0136,0091,0313,good
0136,0092,0308,good
0137,0094,0304,good
0137,0092,0304,good
0092,0304,0134,good
0134,0091,0304,good
0134,0092,0300,good
0137,0091,0299,good
0136,0090,0302,good
0090,0302,0136,good
0136,0089,0299,good
0138,0092,0299,good
0139,0093,0296,good
0136,0096,0294,good
0096,0294,0139,good
0139,0096,0292,good
0136,0093,0288,good
0137,0096,0288,good
0138,0098,0288,good
0098,0288,0137,good
0137,0098,0283,good
0135,0093,0283,good
0137,0094,0285,good
0136,0093,0289,good
0093,0289,0136,good
0136,0091,0284,good
0134,0097,0283,good
0137,0092,0280,good
0136,0095,0285,good
0095,0285,0135,good
0135,0092,0300,good
0135,0096,0308,good
0137,0096,0300,good
0136,0093,0304,good
0093,0304,0137,good
0137,0090,0297,good
0136,0091,0297,good
0137,0092,0296,good
0136,0094,0290,good
0094,0290,0138,good
0138,0091,0289,good
0138,0095,0289,good
0134,0090,0285,good
0135,0094,0287,good
0094,0287,0133,good
0133,0089,0283,good
0136,0092,0282,good
0136,0093,0277,good
0133,0094,0275,good
0094,0275,0136,good
0136,0092,0274,good
0147,0093,0273,good
0134,0090,0272,good
0136,0091,0267,good
0091,0267,0140,good
0140,0090,0268,good
0135,0090,0265,good
0136,0092,0264,good
0133,0092,0265,good
0092,0265,0135,good
0135,0091,0265,good
0136,0090,0262,good
0137,0091,0261,good
0135,0092,0256,good
0092,0256,0133,good
0133,0094,0253,good
0138,0091,0256,good
0139,0093,0256,good
0137,0090,0256,good
0090,0256,0136,good
0136,0092,0251,good
0133,0095,0258,good
0136,0094,0253,good
0136,0091,0253,good
0091,0253,0135,good
0135,0091,0256,good
0134,0096,0249,good
0135,0094,0256,good
0137,0091,0258,good
0091,0258,0133,good
0133,0092,0261,good
0136,0094,0260,good
0136,0090,0257,good
0134,0092,0256,good
0092,0256,0133,good
0133,0094,0256,good
0136,0092,0252,good
0137,0091,0254,good
0137,0090,0252,good
0090,0252,0138,good
0138,0091,0248,good
0136,0092,0249,good
0134,0093,0249,good
0134,0090,0247,good
0090,0247,0138,good
0138,0092,0242,good
0136,0087,0245,good
0136,0090,0244,good
0138,0091,0245,good
0091,0245,0136,good
0136,0088,0245,good
0138,0089,0243,good
0138,0090,0253,good
0138,0090,0265,good
0090,0265,0137,good
0137,0089,0273,good
0133,0093,0275,good
0135,0090,0288,good
0138,0091,0297,good
0091,0297,0139,good
0139,0091,0301,good
0137,0093,0305,good
0135,0092,0303,good
0136,0092,0306,good
0092,0306,0134,good
0134,0091,0307,good
0134,0096,0330,good
0137,0092,0347,good
0139,0096,0344,good
0096,0344,0137,good
0137,0093,0340,good
0137,0094,0341,good
0139,0092,0337,good
0135,0092,0332,good
0092,0332,0135,good
0135,0091,0330,good
0134,0093,0331,good
0137,0092,0326,good
0145,0091,0324,good
0091,0324,0134,good
0134,0090,0320,good
0135,0088,0320,good
0136,0090,0322,good
0138,0091,0320,good
0091,0320,0136,good
0136,0091,0316,good
0136,0090,0313,good
0138,0092,0313,good
0137,0090,0311,good
0090,0311,0137,good
0137,0090,0314,good
0138,0089,0330,good
0135,0092,0331,good
0134,0088,0330,good
0088,0330,0135,good
0135,0090,0324,good
0136,0090,0326,good
0136,0089,0326,good
0137,0092,0332,good
0092,0332,0134,good
0134,0085,0334,good
0137,0090,0328,good
0136,0090,0331,good
0133,0092,0329,good
0092,0329,0135,good
0135,0089,0324,good
0134,0086,0324,good
0138,0089,0316,good
0133,0092,0315,good
0092,0315,0137,good
0137,0090,0310,good
0133,0092,0309,good
0136,0089,0307,good
0136,0088,0305,good
0088,0305,0134,good
0134,0088,0303,good
0138,0090,0301,good
0137,0087,0297,good
0132,0088,0304,good
0088,0304,0138,good
0138,0086,0300,good
0136,0088,0298,good
0136,0090,0297,good
0136,0089,0296,good
0089,0296,0137,good
0137,0089,0291,good
0136,0088,0288,good
0136,0088,0291,good
0135,0088,0286,good
0088,0286,0136,good
0136,0085,0286,good
0133,0088,0282,good
0139,0088,0279,good
0136,0088,0278,good
0088,0278,0137,good
0137,0087,0275,good
0134,0088,0276,good
0140,0088,0270,good
0138,0086,0274,good
0086,0274,0137,good
0137,0086,0269,good
0136,0086,0268,good
0135,0087,0268,good
0135,0087,0265,good
0087,0265,0134,good
0134,0088,0263,good
0134,0089,0263,good
0134,0085,0260,good
0137,0087,0259,good
0087,0259,0136,good
0136,0087,0256,good
0135,0087,0257,good
0135,0088,0262,good
0136,0086,0265,good
0086,0265,0134,good
0134,0086,0265,good
0146,0086,0262,good
0136,0086,0261,good
0134,0086,0258,good
0086,0258,0136,good
0136,0084,0258,good
0134,0089,0256,good
0136,0086,0256,good
0136,0087,0254,good
0087,0254,0134,good
0134,0083,0252,good
0137,0087,0250,good
0138,0088,0247,good
0137,0084,0250,good
0084,0250,0134,good
0134,0088,0250,good
0136,0085,0247,good
0135,0086,0250,good
0136,0085,0246,good
0085,0246,0136,good
0136,0086,0242,good
0136,0085,0243,good
0138,0086,0243,good
0137,0086,0242,good
0086,0242,0136,good
0136,0084,0245,good
0137,0086,0250,good
0139,0084,0248,good
0134,0090,0252,good
0090,0252,0135,good
0135,0085,0251,good
0137,0084,0250,good
0135,0085,0252,good
0134,0086,0247,good
0086,0247,0133,good
0133,0081,0247,good
0134,0082,0245,good
0135,0086,0245,good
0134,0087,0245,good
0087,0245,0140,good
0140,0084,0243,good
0135,0086,0244,good
0136,0088,0247,good
0136,0085,0246,good
0085,0246,0135,good
0135,0086,0247,good
0135,0083,0243,good
0136,0084,0243,good
0136,0083,0244,good
0083,0244,0137,good
0137,0086,0240,good
0136,0085,0242,good
0137,0086,0242,good
0136,0088,0251,good
0088,0251,0136,good
0136,0085,0256,good
0138,0084,0256,good
0137,0084,0252,good
0138,0085,0256,good
0085,0256,0138,good
0138,0086,0250,good
0135,0086,0269,good
0136,0086,0287,good
0138,0083,0289,good
0083,0289,0133,good
0133,0080,0294,good
0140,0085,0285,good
0136,0086,0287,good
0136,0084,0284,good
0084,0284,0136,good
0136,0088,0280,good
0140,0087,0278,good
0136,0087,0277,good
0136,0087,0277,good
0087,0277,0136,good
0136,0085,0275,good
0139,0084,0282,good
0135,0086,0283,good
0136,0085,0284,good
0085,0284,0134,good
0134,0085,0279,good
0136,0088,0277,good
0136,0085,0276,good
0137,0088,0286,good
0088,0286,0138,good
0138,0086,0312,good
0138,0085,0316,good
0138,0088,0311,good
0134,0086,0316,good
0086,0316,0136,good
0136,0084,0314,good
0136,0084,0312,good
0135,0087,0310,good
0137,0087,0309,good
0087,0309,0134,good
0134,0084,0301,good
0136,0087,0306,good
0136,0087,0305,good
0135,0084,0305,good
0084,0305,0134,good
0134,0085,0302,good
0138,0086,0300,good
0139,0084,0297,good
0134,0082,0296,good
0082,0296,0136,good
0136,0086,0292,good
0137,0085,0293,good
0136,0084,0288,good
0138,0085,0294,good
0085,0294,0139,good
0139,0081,0300,good
0136,0084,0307,good
0136,0085,0307,good
0133,0086,0304,good
0086,0304,0134,good
0134,0086,0310,good
0137,0081,0311,good
0147,0085,0311,good
0136,0087,0308,good
0087,0308,0138,good
0138,0084,0303,good
0136,0084,0315,good
0137,0085,0329,good
0136,0041,0336,good
0041,0336,0137,good
0137,0085,0331,good
0139,0085,0330,good
0136,0082,0329,good
0136,0082,0325,good
0082,0325,0135,good
0135,0083,0325,good
0135,0086,0321,good
0136,0085,0320,good
0137,0084,0316,good
0084,0316,0134,good
0134,0081,0313,good
0132,0080,0313,good
0137,0084,0309,good
0137,0084,0301,good
0084,0301,0136,good
0136,0083,0304,good
0136,0084,0304,good
0135,0085,0302,good
0136,0085,0298,good
0085,0298,0134,good
0134,0080,0295,good
0134,0080,0291,good
0136,0086,0296,good
0137,0084,0294,good
0084,0294,0132,good
0132,0081,0292,good
0136,0086,0288,good
0136,0084,0288,good
0136,0080,0285,good
0080,0285,0136,good
0136,0083,0282,good
0147,0084,0281,good
0137,0084,0280,good
0135,0084,0281,good
0084,0281,0136,good
0136,0080,0284,good
0137,0078,0281,good
0136,0085,0283,good
0136,0081,0280,good
0081,0280,0139,good
0139,0083,0275,good
0137,0085,0273,good
0139,0083,0272,good
0136,0083,0271,good
0083,0271,0138,good
0138,0081,0266,good
0137,0082,0266,good
0138,0080,0269,good
0136,0082,0270,good
0082,0270,0135,good
0135,0086,0265,good
0134,0084,0270,good
0140,0084,0266,good
0138,0082,0266,good
0082,0266,0136,good
0136,0080,0261,good
0138,0082,0269,good
0139,0083,0278,good
0134,0086,0282,good
0086,0282,0137,good
0137,0082,0288,good
0138,0082,0294,good
0139,0082,0294,good
0139,0083,0292,good
0083,0292,0137,good
0137,0080,0291,good
0137,0082,0333,good
0138,0080,0368,good
0136,0081,0380,good
0081,0380,0136,good
0136,0085,0386,good
0139,0084,0384,good
0137,0085,0378,good
0138,0082,0379,good
0082,0379,0135,good
0135,0084,0377,good
0136,0086,0374,good
0139,0083,0373,good
0137,0083,0371,good
0083,0371,0136,good
0136,0082,0368,good
0137,0082,0363,good
0137,0085,0363,good
0141,0086,0361,good
0086,0361,0139,good
0139,0082,0352,good
0138,0083,0349,good
0136,0083,0348,good
0139,0083,0347,good
0083,0347,0138,good
0138,0082,0341,good
0138,0085,0351,good
0138,0085,0352,good
0137,0085,0351,good
0085,0351,0136,good
0136,0082,0347,good
0140,0080,0339,good
0140,0084,0338,good
0134,0085,0336,good
0085,0336,0138,good
0138,0083,0331,good
0138,0084,0330,good
0137,0082,0329,good
0138,0082,0325,good
0082,0325,0136,good
0136,0080,0318,good
0137,0080,0321,good
0136,0083,0324,good
0147,0083,0318,good
0083,0318,0138,good
0138,0084,0322,good
0137,0083,0320,good
0140,0083,0317,good
0136,0084,0314,good
0084,0314,0136,good
0136,0079,0312,good
0138,0083,0309,good
0136,0080,0312,good
0138,0085,0310,good
0085,0310,0140,good
0140,0083,0305,good
0137,0084,0301,good
0139,0084,0299,good
0140,0082,0299,good
0082,0299,0137,good
0137,0083,0295,good
0134,0080,0294,good
0138,0084,0290,good
0134,0080,0294,good
0080,0294,0133,good
0133,0080,0293,good
0137,0084,0299,good
0134,0085,0295,good
0138,0084,0303,good
0084,0303,0138,good
0138,0083,0321,good
0138,0084,0332,good
0136,0082,0333,good
0137,0082,0329,good
0082,0329,0134,good
0134,0083,0330,good
0136,0084,0329,good
0137,0082,0329,good
0138,0083,0324,good
0083,0324,0136,good
0136,0080,0320,good
0137,0082,0317,good
0134,0081,0318,good
0138,0082,0313,good
0082,0313,0134,good
0134,0081,0310,good
0138,0082,0306,good
0136,0082,0306,good
0138,0082,0303,good
0082,0303,0138,good
0138,0082,0301,good
0137,0083,0300,good
0136,0084,0297,good
0136,0085,0294,good
0085,0294,0136,good
0136,0081,0294,good
0138,0084,0294,good
0140,0081,0290,good
0134,0082,0299,good
0082,0299,0135,good
0135,0077,0318,good
0139,0080,0334,good
0135,0083,0330,good
0137,0084,0348,good
0084,0348,0139,good
0139,0081,0350,good
0136,0084,0348,good
0136,0081,0347,good
0140,0082,0344,good
0082,0344,0137,good
0137,0084,0340,good
0133,0080,0336,good
0136,0084,0332,good
0134,0084,0331,good
0084,0331,0136,good
0136,0083,0328,good
0138,0082,0326,good
0136,0084,0326,good
0138,0080,0324,good
0080,0324,0139,good
0139,0082,0318,good
0148,0082,0316,good
0138,0082,0314,good
0136,0083,0313,good
0083,0313,0132,good
0132,0082,0312,good
0137,0079,0307,good
0136,0075,0304,good
0136,0085,0300,good
0085,0300,0136,good
0136,0083,0300,good
0137,0081,0301,good
0136,0082,0302,good
0137,0086,0301,good
0086,0301,0134,good
0134,0087,0301,good
0138,0081,0296,good
0137,0082,0292,good
0137,0082,0294,good
0082,0294,0139,good
0139,0088,0290,good
0138,0084,0289,good
0136,0082,0288,good
0139,0082,0286,good
0082,0286,0139,good
0139,0080,0290,good
0138,0081,0280,good
0136,0083,0284,good
0137,0081,0283,good
0081,0283,0136,good
0136,0078,0283,good
0134,0082,0282,good
0138,0084,0280,good
0136,0083,0282,good
0083,0282,0135,good
0135,0080,0279,good
0136,0081,0279,good
0134,0084,0278,good
0138,0082,0274,good
0082,0274,0137,good
0137,0084,0272,good
0137,0082,0272,good
0134,0080,0270,good
0136,0081,0267,good
0081,0267,0134,good
0134,0081,0269,good
0136,0083,0270,good
0138,0084,0270,good
0134,0084,0266,good
0084,0266,0135,good
0135,0085,0265,good
0136,0083,0263,good
0136,0084,0262,good
0137,0082,0261,good
0082,0261,0137,good
0137,0082,0256,good
0137,0083,0258,good
0134,0082,0257,good
0136,0082,0258,good
0082,0258,0138,good
0138,0081,0280,good
0139,0086,0293,good
0136,0084,0294,good
0134,0084,0299,good
0084,0299,0137,good
0137,0082,0291,good
0136,0082,0288,good
0135,0083,0288,good
0137,0081,0289,good
0081,0289,0136,good
0136,0081,0287,good
0136,0084,0284,good
0137,0084,0287,good
0133,0084,0280,good
0084,0280,0135,good
0135,0080,0277,good
0138,0082,0280,good
0138,0081,0286,good
0136,0081,0288,good
0081,0288,0139,good
0139,0082,0285,good
0136,0090,0285,good
0134,0093,0284,good
0137,0094,0290,good
0094,0290,0137,good
0137,0099,0294,good
0135,0100,0290,good
0137,0100,0290,good
0139,0101,0288,good
0101,0288,0136,good
0136,0097,0281,good
0136,0097,0282,good
0136,0097,0291,good
0137,0099,0322,good
0099,0322,0135,good
0135,0097,0339,good
0136,0099,0340,good
0138,0098,0340,good
0136,0097,0340,good
0097,0340,0137,good
0137,0099,0338,good
0138,0096,0336,good
0140,0094,0335,good
0136,0097,0329,good
0097,0329,0139,good
0139,0094,0325,good
0136,0095,0330,good
0136,0097,0322,good
0137,0097,0318,good
0097,0318,0136,good
0136,0096,0315,good
0136,0097,0315,good
0134,0099,0312,good
0135,0097,0315,good
0097,0315,0137,good
0137,0097,0311,good
0140,0094,0311,good
0137,0096,0311,good
0136,0096,0320,good
0096,0320,0138,good
0138,0093,0320,good
0135,0099,0323,good
0133,0093,0321,good
0140,0038,0340,good
0038,0340,0135,good
0135,0091,0371,good
0136,0094,0381,good
0137,0094,0376,good
0137,0093,0374,good
0093,0374,0137,good
0137,0091,0368,good
0133,0093,0367,good
0134,0093,0368,good
0136,0092,0359,good
0092,0359,0137,good
0137,0096,0357,good
0136,0091,0357,good
0137,0092,0351,good
0136,0092,0347,good
0092,0347,0138,good
0138,0094,0344,good
0139,0094,0342,good
0134,0093,0351,good
0139,0090,0355,good
0090,0355,0136,good
0136,0093,0355,good
0139,0092,0351,good
0139,0092,0351,good
0138,0093,0344,good
0093,0344,0139,good
0139,0093,0341,good
0139,0091,0338,good
0137,0092,0336,good
0135,0088,0336,good
0088,0336,0138,good
0138,0093,0327,good
0149,0092,0329,good
0136,0091,0325,good
0136,0091,0320,good
0091,0320,0135,good
0135,0088,0320,good
0137,0091,0319,good
0138,0089,0313,good
0138,0092,0312,good
0092,0312,0138,good
0138,0086,0309,good
0136,0090,0309,good
0136,0091,0308,good
0137,0092,0316,good
0092,0316,0138,good
0138,0088,0314,good
0136,0088,0316,good
0137,0088,0321,good
0138,0088,0322,good
0088,0322,0138,good
0138,0089,0320,good
0137,0092,0317,good
0137,0088,0318,good
0138,0089,0315,good
0089,0315,0138,good
0138,0088,0312,good
0139,0092,0311,good
0136,0091,0308,good
0140,0089,0305,good
0089,0305,0136,good
0136,0090,0300,good
0137,0090,0300,good
0137,0088,0298,good
0138,0091,0294,good
0091,0294,0135,good
0135,0091,0294,good
0136,0091,0293,good
0135,0093,0288,good
0140,0091,0289,good
0091,0289,0135,good
0135,0091,0288,good
0137,0088,0282,good
0136,0087,0283,good
0138,0089,0279,good
0089,0279,0135,good
0135,0089,0275,good
0136,0095,0275,good
0137,0089,0279,good
0138,0090,0281,good
0090,0281,0136,good
0136,0094,0285,good
0137,0088,0285,good
0136,0088,0280,good
0138,0090,0279,good
0090,0279,0137,good
0137,0088,0275,good
0137,0091,0273,good
0139,0089,0274,good
0136,0090,0276,good
0090,0276,0137,good
0137,0086,0268,good
0136,0092,0270,good
0139,0089,0267,good
0137,0086,0263,good
0086,0263,0136,good
0136,0089,0260,good
0139,0085,0262,good
0135,0090,0262,good
0134,0091,0259,good
0091,0259,0134,good
0134,0086,0258,good
0138,0086,0257,good
0138,0087,0256,good
0136,0085,0256,good
0085,0256,0137,good
0137,0086,0257,good
0138,0087,0262,good
0135,0086,0278,good
0137,0087,0291,good
0087,0291,0138,good
0138,0089,0294,good
0138,0090,0291,good
0135,0088,0288,good
0136,0088,0285,good
0088,0285,0135,good
0135,0085,0283,good
0138,0087,0283,good
0135,0088,0280,good
0137,0086,0279,good
0086,0279,0137,good
0137,0088,0280,good
0136,0088,0278,good
0136,0086,0273,good
0139,0086,0272,good
0086,0272,0138,good
0138,0088,0269,good
0136,0088,0269,good
0140,0088,0269,good
0138,0087,0268,good
0087,0268,0140,good
0140,0088,0266,good
0140,0088,0278,good
0136,0086,0285,good
0135,0088,0288,good
0088,0288,0137,good
0137,0088,0288,good
0138,0085,0293,good
0137,0088,0294,good
0139,0087,0304,good
0087,0304,0137,good
0137,0084,0344,good
0138,0086,0350,good
0138,0088,0350,good
0135,0084,0344,good
0084,0344,0136,good
0136,0088,0343,good
0138,0088,0343,good
0137,0087,0340,good
0137,0086,0336,good
0086,0336,0138,good
0138,0084,0337,good
0138,0088,0334,good
0137,0088,0328,good
0138,0034,0329,good
0034,0329,0138,good
0138,0088,0326,good
0141,0089,0324,good
0136,0090,0324,good
0138,0089,0320,good
0089,0320,0139,good
0139,0085,0318,good
0138,0088,0318,good
0139,0090,0321,good
0136,0092,0322,good
0092,0322,0137,good
0137,0086,0320,good
0138,0090,0316,good
0137,0088,0316,good
0138,0087,0324,good
0087,0324,0139,good
0139,0088,0320,good
0139,0086,0320,good
0139,0086,0318,good
0138,0086,0317,good
0086,0317,0140,good
0140,0085,0312,good
0139,0088,0310,good
0138,0086,0310,good
0136,0089,0306,good
0089,0306,0137,good
0137,0087,0301,good
0139,0087,0304,good
0141,0087,0301,good
0137,0089,0298,good
0089,0298,0139,good
0139,0088,0291,good
0148,0086,0290,good
0140,0086,0292,good
0134,0088,0286,good
0088,0286,0140,good
0140,0084,0282,good
0139,0085,0284,good
0137,0084,0284,good
0137,0089,0281,good
0089,0281,0137,good
0137,0090,0277,good
0139,0088,0278,good
0139,0084,0278,good
0137,0084,0277,good
0084,0277,0141,good
0141,0084,0270,good
0140,0084,0271,good
0138,0087,0270,good
0141,0088,0270,good
0088,0270,0139,good
0139,0082,0263,good
0139,0087,0263,good
0141,0085,0263,good
0138,0085,0260,good
0085,0260,0140,good
0140,0089,0259,good
0135,0090,0262,good
0137,0088,0258,good
0137,0088,0260,good
0088,0260,0136,good
0136,0088,0256,good
