3677,435,540.0,2464.0,3
3725,461,563.0,2456.0,3
3673,430,554.0,2471.0,3
3673,429,551.0,2426.0,3
3681,423,540.0,2373.0,3
3678,433,539.0,2335.0,3
3677,458,538.0,2293.0,3
3675,466,546.0,2259.0,3
3681,477,540.0,2215.0,3
3679,485,536.0,2174.0,3
3675,484,533.0,2150.0,3
3677,475,528.0,2114.0,3
3669,475,522.0,2105.0,3
3671,472,514.0,2105.0,3
3678,473,508.0,2097.0,3
3675,464,510.0,2054.0,3
3677,475,514.0,2017.0,3
3685,498,509.0,1975.0,3
3681,524,520.0,1936.0,3
3678,528,576.0,1961.0,3
3680,542,573.0,1961.0,3
3681,547,563.0,1917.0,3
3679,532,557.0,1874.0,3
3682,584,557.0,1843.0,3
3680,618,576.0,1856.0,3
3676,637,586.0,1860.0,3
3682,643,588.0,1829.0,3
3680,640,595.0,1798.0,3
3689,631,580.0,1779.0,3
3682,622,570.0,1762.0,3
3686,624,567.0,1749.0,3
3679,626,559.0,1738.0,3
3683,622,569.0,1718.0,3
3680,621,557.0,1689.0,3
3677,610,546.0,1652.0,3
3679,611,554.0,1639.0,3
3675,608,577.0,1611.0,3
3680,605,574.0,1623.0,3
3683,594,570.0,1602.0,3
3687,592,558.0,1578.0,3
3679,584,554.0,1562.0,3
3680,585,550.0,1525.0,3
3677,576,553.0,1539.0,3
3680,566,584.0,1522.0,3
3683,565,578.0,1530.0,3
3680,555,577.0,1554.0,3
3677,561,569.0,1570.0,3
3674,549,561.0,1557.0,3
3575,554,559.0,1569.0,3
3464,544,549.0,1586.0,3
3392,537,539.0,1584.0,3
3307,539,545.0,1559.0,3
3224,526,564.0,1543.0,3
3142,528,601.0,1528.0,3
3071,516,617.0,1524.0,3
2998,509,620.0,1520.0,3
2925,505,606.0,1504.0,3
2852,499,603.0,1490.0,3
2976,510,609.0,1465.0,3
3301,513,624.0,1467.0,3
3503,524,640.0,1471.0,3
3669,536,652.0,1449.0,3
3635,548,667.0,1701.0,3
3684,534,667.0,1710.0,3
3675,528,665.0,1705.0,3
3678,517,658.0,1676.0,3
3679,509,650.0,1657.0,3
3680,504,637.0,1643.0,3
3681,497,648.0,1601.0,3
3678,496,655.0,1568.0,3
3672,515,671.0,1537.0,3
3686,507,680.0,1549.0,3
3678,503,683.0,1939.0,3
3679,502,671.0,1940.0,3
3677,504,662.0,1952.0,3
3680,504,652.0,1961.0,3
3667,517,653.0,2360.0,3
3677,538,657.0,2409.0,3
3673,541,665.0,2462.0,3
3687,549,668.0,2527.0,3
3674,548,661.0,2597.0,3
3658,554,663.0,2644.0,3
3677,529,658.0,2611.0,3
3671,519,640.0,2553.0,3
3686,526,637.0,2495.0,3
3679,505,629.0,2453.0,3
3676,501,615.0,2416.0,3
3675,496,614.0,2384.0,3
3678,504,598.0,2358.0,3
3685,517,599.0,2396.0,3
3673,512,588.0,2406.0,3
3680,510,583.0,2361.0,3
3676,501,571.0,2329.0,3
3684,506,570.0,2310.0,3
3675,541,587.0,2263.0,3
3681,505,587.0,2220.0,3
3677,537,596.0,2180.0,3
3682,537,592.0,2167.0,3
3679,531,595.0,2580.0,3
3673,529,586.0,2597.0,3
3675,524,590.0,2583.0,3
3671,523,588.0,2554.0,3
3673,520,590.0,2512.0,3
3669,514,581.0,2502.0,3
3677,516,570.0,2480.0,3
3678,517,569.0,2502.0,3
3678,530,576.0,2588.0,3
3670,528,572.0,2620.0,3
3670,524,565.0,2608.0,3
3672,517,562.0,2551.0,3
3675,515,553.0,2490.0,3
3678,526,549.0,2446.0,3
3673,526,556.0,2450.0,3
3674,537,558.0,2436.0,3
3671,558,568.0,2394.0,3
3676,564,569.0,2386.0,3
3675,561,574.0,2390.0,3
3679,546,559.0,2358.0,3
3673,544,554.0,2342.0,3
3677,539,548.0,2300.0,3
3677,535,542.0,2255.0,3
3677,534,543.0,2247.0,3
3680,520,539.0,2217.0,3
3673,519,564.0,2163.0,3
3675,510,566.0,2161.0,3
3677,504,566.0,2526.0,3
3670,471,570.0,2530.0,3
3674,493,552.0,2489.0,3
3671,486,563.0,2431.0,3
3676,479,560.0,2408.0,3
3672,474,561.0,2414.0,3
3672,488,525.0,2770.0,3
3668,499,582.0,2774.0,3
3670,495,572.0,2858.0,3
3672,486,569.0,2887.0,3
3675,481,568.0,2848.0,3
3664,483,554.0,2807.0,3
3670,473,544.0,2771.0,3
3674,466,547.0,2742.0,3
3667,460,531.0,2725.0,3
3671,462,603.0,2681.0,3
3669,474,531.0,2684.0,3
3676,468,528.0,2681.0,3
3674,461,526.0,2654.0,3
3673,464,513.0,2597.0,3
3675,461,524.0,2543.0,3
3673,469,505.0,2488.0,3
3677,475,513.0,2452.0,3
3671,484,528.0,2418.0,3
3677,488,545.0,2384.0,3
3670,488,553.0,2353.0,3
3677,478,536.0,2324.0,3
3676,482,540.0,2293.0,3
3677,466,523.0,2275.0,3
3675,453,522.0,2281.0,3
3672,460,514.0,2241.0,3
3677,449,507.0,2215.0,3
3674,452,514.0,2178.0,3
3655,458,528.0,2131.0,3
3672,470,549.0,2482.0,3
3689,465,544.0,2893.0,3
3665,471,539.0,2887.0,3
3671,461,525.0,2906.0,3
3668,456,522.0,2915.0,3
3671,454,512.0,2923.0,3
3675,506,519.0,2960.0,3
3670,494,525.0,3248.0,3
3647,503,534.0,3337.0,3
3669,498,534.0,3399.0,3
3669,489,533.0,3461.0,3
3668,485,524.0,3445.0,3
3668,477,516.0,3405.0,3
3664,484,513.0,3362.0,3
3671,463,504.0,3336.0,3
3665,465,499.0,3295.0,3
3669,469,494.0,3241.0,3
3673,472,496.0,3210.0,3
3671,468,498.0,3210.0,3
3671,465,487.0,3178.0,3
3671,464,479.0,3115.0,3
3673,450,478.0,3048.0,3
3665,445,475.0,2989.0,3
3671,446,478.0,2929.0,3
3675,433,473.0,2865.0,3
3671,430,389.0,2808.0,3
3675,428,472.0,2760.0,3
3675,432,471.0,2739.0,3
3676,430,466.0,2690.0,3
3677,421,463.0,2647.0,3
3675,413,454.0,2589.0,3
3673,418,454.0,2538.0,3
3674,418,446.0,2481.0,3
3676,425,445.0,2435.0,3
3675,425,434.0,2395.0,3
3675,431,436.0,2368.0,3
3675,424,435.0,2360.0,3
3679,418,428.0,2321.0,3
3676,421,429.0,2297.0,3
3676,416,418.0,2277.0,3
3675,420,421.0,2242.0,3
3677,424,417.0,2214.0,3
3677,438,425.0,2214.0,3
3677,437,444.0,2196.0,3
3678,443,454.0,2194.0,3
3676,438,450.0,2202.0,3
3678,431,442.0,2160.0,3
3673,428,440.0,2156.0,3
3678,418,432.0,2143.0,3
3679,418,429.0,2094.0,3
3677,413,426.0,2037.0,3
3679,420,427.0,1986.0,3
3677,434,438.0,1951.0,3
3681,438,440.0,1965.0,3
3670,431,434.0,1894.0,3
3679,430,427.0,1856.0,3
3681,435,436.0,1831.0,3
3673,472,453.0,1796.0,3
3677,449,457.0,1764.0,3
3680,461,460.0,1734.0,3
3679,472,464.0,1692.0,3
3678,488,472.0,1659.0,3
3678,480,468.0,1661.0,3
3672,471,460.0,1644.0,3
3683,463,453.0,1638.0,3
3683,461,450.0,1623.0,3
3682,454,443.0,1596.0,3
3682,478,440.0,1564.0,3
3677,441,440.0,1540.0,3
3678,442,450.0,1498.0,3
3686,438,468.0,1509.0,3
3683,437,466.0,1522.0,3
3684,435,465.0,1514.0,3
3686,426,454.0,1484.0,3
3675,428,451.0,1467.0,3
3679,432,451.0,1853.0,3
3681,442,461.0,1900.0,3
3678,442,460.0,1941.0,3
3682,449,468.0,1975.0,3
3674,449,469.0,1999.0,3
3681,443,464.0,2049.0,3
3681,433,461.0,2017.0,3
3678,433,456.0,1961.0,3
3658,415,452.0,1932.0,3
3680,421,443.0,1899.0,3
3682,413,439.0,1860.0,3
3679,408,440.0,1828.0,3
3680,416,445.0,1788.0,3
3684,418,445.0,1849.0,3
3680,419,448.0,1886.0,3
3679,423,456.0,1852.0,3
3697,433,472.0,1843.0,3
3683,428,464.0,1826.0,3
3680,425,486.0,1786.0,3
3677,419,494.0,1784.0,3
3681,415,486.0,1744.0,3
3692,423,484.0,1726.0,3
3676,396,479.0,1731.0,3
3682,407,477.0,1772.0,3
3679,407,473.0,1765.0,3
3680,400,467.0,1775.0,3
3679,397,467.0,1774.0,3
3680,395,458.0,1759.0,3
3683,401,471.0,1735.0,3
3677,393,466.0,1701.0,3
3688,408,481.0,1684.0,3
3678,406,469.0,1725.0,3
3684,404,472.0,1711.0,3
3680,398,464.0,1684.0,3
3680,391,463.0,1655.0,3
3677,403,458.0,1638.0,3
3682,388,462.0,1609.0,3
3681,401,479.0,1594.0,3
3680,407,504.0,1572.0,3
3684,419,529.0,1574.0,3
3671,425,520.0,1563.0,3
3681,401,519.0,1558.0,3
3679,407,503.0,1579.0,3
3682,410,500.0,1592.0,3
3680,413,500.0,1580.0,3
3684,412,488.0,1549.0,3
3685,419,488.0,1520.0,3
3682,429,495.0,1493.0,3
3704,443,514.0,1492.0,3
3676,441,514.0,1530.0,3
3670,439,513.0,1507.0,3
3683,447,510.0,1496.0,3
3681,456,499.0,1486.0,3
3683,457,513.0,1460.0,3
3681,466,503.0,1435.0,3
3683,473,514.0,1405.0,3
3682,486,520.0,1381.0,3
3683,484,517.0,1365.0,3
3682,475,516.0,1400.0,3
3685,468,505.0,1384.0,3
3683,467,503.0,1386.0,3
3687,470,493.0,1382.0,3
3684,458,492.0,1363.0,3
3681,443,485.0,1340.0,3
3679,444,487.0,1310.0,3
3682,455,496.0,1315.0,3
3679,449,500.0,1288.0,3
3681,446,497.0,1288.0,3
3683,447,492.0,1264.0,3
3667,452,487.0,1265.0,3
3684,449,487.0,1245.0,3
3686,456,480.0,1254.0,3
3687,449,484.0,1272.0,3
3681,444,491.0,1262.0,3
3679,447,496.0,1257.0,3
3689,444,493.0,1290.0,3
3690,406,477.0,1265.0,3
3683,433,476.0,1271.0,3
3681,423,472.0,1262.0,3
3682,422,468.0,1254.0,3
3680,421,467.0,1241.0,3
3683,416,458.0,1223.0,3
3692,416,466.0,1207.0,3
3684,407,474.0,1206.0,3
3684,406,468.0,1207.0,3
3678,409,467.0,1192.0,3
3683,398,473.0,1178.0,3
3685,393,483.0,1171.0,3
3679,394,500.0,1154.0,3
3683,412,520.0,1149.0,3
3692,420,523.0,1149.0,3
3684,428,528.0,1140.0,3
3679,432,524.0,1134.0,3
3688,426,525.0,1139.0,3
3678,435,522.0,1133.0,3
3684,413,517.0,1144.0,3
3683,407,519.0,1159.0,3
3686,402,512.0,1159.0,3
3682,403,513.0,1153.0,3
3681,396,520.0,1131.0,3
3684,394,538.0,1119.0,3
3684,388,550.0,1112.0,3
3683,389,549.0,1130.0,3
3681,389,547.0,1120.0,3
3685,386,544.0,1107.0,3
3683,379,553.0,1083.0,3
3684,397,570.0,1089.0,3
3685,396,575.0,1104.0,3
3687,394,574.0,1091.0,3
3686,402,572.0,1075.0,3
3681,394,562.0,1073.0,3
3685,394,558.0,1075.0,3
3681,386,538.0,1081.0,3
3683,383,556.0,1097.0,3
3684,379,547.0,1096.0,3
3687,375,538.0,1074.0,3
3684,375,540.0,1068.0,3
3685,375,550.0,1052.0,3
3686,382,563.0,1052.0,3
3681,378,577.0,1066.0,3
3683,378,582.0,1076.0,3
3681,356,570.0,1102.0,3
3694,367,559.0,1106.0,3
3682,367,568.0,1099.0,3
3685,366,572.0,1106.0,3
3685,361,568.0,1112.0,3
3683,366,581.0,1503.0,3
3681,367,585.0,1535.0,3
3678,359,578.0,1624.0,3
3682,351,570.0,1614.0,3
3682,354,577.0,1595.0,3
3682,351,576.0,1570.0,3
3677,353,571.0,1544.0,3
3684,348,565.0,1538.0,3
3683,343,562.0,1540.0,3
3677,354,578.0,1511.0,3
3685,366,581.0,1527.0,3
3675,360,571.0,2241.0,3
3679,356,565.0,2250.0,3
3673,358,565.0,2273.0,3
3676,368,563.0,2307.0,3
3672,393,584.0,2358.0,3
3670,398,586.0,2411.0,3
3677,405,605.0,2432.0,3
3673,404,612.0,2464.0,3
3680,408,614.0,2487.0,3
3675,413,615.0,2483.0,3
3675,406,609.0,2414.0,3
3674,401,602.0,2399.0,3
3676,394,598.0,2356.0,3
3683,392,578.0,2312.0,3
3687,392,576.0,2270.0,3
3677,423,583.0,2231.0,3
3667,455,593.0,2201.0,3
3673,476,598.0,2205.0,3
3674,476,604.0,2174.0,3
3678,481,607.0,2123.0,3
3677,499,596.0,2080.0,3
3679,490,585.0,2041.0,3
3679,503,584.0,2014.0,3
3678,505,587.0,1992.0,3
3675,517,542.0,1951.0,3
3675,516,592.0,1932.0,3
3675,514,592.0,1950.0,3
3673,510,576.0,1924.0,3
3672,503,571.0,1904.0,3
3649,500,563.0,1874.0,3
3583,507,551.0,1844.0,3
3489,490,552.0,1808.0,3
3397,490,542.0,1774.0,3
3344,512,556.0,1753.0,3
3237,524,557.0,1744.0,3
3156,520,554.0,1744.0,3
3085,508,551.0,1724.0,3
3017,512,545.0,1686.0,3
2938,505,531.0,1663.0,3
2875,508,538.0,1643.0,3
2803,513,537.0,1643.0,3
2738,516,536.0,1626.0,3
2732,538,545.0,1607.0,3
2669,537,535.0,1610.0,3
2611,533,534.0,1598.0,3
2548,535,531.0,1571.0,3
2489,529,530.0,1574.0,3
2423,520,525.0,1581.0,3
2369,516,520.0,1557.0,3
2315,516,530.0,1532.0,3
2257,519,544.0,1510.0,3
2204,531,573.0,1485.0,3
2193,531,580.0,1479.0,3
2145,528,587.0,1466.0,3
2074,521,585.0,1451.0,3
2048,521,571.0,1442.0,3
1996,524,576.0,1418.0,3
1957,541,600.0,1425.0,3
1912,539,624.0,1434.0,3
1870,538,638.0,1426.0,3
1835,533,641.0,1427.0,3
1797,527,631.0,1795.0,3
1758,522,628.0,1826.0,3
1716,518,619.0,1804.0,3
1676,512,613.0,1768.0,3
1634,502,597.0,1730.0,3
1596,499,588.0,1719.0,3
1776,497,592.0,1688.0,3
2064,490,599.0,1685.0,3
2296,478,612.0,1733.0,3
2413,477,607.0,1763.0,3
2525,472,604.0,1743.0,3
2573,469,606.0,1706.0,3
2665,462,600.0,1672.0,3
2763,453,612.0,1652.0,3
2834,458,623.0,1672.0,3
2921,468,630.0,1655.0,3
2985,457,636.0,1630.0,3
3097,471,635.0,1616.0,3
3154,450,624.0,1636.0,3
3186,447,617.0,1612.0,3
3323,440,614.0,1604.0,3
3458,433,615.0,1587.0,3
3560,434,608.0,1573.0,3
3621,423,602.0,1545.0,3
3667,430,599.0,1532.0,3
3648,443,601.0,1503.0,3
3669,459,602.0,1502.0,3
3675,447,587.0,1511.0,3
3677,444,587.0,1486.0,3
3673,443,576.0,1490.0,3
3670,462,552.0,1484.0,3
3673,479,572.0,1457.0,3
3663,475,567.0,1443.0,3
3624,480,566.0,1416.0,3
3586,470,583.0,1401.0,3
3536,472,573.0,1415.0,3
3479,461,562.0,1399.0,3
3416,457,562.0,1413.0,3
3345,462,564.0,1434.0,3
3278,469,561.0,1438.0,3
3209,471,550.0,1433.0,3
3142,468,542.0,1401.0,3
3075,472,539.0,1379.0,3
3159,477,531.0,1359.0,3
3185,477,522.0,1386.0,3
3124,466,522.0,1371.0,3
3081,466,512.0,1351.0,3
3035,462,521.0,1323.0,3
2987,480,526.0,1309.0,3
2934,471,537.0,1310.0,3
2884,475,551.0,1278.0,3
3076,477,543.0,1658.0,3
3326,477,551.0,1706.0,3
3514,477,548.0,1780.0,3
3623,466,541.0,1773.0,3
3660,465,538.0,1740.0,3
3673,458,528.0,1702.0,3
3685,451,528.0,1665.0,3
3676,441,525.0,1650.0,3
3676,438,522.0,1619.0,3
3673,447,542.0,1598.0,3
3677,460,550.0,1619.0,3
3679,462,546.0,1631.0,3
3680,459,541.0,1598.0,3
3680,458,534.0,1606.0,3
3677,468,531.0,1566.0,3
3679,482,536.0,1535.0,3
3669,493,544.0,1530.0,3
3683,497,568.0,1511.0,3
3677,480,582.0,1497.0,3
3682,489,573.0,1500.0,3
3680,492,570.0,1516.0,3
3680,510,565.0,1496.0,3
3680,485,563.0,1495.0,3
3679,473,557.0,1474.0,3
3679,472,540.0,1444.0,3
3676,491,550.0,1437.0,3
3682,472,562.0,1392.0,3
3682,476,571.0,1417.0,3
3687,469,565.0,1449.0,3
3685,462,558.0,1439.0,3
3687,449,554.0,1395.0,3
3682,450,572.0,1379.0,3
3675,439,586.0,1357.0,3
3678,444,614.0,1356.0,3
3678,445,627.0,1348.0,3
3685,448,630.0,1315.0,3
3683,449,626.0,1302.0,3
3684,439,625.0,1301.0,3
3683,439,637.0,1315.0,3
3673,433,639.0,1350.0,3
3675,432,635.0,1356.0,3
3679,426,627.0,1334.0,3
3683,414,616.0,1309.0,3
3687,411,608.0,1284.0,3
3684,413,612.0,1276.0,3
3685,406,611.0,1314.0,3
3681,398,598.0,1329.0,3
3679,397,597.0,1311.0,3
3684,383,589.0,1312.0,3
3683,384,588.0,1316.0,3
3687,385,589.0,1294.0,3
3684,415,592.0,1274.0,3
3687,413,595.0,1249.0,3
3684,415,598.0,1228.0,3
3682,420,599.0,1231.0,3
3683,422,586.0,1206.0,3
3687,425,584.0,1217.0,3
3681,465,579.0,1220.0,3
3682,430,570.0,1240.0,3
3682,448,557.0,1220.0,3
3684,450,572.0,1202.0,3
3679,447,584.0,1643.0,3
3684,438,600.0,1652.0,3
3679,432,611.0,1718.0,3
3681,428,602.0,1738.0,3
3681,424,597.0,1727.0,3
3683,409,590.0,1723.0,3
3684,429,589.0,1710.0,3
3672,439,600.0,1746.0,3
3681,448,609.0,1776.0,3
3676,459,613.0,1761.0,3
3684,466,631.0,1761.0,3
3681,461,627.0,1810.0,3
3682,452,612.0,1754.0,3
3681,449,607.0,1751.0,3
3678,439,599.0,1748.0,3
3682,435,590.0,1734.0,3
3679,430,585.0,1700.0,3
3681,429,582.0,1671.0,3
3676,443,587.0,1637.0,3
3676,438,569.0,1624.0,3
3678,436,592.0,1641.0,3
3678,436,597.0,1625.0,3
3683,445,579.0,1596.0,3
3681,444,570.0,1578.0,3
3684,451,591.0,1540.0,3
3679,452,593.0,1517.0,3
3687,453,598.0,1512.0,3
3683,464,608.0,1492.0,3
3684,464,603.0,1567.0,3
3681,465,600.0,1562.0,3
3683,466,586.0,1546.0,3
3685,478,570.0,1554.0,3
3685,493,569.0,1553.0,3
3683,503,566.0,1552.0,3
3681,500,563.0,1520.0,3
3682,495,563.0,1492.0,3
3682,489,580.0,1431.0,3
3681,486,569.0,1850.0,3
3680,481,564.0,1885.0,3
3679,477,555.0,1910.0,3
3681,483,554.0,1911.0,3
3677,488,555.0,1898.0,3
3679,503,559.0,1919.0,3
3679,507,556.0,1928.0,3
3679,519,560.0,1923.0,3
3670,525,568.0,1927.0,3
3681,520,556.0,2110.0,3
3675,516,550.0,2340.0,3
3676,513,538.0,2293.0,3
3679,507,541.0,2271.0,3
3679,502,527.0,2253.0,3
3671,499,521.0,2241.0,3
3677,483,527.0,2233.0,3
3675,491,537.0,2205.0,3
3674,524,562.0,2197.0,3
3675,500,566.0,2528.0,3
3673,499,556.0,2554.0,3
3675,503,548.0,2540.0,3
3675,486,548.0,2519.0,3
3675,484,557.0,2526.0,3
3679,487,572.0,2577.0,3
3681,476,573.0,2566.0,3
3677,510,588.0,2556.0,3
3673,504,585.0,2571.0,3
3677,500,578.0,2581.0,3
3671,488,570.0,2540.0,3
3691,484,556.0,2513.0,3
3675,479,556.0,2478.0,3
3672,469,547.0,2421.0,3
3676,464,545.0,2372.0,3
3675,473,539.0,2338.0,3
3676,477,552.0,2302.0,3
3672,487,561.0,2571.0,3
3684,494,543.0,2600.0,3
3672,499,547.0,2572.0,3
3674,493,539.0,2545.0,3
3674,508,536.0,2517.0,3
3671,522,549.0,2537.0,3
3676,535,549.0,2570.0,3
3679,533,555.0,2576.0,3
3674,537,539.0,2575.0,3
3670,532,557.0,2584.0,3
3673,521,547.0,2571.0,3
3674,515,544.0,2543.0,3
3674,524,537.0,2508.0,3
3675,499,530.0,2492.0,3
3675,493,520.0,2453.0,3
3675,487,519.0,2391.0,3
3679,491,517.0,2344.0,3
3679,504,530.0,2321.0,3
3689,568,488.0,2372.0,3
3680,489,518.0,2365.0,3
3673,484,513.0,2319.0,3
3679,477,504.0,2268.0,3
3682,481,517.0,2214.0,3
3683,489,520.0,2183.0,3
3682,510,528.0,2124.0,3
3681,516,534.0,2080.0,3
3681,529,541.0,2055.0,3
3677,523,533.0,2046.0,3
3682,512,526.0,2004.0,3
3678,507,519.0,1999.0,3
3676,519,515.0,2010.0,3
3680,505,517.0,2019.0,3
3681,495,515.0,1969.0,3
3680,490,526.0,1924.0,3
3670,494,539.0,1885.0,3
3680,477,550.0,1887.0,3
3672,485,544.0,2331.0,3
3677,482,536.0,2300.0,3
3672,487,534.0,2276.0,3
3673,489,534.0,2251.0,3
3676,488,552.0,2254.0,3
3677,482,562.0,2259.0,3
3675,475,567.0,2261.0,3
3670,475,579.0,2258.0,3
3673,477,578.0,2486.0,3
3667,478,573.0,2507.0,3
3673,464,567.0,2471.0,3
3673,458,567.0,2426.0,3
3673,447,558.0,2374.0,3
3670,444,552.0,2345.0,3
3600,437,551.0,2308.0,3
3513,445,550.0,2276.0,3
3669,447,559.0,2238.0,3
3673,441,558.0,2278.0,3
3673,439,554.0,2270.0,3
3679,427,545.0,2228.0,3
3662,424,526.0,2193.0,3
3675,427,539.0,2150.0,3
3698,438,545.0,2125.0,3
3677,410,557.0,2091.0,3
3680,446,570.0,2084.0,3
3674,428,584.0,2111.0,3
3674,452,577.0,2097.0,3
3679,443,565.0,2083.0,3
3678,440,558.0,2056.0,3
3674,436,552.0,2040.0,3
3677,428,542.0,2009.0,3
3677,426,537.0,1968.0,3
3677,452,528.0,1947.0,9
3674,422,538.0,1888.0,9
3677,421,551.0,1878.0,9
3676,420,549.0,1875.0,9
3677,411,552.0,1852.0,9
3677,407,550.0,1829.0,9
3674,416,537.0,1801.0,9
3679,430,538.0,1763.0,9
3677,449,544.0,1901.0,9
3657,461,537.0,2048.0,9
3670,471,521.0,2146.0,9
3673,478,544.0,2465.0,9
3671,495,530.0,2522.0,9
3669,507,536.0,2504.0,9
3673,502,518.0,2484.0,9
3676,516,515.0,2451.0,9
3671,510,504.0,2432.0,9
3679,506,501.0,2441.0,9
3672,502,502.0,2436.0,9
3667,524,533.0,2426.0,9
3672,515,506.0,2445.0,9
3678,515,500.0,2445.0,9
3673,502,494.0,2390.0,9
3676,491,492.0,2341.0,9
3672,490,493.0,2285.0,9
3674,508,500.0,2242.0,9
3677,504,509.0,2254.0,9
3677,501,518.0,2230.0,9
3675,510,516.0,2208.0,9
3673,505,504.0,2195.0,9
3678,502,504.0,2160.0,9
3676,500,498.0,2116.0,9
3679,496,491.0,2073.0,9
3681,489,484.0,2034.0,9
3675,485,477.0,1990.0,9
3678,481,479.0,1947.0,9
3677,484,479.0,1903.0,9
3679,486,483.0,1879.0,9
3676,484,473.0,1904.0,9
3680,479,470.0,1895.0,9
3680,475,462.0,1866.0,9
3680,493,459.0,1805.0,9
3677,493,447.0,1794.0,9
3683,500,467.0,1753.0,9
3680,495,470.0,1718.0,9
3687,483,474.0,1688.0,9
3677,487,478.0,1697.0,9
3677,486,479.0,1700.0,9
3682,479,470.0,1692.0,9
3677,477,461.0,1691.0,9
3678,474,464.0,1701.0,9
3674,486,461.0,1703.0,9
3681,486,455.0,1670.0,9
3682,479,468.0,1637.0,9
3680,477,472.0,1632.0,9
3695,475,477.0,1684.0,9
3680,468,472.0,1700.0,9
3683,462,461.0,1666.0,9
3678,459,460.0,1638.0,9
3682,454,451.0,1612.0,9
3676,472,467.0,1598.0,9
3679,472,474.0,1580.0,9
3684,479,488.0,1558.0,9
3692,484,500.0,1560.0,9
3683,481,504.0,1543.0,9
3684,472,498.0,1541.0,9
3679,473,490.0,1546.0,9
3677,461,488.0,1552.0,9
3676,438,480.0,1549.0,9
3681,453,497.0,1536.0,9
3681,443,479.0,1513.0,9
3697,452,482.0,1505.0,9
3679,452,485.0,1777.0,9
3681,452,478.0,1850.0,9
3680,445,460.0,1881.0,9
3681,443,486.0,1871.0,9
3678,438,470.0,1851.0,9
3682,440,469.0,1831.0,9
3675,445,468.0,1859.0,9
3676,451,466.0,1878.0,9
3685,457,472.0,1885.0,9
3674,443,479.0,1893.0,9
3674,449,473.0,1914.0,9
3675,446,472.0,1888.0,9
3679,438,463.0,1856.0,9
3678,434,459.0,1835.0,9
3683,426,453.0,1811.0,9
3677,420,451.0,1773.0,9
3685,421,449.0,1735.0,9
3677,440,460.0,1701.0,9
3676,442,467.0,1702.0,9
3676,438,459.0,1714.0,9
3680,405,453.0,1681.0,9
3683,427,451.0,1665.0,9
3679,426,452.0,1655.0,9
3693,424,465.0,1623.0,9
3679,437,482.0,1612.0,9
3680,435,481.0,1557.0,9
3675,441,495.0,1552.0,9
3679,436,483.0,1532.0,9
3681,435,482.0,1524.0,9
3678,434,482.0,1519.0,9
3684,429,478.0,1507.0,9
3681,445,469.0,1494.0,9
3680,413,459.0,1468.0,9
3677,406,458.0,1440.0,9
3677,406,468.0,1384.0,9
3691,424,492.0,1381.0,9
3683,425,496.0,1422.0,9
3680,421,500.0,1420.0,9
3680,413,488.0,1429.0,9
3682,411,481.0,1361.0,9
3680,411,494.0,1336.0,9
3685,426,507.0,1326.0,9
3675,433,517.0,1318.0,9
3674,441,527.0,1299.0,9
3661,445,542.0,1281.0,9
3580,438,533.0,1303.0,9
3492,439,532.0,1303.0,9
3428,427,522.0,1311.0,9
3317,423,512.0,1315.0,9
3230,417,506.0,1313.0,9
3155,407,499.0,1297.0,9
3076,403,497.0,1277.0,9
2996,412,504.0,1253.0,9
2925,419,515.0,1254.0,9
2861,415,504.0,1282.0,9
2793,407,502.0,1271.0,9
2719,399,493.0,1252.0,9
2654,401,495.0,1240.0,9
2585,396,500.0,1194.0,9
2529,404,509.0,1224.0,9
2471,408,520.0,1202.0,9
2414,409,528.0,1194.0,9
2354,414,522.0,1211.0,9
2304,411,520.0,1222.0,9
2253,399,515.0,1230.0,9
2199,396,506.0,1255.0,9
2149,392,498.0,1274.0,9
2113,391,453.0,1266.0,9
2042,379,490.0,1245.0,9
1992,362,488.0,1229.0,9
1934,393,498.0,1207.0,9
2041,400,497.0,1229.0,9
2166,394,493.0,1647.0,9
2136,390,509.0,1642.0,9
2121,381,480.0,1637.0,9
2104,384,482.0,1638.0,9
2082,386,484.0,1661.0,9
2057,385,489.0,1680.0,9
2030,375,495.0,1689.0,9
2002,378,498.0,1706.0,9
2130,380,494.0,1827.0,9
2106,377,481.0,1816.0,9
2087,370,482.0,1785.0,9
2064,368,472.0,1743.0,9
2036,361,467.0,1706.0,9
2004,357,467.0,1684.0,9
1973,356,466.0,1656.0,9
1938,366,468.0,1635.0,9
1904,376,471.0,1622.0,9
1878,379,465.0,1662.0,9
2056,376,470.0,1648.0,9
2139,364,464.0,1616.0,9
2135,364,463.0,1591.0,9
2138,362,464.0,1570.0,9
2133,362,471.0,1563.0,9
2122,360,476.0,1550.0,9
2105,363,482.0,1533.0,9
2087,368,490.0,1546.0,9
2392,372,486.0,1550.0,9
2510,363,477.0,1535.0,9
2533,360,472.0,1532.0,9
2560,358,468.0,1515.0,9
2564,357,515.0,1493.0,9
2546,348,458.0,1468.0,9
2535,353,459.0,1442.0,9
2554,368,470.0,1420.0,9
2732,374,474.0,1417.0,9
2922,378,471.0,1412.0,9
2920,375,465.0,1393.0,9
2957,365,464.0,1403.0,9
2980,361,459.0,1408.0,9
2992,365,464.0,1388.0,9
2993,365,469.0,1365.0,9
3100,355,471.0,1340.0,9
3238,365,481.0,1322.0,9
3362,363,477.0,1323.0,9
3367,362,475.0,1327.0,9
3406,358,471.0,1306.0,9
3433,354,460.0,1299.0,9
