3754,114,195,586,four
3701,92,196,620,four
3675,175,194,602,four
3673,114,193,601,four
3677,135,195,598,four
3671,116,191,589,four
3693,116,125,607,four
3708,114,176,602,four
3680,115,190,572,four
3669,144,179,581,four
3683,116,201,607,four
3674,116,199,617,four
3680,0,186,592,four
3680,121,186,589,four
3669,134,168,584,four
3680,116,174,594,four
3674,107,199,567,four
3677,119,187,588,four
3675,112,164,578,four
3820,96,194,580,four
3668,114,200,584,four
3681,214,199,563,four
3643,115,200,563,four
3678,110,199,543,four
3681,113,225,531,four
3665,121,198,497,four
3668,114,78,504,four
3673,134,200,491,four
3678,122,209,493,four
3670,117,200,485,four
3658,110,224,456,four
3677,0,210,462,four
3659,129,209,556,four
3698,115,205,453,four
3678,105,214,442,four
3677,106,218,422,four
3679,102,211,444,four
3680,111,212,516,four
3683,116,217,518,four
3676,110,221,493,four
3674,116,225,527,four
3679,114,212,515,four
3673,62,230,515,four
3689,114,223,492,four
3679,104,229,486,four
3672,113,221,480,four
3676,98,219,490,four
3677,110,218,487,four
3675,128,213,451,four
3706,122,214,455,four
3677,114,211,439,four
3676,133,208,492,four
3684,116,207,484,four
3667,107,218,493,four
3690,121,284,481,four
3684,198,205,477,four
3685,119,120,485,four
3678,164,205,473,four
3679,113,207,468,four
3679,100,202,462,four
3674,123,195,446,four
3681,140,205,435,four
3678,116,200,432,four
3675,144,200,481,four
3670,136,204,466,four
3701,126,210,490,four
3679,115,216,495,four
3678,122,224,492,four
3679,136,202,495,four
3674,117,224,492,four
3672,114,219,475,four
3684,107,218,470,four
3679,102,216,454,four
3694,113,211,458,four
3676,112,211,452,four
3666,125,209,418,four
3681,113,220,414,four
3689,112,202,411,four
3549,93,206,332,four
3681,94,208,419,four
3656,118,224,432,four
3665,105,235,477,four
3679,126,211,503,four
3678,125,215,479,four
3678,117,203,470,four
3674,96,202,489,four
3679,136,206,479,four
3669,128,193,486,four
3677,113,212,487,four
3674,89,219,500,four
3677,89,218,482,four
3727,114,223,470,four
3685,93,256,460,four
3668,121,220,441,four
3699,112,230,469,four
3680,114,220,440,four
3681,113,254,435,four
3666,109,228,427,four
3680,124,166,422,four
3676,232,212,468,four
3679,113,225,464,four
3711,114,210,468,four
3682,131,226,358,four
3711,108,248,450,four
3688,123,304,444,four
3693,112,211,440,four
3677,136,218,440,four
3800,114,216,419,four
3704,118,194,432,four
3652,117,209,414,four
3679,115,226,420,four
3574,126,208,410,four
3679,107,213,402,four
3678,113,188,411,four
3678,99,206,430,four
3678,113,200,398,four
3666,123,209,377,four
3679,117,188,381,four
3680,109,222,378,four
3679,117,207,379,four
3667,113,195,359,four
3678,114,198,352,four
3678,115,188,345,four
3649,92,202,292,four
3680,113,200,334,four
3681,99,205,325,four
3681,112,196,338,four
3672,52,184,315,four
3678,115,302,321,four
3692,105,211,314,four
3678,101,210,312,four
3678,128,174,312,four
3677,97,208,301,four
3657,113,198,296,four
3670,130,203,288,four
3784,110,196,293,four
3695,116,198,284,four
3544,96,198,243,four
3677,110,204,290,four
3676,115,197,314,four
3680,173,206,312,four
3695,102,188,304,four
3711,112,193,310,four
3682,125,203,294,four
3677,119,194,301,four
3679,125,185,304,four
3679,114,198,299,four
3684,113,154,290,four
3683,120,198,297,four
3679,113,183,290,four
3703,69,197,286,four
3680,120,187,285,four
3680,127,195,283,four
3679,118,194,280,four
3695,116,48,268,four
3678,107,202,176,four
3679,115,203,263,four
3690,148,186,264,four
3691,134,184,279,four
3666,112,192,266,four
3639,113,188,276,four
3680,121,182,394,four
3679,91,196,313,four
3767,111,191,270,four
3679,110,193,358,four
3677,112,183,380,four
3695,128,192,376,four
3706,117,164,384,four
3665,114,352,381,four
3679,109,185,412,four
3680,140,170,381,four
3703,81,187,388,four
3681,118,183,397,four
3659,115,184,386,four
3686,112,186,397,four
3679,116,189,389,four
3681,110,187,381,four
3674,128,189,382,four
3678,109,176,363,four
3675,111,184,346,four
3690,114,167,346,four
3686,113,184,348,four
3661,105,221,346,four
3681,113,175,335,four
3671,102,189,314,four
3676,118,173,330,four
3682,116,187,373,four
3675,84,209,371,four
3657,122,194,376,four
3673,101,202,363,four
3725,114,192,375,four
3671,90,187,384,four
3689,72,184,375,four
3672,117,186,358,four
3681,108,184,359,four
3656,112,206,348,four
3676,104,188,348,four
3683,109,183,341,four
3670,117,204,347,four
3681,116,181,337,four
3670,93,182,342,four
3690,105,167,326,four
3606,114,178,318,four
3708,114,165,342,four
3681,114,182,320,four
3678,114,183,320,four
3684,140,147,312,four
3689,114,177,310,four
3687,108,170,317,four
3649,114,177,297,four
3681,108,177,301,four
3678,111,165,292,four
3649,115,173,295,four
3680,105,190,274,four
3683,107,190,316,four
3666,111,203,281,four
3679,102,200,284,four
3691,110,168,284,four
3751,109,180,260,four
3677,105,178,299,four
3682,141,175,289,four
3691,112,181,296,four
3672,130,181,289,four
3658,111,166,289,four
3675,112,172,290,four
3689,111,170,288,four
3669,132,175,275,four
3681,116,196,268,four
3683,104,172,275,four
3654,120,174,195,four
3692,98,171,272,four
3559,115,170,278,four
3556,108,179,304,four
3683,112,171,261,four
3669,112,174,274,four
3683,114,158,254,four
3705,116,148,253,four
3651,112,174,234,four
3663,112,175,238,four
3677,107,176,246,four
3704,106,170,242,four
3665,111,181,224,four
3680,114,168,232,four
3669,97,160,234,four
3671,90,165,102,four
3648,112,172,221,four
3669,113,165,198,four
3683,113,159,219,four
3680,107,163,221,four
3649,111,149,216,four
3678,110,162,197,four
3680,110,141,212,four
3676,87,161,214,four
3686,98,168,219,four
3699,104,158,210,four
3677,109,180,195,four
3693,110,49,211,four
3678,113,157,220,four
3677,100,198,211,four
3679,83,208,224,four
3689,106,208,204,four
3680,100,229,267,four
3681,115,230,224,four
3661,108,238,284,four
3683,125,242,288,four
3662,108,272,292,four
3683,199,272,283,four
3679,130,276,283,four
3679,61,273,276,four
3681,124,273,279,four
3682,130,256,265,four
3679,105,265,285,four
3685,132,266,244,four
3705,115,247,270,four
3678,146,256,264,four
3563,82,254,201,four
3667,132,239,267,four
3683,111,256,251,four
3681,115,244,262,four
3676,114,246,257,four
3688,92,247,256,four
3679,135,245,253,four
3675,90,227,251,four
3679,112,234,257,four
3676,122,220,262,four
3537,110,243,256,four
3667,99,269,231,four
3692,111,227,244,four
3689,120,234,242,four
3681,105,233,237,four
3679,111,239,234,four
3681,112,237,235,four
3675,115,240,235,four
3677,109,232,233,four
3677,112,233,220,four
3669,111,232,204,four
3668,132,236,208,four
3674,97,264,218,four
3679,119,249,215,four
3681,101,232,216,four
3689,99,243,216,four
3681,112,230,214,four
3681,114,262,206,four
3672,114,232,185,four
3684,111,226,202,four
3685,103,231,225,four
3683,121,191,192,four
3681,110,225,189,four
3687,95,268,192,four
3694,110,222,191,four
3676,117,208,211,four
3670,129,196,200,four
3678,108,223,188,four
3679,113,221,187,four
3676,121,211,190,four
3627,120,231,189,four
3669,112,234,182,four
3688,112,222,194,four
3682,107,236,183,four
3691,109,236,204,four
3680,111,225,177,four
3679,105,228,200,four
3680,133,225,160,four
3680,102,218,176,four
3654,130,226,176,four
3635,112,220,184,four
3681,115,217,173,four
3681,83,217,186,four
3688,109,216,174,four
3680,104,216,159,four
3682,114,205,183,four
3669,123,79,157,four
3676,121,224,144,four
3679,127,198,234,four
3678,90,237,163,four
3687,96,206,164,four
3670,131,214,153,four
3679,110,206,182,four
3682,107,221,177,four
3697,101,235,176,four
3684,124,201,156,four
3692,87,210,178,four
3670,116,184,168,four
3686,114,221,181,four
3670,129,209,190,four
3669,112,206,182,four
3703,107,191,167,four
3678,54,204,187,four
3674,110,207,188,four
3680,111,204,192,four
3681,105,210,169,four
3695,106,202,198,four
3682,106,171,202,four
3686,107,203,202,four
3680,110,230,256,four
3675,116,189,275,four
3679,111,215,250,four
3677,105,190,262,four
3677,105,185,271,four
3690,109,195,272,four
3679,112,190,287,four
3681,108,220,279,four
3676,107,191,328,four
3652,123,185,323,four
3680,112,189,328,four
3690,106,192,354,four
3672,113,194,335,four
3656,112,198,322,four
3701,87,190,324,four
3690,109,175,321,four
3685,112,188,311,four
3686,111,184,314,four
3674,125,170,307,four
3681,100,186,309,four
3692,102,186,310,four
3672,133,205,320,four
3673,115,202,315,four
3689,141,243,314,four
3678,114,221,315,four
3682,110,247,313,four
3695,114,219,317,four
3676,110,220,311,four
3682,105,221,310,four
3679,115,227,307,four
3665,106,258,303,four
3680,84,240,310,four
3677,130,240,296,four
3679,114,254,317,four
3677,116,281,298,four
3670,117,278,301,four
3650,114,266,285,four
3743,114,260,289,four
3681,115,253,212,four
3671,100,255,287,four
3681,115,253,280,four
3673,117,283,277,four
3706,76,250,277,four
3683,124,246,328,four
3703,130,257,336,four
3688,116,240,328,four
3680,116,243,327,four
3677,163,237,334,four
3677,89,240,322,four
3673,99,262,312,four
3680,114,232,319,four
3684,96,234,369,four
3675,116,228,327,four
3676,111,232,359,four
3676,139,228,360,four
3653,112,233,371,four
3681,153,228,364,four
3680,114,233,360,four
3673,112,224,359,four
3685,115,218,368,four
3675,107,222,383,four
3659,113,376,370,four
3676,110,220,389,four
3679,114,220,359,four
3675,115,218,373,four
3674,140,211,348,four
3678,91,215,345,four
3680,118,211,335,four
3677,134,211,326,four
3677,100,206,327,four
3677,110,221,300,four
3668,209,206,314,four
3679,115,207,302,four
3678,91,204,411,four
3733,111,202,292,four
3679,114,205,294,four
3682,114,188,291,four
3687,115,204,290,four
3687,104,200,291,four
3681,114,208,312,four
3675,107,284,301,four
3690,109,190,271,four
3695,106,213,297,four
3681,114,190,275,four
3680,50,209,277,four
3679,113,221,279,four
3686,116,196,301,four
3691,85,185,276,four
3684,112,189,278,four
3681,110,189,279,four
3664,114,209,275,four
3679,109,189,280,four
3673,110,183,277,four
3683,93,215,278,four
3681,115,184,252,four
3680,115,178,263,four
3684,116,177,282,four
3678,121,178,245,four
3677,90,184,258,four
3714,116,182,257,four
3681,115,203,256,four
3683,116,172,240,four
3679,121,180,250,four
3679,108,153,250,four
3681,113,177,241,four
3674,104,163,234,four
3694,97,178,236,four
3682,113,177,238,four
3691,135,169,248,four
3674,89,186,247,four
3679,108,176,253,four
3680,115,208,241,four
3678,111,181,256,four
3711,123,196,246,four
3705,108,210,313,four
3679,126,213,314,four
3699,106,213,300,four
3690,144,213,286,four
3680,112,231,298,four
3677,116,210,293,four
3657,117,212,299,four
3680,107,205,293,four
3673,126,199,278,four
3681,111,211,334,four
3682,111,200,336,four
3679,115,227,332,four
3687,125,209,334,four
3678,0,230,341,four
3701,121,208,342,four
3679,113,202,377,four
3708,115,188,345,four
3682,112,208,348,four
3679,109,200,340,four
3682,112,201,331,four
3677,122,213,312,four
3681,114,227,322,four
3681,96,230,314,four
3697,86,193,244,four
3679,115,193,313,four
3673,110,192,287,four
3690,113,287,306,four
3688,111,186,301,four
3679,26,192,299,four
3685,108,206,292,four
3707,65,194,294,four
3695,103,191,281,four
3677,112,186,282,four
3679,114,201,283,four
3664,106,186,287,four
3678,114,184,275,four
3680,102,200,278,four
3790,91,184,275,four
3534,115,182,267,four
3688,114,184,263,four
3689,133,155,261,four
3673,22,161,262,four
3530,117,174,249,four
3681,130,185,291,four
3683,112,167,364,four
3679,116,187,354,four
3681,120,201,385,four
3659,111,189,370,four
3678,109,189,376,four
3671,99,224,386,four
3677,106,193,377,four
3670,116,193,360,four
3678,103,189,371,four
3669,134,191,279,four
3674,133,187,356,four
3656,117,186,348,four
3664,112,138,348,four
3677,102,181,350,four
3663,106,213,345,four
3669,113,183,342,four
3678,124,187,328,four
3675,111,179,320,four
3680,112,175,329,four
3665,109,187,311,four
3681,115,151,322,four
3678,132,179,223,four
3677,131,180,312,four
3679,102,170,325,four
3680,91,179,360,four
3671,131,171,304,four
3678,115,180,315,four
3680,118,172,313,four
3671,116,204,313,four
3655,130,167,312,four
3678,113,191,310,four
3693,108,175,304,four
3683,114,176,307,four
3681,109,174,297,four
3704,115,187,288,four
3678,97,196,281,four
3677,139,179,284,four
3678,90,185,298,four
3701,110,180,278,four
3680,112,181,273,four
3695,112,177,281,four
3681,24,185,266,four
3679,128,199,264,four
3680,116,182,272,four
3680,108,179,324,four
3678,112,174,328,four
3677,117,196,320,four
3680,119,176,331,four
3668,141,170,351,four
3694,112,171,327,four
3681,121,174,321,four
3664,109,223,342,four
3673,87,178,417,four
3692,112,168,418,four
3692,137,176,449,four
3677,113,174,444,four
3681,115,165,462,four
3666,128,174,476,four
3665,115,212,468,four
3688,90,224,470,four
3621,114,232,477,four
3677,123,261,474,four
3679,115,248,467,four
3695,115,223,464,four
3677,74,256,482,four
3674,114,272,440,four
3665,56,266,462,four
3535,113,283,462,four
3678,107,286,444,four
3663,110,136,434,four
3681,111,288,478,four
3663,108,286,492,four
3690,132,294,481,four
3679,111,305,463,four
3673,99,317,456,four
3668,112,285,443,four
3697,90,290,455,four
3692,113,281,446,four
3679,115,303,458,four
3679,116,284,464,four
3679,136,267,460,four
3703,103,293,462,four
3680,112,270,456,four
3680,119,264,446,four
3677,114,266,439,four
3678,111,256,420,four
3673,101,265,423,four
3665,107,266,417,four
3677,115,280,406,four
3685,113,259,410,four
3687,91,253,362,four
3568,113,254,393,four
3675,125,249,394,four
3673,114,249,359,four
3677,108,247,372,four
3679,113,250,354,four
3680,88,247,430,four
3687,114,223,495,four
3689,132,239,544,four
3677,102,246,484,four
3707,111,220,496,four
3692,104,240,502,four
3596,130,242,510,four
3681,112,253,505,four
3675,105,234,502,four
3658,124,230,496,four
3679,120,225,494,four
3673,107,236,486,four
3743,113,226,481,four
3650,114,234,454,four
3657,108,247,466,four
3672,117,137,464,four
3663,142,217,431,four
3678,118,224,443,four
3655,111,171,433,four
3680,117,209,446,four
3681,119,241,435,four
3814,117,247,462,four
3677,122,262,465,four
3698,116,262,484,four
3673,110,283,454,four
3705,95,296,462,four
3679,110,294,469,four
3681,109,304,474,four
3659,108,313,482,four
3679,117,305,480,four
3679,114,311,471,four
3680,112,305,468,four
3678,121,289,472,four
3680,114,296,450,four
3664,108,298,445,four
3675,96,298,564,four
3675,121,324,430,four
3684,123,286,431,four
3677,85,293,412,four
3687,88,290,409,four
3678,114,291,406,four
3681,110,282,393,four
3691,132,279,389,four
3678,112,292,380,four
3679,125,277,374,four
3680,107,273,421,four
3681,114,271,441,four
3692,112,268,444,four
3679,115,266,450,four
3676,121,275,454,four
3680,113,281,447,four
3675,110,256,438,four
3684,138,254,439,four
3679,128,272,429,four
3689,89,275,422,four
3677,120,266,473,four
3708,116,270,400,four
3681,87,274,397,four
3679,113,253,395,four
3682,113,272,385,four
3680,140,260,389,four
3669,101,268,374,four
3704,108,245,382,four
3680,91,262,381,four
3679,170,264,374,four
3663,131,243,392,four
3679,106,262,365,four
3677,115,251,363,four
3679,104,251,388,four
3685,0,234,357,four
3688,114,117,350,four
3739,116,250,357,four
3677,69,242,351,four
3692,121,224,350,four
3671,116,230,331,four
3674,113,239,334,four
3677,116,233,327,four
3693,95,230,296,four
3574,117,234,325,four
3673,102,230,302,four
3683,91,256,300,four
3680,113,244,302,four
3705,105,252,323,four
3681,129,224,289,four
3680,31,256,277,four
3678,128,233,289,four
3675,124,257,284,four
3654,122,212,272,four
3677,91,226,272,four
3709,116,212,324,four
3679,117,227,310,four
3670,89,219,341,four
3677,115,220,327,four
3676,84,226,305,four
3674,113,218,321,four
3680,123,218,312,four
3703,108,309,312,four
3679,105,212,311,four
3680,101,211,306,four
3687,109,208,280,four
3679,114,217,293,four
3668,116,195,315,four
3668,114,215,300,four
3686,132,216,302,four
3679,114,218,305,four
3677,119,228,301,four
3666,110,83,293,four
3705,116,220,288,four
3681,196,240,289,four
3671,134,200,283,four
3678,111,224,294,four
3683,184,261,286,four
3676,111,260,288,four
3678,125,265,275,four
3677,114,269,270,four
3681,118,260,286,four
3689,114,268,243,four
3689,138,288,258,four
3685,120,274,270,four
3693,108,256,262,four
3680,116,257,189,four
3679,128,257,248,four
3674,116,259,229,four
3677,149,252,250,four
3681,102,250,243,four
3676,103,251,242,four
3673,91,257,218,four
3674,114,254,316,four
3679,114,241,249,four
3667,111,253,252,four
3693,133,236,236,four
3679,118,295,232,four
3683,108,241,251,four
3679,115,244,231,four
3813,109,242,236,four
3744,117,239,226,four
3679,120,253,230,four
3691,114,239,244,four
3677,120,238,226,four
3677,106,239,226,four
3681,131,233,218,four
3654,117,237,248,four
3659,126,230,256,four
3676,106,241,266,four
3665,85,242,253,four
3683,117,216,250,four
3705,113,206,251,four
3636,114,224,270,four
3679,117,228,248,four
3679,114,225,233,four
3679,115,226,237,four
3682,141,225,231,four
3686,116,221,233,four
3673,114,216,238,four
3690,88,238,237,four
3666,116,217,235,four
3666,114,217,236,four
3676,116,208,238,four
3683,143,216,234,four
3741,116,223,231,four
3671,114,208,234,four
3678,118,228,242,four
3680,117,220,235,four
3686,119,256,233,four
3681,119,228,239,four
3700,113,96,232,four
3656,117,217,233,four
3686,112,209,231,four
3694,110,200,230,four
3781,115,215,232,four
3662,115,69,224,four
3682,110,186,232,four
3702,136,221,221,four
3678,115,210,220,four
3648,126,224,213,four
3675,116,196,210,four
3690,116,212,198,four
