s1,s2,s3,s4,gesture,sample_id,t
3656,355,296,622,rock,6,11415
3628,342,289,602,rock,6,11416
3627,342,284,624,rock,6,11417
3633,327,296,627,rock,6,11418
3629,318,307,618,rock,6,11419
3627,330,283,620,rock,6,11420
3641,353,288,609,rock,6,11421
3639,306,292,619,rock,6,11422
3626,340,275,614,rock,6,11423
3627,353,270,620,rock,6,11424
3633,373,277,613,rock,6,11425
3495,326,281,600,rock,6,11426
3630,346,294,621,rock,6,11427
3790,348,282,602,rock,6,11428
3652,361,266,603,rock,6,11429
3631,332,279,629,rock,6,11430
3618,375,254,647,rock,6,11431
3631,379,262,605,rock,6,11432
3628,351,278,624,rock,6,11433
3613,360,275,601,rock,6,11434
3628,372,302,624,rock,6,11435
3632,375,280,609,rock,6,11436
3626,416,254,639,rock,6,11437
3610,388,219,622,rock,6,11438
3655,399,278,625,rock,6,11439
3655,399,280,607,rock,6,11440
3616,426,251,635,rock,6,11441
3620,416,268,618,rock,6,11442
3627,410,371,664,rock,6,11443
3629,407,272,615,rock,6,11444
3633,406,259,597,rock,6,11445
3629,400,265,592,rock,6,11446
3625,384,259,586,rock,6,11447
3634,389,264,594,rock,6,11448
3641,389,272,596,rock,6,11449
3620,390,256,593,rock,6,11450
3624,357,272,599,rock,6,11451
3598,388,284,609,rock,6,11452
3627,380,249,634,rock,6,11453
3626,358,259,598,rock,6,11454
3631,342,260,594,rock,6,11455
3639,361,261,598,rock,6,11456
3633,362,273,600,rock,6,11457
3643,364,295,635,rock,6,11458
3636,377,310,651,rock,6,11459
3628,345,310,647,rock,6,11460
3673,343,308,643,rock,6,11461
3654,341,165,600,rock,6,11462
3644,336,304,629,rock,6,11463
3631,328,325,637,rock,6,11464
3630,323,299,632,rock,6,11465
3601,337,298,632,rock,6,11466
3628,324,304,629,rock,6,11467
3634,302,264,603,rock,6,11468
3633,301,296,622,rock,6,11469
3625,316,280,612,rock,6,11470
3633,309,305,616,rock,6,11471
3633,271,301,627,rock,6,11472
3626,312,287,641,rock,6,11473
3631,304,308,634,rock,6,11474
3632,305,292,620,rock,6,11475
3600,301,239,638,rock,6,11476
3630,321,278,625,rock,6,11477
3611,344,295,621,rock,6,11478
3643,368,305,623,rock,6,11479
3621,403,286,622,rock,6,11480
3621,380,292,623,rock,6,11481
3608,369,333,658,rock,6,11482
3638,375,343,669,rock,6,11483
3528,378,303,648,rock,6,11484
3626,382,298,636,rock,6,11485
3632,378,309,649,rock,6,11486
3645,391,303,645,rock,6,11487
3639,363,288,626,rock,6,11488
3614,351,387,640,rock,6,11489
3625,356,313,642,rock,6,11490
3629,370,306,634,rock,6,11491
3642,372,336,648,rock,6,11492
3634,385,290,623,rock,6,11493
3683,372,305,629,rock,6,11494
3639,395,296,625,rock,6,11495
3647,394,291,622,rock,6,11496
3631,392,289,617,rock,6,11497
3628,380,312,631,rock,6,11498
3630,378,296,626,rock,6,11499
3632,374,296,623,rock,6,11500
3637,381,282,610,rock,6,11501
3651,374,286,611,rock,6,11502
3631,381,280,607,rock,6,11503
3629,369,282,610,rock,6,11504
3600,363,283,621,rock,6,11505
3633,360,278,611,rock,6,11506
3598,359,281,620,rock,6,11507
3634,338,276,602,rock,6,11508
3625,365,292,620,rock,6,11509
3629,372,265,604,rock,6,11510
3640,379,272,603,rock,6,11511
3620,376,272,616,rock,6,11512
3630,365,283,605,rock,6,11513
3619,408,275,601,rock,6,11514
3674,377,246,641,rock,6,11515
3627,388,259,609,rock,6,11516
3630,370,282,613,rock,6,11517
3623,379,304,619,rock,6,11518
3653,377,285,621,rock,6,11519
3639,353,292,630,rock,6,11520
3652,376,149,598,rock,6,11521
3629,376,319,668,rock,6,11522
3635,450,334,686,rock,6,11523
3643,370,335,682,rock,6,11524
3620,449,346,682,rock,6,11525
3627,445,352,696,rock,6,11526
3623,419,385,680,rock,6,11527
3634,433,373,711,rock,6,11528
3639,433,360,706,rock,6,11529
3614,428,369,710,rock,6,11530
3636,430,365,713,rock,6,11531
3628,461,364,714,rock,6,11532
3630,474,359,718,rock,6,11533
3629,476,356,692,rock,6,11534
3613,487,368,705,rock,6,11535
3658,495,344,688,rock,6,11536
3626,462,348,702,rock,6,11537
3631,476,328,669,rock,6,11538
3621,452,349,700,rock,6,11539
3625,459,345,676,rock,6,11540
3631,505,318,684,rock,6,11541
3632,497,330,678,rock,6,11542
3627,491,329,674,rock,6,11543
3635,499,325,682,rock,6,11544
3513,514,305,656,rock,6,11545
3647,517,318,664,rock,6,11546
3632,510,321,666,rock,6,11547
3742,507,322,674,rock,6,11548
3627,495,351,693,rock,6,11549
3633,492,333,670,rock,6,11550
3635,486,315,658,rock,6,11551
3627,483,310,670,rock,6,11552
3631,469,326,667,rock,6,11553
3700,478,315,654,rock,6,11554
3628,481,311,665,rock,6,11555
3631,491,311,664,rock,6,11556
3620,519,293,647,rock,6,11557
3601,489,328,656,rock,6,11558
3628,441,314,643,rock,6,11559
3617,479,299,637,rock,6,11560
3619,488,317,653,rock,6,11561
3616,488,293,647,rock,6,11562
3639,479,292,641,rock,6,11563
3616,475,290,633,rock,6,11564
3631,472,282,631,rock,6,11565
3626,468,283,630,rock,6,11566
3633,468,288,625,rock,6,11567
3655,467,287,634,rock,6,11568
3639,492,283,627,rock,6,11569
3638,458,314,648,rock,6,11570
3761,453,301,644,rock,6,11571
3628,460,297,637,rock,6,11572
3632,465,279,636,rock,6,11573
3618,460,296,632,rock,6,11574
3606,466,304,636,rock,6,11575
3636,446,347,669,rock,6,11576
3630,457,327,680,rock,6,11577
3670,475,307,673,rock,6,11578
3628,507,315,666,rock,6,11579
3645,559,326,676,rock,6,11580
3629,546,350,696,rock,6,11581
3611,555,319,678,rock,6,11582
3635,547,312,669,rock,6,11583
3628,568,330,680,rock,6,11584
3637,558,337,675,rock,6,11585
3634,486,334,686,rock,6,11586
3630,570,316,669,rock,6,11587
3645,566,324,678,rock,6,11588
3631,592,332,672,rock,6,11589
3629,566,350,718,rock,6,11590
3630,562,339,686,rock,6,11591
3626,568,357,711,rock,6,11592
3615,566,361,708,rock,6,11593
3707,573,354,699,rock,6,11594
3635,562,367,724,rock,6,11595
3635,603,348,703,rock,6,11596
3636,608,316,694,rock,6,11597
3538,612,356,716,rock,6,11598
3637,595,371,722,rock,6,11599
3630,633,350,712,rock,6,11600
3637,595,348,709,rock,6,11601
3642,628,368,713,rock,6,11602
3629,653,329,682,rock,6,11603
3626,649,332,689,rock,6,11604
3629,668,358,710,rock,6,11605
3633,641,336,686,rock,6,11606
3609,639,342,709,rock,6,11607
3629,656,338,691,rock,6,11608
3631,615,343,696,rock,6,11609
3636,634,339,694,rock,6,11610
3621,633,333,702,rock,6,11611
3635,612,337,692,rock,6,11612
3627,605,331,681,rock,6,11613
3630,607,332,684,rock,6,11614
3629,570,322,664,rock,6,11615
3632,592,319,678,rock,6,11616
3656,597,320,659,rock,6,11617
3632,581,327,676,rock,6,11618
3630,590,315,658,rock,6,11619
3641,581,307,654,rock,6,11620
3651,565,305,648,rock,6,11621
3636,573,276,638,rock,6,11622
3635,567,312,664,rock,6,11623
3623,557,315,663,rock,6,11624
3645,532,312,645,rock,6,11625
3631,561,311,665,rock,6,11626
3627,558,325,669,rock,6,11627
3656,582,316,657,rock,6,11628
3628,566,304,645,rock,6,11629
3631,563,339,665,rock,6,11630
3645,542,307,653,rock,6,11631
3616,522,304,647,rock,6,11632
3616,548,296,638,rock,6,11633
3611,537,298,645,rock,6,11634
3638,515,304,635,rock,6,11635
3631,500,328,657,rock,6,11636
3641,521,272,622,rock,6,11637
3631,517,293,640,rock,6,11638
3645,501,292,632,rock,6,11639
3627,536,282,645,rock,6,11640
3624,498,295,644,rock,6,11641
3629,491,303,652,rock,6,11642
3629,485,318,658,rock,6,11643
3628,479,309,656,rock,6,11644
3634,472,323,667,rock,6,11645
3632,456,340,665,rock,6,11646
3615,464,313,663,rock,6,11647
3648,469,344,686,rock,6,11648
3627,413,363,693,rock,6,11649
3628,491,362,708,rock,6,11650
3626,506,375,724,rock,6,11651
3653,512,353,694,rock,6,11652
3637,492,348,696,rock,6,11653
3629,513,337,685,rock,6,11654
3629,519,343,710,rock,6,11655
3635,525,346,693,rock,6,11656
3632,549,360,699,rock,6,11657
3650,549,329,679,rock,6,11658
3609,523,336,676,rock,6,11659
3625,544,366,705,rock,6,11660
3644,534,336,688,rock,6,11661
3626,507,347,694,rock,6,11662
3626,497,372,712,rock,6,11663
3633,516,368,714,rock,6,11664
3627,528,367,726,rock,6,11665
3611,496,321,693,rock,6,11666
3602,473,398,682,rock,6,11667
3630,493,386,685,rock,6,11668
3627,491,496,723,rock,6,11669
3632,498,424,693,rock,6,11670
3629,491,422,702,rock,6,11671
3611,485,425,688,rock,6,11672
3624,498,430,707,rock,6,11673
3631,493,414,688,rock,6,11674
3617,492,411,671,rock,6,11675
3630,489,384,658,rock,6,11676
3635,487,364,699,rock,6,11677
3623,478,393,668,rock,6,11678
3646,483,382,709,rock,6,11679
3608,496,411,675,rock,6,11680
3628,512,389,691,rock,6,11681
3634,530,381,708,rock,6,11682
3631,530,402,692,rock,6,11683
3633,555,389,664,rock,6,11684
3619,529,394,677,rock,6,11685
3649,577,394,670,rock,6,11686
3623,554,399,685,rock,6,11687
3656,541,384,666,rock,6,11688
3651,546,354,705,rock,6,11689
3630,547,384,677,rock,6,11690
3633,547,314,700,rock,6,11691
3634,508,377,726,rock,6,11692
3614,526,375,729,rock,6,11693
3630,513,364,714,rock,6,11694
3653,515,376,724,rock,6,11695
3627,521,368,710,rock,6,11696
3629,499,368,716,rock,6,11697
3765,536,367,705,rock,6,11698
3635,559,357,710,rock,6,11699
3631,548,360,711,rock,6,11700
3611,537,322,686,rock,6,11701
3630,512,346,698,rock,6,11702
3630,465,347,686,rock,6,11703
3653,532,341,706,rock,6,11704
3609,529,382,728,rock,6,11705
3614,554,321,681,rock,6,11706
3485,537,339,682,rock,6,11707
3634,528,363,713,rock,6,11708
3647,520,355,706,rock,6,11709
3649,519,324,688,rock,6,11710
3633,513,368,692,rock,6,11711
3622,527,346,697,rock,6,11712
3644,512,314,668,rock,6,11713
3606,504,370,697,rock,6,11714
3631,501,321,678,rock,6,11715
3602,523,345,708,rock,6,11716
3626,491,354,710,rock,6,11717
3639,487,303,690,rock,6,11718
3600,490,350,710,rock,6,11719
3657,498,320,670,rock,6,11720
3627,500,347,685,rock,6,11721
3627,520,345,690,rock,6,11722
3652,539,476,729,rock,6,11723
3631,516,375,712,rock,6,11724
3629,550,343,695,rock,6,11725
3631,563,306,672,rock,6,11726
3644,594,337,688,rock,6,11727
3654,611,329,686,rock,6,11728
3630,617,352,707,rock,6,11729
3611,609,362,720,rock,6,11730
3536,621,356,717,rock,6,11731
3644,606,354,706,rock,6,11732
3654,610,328,695,rock,6,11733
3613,605,352,698,rock,6,11734
3570,599,350,707,rock,6,11735
3631,595,346,690,rock,6,11736
3667,566,336,676,rock,6,11737
3616,580,338,690,rock,6,11738
3614,583,336,677,rock,6,11739
3613,581,328,678,rock,6,11740
3612,592,356,702,rock,6,11741
3637,590,327,688,rock,6,11742
3635,591,339,668,rock,6,11743
3642,619,342,706,rock,6,11744
3689,634,345,698,rock,6,11745
3617,633,337,701,rock,6,11746
3603,634,359,721,rock,6,11747
3601,644,358,724,rock,6,11748
3637,646,357,719,rock,6,11749
3627,638,352,707,rock,6,11750
3629,664,351,721,rock,6,11751
3619,659,369,731,rock,6,11752
3631,692,369,718,rock,6,11753
3654,678,340,716,rock,6,11754
3601,670,384,687,rock,6,11755
3625,667,483,742,rock,6,11756
3631,673,358,733,rock,6,11757
3632,649,352,701,rock,6,11758
3634,639,355,700,rock,6,11759
3596,630,348,710,rock,6,11760
3658,625,349,696,rock,6,11761
3809,618,351,711,rock,6,11762
3667,614,349,699,rock,6,11763
3629,606,330,686,rock,6,11764
3629,598,361,704,rock,6,11765
3625,587,360,700,rock,6,11766
3642,569,331,690,rock,6,11767
3640,481,326,687,rock,6,11768
3623,546,334,689,rock,6,11769
3636,556,332,679,rock,6,11770
3613,537,322,670,rock,6,11771
3662,567,327,688,rock,6,11772
3631,554,321,656,rock,6,11773
3627,523,318,653,rock,6,11774
3630,534,329,676,rock,6,11775
3617,560,282,647,rock,6,11776
3630,556,332,677,rock,6,11777
3629,557,328,671,rock,6,11778
3630,554,322,670,rock,6,11779
3632,550,321,663,rock,6,11780
3631,555,315,657,rock,6,11781
3629,532,309,656,rock,6,11782
3624,534,325,670,rock,6,11783
3641,545,310,670,rock,6,11784
3631,554,308,655,rock,6,11785
3630,574,267,635,rock,6,11786
3627,571,299,652,rock,6,11787
3628,568,315,666,rock,6,11788
3624,652,291,652,rock,6,11789
3635,560,309,658,rock,6,11790
3618,551,309,656,rock,6,11791
3628,547,305,648,rock,6,11792
3635,551,294,646,rock,6,11793
3626,526,319,677,rock,6,11794
3626,545,330,671,rock,6,11795
3630,539,314,668,rock,6,11796
3615,555,168,630,rock,6,11797
3643,549,217,659,rock,6,11798
3666,540,329,672,rock,6,11799
3619,540,300,664,rock,6,11800
3654,527,316,674,rock,6,11801
3621,522,334,676,rock,6,11802
3625,526,301,663,rock,6,11803
3637,531,310,662,rock,6,11804
3632,519,310,660,rock,6,11805
3629,524,339,671,rock,6,11806
3626,516,304,647,rock,6,11807
3634,512,286,656,rock,6,11808
3629,504,316,661,rock,6,11809
3633,501,330,671,rock,6,11810
3663,496,304,640,rock,6,11811
3646,503,304,650,rock,6,11812
3632,479,296,640,rock,6,11813
3647,469,315,651,rock,6,11814
3636,489,311,646,rock,6,11815
3655,498,308,659,rock,6,11816
3621,478,310,652,rock,6,11817
3646,487,296,640,rock,6,11818
3631,481,330,665,rock,6,11819
3632,483,340,681,rock,6,11820
3628,478,360,695,rock,6,11821
3646,468,356,708,rock,6,11822
3639,481,337,691,rock,6,11823
3628,457,348,699,rock,6,11824
3624,463,374,719,rock,6,11825
3633,453,358,710,rock,6,11826
3597,446,370,712,rock,6,11827
3627,456,354,686,rock,6,11828
3630,433,363,716,rock,6,11829
3490,430,368,707,rock,6,11830
3634,422,378,715,rock,6,11831
3628,424,364,711,rock,6,11832
3651,402,380,714,rock,6,11833
3626,423,369,703,rock,6,11834
3632,411,352,693,rock,6,11835
3598,407,354,699,rock,6,11836
3631,399,371,709,rock,6,11837
3628,400,364,708,rock,6,11838
3595,397,369,710,rock,6,11839
3633,337,363,697,rock,6,11840
3636,387,357,696,rock,6,11841
3639,405,355,696,rock,6,11842
3657,379,353,686,rock,6,11843
3629,380,342,691,rock,6,11844
3630,373,365,700,rock,6,11845
3631,384,312,664,rock,6,11846
3603,388,342,674,rock,6,11847
3623,413,337,676,rock,6,11848
3630,412,330,664,rock,6,11849
3645,425,466,700,rock,6,11850
3648,429,335,687,rock,6,11851
3639,391,329,666,rock,6,11852
3632,423,337,670,rock,6,11853
3631,408,326,677,rock,6,11854
3627,399,323,656,rock,6,11855
3628,426,321,657,rock,6,11856
3631,405,318,669,rock,6,11857
3620,421,206,642,rock,6,11858
3646,402,328,655,rock,6,11859
3546,393,324,661,rock,6,11860
3634,468,321,654,rock,6,11861
3626,411,320,659,rock,6,11862
3630,417,321,655,rock,6,11863
3650,384,294,643,rock,6,11864
3627,387,320,661,rock,6,11865
3616,403,292,636,rock,6,11866
3630,402,315,652,rock,6,11867
3660,413,293,637,rock,6,11868
3630,429,301,642,rock,6,11869
3627,452,302,637,rock,6,11870
3634,548,303,649,rock,6,11871
3630,446,286,640,rock,6,11872
3630,452,298,628,rock,6,11873
3633,439,304,638,rock,6,11874
3625,424,296,625,rock,6,11875
3631,441,299,654,rock,6,11876
3630,416,288,627,rock,6,11877
3630,419,276,625,rock,6,11878
3650,422,290,616,rock,6,11879
3630,394,297,624,rock,6,11880
3627,415,275,614,rock,6,11881
3660,407,388,653,rock,6,11882
3475,402,285,625,rock,6,11883
3626,394,263,603,rock,6,11884
3615,387,259,605,rock,6,11885
3625,409,291,622,rock,6,11886
3634,413,283,622,rock,6,11887
3650,395,272,612,rock,6,11888
3631,418,278,619,rock,6,11889
3629,434,266,608,rock,6,11890
3635,448,278,614,rock,6,11891
3624,416,273,603,rock,6,11892
3626,426,272,598,rock,6,11893
3628,425,288,620,rock,6,11894
3637,428,281,617,rock,6,11895
3629,427,274,606,rock,6,11896
3627,424,272,606,rock,6,11897
3631,423,285,626,rock,6,11898
3611,401,291,620,rock,6,11899
3627,395,276,610,rock,6,11900
3628,415,282,621,rock,6,11901
3656,395,284,618,rock,6,11902
3601,400,311,658,rock,6,11903
3637,397,309,651,rock,6,11904
3616,377,305,632,rock,6,11905
3691,390,303,637,rock,6,11906
3609,386,256,603,rock,6,11907
3627,384,295,632,rock,6,11908
3567,390,294,634,rock,6,11909
3630,400,291,607,rock,6,11910
3617,377,280,617,rock,6,11911
3601,412,297,624,rock,6,11912
3632,364,318,644,rock,6,11913
3629,383,302,633,rock,6,11914
3635,401,288,615,rock,6,11915
3632,357,288,614,rock,6,11916
3616,341,279,619,rock,6,11917
3632,386,289,612,rock,6,11918
3645,382,283,611,rock,6,11919
3645,398,267,617,rock,6,11920
3622,372,289,619,rock,6,11921
3653,355,288,620,rock,6,11922
3630,349,289,616,rock,6,11923
3629,361,299,633,rock,6,11924
3631,370,296,621,rock,6,11925
3616,376,300,633,rock,6,11926
3641,384,340,657,rock,6,11927
3623,375,301,644,rock,6,11928
3632,356,298,627,rock,6,11929
3625,350,300,632,rock,6,11930
3629,379,292,624,rock,6,11931
3626,393,289,606,rock,6,11932
3634,387,292,632,rock,6,11933
3628,396,315,633,rock,6,11934
3628,353,288,622,rock,6,11935
3645,342,288,619,rock,6,11936
3618,358,292,624,rock,6,11937
3632,360,283,617,rock,6,11938
3630,349,295,630,rock,6,11939
3634,359,295,637,rock,6,11940
3626,330,302,636,rock,6,11941
3633,390,298,638,rock,6,11942
3657,346,292,626,rock,6,11943
3683,324,318,644,rock,6,11944
3622,344,299,625,rock,6,11945
3623,329,302,644,rock,6,11946
3637,337,312,644,rock,6,11947
3623,333,312,638,rock,6,11948
3629,335,317,642,rock,6,11949
3643,313,309,636,rock,6,11950
3630,310,306,626,rock,6,11951
3621,315,318,642,rock,6,11952
3641,329,251,633,rock,6,11953
3631,347,297,623,rock,6,11954
3637,398,296,622,rock,6,11955
3619,398,289,623,rock,6,11956
3644,418,329,646,rock,6,11957
3646,392,308,632,rock,6,11958
3625,428,282,622,rock,6,11959
3628,415,282,627,rock,6,11960
3671,431,288,622,rock,6,11961
3628,469,284,621,rock,6,11962
3637,469,283,628,rock,6,11963
3628,463,285,637,rock,6,11964
3636,457,286,620,rock,6,11965
3629,465,259,614,rock,6,11966
3633,463,258,601,rock,6,11967
3620,473,298,625,rock,6,11968
3645,451,266,615,rock,6,11969
3635,424,257,616,rock,6,11970
3622,434,268,604,rock,6,11971
3626,430,261,605,rock,6,11972
3645,425,175,601,rock,6,11973
3650,415,271,610,rock,6,11974
3632,450,270,605,rock,6,11975
3629,408,267,600,rock,6,11976
3615,389,269,606,rock,6,11977
3688,405,266,613,rock,6,11978
3630,404,254,648,rock,6,11979
3619,396,272,600,rock,6,11980
3629,373,270,638,rock,6,11981
3645,401,237,636,rock,6,11982
3627,381,263,614,rock,6,11983
3569,394,269,600,rock,6,11984
3634,348,265,596,rock,6,11985
3628,398,271,610,rock,6,11986
3614,397,290,614,rock,6,11987
3615,415,261,607,rock,6,11988
3585,393,277,632,rock,6,11989
3648,390,274,602,rock,6,11990
3650,386,391,638,rock,6,11991
3608,381,261,613,rock,6,11992
3631,382,251,644,rock,6,11993
3628,381,269,605,rock,6,11994
3639,382,269,602,rock,6,11995
3630,377,269,605,rock,6,11996
3643,387,245,650,rock,6,11997
3631,386,248,623,rock,6,11998
3603,386,265,611,rock,6,11999
3629,400,251,642,rock,6,12000
3552,383,266,600,rock,6,12001
3633,363,284,610,rock,6,12002
3617,372,290,614,rock,6,12003
3631,402,271,612,rock,6,12004
3627,381,270,607,rock,6,12005
3632,394,279,610,rock,6,12006
3628,384,266,607,rock,6,12007
3636,355,275,608,rock,6,12008
3627,467,269,625,rock,6,12009
3637,375,285,616,rock,6,12010
3639,379,196,605,rock,6,12011
3638,381,303,641,rock,6,12012
3627,381,298,644,rock,6,12013
3630,380,308,637,rock,6,12014
3636,306,295,629,rock,6,12015
3645,389,293,633,rock,6,12016
3636,414,268,609,rock,6,12017
3637,390,280,627,rock,6,12018
3634,401,290,613,rock,6,12019
3654,408,288,632,rock,6,12020
3625,402,272,621,rock,6,12021
3608,397,316,640,rock,6,12022
3631,479,294,631,rock,6,12023
3636,389,310,642,rock,6,12024
3629,379,280,610,rock,6,12025
3632,385,304,621,rock,6,12026
3617,377,283,622,rock,6,12027
3629,359,284,612,rock,6,12028
3632,360,274,611,rock,6,12029
3636,386,291,625,rock,6,12030
3643,404,286,630,rock,6,12031
3629,383,314,646,rock,6,12032
3634,397,308,644,rock,6,12033
3627,389,307,643,rock,6,12034
3637,389,307,636,rock,6,12035
3594,398,316,650,rock,6,12036
3629,362,317,660,rock,6,12037
3622,388,289,637,rock,6,12038
3631,381,310,655,rock,6,12039
3632,243,326,662,rock,6,12040
3631,362,345,668,rock,6,12041
3631,371,332,654,rock,6,12042
3615,340,331,660,rock,6,12043
3631,356,302,649,rock,6,12044
3631,226,316,650,rock,6,12045
3631,356,322,650,rock,6,12046
3632,350,334,661,rock,6,12047
3624,327,320,652,rock,6,12048
3629,349,308,651,rock,6,12049
3625,344,330,653,rock,6,12050
3642,345,328,648,rock,6,12051
3639,349,312,650,rock,6,12052
3631,378,298,634,rock,6,12053
3663,374,323,657,rock,6,12054
3639,383,286,646,rock,6,12055
3629,357,342,681,rock,6,12056
3626,361,326,663,rock,6,12057
3635,385,339,681,rock,6,12058
3610,379,355,696,rock,6,12059
3630,376,364,693,rock,6,12060
3636,378,348,690,rock,6,12061
3648,381,354,681,rock,6,12062
3627,377,350,697,rock,6,12063
3630,389,346,682,rock,6,12064
3631,402,316,664,rock,6,12065
3636,399,337,682,rock,6,12066
3638,423,338,666,rock,6,12067
3605,419,326,663,rock,6,12068
3635,402,337,664,rock,6,12069
3626,446,335,676,rock,6,12070
3637,491,320,656,rock,6,12071
3654,467,315,664,rock,6,12072
3643,460,288,635,rock,6,12073
3608,458,316,656,rock,6,12074
3631,443,321,661,rock,6,12075
3628,425,330,682,rock,6,12076
3629,401,350,695,rock,6,12077
3648,436,313,668,rock,6,12078
3626,430,305,656,rock,6,12079
3634,427,340,670,rock,6,12080
3631,397,360,695,rock,6,12081
3634,405,341,700,rock,6,12082
3632,410,357,691,rock,6,12083
3623,406,260,652,rock,6,12084
3629,376,356,692,rock,6,12085
3591,383,351,702,rock,6,12086
3532,407,346,680,rock,6,12087
3629,411,373,703,rock,6,12088
3631,407,310,671,rock,6,12089
3633,413,322,666,rock,6,12090
3628,382,334,675,rock,6,12091
3627,398,331,670,rock,6,12092
