s1,s2,s3,s4,gesture,sample_id,t
239,147,688,172,rock,6,4303
210,167,658,159,rock,6,4304
218,161,651,191,rock,6,4305
206,172,646,156,rock,6,4306
177,172,665,141,rock,6,4307
208,170,676,156,rock,6,4308
207,149,638,164,rock,6,4309
192,158,654,134,rock,6,4310
210,166,635,181,rock,6,4311
211,179,625,156,rock,6,4312
192,157,647,176,rock,6,4313
224,172,643,166,rock,6,4314
214,173,629,138,rock,6,4315
233,179,616,190,rock,6,4316
192,186,609,152,rock,6,4317
215,176,619,139,rock,6,4318
211,172,608,147,rock,6,4319
208,166,583,146,rock,6,4320
213,194,605,147,rock,6,4321
214,162,611,150,rock,6,4322
213,168,601,147,rock,6,4323
204,174,620,114,rock,6,4324
197,158,626,153,rock,6,4325
209,172,643,162,rock,6,4326
233,176,632,177,rock,6,4327
205,193,625,151,rock,6,4328
216,272,630,150,rock,6,4329
221,182,632,129,rock,6,4330
197,179,635,173,rock,6,4331
208,185,634,148,rock,6,4332
207,163,636,132,rock,6,4333
200,178,602,148,rock,6,4334
209,178,629,147,rock,6,4335
215,171,633,145,rock,6,4336
207,183,633,145,rock,6,4337
195,197,621,168,rock,6,4338
200,175,626,155,rock,6,4339
207,176,639,144,rock,6,4340
211,193,645,164,rock,6,4341
210,160,648,291,rock,6,4342
218,148,655,168,rock,6,4343
206,176,688,160,rock,6,4344
174,156,668,177,rock,6,4345
221,176,670,172,rock,6,4346
207,166,669,169,rock,6,4347
202,70,660,174,rock,6,4348
206,168,653,175,rock,6,4349
208,176,665,283,rock,6,4350
206,162,677,175,rock,6,4351
215,196,670,177,rock,6,4352
276,188,685,250,rock,6,4353
204,165,663,172,rock,6,4354
194,159,697,163,rock,6,4355
205,135,665,171,rock,6,4356
207,171,663,170,rock,6,4357
107,176,659,185,rock,6,4358
213,182,647,175,rock,6,4359
246,175,645,214,rock,6,4360
224,193,660,182,rock,6,4361
244,243,632,164,rock,6,4362
231,211,631,165,rock,6,4363
209,204,644,161,rock,6,4364
245,212,624,188,rock,6,4365
205,235,603,160,rock,6,4366
216,224,616,163,rock,6,4367
252,228,601,157,rock,6,4368
241,198,646,157,rock,6,4369
239,218,611,149,rock,6,4370
237,239,601,156,rock,6,4371
241,217,596,164,rock,6,4372
235,219,598,150,rock,6,4373
240,239,586,180,rock,6,4374
239,220,604,120,rock,6,4375
268,217,590,164,rock,6,4376
259,213,582,158,rock,6,4377
228,212,585,155,rock,6,4378
229,246,564,159,rock,6,4379
234,213,602,145,rock,6,4380
249,183,570,161,rock,6,4381
233,189,568,154,rock,6,4382
223,212,559,131,rock,6,4383
216,212,560,160,rock,6,4384
230,196,555,166,rock,6,4385
228,200,550,146,rock,6,4386
219,207,534,153,rock,6,4387
215,233,536,167,rock,6,4388
234,171,540,147,rock,6,4389
228,200,526,161,rock,6,4390
210,196,537,149,rock,6,4391
229,199,538,151,rock,6,4392
232,297,561,156,rock,6,4393
252,187,552,148,rock,6,4394
229,304,528,154,rock,6,4395
230,187,541,157,rock,6,4396
227,193,549,154,rock,6,4397
201,222,544,129,rock,6,4398
228,180,551,152,rock,6,4399
216,194,570,158,rock,6,4400
224,180,576,157,rock,6,4401
232,174,572,150,rock,6,4402
223,189,562,181,rock,6,4403
231,192,576,162,rock,6,4404
222,203,578,77,rock,6,4405
221,209,576,142,rock,6,4406
238,187,598,150,rock,6,4407
206,197,582,149,rock,6,4408
211,207,604,147,rock,6,4409
162,199,578,151,rock,6,4410
220,210,602,144,rock,6,4411
231,201,680,152,rock,6,4412
221,196,582,144,rock,6,4413
245,196,571,157,rock,6,4414
216,194,580,161,rock,6,4415
226,204,655,163,rock,6,4416
232,179,613,174,rock,6,4417
219,187,621,168,rock,6,4418
206,216,600,173,rock,6,4419
218,214,602,164,rock,6,4420
231,209,606,136,rock,6,4421
240,189,623,160,rock,6,4422
212,189,618,107,rock,6,4423
206,159,629,162,rock,6,4424
214,177,640,170,rock,6,4425
213,189,525,180,rock,6,4426
214,194,629,160,rock,6,4427
214,185,601,161,rock,6,4428
207,209,640,42,rock,6,4429
222,215,626,172,rock,6,4430
218,284,651,161,rock,6,4431
209,184,629,178,rock,6,4432
224,177,670,160,rock,6,4433
205,182,688,216,rock,6,4434
211,178,671,178,rock,6,4435
212,181,663,170,rock,6,4436
209,201,656,200,rock,6,4437
212,188,681,187,rock,6,4438
210,183,702,179,rock,6,4439
198,183,694,155,rock,6,4440
235,207,701,180,rock,6,4441
208,166,699,177,rock,6,4442
229,162,694,179,rock,6,4443
213,175,689,176,rock,6,4444
216,173,682,206,rock,6,4445
214,178,680,150,rock,6,4446
215,168,671,174,rock,6,4447
210,186,664,158,rock,6,4448
216,166,663,45,rock,6,4449
204,194,646,181,rock,6,4450
220,174,664,177,rock,6,4451
208,162,666,215,rock,6,4452
219,170,677,173,rock,6,4453
216,169,681,166,rock,6,4454
211,66,631,169,rock,6,4455
212,173,637,163,rock,6,4456
212,153,620,182,rock,6,4457
212,169,613,162,rock,6,4458
211,176,574,172,rock,6,4459
225,172,612,158,rock,6,4460
235,175,586,186,rock,6,4461
180,176,632,165,rock,6,4462
214,172,583,165,rock,6,4463
148,186,580,160,rock,6,4464
213,196,587,160,rock,6,4465
228,179,577,132,rock,6,4466
145,171,581,160,rock,6,4467
197,192,571,168,rock,6,4468
200,157,589,159,rock,6,4469
210,193,557,188,rock,6,4470
242,179,567,164,rock,6,4471
229,171,612,159,rock,6,4472
207,166,554,157,rock,6,4473
188,169,549,162,rock,6,4474
208,166,557,151,rock,6,4475
207,161,546,155,rock,6,4476
202,189,544,142,rock,6,4477
210,170,544,152,rock,6,4478
193,160,546,151,rock,6,4479
211,169,532,143,rock,6,4480
204,169,531,152,rock,6,4481
174,159,538,154,rock,6,4482
208,142,534,153,rock,6,4483
202,169,550,143,rock,6,4484
191,168,571,160,rock,6,4485
212,163,572,157,rock,6,4486
211,181,586,160,rock,6,4487
198,144,622,164,rock,6,4488
212,175,638,161,rock,6,4489
224,226,618,176,rock,6,4490
202,131,629,163,rock,6,4491
238,157,655,186,rock,6,4492
182,164,620,166,rock,6,4493
205,157,647,168,rock,6,4494
214,168,605,168,rock,6,4495
208,193,673,193,rock,6,4496
211,141,674,171,rock,6,4497
213,71,673,171,rock,6,4498
217,170,683,195,rock,6,4499
196,152,666,176,rock,6,4500
204,168,632,186,rock,6,4501
204,169,653,185,rock,6,4502
207,167,649,185,rock,6,4503
205,156,614,188,rock,6,4504
203,136,635,186,rock,6,4505
191,169,612,188,rock,6,4506
195,177,632,185,rock,6,4507
213,198,622,197,rock,6,4508
202,149,631,192,rock,6,4509
202,168,628,196,rock,6,4510
198,166,638,186,rock,6,4511
239,163,618,211,rock,6,4512
195,168,618,154,rock,6,4513
213,161,608,184,rock,6,4514
190,190,605,187,rock,6,4515
202,163,611,184,rock,6,4516
212,169,601,206,rock,6,4517
208,196,642,162,rock,6,4518
204,153,669,196,rock,6,4519
192,175,683,200,rock,6,4520
200,162,660,206,rock,6,4521
185,146,686,192,rock,6,4522
219,157,701,193,rock,6,4523
202,166,697,190,rock,6,4524
229,162,697,304,rock,6,4525
211,155,706,195,rock,6,4526
198,188,715,187,rock,6,4527
197,170,737,200,rock,6,4528
196,173,701,164,rock,6,4529
201,174,680,179,rock,6,4530
204,180,697,183,rock,6,4531
207,184,706,176,rock,6,4532
220,164,701,184,rock,6,4533
232,183,707,179,rock,6,4534
208,186,678,186,rock,6,4535
149,185,699,187,rock,6,4536
204,182,691,189,rock,6,4537
181,184,758,178,rock,6,4538
203,185,702,182,rock,6,4539
214,177,694,202,rock,6,4540
238,172,673,174,rock,6,4541
204,185,694,177,rock,6,4542
197,174,690,209,rock,6,4543
198,184,686,190,rock,6,4544
199,165,673,172,rock,6,4545
191,180,677,165,rock,6,4546
192,183,674,196,rock,6,4547
205,192,686,166,rock,6,4548
205,182,678,176,rock,6,4549
207,149,671,165,rock,6,4550
221,170,644,218,rock,6,4551
197,176,786,155,rock,6,4552
207,180,658,170,rock,6,4553
267,172,706,190,rock,6,4554
298,182,737,183,rock,6,4555
204,175,775,196,rock,6,4556
215,189,796,195,rock,6,4557
202,196,794,203,rock,6,4558
204,164,794,170,rock,6,4559
200,192,791,195,rock,6,4560
196,86,794,188,rock,6,4561
200,202,835,193,rock,6,4562
203,181,864,200,rock,6,4563
204,179,845,172,rock,6,4564
189,194,857,187,rock,6,4565
194,196,872,162,rock,6,4566
198,203,870,195,rock,6,4567
211,253,873,192,rock,6,4568
130,195,885,165,rock,6,4569
227,189,880,198,rock,6,4570
218,168,885,170,rock,6,4571
197,187,876,224,rock,6,4572
199,158,860,176,rock,6,4573
179,201,860,193,rock,6,4574
206,189,818,184,rock,6,4575
194,166,824,190,rock,6,4576
195,192,842,171,rock,6,4577
211,198,811,171,rock,6,4578
195,193,797,204,rock,6,4579
195,226,785,180,rock,6,4580
194,201,795,182,rock,6,4581
198,201,771,181,rock,6,4582
208,208,666,197,rock,6,4583
198,235,751,178,rock,6,4584
183,202,753,180,rock,6,4585
197,235,752,179,rock,6,4586
203,90,749,170,rock,6,4587
204,151,737,174,rock,6,4588
201,202,730,176,rock,6,4589
197,203,708,174,rock,6,4590
193,198,713,166,rock,6,4591
181,200,704,203,rock,6,4592
199,196,683,170,rock,6,4593
189,198,700,228,rock,6,4594
200,197,680,173,rock,6,4595
200,192,676,170,rock,6,4596
195,182,669,191,rock,6,4597
200,192,660,167,rock,6,4598
245,174,664,174,rock,6,4599
174,189,653,165,rock,6,4600
199,201,642,166,rock,6,4601
204,192,648,160,rock,6,4602
196,189,643,165,rock,6,4603
215,178,629,194,rock,6,4604
196,171,656,153,rock,6,4605
199,212,597,187,rock,6,4606
201,189,643,163,rock,6,4607
205,190,607,183,rock,6,4608
200,211,606,160,rock,6,4609
203,146,602,160,rock,6,4610
196,188,601,160,rock,6,4611
196,177,592,164,rock,6,4612
202,193,610,155,rock,6,4613
231,194,608,150,rock,6,4614
208,188,622,160,rock,6,4615
190,194,614,160,rock,6,4616
112,188,618,158,rock,6,4617
194,196,625,267,rock,6,4618
199,179,613,173,rock,6,4619
198,193,643,237,rock,6,4620
196,182,662,181,rock,6,4621
171,180,648,182,rock,6,4622
200,182,653,207,rock,6,4623
211,176,666,170,rock,6,4624
209,179,684,176,rock,6,4625
107,178,689,186,rock,6,4626
200,187,710,178,rock,6,4627
185,178,598,188,rock,6,4628
205,179,740,187,rock,6,4629
200,153,754,184,rock,6,4630
192,200,730,178,rock,6,4631
195,196,726,203,rock,6,4632
198,192,712,202,rock,6,4633
197,194,771,168,rock,6,4634
176,215,728,181,rock,6,4635
197,190,759,181,rock,6,4636
197,201,761,173,rock,6,4637
202,181,774,169,rock,6,4638
193,200,755,197,rock,6,4639
197,194,758,176,rock,6,4640
183,200,762,180,rock,6,4641
218,200,676,178,rock,6,4642
192,164,753,176,rock,6,4643
198,188,713,178,rock,6,4644
198,161,744,178,rock,6,4645
196,185,696,191,rock,6,4646
184,184,722,186,rock,6,4647
200,188,717,188,rock,6,4648
219,212,704,163,rock,6,4649
198,178,706,173,rock,6,4650
177,195,704,189,rock,6,4651
200,92,708,172,rock,6,4652
196,184,722,160,rock,6,4653
175,203,728,170,rock,6,4654
191,189,689,180,rock,6,4655
202,293,735,177,rock,6,4656
196,187,710,177,rock,6,4657
198,188,705,176,rock,6,4658
207,178,676,189,rock,6,4659
205,198,682,148,rock,6,4660
188,193,698,100,rock,6,4661
208,173,682,174,rock,6,4662
199,187,691,177,rock,6,4663
192,179,689,176,rock,6,4664
198,178,696,172,rock,6,4665
199,167,697,215,rock,6,4666
193,181,680,131,rock,6,4667
203,181,683,172,rock,6,4668
200,178,684,170,rock,6,4669
226,176,709,143,rock,6,4670
192,186,701,188,rock,6,4671
204,207,706,179,rock,6,4672
220,201,686,176,rock,6,4673
206,200,686,191,rock,6,4674
196,203,654,189,rock,6,4675
198,214,682,177,rock,6,4676
211,199,676,177,rock,6,4677
203,205,687,177,rock,6,4678
225,211,647,173,rock,6,4679
204,206,556,165,rock,6,4680
203,220,671,172,rock,6,4681
210,156,664,171,rock,6,4682
190,190,668,172,rock,6,4683
202,205,630,154,rock,6,4684
205,206,656,170,rock,6,4685
229,206,644,170,rock,6,4686
208,211,640,166,rock,6,4687
204,187,644,165,rock,6,4688
200,210,646,270,rock,6,4689
185,218,656,162,rock,6,4690
214,202,628,190,rock,6,4691
225,201,623,162,rock,6,4692
202,196,623,172,rock,6,4693
175,198,615,139,rock,6,4694
198,196,610,184,rock,6,4695
203,184,632,190,rock,6,4696
209,193,682,179,rock,6,4697
204,194,697,195,rock,6,4698
178,194,720,196,rock,6,4699
214,220,722,196,rock,6,4700
193,212,740,135,rock,6,4701
198,187,704,204,rock,6,4702
186,195,746,190,rock,6,4703
196,252,766,220,rock,6,4704
213,197,793,218,rock,6,4705
198,167,826,239,rock,6,4706
200,205,815,213,rock,6,4707
197,198,807,218,rock,6,4708
219,178,807,217,rock,6,4709
204,175,815,211,rock,6,4710
189,182,793,214,rock,6,4711
206,176,788,216,rock,6,4712
194,194,803,229,rock,6,4713
207,184,830,200,rock,6,4714
206,192,873,237,rock,6,4715
181,172,876,235,rock,6,4716
204,180,861,250,rock,6,4717
198,192,753,246,rock,6,4718
198,174,908,231,rock,6,4719
188,181,903,231,rock,6,4720
171,192,907,240,rock,6,4721
204,197,914,253,rock,6,4722
188,191,928,202,rock,6,4723
194,191,926,232,rock,6,4724
208,203,930,232,rock,6,4725
208,229,919,235,rock,6,4726
204,188,918,219,rock,6,4727
207,185,914,216,rock,6,4728
209,193,901,224,rock,6,4729
222,170,902,220,rock,6,4730
212,182,860,230,rock,6,4731
211,168,890,218,rock,6,4732
201,191,878,220,rock,6,4733
180,187,880,191,rock,6,4734
224,179,859,218,rock,6,4735
203,187,872,215,rock,6,4736
226,161,847,262,rock,6,4737
192,197,841,217,rock,6,4738
219,183,836,208,rock,6,4739
205,185,829,212,rock,6,4740
196,182,821,205,rock,6,4741
205,122,806,198,rock,6,4742
206,181,812,199,rock,6,4743
206,174,815,236,rock,6,4744
228,150,805,198,rock,6,4745
223,178,784,192,rock,6,4746
210,118,787,200,rock,6,4747
208,178,766,178,rock,6,4748
216,182,773,196,rock,6,4749
226,184,765,179,rock,6,4750
230,185,748,189,rock,6,4751
215,181,750,189,rock,6,4752
235,182,797,204,rock,6,4753
224,173,743,192,rock,6,4754
227,179,715,178,rock,6,4755
226,180,722,185,rock,6,4756
233,204,703,184,rock,6,4757
178,176,729,194,rock,6,4758
229,182,716,211,rock,6,4759
229,178,717,212,rock,6,4760
223,185,714,200,rock,6,4761
246,166,672,200,rock,6,4762
224,186,727,203,rock,6,4763
228,173,710,216,rock,6,4764
213,181,696,211,rock,6,4765
212,192,710,206,rock,6,4766
231,173,708,205,rock,6,4767
204,178,718,201,rock,6,4768
216,186,694,210,rock,6,4769
227,183,692,194,rock,6,4770
219,184,651,205,rock,6,4771
254,179,674,230,rock,6,4772
233,187,667,212,rock,6,4773
225,186,655,219,rock,6,4774
219,180,665,234,rock,6,4775
225,175,653,224,rock,6,4776
250,171,656,230,rock,6,4777
225,199,648,238,rock,6,4778
225,180,640,270,rock,6,4779
241,164,654,261,rock,6,4780
220,178,644,232,rock,6,4781
229,174,673,256,rock,6,4782
227,190,649,240,rock,6,4783
229,136,656,265,rock,6,4784
222,176,654,243,rock,6,4785
228,157,653,248,rock,6,4786
228,173,651,235,rock,6,4787
216,179,650,236,rock,6,4788
229,172,646,240,rock,6,4789
228,152,650,246,rock,6,4790
231,172,643,251,rock,6,4791
226,172,644,235,rock,6,4792
228,166,632,244,rock,6,4793
222,169,641,259,rock,6,4794
230,158,645,267,rock,6,4795
333,157,637,234,rock,6,4796
236,146,627,232,rock,6,4797
241,171,609,230,rock,6,4798
227,173,640,233,rock,6,4799
245,173,603,229,rock,6,4800
238,182,644,226,rock,6,4801
244,182,646,252,rock,6,4802
242,175,652,237,rock,6,4803
224,154,655,237,rock,6,4804
235,181,659,260,rock,6,4805
233,172,659,238,rock,6,4806
238,174,656,240,rock,6,4807
192,172,681,228,rock,6,4808
234,177,645,245,rock,6,4809
210,179,652,222,rock,6,4810
237,187,645,257,rock,6,4811
232,174,656,232,rock,6,4812
222,179,666,250,rock,6,4813
233,196,666,241,rock,6,4814
242,234,682,237,rock,6,4815
263,189,693,239,rock,6,4816
229,170,707,218,rock,6,4817
237,197,665,234,rock,6,4818
237,185,676,244,rock,6,4819
257,166,680,244,rock,6,4820
231,265,680,244,rock,6,4821
229,176,672,261,rock,6,4822
226,180,661,213,rock,6,4823
238,181,676,265,rock,6,4824
205,166,680,268,rock,6,4825
223,176,675,343,rock,6,4826
239,177,671,274,rock,6,4827
217,197,681,170,rock,6,4828
221,158,672,281,rock,6,4829
237,177,674,275,rock,6,4830
229,168,677,299,rock,6,4831
213,192,676,277,rock,6,4832
224,174,661,274,rock,6,4833
224,176,646,271,rock,6,4834
236,179,649,262,rock,6,4835
221,173,661,264,rock,6,4836
221,154,645,263,rock,6,4837
231,171,645,256,rock,6,4838
198,173,650,229,rock,6,4839
213,177,641,267,rock,6,4840
230,163,634,252,rock,6,4841
352,169,631,271,rock,6,4842
226,183,616,256,rock,6,4843
217,163,620,246,rock,6,4844
228,209,607,228,rock,6,4845
198,194,608,256,rock,6,4846
129,185,602,246,rock,6,4847
209,184,617,207,rock,6,4848
222,194,601,238,rock,6,4849
229,209,623,232,rock,6,4850
205,201,617,230,rock,6,4851
227,208,619,232,rock,6,4852
296,191,640,236,rock,6,4853
230,204,607,208,rock,6,4854
240,208,619,211,rock,6,4855
227,194,606,231,rock,6,4856
236,205,570,224,rock,6,4857
229,208,596,216,rock,6,4858
228,204,536,220,rock,6,4859
219,178,593,214,rock,6,4860
215,207,604,219,rock,6,4861
224,185,583,240,rock,6,4862
224,208,603,210,rock,6,4863
224,198,609,242,rock,6,4864
225,198,597,206,rock,6,4865
226,188,606,208,rock,6,4866
234,196,609,222,rock,6,4867
277,181,586,216,rock,6,4868
244,189,587,166,rock,6,4869
222,94,608,204,rock,6,4870
217,195,603,228,rock,6,4871
225,205,616,120,rock,6,4872
221,191,608,210,rock,6,4873
236,215,629,194,rock,6,4874
222,191,617,209,rock,6,4875
221,190,607,196,rock,6,4876
208,189,605,208,rock,6,4877
225,179,611,207,rock,6,4878
232,186,589,229,rock,6,4879
161,187,599,169,rock,6,4880
226,185,538,209,rock,6,4881
216,199,596,204,rock,6,4882
225,181,599,204,rock,6,4883
278,183,628,211,rock,6,4884
216,208,619,203,rock,6,4885
214,194,619,202,rock,6,4886
231,166,625,220,rock,6,4887
206,191,666,206,rock,6,4888
219,185,629,176,rock,6,4889
219,180,637,159,rock,6,4890
217,194,649,91,rock,6,4891
188,179,699,197,rock,6,4892
211,181,652,200,rock,6,4893
216,177,652,197,rock,6,4894
219,179,687,198,rock,6,4895
212,192,659,196,rock,6,4896
210,179,678,194,rock,6,4897
207,175,643,164,rock,6,4898
212,191,640,191,rock,6,4899
208,165,651,209,rock,6,4900
212,185,648,190,rock,6,4901
209,166,660,210,rock,6,4902
225,176,662,188,rock,6,4903
211,177,670,187,rock,6,4904
211,180,654,191,rock,6,4905
193,188,666,189,rock,6,4906
211,188,675,194,rock,6,4907
212,195,697,204,rock,6,4908
213,193,724,192,rock,6,4909
205,183,689,208,rock,6,4910
205,189,673,184,rock,6,4911
206,188,686,189,rock,6,4912
230,219,691,187,rock,6,4913
199,195,710,202,rock,6,4914
208,195,716,188,rock,6,4915
208,192,744,188,rock,6,4916
203,290,711,196,rock,6,4917
204,192,732,196,rock,6,4918
194,182,728,196,rock,6,4919
225,218,704,201,rock,6,4920
208,204,715,261,rock,6,4921
212,197,724,200,rock,6,4922
208,192,729,204,rock,6,4923
207,245,746,208,rock,6,4924
220,194,732,213,rock,6,4925
215,176,738,191,rock,6,4926
216,194,731,217,rock,6,4927
211,184,735,197,rock,6,4928
205,203,754,176,rock,6,4929
207,200,719,190,rock,6,4930
227,224,766,192,rock,6,4931
227,220,708,199,rock,6,4932
240,228,698,184,rock,6,4933
261,252,681,217,rock,6,4934
239,291,697,196,rock,6,4935
256,230,678,230,rock,6,4936
333,231,694,182,rock,6,4937
276,238,707,194,rock,6,4938
282,239,709,193,rock,6,4939
251,247,733,208,rock,6,4940
272,233,680,198,rock,6,4941
260,234,725,200,rock,6,4942
264,228,678,208,rock,6,4943
267,236,785,203,rock,6,4944
259,226,655,216,rock,6,4945
229,224,686,200,rock,6,4946
260,243,674,233,rock,6,4947
215,225,681,208,rock,6,4948
256,226,685,224,rock,6,4949
257,199,689,193,rock,6,4950
249,202,703,180,rock,6,4951
247,218,683,194,rock,6,4952
254,221,759,190,rock,6,4953
249,210,689,184,rock,6,4954
260,220,682,192,rock,6,4955
261,192,681,197,rock,6,4956
274,219,673,195,rock,6,4957
246,199,678,188,rock,6,4958
251,216,672,148,rock,6,4959
264,220,670,203,rock,6,4960
257,241,695,205,rock,6,4961
247,211,726,208,rock,6,4962
228,232,724,203,rock,6,4963
239,185,738,221,rock,6,4964
246,219,726,225,rock,6,4965
247,225,760,198,rock,6,4966
252,210,781,200,rock,6,4967
250,206,789,157,rock,6,4968
288,194,840,218,rock,6,4969
261,236,832,201,rock,6,4970
243,169,840,198,rock,6,4971
227,227,823,179,rock,6,4972
250,204,834,182,rock,6,4973
249,208,828,198,rock,6,4974
232,204,812,203,rock,6,4975
250,206,826,193,rock,6,4976
245,299,834,186,rock,6,4977
245,204,864,195,rock,6,4978
236,207,860,204,rock,6,4979
238,172,877,208,rock,6,4980
239,202,877,202,rock,6,4981
264,203,872,188,rock,6,4982
249,228,869,171,rock,6,4983
242,198,881,197,rock,6,4984
247,219,885,219,rock,6,4985
220,194,890,199,rock,6,4986
242,195,927,204,rock,6,4987
237,192,908,199,rock,6,4988
234,187,893,232,rock,6,4989
244,194,895,178,rock,6,4990
226,190,879,202,rock,6,4991
233,193,859,203,rock,6,4992
228,192,869,183,rock,6,4993
235,195,852,199,rock,6,4994
221,201,816,185,rock,6,4995
230,256,864,202,rock,6,4996
236,202,834,193,rock,6,4997
248,197,818,195,rock,6,4998
228,199,818,195,rock,6,4999
220,202,802,224,rock,6,5000
226,201,791,195,rock,6,5001
225,194,797,195,rock,6,5002
228,198,797,204,rock,6,5003
226,196,824,195,rock,6,5004
226,209,820,204,rock,6,5005
234,202,828,200,rock,6,5006
233,196,916,208,rock,6,5007
240,184,797,218,rock,6,5008
253,198,785,194,rock,6,5009
223,76,781,197,rock,6,5010
227,199,785,188,rock,6,5011
215,208,758,204,rock,6,5012
203,179,792,195,rock,6,5013
226,194,756,203,rock,6,5014
233,196,714,192,rock,6,5015
228,193,751,213,rock,6,5016
221,170,761,185,rock,6,5017
222,205,737,150,rock,6,5018
222,186,701,189,rock,6,5019
336,192,728,213,rock,6,5020
218,186,708,188,rock,6,5021
213,217,723,180,rock,6,5022
216,208,686,197,rock,6,5023
220,189,717,168,rock,6,5024
213,198,716,177,rock,6,5025
217,209,722,157,rock,6,5026
235,184,733,177,rock,6,5027
204,208,734,174,rock,6,5028
228,177,722,153,rock,6,5029
210,199,712,163,rock,6,5030
220,108,711,166,rock,6,5031
217,194,701,171,rock,6,5032
219,194,722,180,rock,6,5033
256,194,685,179,rock,6,5034
217,215,677,173,rock,6,5035
212,201,679,175,rock,6,5036
211,197,669,176,rock,6,5037
216,168,667,164,rock,6,5038
