318,247,444,352,paper
326,256,445,382,paper
341,257,460,359,paper
346,257,461,357,paper
310,252,477,350,paper
312,252,450,338,paper
331,246,449,342,paper
313,250,451,334,paper
298,247,454,322,paper
293,241,462,361,paper
323,256,468,366,paper
310,142,473,329,paper
316,273,464,343,paper
315,248,460,332,paper
313,246,456,313,paper
312,248,455,330,paper
286,244,463,323,paper
308,223,450,323,paper
302,265,442,328,paper
329,251,453,336,paper
270,253,457,320,paper
308,244,460,310,paper
281,260,443,315,paper
297,244,446,299,paper
315,248,445,323,paper
318,241,463,304,paper
300,250,460,309,paper
284,246,464,304,paper
314,244,445,304,paper
306,244,442,300,paper
304,225,445,302,paper
312,250,437,294,paper
310,236,446,298,paper
308,336,439,298,paper
270,237,458,283,paper
311,246,461,287,paper
297,256,467,302,paper
327,226,437,305,paper
305,242,439,318,paper
318,234,442,313,paper
310,238,447,335,paper
307,237,439,322,paper
307,244,437,321,paper
296,241,457,308,paper
307,256,454,208,paper
283,250,450,360,paper
310,240,446,314,paper
316,250,454,288,paper
318,232,449,318,paper
309,244,398,317,paper
310,241,468,334,paper
336,253,439,328,paper
305,251,448,312,paper
313,247,442,326,paper
287,221,441,314,paper
341,232,424,315,paper
306,247,438,335,paper
300,245,466,315,paper
303,229,425,310,paper
296,244,454,311,paper
306,247,432,316,paper
317,241,447,310,paper
311,241,452,340,paper
289,264,475,308,paper
316,228,466,305,paper
311,248,489,296,paper
313,244,477,307,paper
317,238,462,302,paper
308,297,455,296,paper
323,244,470,307,paper
320,269,464,331,paper
322,251,479,326,paper
314,266,475,328,paper
336,245,490,356,paper
313,243,461,324,paper
297,220,480,339,paper
310,240,470,336,paper
316,251,480,349,paper
312,235,471,364,paper
288,239,469,320,paper
302,212,488,341,paper
310,237,491,328,paper
347,227,521,366,paper
308,256,499,338,paper
312,226,518,339,paper
321,256,496,335,paper
323,245,497,334,paper
319,240,490,331,paper
308,220,492,307,paper
316,241,459,310,paper
317,245,486,331,paper
342,224,477,323,paper
346,236,493,304,paper
320,208,476,326,paper
317,233,474,329,paper
314,243,472,314,paper
324,239,409,339,paper
307,236,473,320,paper
300,240,469,284,paper
318,237,491,311,paper
320,240,476,319,paper
337,243,541,318,paper
312,238,480,308,paper
312,230,478,313,paper
341,224,449,311,paper
321,241,456,345,paper
332,210,486,310,paper
314,232,464,313,paper
307,259,471,218,paper
315,226,466,304,paper
299,234,477,326,paper
310,235,460,296,paper
316,243,460,317,paper
305,233,452,293,paper
326,232,453,302,paper
311,221,469,289,paper
310,236,468,298,paper
311,232,450,296,paper
332,218,464,320,paper
311,246,460,297,paper
292,232,472,289,paper
304,235,463,291,paper
306,236,456,286,paper
311,242,461,290,paper
270,240,453,288,paper
307,218,486,308,paper
300,259,454,283,paper
336,235,453,312,paper
329,235,451,306,paper
304,232,447,295,paper
290,232,447,290,paper
303,236,479,296,paper
384,232,452,332,paper
278,235,452,302,paper
317,206,468,310,paper
319,240,450,312,paper
323,251,443,343,paper
295,246,455,342,paper
324,247,480,301,paper
320,234,456,353,paper
316,252,480,295,paper
330,245,460,297,paper
324,267,446,319,paper
334,251,462,339,paper
345,249,476,371,paper
308,270,474,344,paper
324,259,457,334,paper
395,264,471,327,paper
308,272,434,357,paper
286,270,466,334,paper
309,275,473,336,paper
303,260,467,344,paper
318,262,475,344,paper
314,268,482,337,paper
342,268,484,356,paper
329,276,479,362,paper
304,266,427,344,paper
315,274,470,353,paper
294,280,460,337,paper
310,257,478,337,paper
310,172,456,333,paper
344,276,478,333,paper
324,269,473,341,paper
331,278,479,340,paper
318,270,529,348,paper
314,269,465,334,paper
304,268,464,330,paper
306,280,469,247,paper
309,270,468,322,paper
314,266,468,349,paper
312,295,473,333,paper
309,270,473,322,paper
294,273,441,317,paper
304,270,463,337,paper
323,271,476,327,paper
305,210,459,314,paper
304,269,452,313,paper
331,259,493,335,paper
306,267,452,307,paper
407,250,439,312,paper
311,269,454,316,paper
296,264,400,322,paper
323,268,450,303,paper
282,259,444,294,paper
268,266,441,307,paper
302,261,442,267,paper
295,260,456,304,paper
311,236,461,299,paper
311,264,376,296,paper
306,262,395,306,paper
301,267,437,312,paper
308,274,422,318,paper
323,285,441,297,paper
296,257,446,295,paper
307,272,472,298,paper
303,261,438,293,paper
328,264,415,297,paper
310,260,450,287,paper
305,249,408,282,paper
294,284,435,291,paper
328,268,420,300,paper
302,201,425,302,paper
306,260,431,290,paper
280,280,436,293,paper
302,251,431,285,paper
304,248,418,280,paper
302,224,439,274,paper
305,286,450,291,paper
414,273,462,297,paper
305,258,457,298,paper
315,242,446,288,paper
300,245,462,296,paper
301,250,445,250,paper
304,240,441,280,paper
309,248,444,290,paper
311,261,459,296,paper
276,250,456,289,paper
311,274,464,283,paper
292,269,460,284,paper
320,248,446,296,paper
291,237,470,281,paper
290,261,463,274,paper
295,225,472,296,paper
308,254,461,305,paper
322,244,485,278,paper
213,253,462,281,paper
288,248,477,275,paper
320,254,372,288,paper
302,248,460,283,paper
301,244,457,289,paper
305,254,465,287,paper
280,258,474,284,paper
293,245,443,283,paper
298,237,473,276,paper
311,239,447,271,paper
298,253,490,278,paper
283,261,478,299,paper
300,228,470,308,paper
288,236,467,318,paper
289,242,462,312,paper
308,237,464,316,paper
295,247,430,313,paper
299,249,466,322,paper
296,248,471,299,paper
201,244,457,302,paper
316,237,457,275,paper
298,119,460,311,paper
294,230,444,307,paper
323,241,478,309,paper
299,320,454,307,paper
301,276,441,308,paper
293,249,479,315,paper
293,244,472,296,paper
277,227,444,304,paper
302,229,442,325,paper
294,229,463,305,paper
292,239,447,303,paper
301,233,448,293,paper
282,238,456,303,paper
308,240,455,310,paper
297,242,454,310,paper
296,249,479,290,paper
292,250,445,272,paper
307,229,452,266,paper
297,245,454,298,paper
322,247,452,310,paper
302,243,442,306,paper
298,240,442,321,paper
294,268,433,316,paper
295,222,443,311,paper
301,244,419,329,paper
251,243,424,297,paper
292,236,443,309,paper
244,234,434,349,paper
358,220,445,327,paper
299,239,441,320,paper
287,261,432,306,paper
296,233,420,348,paper
294,215,437,339,paper
307,238,347,337,paper
268,241,433,331,paper
297,242,430,325,paper
301,241,394,344,paper
302,240,424,341,paper
293,237,432,343,paper
298,239,440,334,paper
286,247,393,356,paper
288,221,416,339,paper
295,229,433,339,paper
296,242,432,349,paper
313,222,413,383,paper
313,236,407,339,paper
290,221,437,340,paper
300,263,422,364,paper
273,246,434,346,paper
295,239,433,362,paper
294,236,436,352,paper
295,225,440,360,paper
286,249,436,380,paper
302,240,439,394,paper
275,245,452,416,paper
293,226,446,400,paper
295,260,432,399,paper
178,246,458,478,paper
301,234,446,418,paper
290,217,465,391,paper
294,232,440,395,paper
298,237,387,387,paper
317,236,442,394,paper
307,247,440,365,paper
296,250,453,399,paper
186,238,452,398,paper
282,241,457,398,paper
301,229,452,401,paper
268,223,469,391,paper
312,283,450,392,paper
335,232,444,396,paper
314,232,518,429,paper
312,253,447,389,paper
302,253,468,431,paper
324,237,439,422,paper
286,236,474,397,paper
321,236,477,411,paper
299,237,455,421,paper
296,238,442,417,paper
293,232,446,406,paper
290,166,445,413,paper
295,236,448,414,paper
290,235,516,408,paper
305,241,439,406,paper
300,229,446,405,paper
327,251,425,398,paper
298,229,450,495,paper
297,226,454,406,paper
312,244,461,369,paper
305,209,464,394,paper
308,288,460,397,paper
303,244,444,380,paper
310,266,465,325,paper
402,243,450,374,paper
325,245,452,394,paper
282,231,446,381,paper
336,230,445,409,paper
312,240,436,385,paper
291,230,443,373,paper
301,243,432,368,paper
318,270,448,368,paper
304,245,451,381,paper
312,233,459,377,paper
325,242,457,402,paper
302,256,497,378,paper
308,245,457,404,paper
290,248,460,411,paper
328,249,463,416,paper
308,242,467,417,paper
303,239,432,413,paper
304,238,470,411,paper
299,238,474,414,paper
324,246,493,413,paper
327,231,469,398,paper
301,240,471,402,paper
309,218,485,401,paper
337,237,465,400,paper
310,246,461,403,paper
306,275,479,399,paper
304,241,481,388,paper
311,138,480,380,paper
306,247,453,382,paper
296,257,476,391,paper
311,259,450,390,paper
305,246,466,380,paper
322,249,453,404,paper
310,278,470,388,paper
316,239,502,393,paper
309,245,462,391,paper
292,246,456,343,paper
300,238,457,379,paper
302,238,474,378,paper
336,240,474,382,paper
292,244,476,376,paper
302,208,482,382,paper
333,244,473,382,paper
320,166,481,384,paper
308,244,474,444,paper
300,241,484,371,paper
309,229,468,369,paper
326,241,465,359,paper
315,215,477,368,paper
311,268,459,409,paper
301,241,485,350,paper
320,240,453,378,paper
300,242,467,349,paper
326,236,457,355,paper
288,278,468,360,paper
305,236,442,347,paper
298,234,439,344,paper
297,230,453,366,paper
298,204,468,366,paper
286,233,469,350,paper
310,234,424,370,paper
284,227,471,343,paper
298,246,450,359,paper
298,240,460,368,paper
306,231,436,368,paper
294,261,450,357,paper
297,239,453,364,paper
299,239,469,396,paper
298,216,471,372,paper
308,224,467,352,paper
300,241,422,374,paper
302,242,451,370,paper
302,254,448,348,paper
288,244,462,364,paper
274,258,440,348,paper
292,215,448,350,paper
292,257,441,358,paper
285,252,422,348,paper
292,245,443,362,paper
297,247,450,377,paper
302,232,454,378,paper
288,250,447,343,paper
332,256,448,388,paper
300,258,458,375,paper
283,245,432,372,paper
297,239,442,352,paper
293,236,450,357,paper
312,242,451,359,paper
296,240,446,366,paper
300,130,465,374,paper
304,240,450,362,paper
293,237,452,354,paper
295,237,438,367,paper
291,238,460,351,paper
277,262,443,299,paper
291,238,438,358,paper
268,242,432,339,paper
292,274,439,369,paper
294,228,428,392,paper
258,236,459,349,paper
259,238,446,356,paper
312,264,445,383,paper
293,218,446,359,paper
295,238,413,362,paper
276,236,443,344,paper
316,236,437,349,paper
279,234,442,340,paper
290,223,422,353,paper
301,224,425,421,paper
287,234,429,378,paper
292,226,462,243,paper
295,229,457,353,paper
292,254,451,355,paper
393,248,450,353,paper
299,225,451,350,paper
296,260,454,338,paper
300,258,443,348,paper
298,250,459,300,paper
290,252,414,349,paper
300,260,452,345,paper
299,262,474,344,paper
292,246,443,337,paper
288,266,420,330,paper
285,270,477,325,paper
295,258,447,351,paper
292,246,471,333,paper
294,254,443,369,paper
293,244,429,328,paper
269,248,436,340,paper
289,256,438,356,paper
293,317,447,370,paper
287,256,441,363,paper
300,256,430,374,paper
291,252,426,364,paper
307,234,437,344,paper
295,249,434,396,paper
290,216,428,363,paper
304,251,357,360,paper
295,243,428,348,paper
287,235,385,422,paper
282,240,413,343,paper
286,252,417,347,paper
278,267,424,345,paper
297,234,426,334,paper
284,245,416,332,paper
287,242,440,329,paper
288,244,432,332,paper
158,242,431,339,paper
292,239,443,334,paper
278,253,438,320,paper
287,241,419,285,paper
223,256,427,325,paper
292,269,420,325,paper
294,249,431,328,paper
274,245,428,314,paper
294,247,411,327,paper
288,218,443,340,paper
306,252,449,356,paper
290,131,434,338,paper
292,247,420,339,paper
276,239,452,342,paper
290,228,440,346,paper
284,247,455,347,paper
282,239,444,354,paper
288,256,455,366,paper
290,253,451,378,paper
274,249,455,401,paper
287,246,457,373,paper
285,254,430,381,paper
282,251,451,387,paper
305,214,453,430,paper
297,229,457,384,paper
282,256,471,367,paper
285,122,456,382,paper
285,245,457,368,paper
289,248,451,379,paper
303,243,440,375,paper
298,240,427,390,paper
286,250,447,356,paper
268,248,445,386,paper
290,224,446,402,paper
288,250,458,381,paper
276,241,439,385,paper
282,224,464,381,paper
336,236,439,260,paper
282,248,448,392,paper
288,248,441,387,paper
236,239,442,380,paper
290,238,441,385,paper
281,266,441,384,paper
294,238,445,384,paper
302,249,464,400,paper
286,239,449,402,paper
315,236,452,409,paper
282,216,463,370,paper
271,233,439,401,paper
287,239,441,315,paper
272,232,444,371,paper
294,240,444,377,paper
298,238,458,374,paper
290,242,455,388,paper
280,245,459,376,paper
291,246,436,410,paper
293,233,450,369,paper
289,242,464,404,paper
300,264,487,377,paper
295,262,448,379,paper
272,247,455,372,paper
287,243,442,339,paper
306,257,443,375,paper
292,232,460,363,paper
282,239,436,371,paper
280,259,445,377,paper
298,243,373,374,paper
286,270,439,363,paper
282,249,424,352,paper
272,246,436,388,paper
283,215,451,397,paper
295,147,441,406,paper
301,247,439,429,paper
290,240,444,443,paper
283,256,443,450,paper
289,232,420,468,paper
290,247,436,445,paper
286,238,465,443,paper
284,244,454,495,paper
291,247,442,457,paper
288,246,439,501,paper
281,247,442,467,paper
292,235,419,512,paper
280,251,433,496,paper
285,238,431,495,paper
278,243,433,466,paper
287,244,437,460,paper
285,226,434,494,paper
286,233,456,456,paper
294,238,436,460,paper
294,238,422,440,paper
281,229,437,440,paper
318,238,438,474,paper
291,244,435,442,paper
310,277,428,452,paper
277,242,432,417,paper
217,232,432,424,paper
274,235,424,418,paper
288,246,458,410,paper
246,256,422,409,paper
320,252,430,416,paper
286,280,428,398,paper
286,239,423,403,paper
277,250,423,399,paper
272,252,444,399,paper
282,247,417,405,paper
231,243,432,396,paper
314,253,428,390,paper
298,224,448,400,paper
283,253,434,401,paper
321,251,451,397,paper
289,252,438,422,paper
288,248,418,418,paper
299,250,446,403,paper
258,249,444,414,paper
283,241,437,392,paper
295,268,437,391,paper
274,252,457,366,paper
294,257,500,381,paper
272,250,432,393,paper
281,230,435,386,paper
268,240,440,435,paper
284,237,467,418,paper
293,218,448,448,paper
299,242,447,448,paper
280,246,451,393,paper
286,246,439,433,paper
277,217,455,429,paper
317,242,416,436,paper
285,250,465,431,paper
274,240,429,434,paper
299,246,450,448,paper
277,234,445,468,paper
284,346,437,445,paper
283,244,437,449,paper
284,232,433,442,paper
282,241,436,457,paper
288,248,415,448,paper
276,230,443,446,paper
269,240,426,428,paper
289,244,388,441,paper
283,234,453,481,paper
290,237,455,420,paper
297,242,443,438,paper
285,240,440,431,paper
289,216,442,435,paper
286,249,426,412,paper
278,249,414,435,paper
292,224,453,450,paper
299,256,468,415,paper
308,256,450,430,paper
280,252,455,410,paper
281,236,451,421,paper
264,240,483,426,paper
257,238,462,414,paper
282,234,457,426,paper
261,235,334,420,paper
266,244,464,432,paper
282,233,476,471,paper
279,242,505,415,paper
291,251,475,400,paper
304,251,455,410,paper
288,239,469,404,paper
285,260,466,403,paper
263,248,478,400,paper
288,239,488,403,paper
298,263,443,403,paper
304,246,477,409,paper
298,243,465,388,paper
283,326,465,388,paper
273,264,474,375,paper
282,239,454,375,paper
276,237,472,393,paper
281,239,455,374,paper
288,229,471,375,paper
261,237,483,370,paper
292,265,462,368,paper
290,225,465,379,paper
257,235,432,373,paper
289,217,450,391,paper
301,268,459,373,paper
280,242,469,360,paper
315,233,455,372,paper
293,243,463,359,paper
291,243,453,390,paper
279,242,440,353,paper
290,234,455,369,paper
281,217,442,352,paper
278,215,454,368,paper
271,248,440,338,paper
316,236,441,353,paper
279,248,450,302,paper
275,253,450,355,paper
283,236,438,395,paper
252,256,452,366,paper
294,249,462,402,paper
290,258,441,370,paper
288,244,450,381,paper
286,247,439,360,paper
299,242,455,362,paper
295,254,437,364,paper
288,248,433,369,paper
278,244,437,367,paper
302,224,419,362,paper
293,249,437,368,paper
288,241,557,353,paper
266,253,446,390,paper
286,246,438,386,paper
276,242,434,382,paper
297,243,442,390,paper
294,231,461,377,paper
269,239,458,407,paper
287,167,444,402,paper
290,231,459,405,paper
285,256,461,403,paper
299,248,533,386,paper
291,250,446,382,paper
296,276,457,389,paper
292,253,447,401,paper
289,247,442,397,paper
282,247,448,384,paper
301,268,476,398,paper
284,235,427,404,paper
285,257,446,405,paper
290,249,444,389,paper
279,241,444,386,paper
303,248,443,398,paper
300,239,484,390,paper
321,253,452,375,paper
300,257,455,413,paper
310,263,458,380,paper
303,256,461,396,paper
314,253,459,394,paper
298,221,487,398,paper
301,264,448,396,paper
276,248,475,369,paper
316,249,476,402,paper
312,246,469,390,paper
290,288,470,393,paper
300,243,458,393,paper
297,253,468,394,paper
295,252,477,385,paper
281,244,474,386,paper
276,241,475,382,paper
288,352,465,400,paper
305,236,479,398,paper
284,256,512,384,paper
292,252,474,401,paper
294,245,466,386,paper
300,234,488,386,paper
293,246,473,361,paper
265,249,462,384,paper
301,251,470,380,paper
293,248,473,377,paper
297,249,479,383,paper
276,243,464,385,paper
328,277,462,392,paper
302,250,463,350,paper
285,245,471,381,paper
305,240,463,360,paper
292,247,467,369,paper
263,237,456,345,paper
286,240,463,270,paper
285,241,461,384,paper
220,246,475,357,paper
293,184,500,377,paper
290,266,474,365,paper
288,252,481,370,paper
311,240,471,383,paper
284,243,468,324,paper
297,253,470,376,paper
295,248,477,365,paper
274,224,465,375,paper
306,239,454,362,paper
281,226,465,357,paper
278,211,460,358,paper
290,236,476,367,paper
294,235,460,329,paper
283,224,454,352,paper
291,245,461,292,paper
266,260,446,373,paper
292,230,542,390,paper
285,239,464,364,paper
288,241,475,375,paper
298,271,450,374,paper
265,261,458,372,paper
288,239,474,394,paper
256,247,470,382,paper
