88,129,1376
378,192,200,743
372,189,203,730
376,191,214,728
380,191,216,710
385,193,219,710
382,191,210,699
384,190,225,716
381,173,229,719
389,192,231,725
383,189,226,722
383,184,241,710
390,189,241,701
387,185,239,699
387,192,252,694
384,187,246,691
388,180,252,694
384,187,241,700
381,186,251,723
386,186,240,759
382,183,237,765
389,187,234,816
386,184,234,860
387,180,238,861
408,183,233,870
386,182,228,885
384,177,231,959
385,180,227,996
383,180,232,995
381,172,223,978
383,175,221,976
381,172,213,969
384,175,222,972
376,163,216,967
384,172,213,977
375,169,218,967
380,166,213,951
379,170,222,940
378,172,209,919
380,181,209,903
378,182,210,885
376,180,213,873
370,172,207,853
381,178,208,846
377,174,193,834
377,177,204,815
377,179,205,806
378,177,218,794
377,180,200,778
373,181,194,765
376,182,198,762
366,174,196,779
362,180,201,803
373,179,196,798
366,175,197,802
369,177,193,841
374,173,191,850
373,175,192,833
373,182,185,829
373,178,182,815
371,174,185,805
374,173,191,792
370,172,184,780
374,169,182,767
375,164,182,762
372,165,180,749
377,168,176,738
368,164,178,735
377,166,173,768
372,168,177,781
381,167,175,786
378,162,178,800
381,161,171,792
375,155,178,795
378,160,181,786
382,160,184,778
392,158,180,794
386,155,182,782
390,156,180,772
385,159,178,765
381,182,182,775
390,167,174,770
382,169,180,802
377,172,176,843
382,183,178,854
378,179,174,846
380,184,183,863
377,190,170,898
385,189,171,915
375,190,170,898
378,182,168,911
373,190,168,924
374,176,164,936
376,186,168,937
373,182,167,921
376,183,169,909
376,174,166,897
326,188,165,882
376,177,166,868
373,184,161,889
371,178,156,891
379,170,161,893
377,175,163,881
378,170,162,876
380,171,161,859
384,169,158,860
386,184,158,878
383,198,160,901
399,216,149,903
383,216,160,891
380,218,155,878
400,221,161,861
381,224,159,864
384,223,158,856
380,218,159,844
374,222,164,850
380,220,156,855
384,216,150,850
386,219,154,849
384,213,148,846
385,212,156,829
382,209,153,819
384,209,157,808
385,208,149,795
386,207,154,783
385,206,147,784
404,201,152,759
381,201,154,743
385,175,152,756
391,197,155,777
399,194,151,785
387,195,151,788
386,194,151,803
391,197,150,793
387,196,150,802
390,186,157,802
384,193,150,802
386,192,148,820
382,192,151,839
380,187,147,828
319,194,147,836
382,200,148,836
388,213,205,827
385,222,158,869
386,275,146,863
384,215,146,864
388,199,149,869
385,206,147,864
378,213,142,857
383,205,145,837
380,213,144,827
370,212,142,823
379,217,142,848
382,229,144,883
379,251,142,913
374,242,141,922
381,248,141,962
374,243,135,996
378,237,149,988
379,245,140,984
379,252,144,973
379,251,138,969
379,249,136,952
379,256,144,951
355,256,139,964
375,252,140,983
373,249,138,987
373,246,137,980
359,248,137,969
376,242,138,995
369,236,132,997
430,236,136,976
373,236,137,958
373,231,135,941
377,232,141,934
379,227,136,910
378,236,138,911
372,234,138,899
378,234,136,910
371,233,136,909
379,232,134,898
387,232,139,913
366,226,133,933
379,229,132,919
376,222,133,924
377,228,134,956
371,222,134,939
378,218,132,965
374,216,137,987
364,214,139,973
382,213,135,957
368,209,133,960
373,210,132,986
375,201,132,1004
374,204,132,991
369,201,130,972
372,200,130,967
377,197,135,940
373,190,130,928
371,196,126,912
382,192,130,901
377,193,120,909
381,189,131,886
376,193,133,817
374,188,132,857
384,187,128,842
368,188,130,829
375,183,130,817
374,177,128,809
381,181,126,804
378,173,130,779
376,176,128,795
379,174,129,794
375,176,131,777
384,180,130,773
384,184,136,803
385,195,128,841
384,215,117,854
380,210,123,859
381,208,129,854
380,198,128,902
384,198,133,916
376,207,124,899
378,202,125,888
379,199,128,871
366,202,132,862
377,205,124,855
372,212,130,874
376,220,129,913
375,207,125,943
387,215,124,932
373,213,123,965
377,221,126,956
374,224,126,945
381,237,128,951
379,263,128,953
372,267,128,935
363,276,125,987
369,295,123,983
368,312,130,970
369,299,132,979
372,294,126,1022
358,294,125,1037
370,291,125,1046
370,291,135,1018
371,291,125,1013
379,305,130,1024
375,292,122,997
378,288,128,976
373,286,125,975
378,279,123,957
370,299,109,940
375,278,123,928
378,278,62,911
370,269,123,899
372,290,125,885
367,274,126,875
368,268,122,866
370,258,123,853
369,258,123,834
364,268,136,823
370,256,126,837
369,249,122,842
366,215,121,842
364,247,124,897
364,246,117,912
371,250,124,893
365,242,125,886
367,242,123,874
365,240,113,863
368,233,120,843
369,230,124,834
370,225,124,820
372,229,124,811
367,225,118,797
368,220,119,791
366,221,125,793
367,220,130,780
369,218,120,774
373,225,122,766
369,259,125,764
373,231,120,768
377,228,120,771
375,226,118,770
377,228,121,777
371,225,119,789
373,226,123,777
371,213,124,789
377,221,117,818
364,222,122,834
374,222,120,824
370,221,121,853
374,214,119,885
370,216,119,872
374,214,117,877
365,214,111,867
369,201,119,849
375,208,118,860
384,210,117,885
369,197,138,922
372,205,119,962
361,199,120,952
371,194,121,952
369,201,120,949
371,207,120,947
373,214,123,957
373,193,124,1074
369,202,122,1138
370,200,125,1117
372,204,122,1107
375,197,122,1083
376,202,124,1060
373,211,120,1036
374,205,121,1022
375,200,126,1013
375,202,121,990
374,206,125,998
374,199,120,990
375,202,125,981
377,200,123,984
377,200,120,972
373,205,122,954
379,200,122,968
369,199,122,1010
373,192,122,998
364,197,121,979
372,193,129,961
375,194,121,954
375,188,119,936
378,192,114,935
374,180,119,934
377,184,114,935
376,188,121,927
379,187,119,938
368,196,122,986
366,192,116,1024
375,197,122,1012
385,195,91,1037
375,197,119,1101
369,185,119,1105
374,191,120,1074
368,185,122,1039
375,188,121,1039
370,187,119,1020
370,182,117,1003
369,184,124,990
367,171,125,976
368,182,124,1015
368,178,133,1044
375,181,119,1040
367,176,122,1064
372,174,121,1134
372,182,121,1082
373,185,121,1061
376,201,125,1034
377,198,111,1026
388,199,120,1002
379,206,123,986
371,209,111,970
379,205,128,950
382,203,113,938
383,203,120,932
382,211,118,925
381,198,120,910
387,196,118,906
386,188,119,904
383,192,120,890
387,192,119,888
383,250,120,867
384,180,114,849
384,188,122,842
385,184,117,831
393,187,121,835
387,182,111,833
383,181,118,892
372,181,113,940
382,179,112,934
382,171,117,942
388,176,117,924
390,169,120,910
389,174,120,934
383,175,116,1020
386,186,120,1041
385,177,112,1019
372,179,126,1021
391,180,121,1029
387,176,123,1030
413,175,118,1047
392,175,121,1041
395,171,118,1032
389,171,118,1017
401,171,114,1042
389,173,118,1050
386,173,116,1040
392,180,116,1020
389,184,120,1013
389,181,111,991
387,186,117,975
388,158,111,959
388,189,119,956
385,196,109,974
385,246,117,993
386,184,118,979
374,182,114,967
379,183,120,1037
385,178,119,1050
376,179,121,1035
380,174,118,1018
387,177,119,1013
381,172,119,997
382,178,125,981
379,176,126,974
397,179,126,981
377,172,126,999
380,171,121,986
377,167,129,995
377,172,123,1018
375,162,126,1015
376,165,123,991
379,169,125,976
377,167,125,972
379,180,124,960
378,192,115,945
378,193,124,935
379,210,131,919
335,204,123,918
369,210,129,895
381,220,139,902
385,229,145,890
406,227,141,882
387,231,139,867
382,226,141,857
388,208,139,846
384,234,140,836
374,225,138,807
386,228,139,812
383,236,126,863
391,226,140,916
386,222,132,921
383,220,133,978
380,212,136,989
381,213,134,1013
386,216,134,1037
386,204,132,1029
389,211,136,1008
386,204,132,986
385,201,137,967
386,177,134,959
390,202,133,951
385,200,135,939
386,191,132,922
401,196,134,912
377,199,129,909
392,196,134,925
381,187,133,934
381,189,133,943
380,186,130,930
379,192,123,935
378,184,132,913
381,182,132,898
383,181,133,894
384,203,131,882
388,206,132,890
380,203,131,873
387,217,130,857
389,198,132,848
393,196,130,838
389,199,136,827
393,200,128,859
393,200,130,878
391,197,129,859
394,197,133,842
396,197,128,837
394,197,128,824
395,193,124,821
398,193,132,833
393,192,134,862
394,192,128,870
392,197,131,862
392,193,130,860
392,193,132,842
387,189,126,883
389,190,128,881
388,190,126,878
389,192,125,864
385,186,129,843
385,214,125,836
387,189,126,834
386,195,126,830
387,196,126,829
385,195,122,813
384,192,126,853
385,190,125,837
397,187,125,824
382,186,128,811
383,184,122,840
382,176,130,857
382,190,130,857
382,195,128,879
380,195,124,885
380,203,128,875
381,189,125,877
386,194,125,867
380,182,128,852
386,196,122,909
380,207,126,980
384,202,123,981
387,201,141,996
384,205,119,1004
386,210,123,988
384,195,122,991
384,200,123,994
382,188,136,962
383,205,123,957
380,193,123,1012
377,194,124,1005
384,195,126,1006
384,198,124,992
383,190,124,974
375,188,124,954
382,189,120,964
378,185,134,973
383,184,118,981
378,185,124,966
380,187,116,1010
376,186,121,988
377,192,123,972
378,190,124,998
379,189,122,1042
378,178,121,1058
379,188,128,1042
382,197,124,1039
378,183,122,1028
390,183,121,1004
379,175,126,990
378,178,120,970
375,180,122,955
374,178,120,942
379,123,122,919
380,181,123,905
378,181,125,888
395,186,118,878
376,177,122,860
380,175,122,851
379,176,122,833
378,181,123,814
394,176,121,813
379,173,119,808
380,160,125,798
379,168,121,784
378,174,124,775
378,179,122,784
379,186,116,792
374,176,123,805
379,183,122,818
378,187,120,873
378,188,120,843
378,187,122,841
383,185,118,829
379,192,133,814
384,192,103,806
382,185,119,810
380,186,119,800
383,185,122,789
385,185,121,775
381,182,121,761
380,178,122,760
380,179,117,752
382,176,124,764
378,176,111,759
381,179,129,750
377,176,120,763
378,172,121,749
376,174,118,758
381,160,124,745
374,168,119,736
379,166,120,721
376,168,119,715
377,170,119,731
380,161,122,756
380,163,122,752
388,165,122,772
380,160,121,782
379,169,114,773
380,163,121,761
378,170,120,776
377,170,122,793
378,166,120,791
376,169,122,854
384,166,122,920
377,171,115,937
366,167,126,925
374,165,120,942
373,165,111,954
375,165,120,972
381,168,116,1010
378,203,152,1005
380,212,155,992
380,203,152,982
384,208,153,961
384,246,173,976
387,256,185,987
390,253,182,1006
380,248,184,1015
393,288,216,1011
394,306,215,992
394,286,218,976
397,282,215,963
402,312,237,949
398,329,240,940
402,314,242,925
390,307,239,928
411,310,229,919
397,309,236,914
400,303,230,907
396,301,232,903
395,298,229,912
399,294,194,906
395,298,230,900
400,296,238,883
394,293,223,884
395,286,224,884
400,289,223,895
396,280,213,902
389,280,221,895
395,271,217,882
404,286,215,896
388,276,214,887
392,279,212,912
386,270,210,905
396,269,206,888
438,265,209,913
393,262,207,923
390,269,208,911
389,266,204,896
389,272,201,886
386,266,215,890
389,262,202,874
385,272,200,872
388,255,195,855
385,252,203,847
376,248,193,835
386,256,195,824
379,248,194,804
389,248,191,795
385,268,188,794
390,244,187,808
396,244,187,821
385,245,175,826
386,236,186,844
379,235,183,864
384,232,186,882
375,223,184,884
384,231,181,876
376,227,178,892
383,196,179,892
380,217,181,878
381,216,170,860
384,216,178,854
389,212,174,837
380,211,176,827
382,207,169,826
379,206,161,837
381,205,172,839
382,205,173,827
368,207,170,855
378,214,170,864
377,219,170,859
378,213,167,872
376,209,165,897
375,202,160,886
377,197,168,880
375,206,167,874
374,204,170,872
372,204,166,867
376,201,169,854
376,196,170,884
375,195,166,888
355,201,169,847
373,187,166,859
376,200,168,851
372,209,160,870
374,210,162,858
379,215,168,871
376,205,163,857
376,208,165,846
375,176,163,892
376,203,163,928
380,200,164,912
385,206,160,906
374,201,136,903
380,201,157,891
377,198,158,880
381,201,153,878
377,196,158,932
378,195,161,993
375,194,162,991
379,202,150,987
370,189,158,1013
376,188,158,1056
378,181,158,1065
381,181,157,1069
381,179,155,1066
380,181,162,1068
381,178,143,1074
377,187,155,1096
379,176,156,1144
381,167,155,1170
394,183,154,1160
383,198,155,1200
379,210,153,1189
380,202,154,1165
381,201,155,1156
378,205,151,1126
384,202,152,1111
366,199,149,1096
386,200,151,1081
381,203,148,1080
384,199,149,1067
420,198,146,1079
381,198,146,1109
381,190,154,1112
384,198,155,1091
384,197,157,1092
384,196,161,1085
390,196,160,1067
395,196,165,1054
386,186,164,1033
382,188,162,1024
379,208,159,1002
380,180,165,989
371,186,160,970
383,183,161,974
369,195,157,963
379,176,158,951
376,174,158,932
382,180,157,929
376,179,155,918
382,166,154,904
376,173,146,887
379,162,157,869
379,174,162,856
378,167,176,841
379,146,163,827
379,163,165,815
370,167,164,788
374,165,159,788
381,172,153,776
376,176,164,772
373,174,162,762
379,175,163,775
378,185,160,845
380,172,165,921
376,170,159,928
369,172,163,941
382,169,161,1028
381,166,161,1087
378,178,161,1090
379,172,161,1077
379,178,162,1060
377,185,161,1043
375,181,156,1022
376,182,160,1022
379,186,164,1032
376,182,160,1029
375,186,158,1017
376,189,160,1005
355,186,163,986
375,186,162,965
375,188,161,951
375,188,169,940
374,184,161,942
378,182,161,935
382,186,153,922
374,191,160,921
377,178,149,938
379,181,161,932
379,185,164,937
379,167,165,927
382,180,167,930
379,174,166,916
379,175,164,896
378,171,165,893
378,170,163,907
377,172,167,906
379,169,164,898
378,170,163,906
379,170,162,904
378,170,161,884
378,167,163,880
367,167,161,862
378,163,162,846
383,169,164,829
377,164,165,823
375,161,177,812
381,168,171,795
376,166,170,784
380,198,171,772
374,172,171,772
383,168,181,758
377,162,176,796
377,170,168,805
378,168,170,800
377,167,168,814
379,170,160,828
378,173,165,815
379,168,154,810
381,160,208,812
376,169,169,796
374,179,168,790
373,162,168,790
374,163,169,784
372,160,166,784
376,156,170,791
370,162,165,778
379,160,165,770
378,156,173,761
384,152,173,757
376,152,163,763
376,153,167,766
376,160,167,763
376,152,165,783
375,158,160,883
377,158,162,936
373,160,161,929
329,163,158,911
378,155,159,900
382,154,160,915
373,161,157,919
374,154,157,913
376,148,156,899
375,116,166,894
376,151,156,883
376,154,161,868
373,151,159,878
384,154,159,882
417,161,154,880
373,160,155,869
369,164,159,876
374,158,154,876
372,165,158,889
373,170,154,876
379,176,88,860
374,176,151,846
379,188,145,841
382,170,153,852
377,175,151,832
377,172,164,828
376,172,150,810
376,173,153,798
379,171,148,784
379,171,152,769
385,171,148,765
380,174,150,763
374,174,147,775
379,182,149,760
377,170,148,752
375,174,148,768
374,176,153,756
382,172,142,754
376,171,147,740
374,165,164,721
382,170,141,725
374,179,147,714
374,166,145,701
372,168,146,692
372,166,144,689
375,161,142,691
375,162,142,704
377,162,143,713
374,155,131,718
376,160,142,711
372,160,141,701
360,156,100,696
377,158,115,690
372,153,140,672
376,166,142,667
380,158,128,671
368,150,140,664
375,151,144,668
379,151,142,673
390,157,140,677
378,156,139,676
376,161,139,677
376,155,141,672
376,168,140,660
375,150,139,651
376,142,142,641
346,149,140,636
376,149,139,624
381,150,138,617
369,147,136,614
366,152,138,609
373,144,136,609
375,148,137,615
370,151,136,609
377,152,133,601
372,155,119,603
377,155,136,595
373,155,136,589
375,157,135,590
374,158,134,605
371,189,133,598
420,166,133,602
370,161,139,606
373,159,133,629
365,159,141,627
374,157,132,616
374,156,136,616
379,154,132,625
375,160,135,637
375,166,131,635
367,165,131,652
374,165,131,676
375,166,130,731
372,169,130,739
370,178,114,732
368,163,132,808
369,170,133,893
370,163,128,922
370,165,128,914
371,170,132,901
368,164,129,903
370,168,121,882
369,164,131,860
376,161,129,847
374,151,130,844
379,159,130,848
382,162,129,850
385,162,128,833
375,167,131,835
380,164,128,825
386,166,128,817
367,170,129,800
382,170,128,815
389,172,134,842
385,170,137,840
381,172,143,891
383,170,138,939
382,181,129,974
379,179,139,972
381,178,138,993
376,176,137,985
380,172,137,966
380,172,142,945
381,170,141,933
377,172,144,918
386,169,163,909
375,169,141,903
375,169,139,892
376,170,141,881
379,181,146,923
385,160,135,914
383,167,140,917
385,157,138,902
384,167,136,897
384,162,126,908
380,165,139,936
381,161,135,937
387,169,138,925
383,172,138,909
383,178,136,884
381,177,137,881
382,171,141,860
383,174,137,865
380,173,139,872
360,177,133,894
380,173,137,906
380,168,135,909
377,190,133,921
379,167,138,919
377,164,128,916
380,164,120,912
381,236,135,893
381,169,134,877
385,170,128,872
382,162,142,854
392,167,135,839
381,165,132,815
380,164,131,796
383,206,132,792
397,158,146,780
384,164,142,769
378,156,132,764
379,159,129,762
380,157,131,763
386,158,133,742
383,152,131,731
386,152,130,716
374,157,131,713
384,156,130,697
384,160,132,693
389,160,122,694
384,161,130,690
397,163,136,710
391,161,130,726
386,157,125,723
384,157,128,706
381,153,130,694
381,172,128,686
384,177,122,721
370,184,132,739
382,190,129,739
379,193,128,805
378,217,126,874
377,213,125,864
378,212,125,855
377,213,126,848
381,207,133,838
378,219,128,839
379,215,122,829
382,218,119,839
376,208,125,867
380,211,125,857
375,208,123,883
382,210,125,893
377,204,123,893
380,203,118,888
381,200,126,890
378,195,128,886
381,199,131,888
380,195,130,880
377,194,136,870
376,190,128,878
379,188,130,882
363,189,130,894
377,190,129,900
373,190,133,893
372,188,128,878
372,194,119,871
375,197,125,861
372,202,126,848
371,204,128,852
375,202,128,839
371,207,126,833
381,200,129,812
380,197,131,800
380,195,126,800
381,197,131,786
377,204,123,777
381,201,126,769
379,198,128,753
376,197,130,742
379,196,130,739
380,261,125,728
380,200,132,712
374,197,87,715
388,201,122,723
388,190,125,716
384,208,124,693
385,191,124,712
390,201,124,701
388,196,126,704
381,189,125,735
383,184,125,771
368,185,124,770
383,189,125,786
381,184,122,789
379,201,125,786
381,182,124,795
389,182,119,822
378,178,128,793
386,181,121,805
387,179,120,807
382,176,120,796
390,178,122,798
391,179,122,827
394,180,122,825
388,179,122,821
390,178,119,830
387,179,146,844
389,176,123,836
382,175,125,825
385,176,125,811
387,177,126,803
377,175,126,805
384,181,128,791
382,176,119,791
390,174,124,788
378,179,125,807
384,186,122,800
383,180,119,799
384,182,124,812
382,182,124,840
380,182,122,829
381,206,122,829
378,191,118,851
382,193,122,865
375,189,128,862
374,192,138,871
378,191,122,869
376,186,121,857
379,199,122,844
377,190,132,830
378,190,123,820
377,193,123,811
380,194,122,811
370,190,122,833
370,183,122,840
375,206,122,856
373,194,119,894
