3391,113,269,346,paper
3393,115,258,349,paper
3392,113,268,330,paper
3363,102,233,334,paper
3364,112,264,327,paper
3358,107,260,319,paper
3395,103,250,319,paper
3394,110,253,316,paper
3394,227,235,310,paper
3393,114,250,305,paper
3391,103,228,313,paper
3372,110,264,278,paper
3396,103,244,293,paper
3383,129,245,214,paper
3359,113,252,286,paper
3389,110,244,278,paper
3388,111,237,264,paper
3394,109,232,288,paper
3386,92,231,291,paper
3387,165,234,283,paper
3410,114,217,278,paper
3391,105,229,274,paper
3392,111,244,272,paper
3372,109,246,259,paper
3420,109,242,269,paper
3389,124,238,253,paper
3379,110,230,263,paper
3403,109,239,266,paper
3394,97,264,254,paper
3393,110,247,261,paper
3389,138,249,264,paper
3393,112,263,257,paper
3365,105,248,258,paper
3394,110,260,251,paper
3388,106,229,253,paper
3382,82,254,265,paper
3392,102,251,257,paper
3374,106,418,253,paper
3392,103,238,268,paper
3392,133,246,248,paper
3403,98,248,244,paper
3390,133,236,247,paper
3416,109,243,236,paper
3394,109,239,256,paper
3391,60,242,254,paper
3419,109,236,239,paper
3299,99,239,239,paper
3354,108,240,247,paper
3404,106,226,240,paper
3401,121,242,210,paper
3396,106,231,238,paper
3395,108,232,201,paper
3400,99,218,226,paper
3381,99,226,213,paper
3371,106,228,220,paper
3391,105,233,237,paper
3377,109,210,209,paper
3391,106,220,213,paper
3392,108,220,212,paper
3390,107,217,210,paper
3372,107,185,214,paper
3390,108,210,206,paper
3395,104,224,206,paper
3395,38,216,210,paper
3386,119,213,216,paper
3388,108,211,190,paper
3394,117,200,211,paper
3389,108,208,202,paper
3388,107,220,222,paper
3398,107,199,221,paper
3373,108,212,243,paper
3391,122,197,237,paper
3386,108,239,219,paper
3364,111,201,225,paper
3360,113,216,221,paper
3395,105,203,220,paper
3390,111,205,228,paper
3391,111,217,217,paper
3404,106,204,211,paper
3384,117,88,200,paper
3398,109,203,209,paper
3386,106,204,224,paper
3394,103,192,202,paper
3360,107,201,200,paper
3369,98,203,198,paper
3387,104,212,213,paper
3359,106,214,217,paper
3311,107,223,220,paper
3387,105,230,216,paper
3391,89,242,213,paper
3389,124,224,253,paper
3391,99,230,246,paper
3407,87,241,243,paper
3356,114,223,239,paper
3402,116,234,225,paper
3395,109,214,218,paper
3395,107,234,235,paper
3388,109,217,242,paper
3388,106,275,213,paper
3402,108,225,236,paper
3393,105,217,230,paper
3395,97,221,257,paper
3391,113,212,221,paper
3388,95,215,229,paper
3388,108,214,234,paper
3400,105,211,234,paper
3386,148,218,227,paper
3390,106,201,218,paper
3390,105,207,229,paper
3390,104,216,224,paper
3388,107,212,232,paper
3392,104,203,220,paper
3394,83,221,234,paper
3391,116,196,240,paper
3389,105,226,232,paper
3417,105,220,260,paper
3439,100,239,226,paper
3387,80,240,231,paper
3399,104,228,229,paper
3399,119,225,212,paper
3409,98,218,228,paper
3404,101,220,230,paper
3386,77,241,237,paper
3370,107,223,269,paper
3388,96,223,283,paper
3389,104,218,274,paper
3398,105,231,284,paper
3383,83,240,297,paper
3387,113,248,299,paper
3383,103,260,275,paper
3394,186,257,288,paper
3391,103,281,297,paper
3389,109,272,286,paper
3390,93,285,291,paper
3405,106,242,304,paper
3390,116,316,295,paper
3415,128,300,292,paper
3392,131,286,290,paper
3389,103,290,288,paper
3384,97,294,289,paper
3375,91,303,293,paper
3392,107,280,285,paper
3390,166,280,285,paper
3393,97,277,282,paper
3394,112,274,256,paper
3391,106,276,276,paper
3421,106,248,269,paper
3392,128,256,265,paper
3390,115,246,262,paper
3535,110,262,237,paper
3392,119,263,238,paper
3380,104,259,270,paper
3385,77,252,261,paper
3387,112,251,275,paper
3392,80,257,285,paper
3359,99,251,314,paper
3405,100,119,278,paper
3396,100,337,274,paper
3371,124,239,286,paper
3420,100,259,266,paper
3369,99,258,251,paper
3389,95,264,252,paper
3388,84,247,274,paper
3373,115,229,246,paper
3387,105,238,256,paper
3398,113,218,249,paper
3393,106,241,248,paper
3390,104,235,246,paper
3392,105,243,253,paper
3386,89,235,259,paper
3387,104,233,244,paper
3386,105,242,183,paper
3387,84,232,241,paper
3386,96,224,230,paper
3374,130,283,237,paper
3365,117,292,240,paper
3392,115,211,260,paper
3385,107,278,198,paper
3377,122,349,260,paper
3331,141,352,238,paper
3387,111,345,376,paper
3390,114,316,219,paper
3384,133,391,239,paper
3385,134,415,226,paper
3376,128,386,228,paper
3500,125,367,242,paper
3358,146,434,151,paper
3385,142,435,243,paper
3385,145,418,238,paper
3387,165,422,226,paper
3385,139,421,218,paper
3384,131,430,224,paper
3386,128,410,221,paper
3401,126,406,220,paper
3370,132,402,218,paper
3394,136,370,219,paper
3384,137,396,216,paper
3394,132,358,223,paper
3393,139,396,212,paper
3389,125,395,229,paper
3398,157,368,216,paper
3398,115,384,279,paper
3261,132,386,216,paper
3370,132,376,217,paper
3384,133,375,210,paper
3382,139,359,215,paper
3421,130,369,274,paper
3392,138,374,217,paper
3380,141,362,209,paper
3391,148,336,208,paper
3389,133,381,226,paper
3387,128,367,187,paper
3383,132,296,188,paper
3389,118,343,201,paper
3375,142,340,138,paper
3392,133,336,217,paper
3390,133,331,201,paper
3392,124,332,198,paper
3391,128,327,197,paper
3388,121,331,208,paper
3407,114,321,233,paper
3389,132,320,239,paper
3388,116,311,238,paper
3392,125,323,246,paper
3374,118,328,235,paper
3387,124,314,256,paper
3383,128,310,264,paper
3276,124,309,272,paper
3392,113,308,218,paper
3392,132,316,258,paper
3386,139,286,256,paper
3381,102,298,249,paper
3404,119,274,250,paper
3388,128,306,232,paper
3399,130,301,247,paper
3388,111,275,243,paper
3386,136,294,234,paper
3393,116,304,237,paper
3377,179,320,240,paper
3388,104,324,234,paper
3395,109,306,253,paper
3389,112,298,230,paper
3394,133,293,209,paper
3396,97,322,219,paper
3392,0,296,221,paper
3394,142,285,224,paper
3410,117,290,239,paper
3365,198,292,242,paper
3392,117,381,249,paper
3368,119,291,249,paper
3387,89,290,234,paper
3403,115,283,237,paper
3391,107,268,239,paper
3389,127,257,235,paper
3391,119,278,241,paper
3471,123,288,322,paper
3392,131,282,236,paper
3389,115,278,236,paper
3459,132,275,326,paper
3379,108,278,221,paper
3379,106,293,232,paper
3390,102,276,230,paper
3389,85,272,264,paper
3387,121,267,268,paper
3400,110,272,253,paper
3415,114,260,274,paper
3390,112,260,259,paper
3390,92,258,272,paper
3392,109,276,244,paper
3375,124,249,246,paper
3391,114,239,237,paper
3402,106,307,256,paper
3323,99,251,264,paper
3391,112,272,249,paper
3400,130,242,260,paper
3498,114,240,229,paper
3389,114,244,257,paper
3392,112,242,260,paper
3401,111,245,262,paper
3390,117,226,275,paper
3388,113,237,276,paper
3395,100,248,283,paper
3392,80,243,276,paper
3389,113,242,282,paper
3393,109,239,282,paper
3386,97,247,286,paper
3388,110,228,278,paper
3392,133,235,268,paper
3390,113,260,273,paper
3387,112,224,268,paper
3388,104,229,288,paper
3400,115,228,270,paper
3390,84,230,272,paper
3397,96,226,268,paper
3391,99,227,272,paper
3396,98,306,288,paper
3388,109,369,279,paper
3390,110,249,284,paper
3395,108,223,275,paper
3386,112,246,275,paper
3404,110,239,272,paper
3395,105,240,272,paper
3397,108,158,276,paper
3371,130,245,272,paper
3398,110,240,269,paper
3392,110,240,261,paper
3386,105,238,277,paper
3386,137,237,279,paper
3377,111,239,296,paper
3386,116,232,293,paper
3385,109,222,311,paper
3415,108,222,317,paper
3371,116,217,295,paper
3388,100,240,306,paper
3393,108,241,312,paper
3392,107,229,309,paper
3401,119,227,296,paper
3387,105,250,285,paper
3390,104,234,295,paper
3383,107,221,293,paper
3388,113,221,295,paper
3394,107,202,292,paper
3378,107,216,303,paper
3390,106,218,289,paper
3384,120,218,280,paper
3403,113,220,285,paper
3385,103,224,284,paper
3384,108,225,284,paper
3391,124,233,276,paper
3374,107,229,270,paper
3417,106,233,274,paper
3390,113,237,269,paper
3394,98,229,272,paper
3391,131,228,276,paper
3392,109,231,276,paper
3398,107,225,275,paper
3389,82,243,272,paper
3393,111,234,278,paper
3391,109,239,249,paper
3405,108,364,263,paper
3389,129,212,264,paper
3270,86,223,142,paper
3395,106,231,274,paper
3376,101,224,264,paper
3385,116,251,275,paper
3379,110,208,266,paper
3444,109,221,288,paper
3388,98,223,260,paper
3375,109,223,270,paper
3390,106,211,266,paper
3384,106,214,260,paper
3388,103,204,262,paper
3387,102,197,249,paper
3396,223,218,251,paper
3386,133,212,249,paper
3386,111,231,249,paper
3404,104,201,236,paper
3325,96,216,215,paper
3397,105,213,252,paper
3385,108,216,227,paper
3410,101,214,236,paper
3387,105,203,225,paper
3395,99,214,234,paper
3388,105,212,236,paper
3401,117,218,231,paper
3445,106,211,265,paper
3386,106,234,251,paper
3399,90,215,252,paper
3393,119,212,251,paper
3391,114,221,293,paper
3382,131,203,284,paper
3389,106,226,298,paper
3393,104,205,309,paper
3385,95,224,281,paper
3384,111,189,284,paper
3389,118,216,284,paper
3395,105,183,288,paper
3406,94,215,320,paper
3388,117,190,324,paper
3400,94,221,321,paper
3390,119,210,310,paper
3411,99,216,318,paper
3392,108,221,315,paper
3387,0,217,315,paper
3395,196,217,310,paper
3379,108,214,313,paper
3422,107,218,313,paper
3392,109,209,306,paper
3390,94,204,309,paper
3382,114,214,296,paper
3393,119,207,304,paper
3389,107,197,286,paper
3388,105,208,282,paper
3389,105,204,278,paper
3418,108,209,325,paper
3419,99,216,289,paper
3392,110,209,267,paper
3390,119,194,266,paper
3324,121,210,261,paper
3377,97,217,247,paper
3378,109,217,269,paper
3360,104,214,256,paper
3403,106,213,252,paper
3373,119,214,256,paper
3379,106,223,260,paper
3383,108,222,263,paper
3391,104,218,241,paper
3370,103,185,257,paper
3392,108,217,234,paper
3419,115,207,257,paper
3386,104,221,256,paper
3393,101,233,246,paper
3400,96,210,237,paper
3395,107,212,237,paper
3393,41,213,256,paper
3389,105,203,237,paper
3364,109,215,221,paper
3409,110,341,237,paper
3390,92,214,225,paper
3373,132,200,208,paper
3388,106,230,226,paper
3382,106,209,232,paper
3388,107,219,222,paper
3382,165,233,218,paper
3389,95,213,216,paper
3388,109,212,210,paper
3400,103,212,224,paper
3389,106,216,221,paper
3392,109,214,247,paper
3394,108,223,210,paper
3391,99,212,224,paper
3396,108,210,214,paper
3398,107,212,232,paper
3383,77,208,241,paper
3388,110,212,226,paper
3382,119,195,231,paper
3392,124,198,235,paper
3388,104,204,252,paper
3380,115,213,232,paper
3384,79,210,229,paper
3285,93,213,198,paper
3392,197,213,224,paper
3414,90,207,225,paper
3387,97,212,218,paper
3388,109,222,221,paper
3407,107,215,223,paper
3393,149,212,214,paper
3389,106,219,226,paper
3390,79,218,219,paper
3399,116,213,214,paper
3387,106,210,212,paper
3400,103,196,212,paper
3382,104,205,212,paper
3391,100,205,207,paper
3398,134,212,207,paper
3364,113,203,186,paper
3402,88,253,233,paper
3390,106,206,211,paper
3407,96,202,207,paper
3405,81,226,208,paper
3394,104,209,197,paper
3391,113,197,209,paper
3398,84,197,218,paper
3388,104,197,200,paper
3392,104,198,198,paper
3399,105,194,197,paper
3387,115,196,212,paper
3392,96,208,194,paper
3384,130,191,198,paper
3275,105,194,193,paper
3390,117,198,194,paper
3383,110,192,200,paper
3385,105,196,193,paper
3393,131,196,190,paper
3389,104,202,198,paper
3390,104,192,194,paper
3388,124,200,187,paper
3388,100,189,190,paper
3385,100,206,187,paper
3388,106,214,194,paper
3379,112,194,189,paper
3389,97,219,188,paper
3400,93,211,188,paper
3371,120,219,230,paper
3396,105,219,237,paper
3382,113,210,224,paper
3389,105,232,229,paper
3376,104,229,207,paper
3372,106,223,225,paper
3393,129,214,231,paper
3369,115,212,227,paper
3388,97,212,225,paper
3383,108,242,209,paper
3385,105,222,220,paper
3394,105,230,212,paper
3389,108,227,212,paper
3398,103,223,217,paper
3388,106,244,212,paper
3394,105,224,215,paper
3388,191,220,184,paper
3421,102,218,200,paper
3393,106,222,200,paper
3396,108,264,195,paper
3403,105,230,185,paper
3379,107,218,188,paper
3392,107,214,192,paper
3382,108,213,172,paper
3522,105,215,204,paper
3370,107,215,190,paper
3375,95,164,188,paper
3396,105,211,190,paper
3398,86,224,188,paper
3393,106,199,185,paper
3387,102,208,190,paper
3292,110,203,117,paper
3399,106,210,189,paper
3401,114,195,185,paper
3393,105,202,181,paper
3379,95,210,184,paper
3403,113,175,188,paper
3388,102,189,189,paper
3371,125,189,199,paper
3369,105,192,183,paper
3380,101,58,184,paper
3396,105,196,190,paper
3407,114,192,187,paper
3405,93,199,204,paper
3385,98,202,241,paper
3379,82,212,239,paper
3364,104,213,245,paper
3389,106,205,232,paper
3387,104,203,228,paper
3387,101,203,257,paper
3386,84,206,328,paper
3384,100,200,215,paper
3420,106,197,249,paper
3400,105,203,223,paper
3386,121,206,150,paper
3407,105,195,227,paper
3393,106,201,201,paper
3377,105,200,228,paper
3392,105,192,204,paper
3389,82,196,342,paper
3377,113,189,224,paper
3387,105,208,230,paper
3389,103,190,233,paper
3381,105,224,226,paper
3559,106,200,239,paper
3416,107,204,224,paper
3387,104,117,239,paper
3390,104,197,231,paper
3391,103,208,227,paper
3386,105,193,246,paper
3399,104,208,222,paper
3380,125,208,209,paper
3391,108,214,214,paper
3388,104,220,149,paper
3395,100,220,192,paper
3380,105,221,207,paper
3391,102,208,206,paper
3391,115,206,210,paper
3404,96,209,203,paper
3371,102,209,205,paper
3413,84,221,197,paper
3381,102,232,202,paper
3383,95,230,200,paper
3414,108,200,192,paper
3377,106,219,181,paper
3396,77,217,131,paper
3384,104,219,189,paper
3387,88,218,189,paper
3393,105,225,192,paper
3388,108,202,176,paper
3401,132,221,178,paper
3385,99,217,185,paper
3419,108,214,138,paper
3387,107,223,180,paper
3389,108,202,185,paper
3387,125,212,160,paper
3396,87,214,177,paper
3382,86,226,178,paper
3382,94,208,173,paper
3392,87,217,239,paper
3381,106,231,202,paper
3385,101,238,181,paper
3385,137,226,179,paper
3533,108,224,183,paper
3394,94,210,192,paper
3390,104,219,174,paper
3404,97,256,175,paper
3389,105,243,164,paper
3392,96,224,170,paper
3400,105,157,190,paper
3396,102,233,186,paper
3387,94,222,181,paper
3368,101,278,176,paper
3394,98,304,191,paper
3385,104,218,187,paper
3388,107,233,182,paper
3384,86,201,193,paper
3414,64,214,176,paper
3470,106,212,107,paper
3391,103,212,166,paper
3389,109,213,179,paper
3382,106,210,178,paper
3391,105,204,185,paper
3390,98,183,168,paper
3495,106,207,186,paper
3393,106,205,161,paper
3265,106,205,161,paper
3381,199,216,170,paper
3395,128,182,172,paper
3402,94,200,172,paper
3385,119,200,100,paper
3395,105,208,164,paper
3387,91,213,160,paper
3388,99,218,171,paper
3387,104,197,163,paper
3387,101,198,160,paper
3385,105,204,174,paper
3393,106,174,158,paper
3409,79,224,153,paper
3400,104,206,164,paper
3385,105,213,158,paper
3393,115,202,156,paper
3391,123,212,56,paper
3390,92,204,169,paper
3432,101,205,157,paper
3388,105,220,160,paper
3392,106,198,160,paper
3385,104,208,170,paper
3389,115,212,169,paper
3383,97,226,185,paper
3419,105,227,182,paper
3375,104,330,178,paper
3429,92,245,187,paper
3392,123,225,177,paper
3388,7,249,177,paper
3392,109,233,184,paper
3372,121,226,196,paper
3419,104,231,187,paper
3384,104,307,197,paper
3380,70,238,191,paper
3374,107,226,179,paper
3368,103,225,177,paper
3375,102,220,186,paper
3385,104,221,192,paper
3531,104,218,202,paper
3385,109,218,196,paper
3385,76,224,206,paper
3386,97,234,212,paper
3377,91,251,211,paper
3388,100,227,223,paper
3386,107,233,170,paper
3382,115,228,222,paper
3389,103,211,221,paper
3402,93,221,224,paper
3390,105,208,219,paper
3385,92,224,233,paper
3389,110,194,256,paper
3381,25,204,258,paper
3391,94,212,289,paper
3368,107,211,261,paper
3395,0,214,261,paper
3391,82,212,262,paper
3456,115,204,256,paper
3387,105,233,247,paper
3387,104,202,251,paper
3387,105,209,258,paper
3385,110,200,260,paper
3374,117,216,252,paper
3378,102,211,273,paper
3381,106,213,261,paper
3385,75,220,264,paper
3382,116,84,238,paper
3389,106,211,287,paper
3394,93,189,296,paper
3383,79,238,297,paper
3391,119,224,299,paper
3408,108,227,277,paper
3378,109,247,291,paper
3385,106,217,268,paper
3387,103,222,298,paper
3387,109,217,294,paper
3387,112,249,288,paper
3392,120,217,284,paper
3387,108,224,280,paper
3410,100,201,272,paper
3369,105,220,277,paper
3400,104,218,270,paper
3389,0,216,262,paper
3395,112,210,269,paper
3390,107,186,258,paper
3399,105,198,257,paper
3385,111,115,251,paper
3374,105,205,237,paper
3390,104,209,249,paper
3384,119,196,230,paper
3379,101,237,234,paper
3375,116,189,242,paper
3382,114,202,234,paper
3362,100,209,234,paper
3385,232,212,239,paper
3420,85,225,249,paper
3386,105,213,243,paper
3384,76,225,233,paper
3390,106,217,256,paper
3391,110,215,239,paper
3390,114,212,261,paper
3383,109,211,225,paper
3420,102,209,246,paper
3389,70,210,241,paper
3383,75,208,245,paper
3415,95,227,238,paper
3387,96,209,186,paper
3377,111,241,237,paper
3391,107,210,223,paper
3388,105,117,236,paper
3372,104,216,217,paper
3389,94,218,237,paper
3378,96,229,238,paper
3389,109,211,226,paper
3387,105,217,228,paper
3364,101,219,233,paper
3387,96,223,260,paper
3389,166,223,245,paper
3388,115,219,243,paper
3289,109,227,318,paper
3389,103,208,249,paper
3414,119,219,249,paper
3390,101,218,245,paper
3391,105,231,257,paper
3375,111,216,267,paper
3393,107,218,249,paper
3394,103,183,243,paper
3368,101,206,244,paper
3404,101,207,246,paper
3468,111,210,282,paper
3388,101,213,345,paper
3385,102,207,318,paper
3402,91,224,332,paper
3389,109,187,353,paper
3453,103,207,338,paper
3393,52,213,350,paper
3364,111,214,346,paper
3384,126,204,322,paper
3391,115,201,323,paper
3396,207,201,334,paper
3393,82,203,336,paper
3391,106,199,327,paper
3376,102,223,325,paper
3389,119,183,324,paper
3362,103,197,325,paper
3397,106,194,304,paper
3402,104,192,315,paper
3391,108,188,316,paper
3389,237,192,312,paper
3408,115,192,300,paper
3418,106,189,324,paper
3369,103,191,314,paper
3374,110,175,304,paper
3385,108,192,320,paper
3391,104,160,318,paper
3398,117,188,306,paper
3390,96,181,314,paper
3395,105,177,309,paper
3399,104,188,304,paper
3377,122,190,231,paper
3389,107,205,307,paper
3389,105,182,310,paper
3398,88,195,304,paper
3400,116,184,300,paper
3378,91,191,276,paper
3380,104,192,289,paper
3396,125,226,288,paper
3389,64,196,278,paper
3387,104,188,336,paper
3393,128,167,284,paper
3396,97,186,284,paper
3381,116,190,278,paper
3400,104,185,275,paper
3389,110,183,266,paper
3392,112,191,266,paper
3388,104,184,261,paper
3390,105,183,259,paper
3387,104,177,268,paper
3388,95,162,250,paper
3378,128,185,249,paper
3375,103,173,246,paper
3370,98,228,242,paper
3387,104,186,238,paper
3391,104,185,233,paper
3397,103,168,249,paper
3390,104,165,245,paper
3415,106,180,236,paper
3373,105,180,232,paper
3389,106,161,211,paper
3388,130,171,225,paper
3382,175,197,224,paper
3363,104,176,233,paper
3380,104,178,214,paper
3406,106,177,234,paper
3389,110,176,234,paper
3347,92,203,200,paper
3398,103,169,223,paper
3391,106,176,244,paper
3388,101,166,245,paper
3392,97,158,231,paper
