s1,s2,s3,s4,gesture,sample_id,t
303,152,715,193,three,5,2386
336,140,715,190,three,5,2387
358,135,713,187,three,5,2388
342,137,701,208,three,5,2389
379,138,723,208,three,5,2390
361,138,686,197,three,5,2391
339,131,717,183,three,5,2392
360,191,724,200,three,5,2393
334,136,738,183,three,5,2394
350,136,708,186,three,5,2395
358,140,777,187,three,5,2396
353,149,732,184,three,5,2397
341,140,761,177,three,5,2398
352,150,761,181,three,5,2399
360,148,779,189,three,5,2400
347,146,766,180,three,5,2401
347,135,760,180,three,5,2402
348,142,737,182,three,5,2403
352,145,735,182,three,5,2404
361,150,698,183,three,5,2405
365,145,737,180,three,5,2406
364,138,707,113,three,5,2407
373,142,699,162,three,5,2408
394,142,693,160,three,5,2409
356,139,700,180,three,5,2410
354,149,683,187,three,5,2411
357,134,685,203,three,5,2412
350,139,688,157,three,5,2413
344,139,665,209,three,5,2414
354,138,638,177,three,5,2415
344,129,670,206,three,5,2416
342,85,650,182,three,5,2417
349,137,560,178,three,5,2418
328,135,665,171,three,5,2419
333,229,647,182,three,5,2420
334,132,627,168,three,5,2421
352,128,632,177,three,5,2422
326,132,626,173,three,5,2423
328,131,617,164,three,5,2424
330,124,613,176,three,5,2425
345,135,617,175,three,5,2426
340,139,613,169,three,5,2427
351,134,609,177,three,5,2428
386,134,615,176,three,5,2429
348,136,589,177,three,5,2430
351,164,596,176,three,5,2431
333,146,605,103,three,5,2432
347,131,637,172,three,5,2433
345,138,635,175,three,5,2434
341,154,623,173,three,5,2435
347,149,628,174,three,5,2436
344,131,637,174,three,5,2437
332,153,624,130,three,5,2438
287,128,628,187,three,5,2439
330,144,635,174,three,5,2440
373,138,625,164,three,5,2441
350,128,594,173,three,5,2442
352,141,623,171,three,5,2443
397,130,624,161,three,5,2444
370,130,632,191,three,5,2445
354,148,672,173,three,5,2446
373,127,681,139,three,5,2447
374,114,670,189,three,5,2448
384,137,653,174,three,5,2449
380,123,654,171,three,5,2450
411,125,650,180,three,5,2451
388,112,644,163,three,5,2452
403,144,624,178,three,5,2453
395,140,636,173,three,5,2454
405,136,631,115,three,5,2455
385,143,645,171,three,5,2456
422,131,596,172,three,5,2457
425,50,613,171,three,5,2458
425,129,609,165,three,5,2459
432,119,619,168,three,5,2460
416,150,608,170,three,5,2461
424,99,609,166,three,5,2462
424,141,597,176,three,5,2463
430,128,607,162,three,5,2464
429,147,601,169,three,5,2465
429,107,599,182,three,5,2466
414,143,602,176,three,5,2467
423,149,597,173,three,5,2468
427,154,602,166,three,5,2469
443,138,611,176,three,5,2470
429,135,605,176,three,5,2471
442,141,600,160,three,5,2472
429,144,596,160,three,5,2473
433,128,589,61,three,5,2474
513,137,584,156,three,5,2475
456,187,582,183,three,5,2476
408,125,588,154,three,5,2477
435,136,577,174,three,5,2478
448,136,573,166,three,5,2479
450,128,533,169,three,5,2480
437,131,584,160,three,5,2481
460,134,573,166,three,5,2482
448,139,576,169,three,5,2483
448,204,550,166,three,5,2484
342,128,565,174,three,5,2485
466,78,560,170,three,5,2486
453,129,566,160,three,5,2487
447,116,585,158,three,5,2488
448,128,598,173,three,5,2489
445,149,610,171,three,5,2490
440,101,611,178,three,5,2491
448,155,590,156,three,5,2492
443,120,622,155,three,5,2493
461,129,627,171,three,5,2494
450,129,652,169,three,5,2495
436,131,622,165,three,5,2496
461,129,662,168,three,5,2497
471,129,658,167,three,5,2498
477,123,654,196,three,5,2499
470,128,659,144,three,5,2500
495,126,637,166,three,5,2501
490,133,661,168,three,5,2502
482,138,663,165,three,5,2503
479,125,658,153,three,5,2504
493,126,651,165,three,5,2505
494,126,661,160,three,5,2506
497,110,644,169,three,5,2507
500,120,637,168,three,5,2508
490,123,631,142,three,5,2509
487,121,738,167,three,5,2510
498,121,620,165,three,5,2511
484,124,635,149,three,5,2512
509,120,618,168,three,5,2513
508,99,624,168,three,5,2514
501,123,610,180,three,5,2515
522,121,634,168,three,5,2516
533,120,607,168,three,5,2517
520,118,603,164,three,5,2518
516,109,615,185,three,5,2519
527,107,611,257,three,5,2520
528,130,628,171,three,5,2521
536,117,624,164,three,5,2522
517,118,629,164,three,5,2523
521,102,645,192,three,5,2524
523,116,628,168,three,5,2525
495,128,623,169,three,5,2526
520,121,619,139,three,5,2527
522,104,624,176,three,5,2528
512,122,606,166,three,5,2529
525,125,610,148,three,5,2530
532,71,615,174,three,5,2531
536,115,598,155,three,5,2532
536,123,607,162,three,5,2533
568,120,590,171,three,5,2534
517,107,605,170,three,5,2535
563,103,608,180,three,5,2536
543,114,595,166,three,5,2537
555,114,609,153,three,5,2538
544,116,636,166,three,5,2539
567,140,618,180,three,5,2540
550,119,642,168,three,5,2541
570,120,616,166,three,5,2542
564,114,611,274,three,5,2543
553,128,624,148,three,5,2544
552,120,683,154,three,5,2545
568,119,653,179,three,5,2546
556,118,638,161,three,5,2547
566,118,640,167,three,5,2548
588,104,637,164,three,5,2549
547,119,625,166,three,5,2550
567,202,632,166,three,5,2551
563,125,630,183,three,5,2552
570,131,625,170,three,5,2553
586,112,619,162,three,5,2554
563,122,731,180,three,5,2555
558,126,633,166,three,5,2556
557,110,642,165,three,5,2557
553,120,619,171,three,5,2558
544,122,630,176,three,5,2559
538,120,734,168,three,5,2560
554,119,627,167,three,5,2561
570,116,602,169,three,5,2562
547,129,615,162,three,5,2563
531,133,617,155,three,5,2564
534,121,602,168,three,5,2565
547,141,605,168,three,5,2566
552,161,604,166,three,5,2567
556,136,616,166,three,5,2568
555,156,590,173,three,5,2569
549,154,591,148,three,5,2570
561,158,584,76,three,5,2571
552,181,578,171,three,5,2572
548,151,574,164,three,5,2573
540,160,596,113,three,5,2574
548,172,602,168,three,5,2575
534,149,630,167,three,5,2576
550,151,613,165,three,5,2577
544,124,622,168,three,5,2578
528,160,606,145,three,5,2579
554,151,615,194,three,5,2580
544,166,601,259,three,5,2581
543,138,608,172,three,5,2582
512,148,599,150,three,5,2583
593,141,591,167,three,5,2584
542,146,600,202,three,5,2585
572,138,608,166,three,5,2586
540,150,601,175,three,5,2587
538,142,608,166,three,5,2588
537,142,606,169,three,5,2589
557,142,588,168,three,5,2590
544,134,683,172,three,5,2591
530,138,624,138,three,5,2592
521,148,583,170,three,5,2593
520,130,606,186,three,5,2594
517,138,608,168,three,5,2595
446,136,605,192,three,5,2596
509,123,613,168,three,5,2597
495,144,615,167,three,5,2598
504,132,629,169,three,5,2599
502,148,586,171,three,5,2600
508,140,595,170,three,5,2601
506,132,611,173,three,5,2602
512,111,592,172,three,5,2603
512,151,580,234,three,5,2604
503,146,592,169,three,5,2605
504,149,588,171,three,5,2606
497,131,599,176,three,5,2607
475,130,613,170,three,5,2608
489,129,609,174,three,5,2609
485,65,614,173,three,5,2610
492,131,592,192,three,5,2611
488,128,616,173,three,5,2612
516,128,628,167,three,5,2613
471,143,632,185,three,5,2614
499,145,629,170,three,5,2615
468,135,642,180,three,5,2616
492,129,637,175,three,5,2617
459,124,647,180,three,5,2618
481,36,636,172,three,5,2619
477,117,630,176,three,5,2620
492,127,634,196,three,5,2621
485,131,624,175,three,5,2622
493,125,609,192,three,5,2623
479,126,605,184,three,5,2624
473,120,608,164,three,5,2625
466,126,608,172,three,5,2626
466,126,581,187,three,5,2627
465,98,609,176,three,5,2628
463,123,606,181,three,5,2629
453,150,597,180,three,5,2630
455,146,592,193,three,5,2631
446,111,602,176,three,5,2632
460,147,624,160,three,5,2633
445,122,614,168,three,5,2634
449,118,600,163,three,5,2635
431,138,612,176,three,5,2636
466,108,622,171,three,5,2637
445,122,615,178,three,5,2638
450,125,609,174,three,5,2639
449,111,705,161,three,5,2640
436,121,647,139,three,5,2641
440,112,650,171,three,5,2642
413,128,662,146,three,5,2643
447,128,643,171,three,5,2644
453,128,627,177,three,5,2645
458,130,642,170,three,5,2646
465,132,664,162,three,5,2647
476,130,633,169,three,5,2648
471,120,627,154,three,5,2649
455,134,629,178,three,5,2650
460,145,630,185,three,5,2651
450,121,621,188,three,5,2652
438,126,619,167,three,5,2653
453,125,638,175,three,5,2654
451,124,652,168,three,5,2655
428,113,687,163,three,5,2656
439,118,688,158,three,5,2657
438,136,674,170,three,5,2658
429,112,682,158,three,5,2659
429,106,679,166,three,5,2660
414,125,690,165,three,5,2661
429,126,668,96,three,5,2662
416,91,672,173,three,5,2663
512,135,652,213,three,5,2664
422,128,670,176,three,5,2665
418,111,662,164,three,5,2666
425,125,607,157,three,5,2667
422,122,661,166,three,5,2668
412,119,666,168,three,5,2669
416,131,642,172,three,5,2670
437,106,687,181,three,5,2671
420,122,635,144,three,5,2672
420,128,621,169,three,5,2673
407,118,716,154,three,5,2674
416,117,615,168,three,5,2675
378,128,618,252,three,5,2676
411,115,600,193,three,5,2677
417,122,602,166,three,5,2678
432,125,599,168,three,5,2679
419,113,639,151,three,5,2680
356,107,612,171,three,5,2681
415,101,617,164,three,5,2682
424,119,599,165,three,5,2683
410,109,602,165,three,5,2684
417,131,587,151,three,5,2685
419,114,602,164,three,5,2686
421,111,583,169,three,5,2687
404,113,653,168,three,5,2688
421,131,560,172,three,5,2689
419,104,568,185,three,5,2690
425,134,564,166,three,5,2691
427,102,566,169,three,5,2692
424,115,558,148,three,5,2693
450,105,562,166,three,5,2694
326,125,558,166,three,5,2695
413,119,557,167,three,5,2696
428,109,550,164,three,5,2697
429,113,538,166,three,5,2698
441,125,532,175,three,5,2699
438,92,542,134,three,5,2700
438,102,537,178,three,5,2701
429,117,546,176,three,5,2702
429,125,553,117,three,5,2703
428,112,541,167,three,5,2704
426,131,538,164,three,5,2705
439,113,541,186,three,5,2706
436,110,528,164,three,5,2707
445,84,527,173,three,5,2708
451,132,512,174,three,5,2709
421,109,435,175,three,5,2710
433,109,546,162,three,5,2711
442,118,631,172,three,5,2712
432,112,538,186,three,5,2713
435,91,554,181,three,5,2714
447,98,560,176,three,5,2715
439,109,551,186,three,5,2716
440,100,576,176,three,5,2717
438,107,548,187,three,5,2718
429,126,562,71,three,5,2719
437,115,551,178,three,5,2720
451,110,493,194,three,5,2721
442,116,538,176,three,5,2722
437,105,557,168,three,5,2723
427,93,544,176,three,5,2724
440,107,540,174,three,5,2725
454,101,538,187,three,5,2726
436,108,550,195,three,5,2727
429,118,546,172,three,5,2728
438,122,549,181,three,5,2729
434,117,584,173,three,5,2730
422,126,602,165,three,5,2731
442,76,594,173,three,5,2732
438,112,600,177,three,5,2733
440,110,616,183,three,5,2734
448,114,614,185,three,5,2735
421,112,592,172,three,5,2736
443,118,611,157,three,5,2737
436,100,596,174,three,5,2738
446,114,606,172,three,5,2739
430,116,600,230,three,5,2740
436,115,562,175,three,5,2741
430,108,569,176,three,5,2742
430,187,563,172,three,5,2743
542,112,565,172,three,5,2744
438,110,572,178,three,5,2745
443,115,569,194,three,5,2746
453,124,569,158,three,5,2747
374,119,579,182,three,5,2748
473,118,576,183,three,5,2749
468,125,578,170,three,5,2750
475,128,588,191,three,5,2751
513,150,602,162,three,5,2752
480,137,607,178,three,5,2753
477,133,618,168,three,5,2754
480,130,616,190,three,5,2755
462,143,606,180,three,5,2756
467,149,649,167,three,5,2757
400,164,634,196,three,5,2758
437,174,635,270,three,5,2759
466,177,657,193,three,5,2760
455,175,658,169,three,5,2761
455,181,653,174,three,5,2762
433,178,658,158,three,5,2763
458,176,666,174,three,5,2764
419,174,663,167,three,5,2765
458,194,643,180,three,5,2766
454,186,652,171,three,5,2767
444,171,669,166,three,5,2768
441,188,664,115,three,5,2769
430,170,657,176,three,5,2770
437,169,664,154,three,5,2771
426,165,667,171,three,5,2772
427,188,662,177,three,5,2773
432,168,655,169,three,5,2774
427,166,649,177,three,5,2775
436,176,644,193,three,5,2776
428,168,637,173,three,5,2777
432,149,632,175,three,5,2778
433,161,642,143,three,5,2779
431,147,641,172,three,5,2780
428,156,643,166,three,5,2781
436,161,620,144,three,5,2782
432,153,618,172,three,5,2783
426,144,616,172,three,5,2784
443,155,599,196,three,5,2785
409,136,605,170,three,5,2786
415,151,591,197,three,5,2787
405,150,582,169,three,5,2788
429,147,563,174,three,5,2789
398,149,590,159,three,5,2790
402,150,592,176,three,5,2791
389,138,643,171,three,5,2792
393,145,616,169,three,5,2793
389,146,614,148,three,5,2794
423,143,602,170,three,5,2795
417,144,630,157,three,5,2796
400,146,629,170,three,5,2797
412,154,637,160,three,5,2798
404,161,631,160,three,5,2799
389,147,626,170,three,5,2800
384,141,634,186,three,5,2801
389,137,612,157,three,5,2802
376,152,637,169,three,5,2803
387,111,639,175,three,5,2804
387,145,628,185,three,5,2805
384,140,598,168,three,5,2806
381,147,619,171,three,5,2807
373,136,609,171,three,5,2808
345,144,610,85,three,5,2809
390,135,523,172,three,5,2810
376,132,601,162,three,5,2811
371,132,596,171,three,5,2812
373,131,593,170,three,5,2813
364,138,594,184,three,5,2814
365,137,584,172,three,5,2815
372,122,586,193,three,5,2816
361,128,578,169,three,5,2817
368,129,597,181,three,5,2818
334,123,574,167,three,5,2819
355,124,566,169,three,5,2820
364,150,556,183,three,5,2821
350,125,539,179,three,5,2822
345,117,585,169,three,5,2823
342,125,584,166,three,5,2824
336,128,633,169,three,5,2825
351,125,619,176,three,5,2826
348,134,571,168,three,5,2827
347,126,615,163,three,5,2828
340,130,627,163,three,5,2829
342,130,604,163,three,5,2830
343,130,629,182,three,5,2831
342,129,602,173,three,5,2832
355,119,603,183,three,5,2833
362,130,596,188,three,5,2834
367,155,573,154,three,5,2835
374,138,578,169,three,5,2836
397,130,581,185,three,5,2837
371,137,581,166,three,5,2838
365,138,585,158,three,5,2839
384,153,565,203,three,5,2840
288,145,576,194,three,5,2841
360,143,568,168,three,5,2842
409,151,570,172,three,5,2843
373,150,560,155,three,5,2844
387,150,489,173,three,5,2845
373,77,549,167,three,5,2846
376,158,559,166,three,5,2847
372,146,576,164,three,5,2848
380,144,542,164,three,5,2849
376,41,542,168,three,5,2850
393,144,544,171,three,5,2851
392,144,646,169,three,5,2852
375,142,541,176,three,5,2853
386,134,569,162,three,5,2854
313,140,556,170,three,5,2855
366,142,560,165,three,5,2856
363,150,553,167,three,5,2857
364,112,566,171,three,5,2858
372,137,552,171,three,5,2859
366,129,565,163,three,5,2860
344,139,565,170,three,5,2861
363,129,554,151,three,5,2862
374,136,560,163,three,5,2863
364,135,516,160,three,5,2864
353,136,574,138,three,5,2865
328,121,570,140,three,5,2866
362,146,571,167,three,5,2867
355,130,568,158,three,5,2868
390,170,550,178,three,5,2869
353,129,557,194,three,5,2870
366,128,556,168,three,5,2871
367,132,559,169,three,5,2872
357,128,581,158,three,5,2873
366,131,590,162,three,5,2874
359,133,626,169,three,5,2875
357,146,650,172,three,5,2876
360,137,654,132,three,5,2877
434,127,623,156,three,5,2878
357,132,646,154,three,5,2879
370,154,643,170,three,5,2880
362,130,643,171,three,5,2881
357,145,637,174,three,5,2882
350,139,639,169,three,5,2883
352,146,631,179,three,5,2884
356,166,608,233,three,5,2885
278,156,624,176,three,5,2886
361,156,623,167,three,5,2887
372,156,619,170,three,5,2888
358,126,621,158,three,5,2889
375,174,604,172,three,5,2890
364,149,603,184,three,5,2891
367,151,587,180,three,5,2892
345,149,608,165,three,5,2893
370,146,610,162,three,5,2894
366,128,607,169,three,5,2895
355,142,609,154,three,5,2896
371,157,600,174,three,5,2897
344,143,631,166,three,5,2898
370,142,604,167,three,5,2899
369,141,587,168,three,5,2900
398,135,572,142,three,5,2901
350,143,635,168,three,5,2902
350,134,568,170,three,5,2903
344,143,590,169,three,5,2904
352,148,556,169,three,5,2905
365,140,603,153,three,5,2906
361,136,570,183,three,5,2907
358,138,596,169,three,5,2908
365,145,553,171,three,5,2909
357,132,603,155,three,5,2910
370,140,573,166,three,5,2911
354,144,580,166,three,5,2912
356,140,598,186,three,5,2913
346,119,576,166,three,5,2914
339,145,582,172,three,5,2915
347,124,592,193,three,5,2916
352,137,595,166,three,5,2917
346,109,600,179,three,5,2918
348,134,595,154,three,5,2919
369,121,623,246,three,5,2920
344,142,699,156,three,5,2921
360,136,637,169,three,5,2922
336,145,640,159,three,5,2923
338,130,642,168,three,5,2924
324,142,647,156,three,5,2925
337,92,636,167,three,5,2926
365,128,645,157,three,5,2927
343,132,640,179,three,5,2928
335,130,662,167,three,5,2929
335,238,673,174,three,5,2930
332,130,679,143,three,5,2931
344,128,690,183,three,5,2932
315,139,725,157,three,5,2933
318,125,691,177,three,5,2934
318,124,689,262,three,5,2935
324,126,692,172,three,5,2936
313,128,729,153,three,5,2937
317,124,694,172,three,5,2938
327,126,678,169,three,5,2939
321,152,684,161,three,5,2940
321,56,677,175,three,5,2941
326,118,653,168,three,5,2942
331,126,672,167,three,5,2943
337,148,659,156,three,5,2944
338,132,665,166,three,5,2945
346,143,662,171,three,5,2946
336,107,669,176,three,5,2947
345,151,674,164,three,5,2948
338,117,692,191,three,5,2949
324,140,675,164,three,5,2950
324,141,673,152,three,5,2951
354,170,658,178,three,5,2952
331,165,687,165,three,5,2953
315,131,705,157,three,5,2954
324,124,682,164,three,5,2955
320,133,708,164,three,5,2956
344,122,689,180,three,5,2957
312,128,704,163,three,5,2958
308,139,694,163,three,5,2959
296,128,695,150,three,5,2960
315,124,695,180,three,5,2961
294,110,688,162,three,5,2962
299,137,660,174,three,5,2963
288,123,685,182,three,5,2964
373,126,685,176,three,5,2965
286,128,698,164,three,5,2966
292,146,682,166,three,5,2967
294,124,671,170,three,5,2968
307,114,698,196,three,5,2969
302,122,691,159,three,5,2970
302,134,668,176,three,5,2971
313,124,684,83,three,5,2972
315,157,652,169,three,5,2973
291,136,653,168,three,5,2974
308,140,639,152,three,5,2975
258,134,652,170,three,5,2976
299,125,645,159,three,5,2977
296,114,654,166,three,5,2978
309,132,644,166,three,5,2979
288,140,646,157,three,5,2980
258,133,641,133,three,5,2981
285,128,654,172,three,5,2982
277,133,629,166,three,5,2983
282,142,635,172,three,5,2984
226,138,642,228,three,5,2985
299,129,635,184,three,5,2986
291,134,634,166,three,5,2987
298,144,632,169,three,5,2988
299,141,636,160,three,5,2989
304,137,621,178,three,5,2990
298,132,632,152,three,5,2991
291,133,651,211,three,5,2992
288,143,623,162,three,5,2993
292,132,645,169,three,5,2994
297,52,640,160,three,5,2995
304,130,611,176,three,5,2996
288,141,634,160,three,5,2997
295,129,633,174,three,5,2998
291,102,636,163,three,5,2999
272,137,631,164,three,5,3000
280,117,637,166,three,5,3001
276,125,620,161,three,5,3002
294,126,621,165,three,5,3003
200,137,621,163,three,5,3004
274,183,621,167,three,5,3005
272,139,618,160,three,5,3006
284,192,627,162,three,5,3007
250,128,645,157,three,5,3008
