s1,s2,s3,s4,gesture,sample_id,t
638,449,994,1009,rock,6,19074
624,443,991,1018,rock,6,19075
653,520,981,1006,rock,6,19076
707,417,1010,1010,rock,6,19077
627,461,989,1012,rock,6,19078
567,450,996,1009,rock,6,19079
603,451,991,1007,rock,6,19080
611,450,1004,1017,rock,6,19081
624,490,989,1000,rock,6,19082
638,440,995,1001,rock,6,19083
619,390,975,990,rock,6,19084
609,446,971,985,rock,6,19085
606,442,970,974,rock,6,19086
595,432,950,965,rock,6,19087
595,434,963,954,rock,6,19088
561,435,932,934,rock,6,19089
586,431,923,930,rock,6,19090
578,430,879,939,rock,6,19091
606,401,944,954,rock,6,19092
561,417,966,962,rock,6,19093
544,419,978,976,rock,6,19094
563,430,967,977,rock,6,19095
580,409,988,990,rock,6,19096
562,424,988,999,rock,6,19097
573,414,1024,977,rock,6,19098
595,431,1012,1028,rock,6,19099
598,436,1004,1016,rock,6,19100
625,420,1006,1020,rock,6,19101
630,422,989,993,rock,6,19102
628,427,981,997,rock,6,19103
622,426,973,996,rock,6,19104
615,425,996,991,rock,6,19105
577,427,974,995,rock,6,19106
602,425,991,1006,rock,6,19107
611,422,985,998,rock,6,19108
595,442,994,1010,rock,6,19109
589,370,984,1001,rock,6,19110
592,438,996,1017,rock,6,19111
589,440,995,1005,rock,6,19112
586,430,993,1002,rock,6,19113
586,430,990,1018,rock,6,19114
546,432,998,1015,rock,6,19115
581,437,1012,1032,rock,6,19116
576,433,1023,1026,rock,6,19117
599,450,996,1015,rock,6,19118
570,434,1014,1033,rock,6,19119
573,416,980,998,rock,6,19120
560,358,980,989,rock,6,19121
562,433,955,977,rock,6,19122
541,429,972,984,rock,6,19123
557,449,968,976,rock,6,19124
624,430,974,996,rock,6,19125
547,422,993,988,rock,6,19126
563,435,949,961,rock,6,19127
541,419,949,962,rock,6,19128
541,418,970,969,rock,6,19129
554,426,978,986,rock,6,19130
499,426,994,1002,rock,6,19131
523,434,988,1002,rock,6,19132
547,422,988,1013,rock,6,19133
529,444,972,988,rock,6,19134
518,422,980,986,rock,6,19135
575,433,982,996,rock,6,19136
564,439,980,986,rock,6,19137
590,453,983,1006,rock,6,19138
582,478,984,991,rock,6,19139
605,474,978,987,rock,6,19140
594,489,973,990,rock,6,19141
600,509,945,954,rock,6,19142
570,505,964,980,rock,6,19143
599,554,949,973,rock,6,19144
591,511,986,1002,rock,6,19145
577,523,1000,1021,rock,6,19146
594,495,1025,995,rock,6,19147
612,521,1031,983,rock,6,19148
598,533,1054,998,rock,6,19149
587,516,1050,991,rock,6,19150
606,537,1072,1006,rock,6,19151
650,531,1058,995,rock,6,19152
588,535,1054,1000,rock,6,19153
600,519,1081,1009,rock,6,19154
596,532,1042,991,rock,6,19155
575,513,1034,969,rock,6,19156
578,515,1028,990,rock,6,19157
577,533,1022,1005,rock,6,19158
624,521,1021,1037,rock,6,19159
561,519,1008,1030,rock,6,19160
573,512,1017,1033,rock,6,19161
598,517,1018,1028,rock,6,19162
544,487,1074,1008,rock,6,19163
548,495,998,1028,rock,6,19164
569,503,993,1011,rock,6,19165
557,495,977,985,rock,6,19166
545,494,970,994,rock,6,19167
556,493,970,982,rock,6,19168
536,497,964,981,rock,6,19169
513,479,969,965,rock,6,19170
538,491,939,964,rock,6,19171
536,384,950,973,rock,6,19172
530,489,961,964,rock,6,19173
526,484,973,987,rock,6,19174
523,480,995,1015,rock,6,19175
513,481,1021,1033,rock,6,19176
536,484,1035,980,rock,6,19177
548,489,1040,969,rock,6,19178
506,478,956,995,rock,6,19179
506,476,996,1039,rock,6,19180
522,477,1116,1065,rock,6,19181
520,475,1108,1049,rock,6,19182
523,473,1102,1052,rock,6,19183
512,469,1090,1034,rock,6,19184
492,472,1105,1041,rock,6,19185
521,460,1105,1040,rock,6,19186
518,484,1094,1048,rock,6,19187
519,481,1109,1060,rock,6,19188
505,483,1099,1040,rock,6,19189
522,482,1107,1040,rock,6,19190
428,518,1104,1049,rock,6,19191
513,527,1115,1062,rock,6,19192
517,474,1101,1055,rock,6,19193
529,494,1107,1060,rock,6,19194
487,509,1117,1082,rock,6,19195
505,495,1132,1082,rock,6,19196
502,493,1130,1091,rock,6,19197
520,480,1141,1097,rock,6,19198
501,494,1122,1070,rock,6,19199
479,485,984,1036,rock,6,19200
493,484,1089,1037,rock,6,19201
493,479,1089,1029,rock,6,19202
489,484,1081,1016,rock,6,19203
483,484,1079,1027,rock,6,19204
482,500,1089,1025,rock,6,19205
490,483,1088,1030,rock,6,19206
461,484,1076,1012,rock,6,19207
485,469,1068,1002,rock,6,19208
474,474,1097,1032,rock,6,19209
475,475,1156,1030,rock,6,19210
480,469,1078,1043,rock,6,19211
482,457,1138,1075,rock,6,19212
475,444,1099,1068,rock,6,19213
468,460,1119,1072,rock,6,19214
494,467,1114,1056,rock,6,19215
474,478,1101,1060,rock,6,19216
500,469,1110,1052,rock,6,19217
521,475,1104,1047,rock,6,19218
525,471,1104,1045,rock,6,19219
582,496,1090,1029,rock,6,19220
586,502,1110,1044,rock,6,19221
586,602,1081,1028,rock,6,19222
557,499,1066,1007,rock,6,19223
572,476,1065,994,rock,6,19224
577,500,1060,1001,rock,6,19225
578,500,1027,975,rock,6,19226
576,495,1081,1021,rock,6,19227
579,495,1040,966,rock,6,19228
574,539,1034,977,rock,6,19229
534,499,1020,1027,rock,6,19230
565,504,1030,1009,rock,6,19231
561,520,1007,1028,rock,6,19232
548,502,1001,1019,rock,6,19233
512,503,992,1017,rock,6,19234
576,512,982,1012,rock,6,19235
584,494,1008,1015,rock,6,19236
575,478,988,1009,rock,6,19237
545,513,991,1025,rock,6,19238
586,537,991,1020,rock,6,19239
532,535,983,1015,rock,6,19240
536,536,972,996,rock,6,19241
534,533,992,1009,rock,6,19242
548,531,980,1007,rock,6,19243
524,532,1005,1020,rock,6,19244
534,528,1015,1049,rock,6,19245
529,518,1021,1044,rock,6,19246
520,502,1040,1000,rock,6,19247
518,516,1031,973,rock,6,19248
505,512,1055,1000,rock,6,19249
509,524,1063,1011,rock,6,19250
525,517,1063,1007,rock,6,19251
525,513,1058,999,rock,6,19252
513,512,1072,1011,rock,6,19253
519,509,1083,1030,rock,6,19254
501,501,1102,1037,rock,6,19255
515,525,1094,1058,rock,6,19256
514,545,1110,1073,rock,6,19257
512,536,1120,1073,rock,6,19258
526,510,1126,1074,rock,6,19259
507,520,1100,1060,rock,6,19260
497,518,1124,1057,rock,6,19261
501,594,1092,1059,rock,6,19262
510,507,1099,1051,rock,6,19263
496,508,1085,1045,rock,6,19264
472,507,1089,1040,rock,6,19265
493,508,1093,1030,rock,6,19266
499,501,1069,1019,rock,6,19267
488,502,1074,1001,rock,6,19268
476,504,1030,990,rock,6,19269
481,497,1060,1005,rock,6,19270
487,492,1055,998,rock,6,19271
468,498,1049,988,rock,6,19272
481,485,1047,1002,rock,6,19273
485,521,1061,996,rock,6,19274
485,495,1053,989,rock,6,19275
476,504,1027,976,rock,6,19276
480,494,1101,1038,rock,6,19277
478,492,1091,1036,rock,6,19278
448,479,1092,1029,rock,6,19279
470,490,1090,1017,rock,6,19280
473,485,994,1007,rock,6,19281
469,497,1051,988,rock,6,19282
470,480,1038,991,rock,6,19283
466,478,1038,977,rock,6,19284
480,471,1031,987,rock,6,19285
476,479,1029,965,rock,6,19286
458,481,1037,973,rock,6,19287
403,487,1018,1004,rock,6,19288
513,490,993,999,rock,6,19289
578,473,1024,968,rock,6,19290
606,445,1026,982,rock,6,19291
621,475,1017,1040,rock,6,19292
634,468,1008,1030,rock,6,19293
634,468,1014,1040,rock,6,19294
577,460,989,1015,rock,6,19295
622,459,1003,1022,rock,6,19296
646,463,987,1001,rock,6,19297
626,474,987,1000,rock,6,19298
644,457,982,1002,rock,6,19299
630,462,1002,1009,rock,6,19300
636,470,989,1006,rock,6,19301
629,472,978,982,rock,6,19302
611,475,970,964,rock,6,19303
634,462,975,982,rock,6,19304
622,482,948,969,rock,6,19305
620,472,949,959,rock,6,19306
621,479,955,952,rock,6,19307
636,470,954,951,rock,6,19308
615,484,947,949,rock,6,19309
606,445,963,955,rock,6,19310
605,467,912,924,rock,6,19311
600,469,935,947,rock,6,19312
613,466,926,934,rock,6,19313
589,457,944,935,rock,6,19314
604,468,1024,928,rock,6,19315
569,479,921,915,rock,6,19316
578,463,921,916,rock,6,19317
576,461,919,931,rock,6,19318
576,479,920,917,rock,6,19319
566,469,921,919,rock,6,19320
538,464,921,922,rock,6,19321
574,459,919,926,rock,6,19322
562,438,928,920,rock,6,19323
570,453,900,916,rock,6,19324
556,459,890,960,rock,6,19325
543,455,923,922,rock,6,19326
544,459,942,947,rock,6,19327
545,501,985,999,rock,6,19328
526,460,1021,1024,rock,6,19329
542,471,1045,979,rock,6,19330
553,445,1056,985,rock,6,19331
538,451,1057,1000,rock,6,19332
525,448,1155,1038,rock,6,19333
529,443,1137,1085,rock,6,19334
532,457,1124,1090,rock,6,19335
536,461,1080,1040,rock,6,19336
521,447,1096,1048,rock,6,19337
526,447,1126,1067,rock,6,19338
533,454,1104,1057,rock,6,19339
501,473,1106,1057,rock,6,19340
513,450,1113,1060,rock,6,19341
517,449,1121,1067,rock,6,19342
519,440,1135,1081,rock,6,19343
517,450,1119,1080,rock,6,19344
503,452,1144,1094,rock,6,19345
515,450,1141,1072,rock,6,19346
521,448,1189,1077,rock,6,19347
516,455,1192,1064,rock,6,19348
506,453,1191,1078,rock,6,19349
451,437,1226,1106,rock,6,19350
509,440,1238,1129,rock,6,19351
509,432,1244,1143,rock,6,19352
503,448,1257,1124,rock,6,19353
508,364,1255,1156,rock,6,19354
496,456,1268,1150,rock,6,19355
486,447,1224,1120,rock,6,19356
494,465,1247,1143,rock,6,19357
501,456,1236,1117,rock,6,19358
501,438,1236,1109,rock,6,19359
478,466,1050,1028,rock,6,19360
458,469,1186,1061,rock,6,19361
513,513,1201,1086,rock,6,19362
533,492,1218,1097,rock,6,19363
571,502,1200,1077,rock,6,19364
610,526,1185,1069,rock,6,19365
607,528,1225,1101,rock,6,19366
633,523,1154,1043,rock,6,19367
671,526,1190,1059,rock,6,19368
701,515,1162,1040,rock,6,19369
703,528,1155,1015,rock,6,19370
725,530,1139,1097,rock,6,19371
694,512,1145,1087,rock,6,19372
689,536,1157,1062,rock,6,19373
715,493,1149,1098,rock,6,19374
684,605,1134,1085,rock,6,19375
679,519,1149,1079,rock,6,19376
679,526,1147,1099,rock,6,19377
668,528,1136,1076,rock,6,19378
673,528,1140,1093,rock,6,19379
659,524,1142,1106,rock,6,19380
680,523,1133,1085,rock,6,19381
650,534,1127,1083,rock,6,19382
663,525,1125,1081,rock,6,19383
617,522,1108,1056,rock,6,19384
634,503,1093,1042,rock,6,19385
650,510,1068,1008,rock,6,19386
630,506,1132,1051,rock,6,19387
633,512,1082,1027,rock,6,19388
608,505,1072,1009,rock,6,19389
621,500,1066,1006,rock,6,19390
609,500,1059,996,rock,6,19391
612,501,1058,989,rock,6,19392
602,504,1049,981,rock,6,19393
605,492,1052,992,rock,6,19394
594,496,1030,981,rock,6,19395
618,501,1024,957,rock,6,19396
630,493,1013,1002,rock,6,19397
593,487,1028,982,rock,6,19398
594,488,1024,954,rock,6,19399
602,463,1038,987,rock,6,19400
602,490,1032,979,rock,6,19401
595,508,1019,1017,rock,6,19402
594,478,1006,1037,rock,6,19403
593,484,1006,1040,rock,6,19404
561,485,1022,1034,rock,6,19405
578,468,1007,1031,rock,6,19406
569,480,1009,1003,rock,6,19407
578,485,1010,1017,rock,6,19408
577,465,1009,1006,rock,6,19409
570,481,990,1017,rock,6,19410
547,478,885,1011,rock,6,19411
564,493,994,1031,rock,6,19412
559,482,1024,998,rock,6,19413
560,520,1049,979,rock,6,19414
560,483,1082,1023,rock,6,19415
580,486,1060,1010,rock,6,19416
551,491,1070,1009,rock,6,19417
560,469,1098,1030,rock,6,19418
547,476,1121,1056,rock,6,19419
537,473,1126,1081,rock,6,19420
535,468,1132,1093,rock,6,19421
522,473,1135,1094,rock,6,19422
533,476,1148,1096,rock,6,19423
513,476,1181,1062,rock,6,19424
548,471,1197,1088,rock,6,19425
528,475,1232,1111,rock,6,19426
525,470,1253,1138,rock,6,19427
528,470,1260,1147,rock,6,19428
520,472,1306,1118,rock,6,19429
526,468,1281,1093,rock,6,19430
512,468,1295,1103,rock,6,19431
535,471,1280,1088,rock,6,19432
528,472,1406,1178,rock,6,19433
539,461,1316,1105,rock,6,19434
557,458,1287,1117,rock,6,19435
568,410,1286,1103,rock,6,19436
576,470,1267,1163,rock,6,19437
571,529,1265,1160,rock,6,19438
578,465,1233,1126,rock,6,19439
552,462,1253,1118,rock,6,19440
550,460,1246,1135,rock,6,19441
558,463,1246,1133,rock,6,19442
558,459,1145,1104,rock,6,19443
573,461,1222,1120,rock,6,19444
559,460,1224,1095,rock,6,19445
547,465,1241,1102,rock,6,19446
554,454,1209,1090,rock,6,19447
549,445,1118,1082,rock,6,19448
544,455,1191,1071,rock,6,19449
559,459,1208,1080,rock,6,19450
548,444,1204,1074,rock,6,19451
544,454,1310,1089,rock,6,19452
566,456,1185,1051,rock,6,19453
579,454,1177,1039,rock,6,19454
590,429,1161,1045,rock,6,19455
578,458,1146,1094,rock,6,19456
564,444,1149,1100,rock,6,19457
587,464,1129,1074,rock,6,19458
584,442,1126,1087,rock,6,19459
605,448,1132,1091,rock,6,19460
564,452,1128,1075,rock,6,19461
583,442,1121,1065,rock,6,19462
578,479,1112,1064,rock,6,19463
585,412,1112,1048,rock,6,19464
580,455,1113,1056,rock,6,19465
566,454,1077,1039,rock,6,19466
576,464,1106,1056,rock,6,19467
564,450,1106,1039,rock,6,19468
561,456,1101,1049,rock,6,19469
551,446,1068,1015,rock,6,19470
562,450,1090,1026,rock,6,19471
562,445,1083,1020,rock,6,19472
546,447,1077,1006,rock,6,19473
532,445,1086,1033,rock,6,19474
521,445,1094,1046,rock,6,19475
545,459,1087,1042,rock,6,19476
541,467,1079,1025,rock,6,19477
524,449,1091,1023,rock,6,19478
541,449,1089,1031,rock,6,19479
531,426,1092,1033,rock,6,19480
539,452,1074,1030,rock,6,19481
528,399,1126,1076,rock,6,19482
526,453,1118,1071,rock,6,19483
523,452,1110,1067,rock,6,19484
525,453,1137,1069,rock,6,19485
522,454,1080,1041,rock,6,19486
495,452,1112,1060,rock,6,19487
517,458,1035,1018,rock,6,19488
516,461,1124,1072,rock,6,19489
518,442,1108,1061,rock,6,19490
516,454,1080,1034,rock,6,19491
500,436,1024,989,rock,6,19492
422,446,1083,1030,rock,6,19493
504,451,1110,1054,rock,6,19494
512,452,1107,1069,rock,6,19495
493,450,1084,1028,rock,6,19496
519,443,1152,1032,rock,6,19497
471,459,1155,1017,rock,6,19498
487,442,1141,1093,rock,6,19499
493,443,1102,1066,rock,6,19500
477,453,1126,1078,rock,6,19501
508,433,1132,1083,rock,6,19502
498,457,1159,1046,rock,6,19503
490,427,1122,1059,rock,6,19504
488,448,1069,1036,rock,6,19505
509,451,1089,1034,rock,6,19506
491,444,1101,1055,rock,6,19507
485,442,1098,1040,rock,6,19508
499,416,1109,1046,rock,6,19509
494,441,1122,1072,rock,6,19510
502,442,1128,1064,rock,6,19511
492,446,1129,1087,rock,6,19512
503,435,1138,1074,rock,6,19513
459,442,1123,1073,rock,6,19514
570,445,1120,1057,rock,6,19515
631,458,1104,1051,rock,6,19516
629,434,1136,1060,rock,6,19517
662,426,1101,1044,rock,6,19518
673,437,1083,1026,rock,6,19519
675,422,1109,1042,rock,6,19520
693,388,1078,1014,rock,6,19521
708,404,1072,1008,rock,6,19522
717,440,1039,988,rock,6,19523
719,442,1064,990,rock,6,19524
721,441,1058,990,rock,6,19525
706,455,1050,977,rock,6,19526
705,441,1044,982,rock,6,19527
694,558,1029,974,rock,6,19528
679,466,1032,978,rock,6,19529
678,465,1022,1033,rock,6,19530
681,507,956,969,rock,6,19531
649,461,1028,978,rock,6,19532
665,477,1005,1028,rock,6,19533
574,463,1003,1016,rock,6,19534
654,522,1000,1020,rock,6,19535
657,401,1016,1014,rock,6,19536
643,463,992,1004,rock,6,19537
648,469,992,1011,rock,6,19538
622,471,990,1003,rock,6,19539
632,470,966,989,rock,6,19540
645,473,982,998,rock,6,19541
625,476,938,960,rock,6,19542
619,466,980,988,rock,6,19543
631,473,950,966,rock,6,19544
618,476,949,958,rock,6,19545
618,537,959,963,rock,6,19546
586,489,939,945,rock,6,19547
620,491,931,933,rock,6,19548
594,504,923,922,rock,6,19549
595,546,919,930,rock,6,19550
606,492,919,924,rock,6,19551
588,489,912,905,rock,6,19552
583,489,883,952,rock,6,19553
576,485,903,913,rock,6,19554
579,487,953,954,rock,6,19555
579,487,956,990,rock,6,19556
575,484,1026,965,rock,6,19557
567,485,1056,984,rock,6,19558
560,484,1067,997,rock,6,19559
584,480,1068,1013,rock,6,19560
568,492,1076,1029,rock,6,19561
559,479,1096,1043,rock,6,19562
501,493,1102,1054,rock,6,19563
617,473,1113,1060,rock,6,19564
564,548,1148,1099,rock,6,19565
557,473,1145,1103,rock,6,19566
560,468,1131,1062,rock,6,19567
540,477,1129,1079,rock,6,19568
557,461,1135,1080,rock,6,19569
555,427,1110,1070,rock,6,19570
546,466,1131,1077,rock,6,19571
555,455,1133,1090,rock,6,19572
536,477,1158,1038,rock,6,19573
549,463,1146,1102,rock,6,19574
539,466,1141,1081,rock,6,19575
541,459,1150,1085,rock,6,19576
554,464,1152,1030,rock,6,19577
533,458,1180,1052,rock,6,19578
532,461,1203,1074,rock,6,19579
537,452,1198,1081,rock,6,19580
529,459,1224,1094,rock,6,19581
550,471,1151,1122,rock,6,19582
549,372,1237,1123,rock,6,19583
556,456,1246,1135,rock,6,19584
534,459,1240,1139,rock,6,19585
549,457,1271,1156,rock,6,19586
537,452,1250,1135,rock,6,19587
538,455,1257,1149,rock,6,19588
532,463,1242,1121,rock,6,19589
536,458,1258,1148,rock,6,19590
552,459,1254,1149,rock,6,19591
557,429,1225,1100,rock,6,19592
557,454,1193,1088,rock,6,19593
544,451,1208,1082,rock,6,19594
551,449,1201,1066,rock,6,19595
552,448,1181,1056,rock,6,19596
526,457,1182,1053,rock,6,19597
550,451,1140,1074,rock,6,19598
561,464,1157,1037,rock,6,19599
560,466,1139,1084,rock,6,19600
531,464,1131,1059,rock,6,19601
549,466,1128,1072,rock,6,19602
547,467,1114,1068,rock,6,19603
541,480,1114,1063,rock,6,19604
540,470,1106,1069,rock,6,19605
534,460,1116,1056,rock,6,19606
532,472,1080,1037,rock,6,19607
530,496,1088,1024,rock,6,19608
529,454,1063,1014,rock,6,19609
531,468,1072,1010,rock,6,19610
536,450,1085,1015,rock,6,19611
523,477,1060,1002,rock,6,19612
537,439,1069,994,rock,6,19613
521,484,1030,974,rock,6,19614
515,475,1029,962,rock,6,19615
528,477,1034,984,rock,6,19616
519,455,1030,969,rock,6,19617
425,480,1024,993,rock,6,19618
527,475,1013,1034,rock,6,19619
516,457,1015,1043,rock,6,19620
517,474,970,985,rock,6,19621
494,470,981,1007,rock,6,19622
546,476,1075,1007,rock,6,19623
517,468,985,994,rock,6,19624
501,462,1052,991,rock,6,19625
513,464,990,1007,rock,6,19626
525,465,997,1010,rock,6,19627
512,484,990,1020,rock,6,19628
498,449,1021,1040,rock,6,19629
501,441,1021,1028,rock,6,19630
484,464,1036,966,rock,6,19631
497,436,1045,991,rock,6,19632
488,453,1034,966,rock,6,19633
489,450,1046,978,rock,6,19634
501,453,1043,975,rock,6,19635
500,457,1032,966,rock,6,19636
508,449,1070,998,rock,6,19637
503,457,1072,1006,rock,6,19638
507,471,1099,1049,rock,6,19639
509,448,1115,1064,rock,6,19640
490,453,1117,1074,rock,6,19641
492,468,1122,1062,rock,6,19642
495,416,1145,1077,rock,6,19643
503,450,1117,1071,rock,6,19644
493,456,1113,1065,rock,6,19645
491,449,1105,1046,rock,6,19646
491,454,1098,1055,rock,6,19647
488,449,1068,1020,rock,6,19648
496,386,1078,1028,rock,6,19649
491,454,1088,1022,rock,6,19650
504,455,1076,1022,rock,6,19651
473,435,1049,991,rock,6,19652
499,437,1054,1010,rock,6,19653
512,441,1075,1009,rock,6,19654
496,447,1083,1010,rock,6,19655
522,451,1087,1032,rock,6,19656
517,451,1108,1058,rock,6,19657
509,362,1146,1093,rock,6,19658
512,464,1145,1093,rock,6,19659
536,456,1141,1091,rock,6,19660
503,460,1142,1062,rock,6,19661
510,452,1166,1049,rock,6,19662
534,428,1185,1057,rock,6,19663
495,458,1199,1088,rock,6,19664
507,483,1205,1088,rock,6,19665
528,458,1199,1091,rock,6,19666
520,465,1206,1078,rock,6,19667
522,474,1207,1080,rock,6,19668
531,461,1185,1045,rock,6,19669
536,484,1148,1076,rock,6,19670
520,465,1163,1036,rock,6,19671
520,470,1129,1075,rock,6,19672
520,466,1140,1099,rock,6,19673
528,462,1160,1053,rock,6,19674
518,473,1137,1091,rock,6,19675
515,478,1134,1095,rock,6,19676
507,506,1112,1066,rock,6,19677
512,496,1123,1077,rock,6,19678
517,490,1088,1048,rock,6,19679
551,488,1104,1048,rock,6,19680
492,464,1096,1036,rock,6,19681
509,487,1092,1038,rock,6,19682
509,487,1081,1014,rock,6,19683
516,492,1076,1020,rock,6,19684
514,484,1067,1020,rock,6,19685
535,471,1057,982,rock,6,19686
504,482,1055,992,rock,6,19687
502,481,1045,984,rock,6,19688
504,490,1045,996,rock,6,19689
502,483,1077,1017,rock,6,19690
514,478,1098,1041,rock,6,19691
518,475,1122,1071,rock,6,19692
516,479,1068,1041,rock,6,19693
519,493,1113,1077,rock,6,19694
515,469,1115,1080,rock,6,19695
533,491,1160,1018,rock,6,19696
528,483,1186,1045,rock,6,19697
514,479,1148,1078,rock,6,19698
458,490,1176,1043,rock,6,19699
522,471,1174,1051,rock,6,19700
498,475,1155,1048,rock,6,19701
500,446,1151,1113,rock,6,19702
501,486,1139,1093,rock,6,19703
498,469,1128,1079,rock,6,19704
503,471,1091,1049,rock,6,19705
406,474,1140,1065,rock,6,19706
516,462,1113,1052,rock,6,19707
536,468,1104,1045,rock,6,19708
489,448,1096,1036,rock,6,19709
508,486,1105,1040,rock,6,19710
491,462,1117,1057,rock,6,19711
496,467,1085,1020,rock,6,19712
460,461,1092,1037,rock,6,19713
500,459,1094,1032,rock,6,19714
474,457,1097,1039,rock,6,19715
490,440,1104,1044,rock,6,19716
490,465,1105,1050,rock,6,19717
479,460,1139,1084,rock,6,19718
478,473,1139,1066,rock,6,19719
482,464,1130,1069,rock,6,19720
474,446,1137,1082,rock,6,19721
469,459,1121,1072,rock,6,19722
499,448,1142,1097,rock,6,19723
471,446,1124,1071,rock,6,19724
459,458,1112,1057,rock,6,19725
460,452,1116,1067,rock,6,19726
483,488,1099,1052,rock,6,19727
474,440,1103,1063,rock,6,19728
473,452,1125,1077,rock,6,19729
470,442,1154,1047,rock,6,19730
482,447,1154,1037,rock,6,19731
488,420,1160,1020,rock,6,19732
521,445,1161,1022,rock,6,19733
552,447,1164,1028,rock,6,19734
577,446,1149,1098,rock,6,19735
569,441,1120,1070,rock,6,19736
765,439,1111,1067,rock,6,19737
624,435,1128,1056,rock,6,19738
643,420,1116,1060,rock,6,19739
654,428,1112,1054,rock,6,19740
649,448,1113,1053,rock,6,19741
629,456,1098,1051,rock,6,19742
657,501,1112,1043,rock,6,19743
647,446,1101,1041,rock,6,19744
644,465,1079,1039,rock,6,19745
624,475,1054,1019,rock,6,19746
