s1,s2,s3,s4,gesture,sample_id,t
340,133,240,637,three,5,6900
345,132,240,635,three,5,6901
345,132,229,637,three,5,6902
341,139,228,633,three,5,6903
343,128,233,631,three,5,6904
348,140,246,644,three,5,6905
345,106,225,624,three,5,6906
344,137,226,624,three,5,6907
346,126,218,596,three,5,6908
344,128,227,619,three,5,6909
324,119,230,628,three,5,6910
344,125,226,613,three,5,6911
340,142,222,628,three,5,6912
347,107,221,616,three,5,6913
354,119,191,606,three,5,6914
345,96,204,611,three,5,6915
361,116,219,616,three,5,6916
340,130,222,617,three,5,6917
341,118,197,602,three,5,6918
345,120,189,609,three,5,6919
344,122,213,613,three,5,6920
343,118,216,601,three,5,6921
342,155,211,605,three,5,6922
338,115,206,610,three,5,6923
342,123,210,605,three,5,6924
340,113,201,597,three,5,6925
351,113,177,586,three,5,6926
427,114,204,604,three,5,6927
338,112,196,596,three,5,6928
349,118,154,565,three,5,6929
340,110,206,605,three,5,6930
338,113,198,599,three,5,6931
340,106,213,608,three,5,6932
342,201,183,586,three,5,6933
340,83,196,597,three,5,6934
336,112,190,597,three,5,6935
344,110,202,597,three,5,6936
343,101,212,600,three,5,6937
358,109,189,595,three,5,6938
340,108,189,594,three,5,6939
366,111,183,588,three,5,6940
336,111,196,588,three,5,6941
339,113,201,586,three,5,6942
341,88,202,583,three,5,6943
342,109,185,579,three,5,6944
340,81,189,585,three,5,6945
345,104,186,578,three,5,6946
342,80,190,582,three,5,6947
347,128,179,582,three,5,6948
341,110,180,573,three,5,6949
350,121,68,554,three,5,6950
345,37,186,570,three,5,6951
338,119,182,581,three,5,6952
359,120,183,592,three,5,6953
337,128,200,588,three,5,6954
466,124,187,579,three,5,6955
339,131,192,593,three,5,6956
341,120,182,581,three,5,6957
341,125,206,596,three,5,6958
362,119,184,582,three,5,6959
357,121,183,585,three,5,6960
337,144,184,576,three,5,6961
337,124,239,610,three,5,6962
337,121,182,579,three,5,6963
314,126,184,563,three,5,6964
325,121,192,579,three,5,6965
348,114,186,583,three,5,6966
334,161,174,586,three,5,6967
331,119,182,582,three,5,6968
329,123,190,586,three,5,6969
332,111,183,589,three,5,6970
349,121,178,565,three,5,6971
376,111,187,579,three,5,6972
335,121,177,576,three,5,6973
339,122,179,568,three,5,6974
332,122,178,573,three,5,6975
346,102,175,578,three,5,6976
324,137,176,568,three,5,6977
340,122,186,573,three,5,6978
349,117,175,582,three,5,6979
339,109,182,582,three,5,6980
336,128,186,579,three,5,6981
340,121,182,591,three,5,6982
340,135,184,569,three,5,6983
337,139,174,592,three,5,6984
348,127,192,582,three,5,6985
360,119,190,595,three,5,6986
340,126,187,587,three,5,6987
337,125,185,582,three,5,6988
339,129,186,576,three,5,6989
336,124,187,579,three,5,6990
349,120,188,580,three,5,6991
336,109,184,574,three,5,6992
353,121,179,576,three,5,6993
338,130,188,593,three,5,6994
338,133,186,577,three,5,6995
353,109,173,567,three,5,6996
325,117,192,577,three,5,6997
336,124,191,597,three,5,6998
331,117,195,589,three,5,6999
337,106,196,596,three,5,7000
340,94,196,587,three,5,7001
346,112,205,597,three,5,7002
340,136,187,581,three,5,7003
337,112,192,583,three,5,7004
337,137,190,592,three,5,7005
336,113,192,584,three,5,7006
238,103,190,595,three,5,7007
336,112,183,580,three,5,7008
336,113,186,575,three,5,7009
337,114,185,570,three,5,7010
336,115,188,580,three,5,7011
337,109,182,589,three,5,7012
336,111,178,572,three,5,7013
338,104,186,564,three,5,7014
336,110,179,573,three,5,7015
327,108,177,566,three,5,7016
337,193,165,570,three,5,7017
361,108,174,582,three,5,7018
340,119,180,561,three,5,7019
334,128,170,561,three,5,7020
336,174,192,570,three,5,7021
333,111,204,581,three,5,7022
338,109,164,562,three,5,7023
344,107,165,566,three,5,7024
341,106,176,560,three,5,7025
331,102,188,580,three,5,7026
341,107,186,577,three,5,7027
337,112,143,556,three,5,7028
318,105,172,565,three,5,7029
340,109,175,578,three,5,7030
338,91,181,576,three,5,7031
340,109,179,572,three,5,7032
247,122,190,591,three,5,7033
339,125,155,557,three,5,7034
340,130,187,597,three,5,7035
344,125,176,566,three,5,7036
342,128,181,574,three,5,7037
338,174,186,575,three,5,7038
344,145,173,570,three,5,7039
339,198,192,575,three,5,7040
342,120,177,571,three,5,7041
365,128,182,579,three,5,7042
338,121,174,566,three,5,7043
344,138,163,559,three,5,7044
343,161,158,570,three,5,7045
312,126,167,563,three,5,7046
317,124,173,565,three,5,7047
365,128,169,561,three,5,7048
347,146,182,580,three,5,7049
340,128,179,567,three,5,7050
338,136,162,555,three,5,7051
342,137,168,556,three,5,7052
343,149,168,565,three,5,7053
340,149,150,561,three,5,7054
347,136,167,562,three,5,7055
344,134,148,554,three,5,7056
332,136,190,575,three,5,7057
340,152,164,556,three,5,7058
346,147,163,566,three,5,7059
341,150,172,558,three,5,7060
344,145,160,549,three,5,7061
340,145,161,558,three,5,7062
344,142,160,555,three,5,7063
338,150,159,557,three,5,7064
344,145,169,556,three,5,7065
342,145,152,548,three,5,7066
324,133,170,557,three,5,7067
343,138,172,558,three,5,7068
348,132,159,557,three,5,7069
348,138,151,555,three,5,7070
354,142,153,549,three,5,7071
340,135,167,558,three,5,7072
350,136,144,544,three,5,7073
356,134,248,604,three,5,7074
344,136,143,557,three,5,7075
335,133,225,587,three,5,7076
352,133,179,573,three,5,7077
336,153,172,572,three,5,7078
362,131,93,564,three,5,7079
343,133,165,566,three,5,7080
377,128,182,575,three,5,7081
342,129,190,585,three,5,7082
346,117,183,585,three,5,7083
345,134,185,574,three,5,7084
384,134,180,578,three,5,7085
341,154,183,591,three,5,7086
352,131,184,579,three,5,7087
341,133,178,565,three,5,7088
343,124,183,583,three,5,7089
344,128,177,567,three,5,7090
344,122,173,573,three,5,7091
339,128,176,573,three,5,7092
330,132,149,558,three,5,7093
322,125,179,580,three,5,7094
360,120,211,590,three,5,7095
345,122,183,585,three,5,7096
345,122,162,559,three,5,7097
344,125,178,572,three,5,7098
341,123,167,565,three,5,7099
347,122,173,563,three,5,7100
367,116,160,557,three,5,7101
342,79,186,576,three,5,7102
419,122,175,578,three,5,7103
411,134,180,574,three,5,7104
440,120,183,584,three,5,7105
350,120,195,586,three,5,7106
329,125,152,555,three,5,7107
343,117,174,572,three,5,7108
393,134,196,594,three,5,7109
388,117,196,582,three,5,7110
356,118,194,594,three,5,7111
322,118,212,603,three,5,7112
345,116,188,592,three,5,7113
345,137,207,614,three,5,7114
354,115,205,605,three,5,7115
338,116,200,592,three,5,7116
347,106,203,595,three,5,7117
345,123,195,586,three,5,7118
344,112,201,592,three,5,7119
342,113,202,591,three,5,7120
342,113,205,596,three,5,7121
344,113,209,597,three,5,7122
341,113,205,601,three,5,7123
336,116,196,598,three,5,7124
344,114,177,575,three,5,7125
348,152,208,594,three,5,7126
344,118,205,602,three,5,7127
345,125,183,586,three,5,7128
336,116,210,596,three,5,7129
345,125,186,590,three,5,7130
361,133,187,593,three,5,7131
356,125,206,609,three,5,7132
333,123,182,591,three,5,7133
340,123,189,601,three,5,7134
342,128,204,611,three,5,7135
348,124,235,619,three,5,7136
345,121,203,602,three,5,7137
336,138,228,626,three,5,7138
346,121,241,640,three,5,7139
359,120,243,620,three,5,7140
346,118,221,640,three,5,7141
344,103,242,621,three,5,7142
346,121,246,653,three,5,7143
348,115,246,638,three,5,7144
344,157,264,596,three,5,7145
344,116,265,586,three,5,7146
347,118,261,593,three,5,7147
345,117,264,578,three,5,7148
337,117,272,583,three,5,7149
345,114,252,629,three,5,7150
349,93,272,611,three,5,7151
338,132,254,632,three,5,7152
343,113,260,612,three,5,7153
360,113,248,618,three,5,7154
342,123,231,643,three,5,7155
344,104,242,632,three,5,7156
345,98,245,636,three,5,7157
347,105,257,600,three,5,7158
352,119,219,629,three,5,7159
351,113,238,640,three,5,7160
342,98,237,638,three,5,7161
345,113,246,620,three,5,7162
349,118,246,657,three,5,7163
353,107,246,632,three,5,7164
354,118,246,648,three,5,7165
359,99,246,650,three,5,7166
349,149,245,640,three,5,7167
342,108,242,638,three,5,7168
350,120,230,627,three,5,7169
348,108,200,605,three,5,7170
353,120,237,640,three,5,7171
341,99,232,629,three,5,7172
362,98,226,632,three,5,7173
342,112,236,633,three,5,7174
343,103,270,619,three,5,7175
362,105,213,617,three,5,7176
348,106,245,648,three,5,7177
355,106,294,632,three,5,7178
345,105,274,616,three,5,7179
432,112,259,596,three,5,7180
388,106,247,654,three,5,7181
356,103,244,638,three,5,7182
350,70,238,644,three,5,7183
348,104,276,620,three,5,7184
382,104,241,639,three,5,7185
353,116,239,653,three,5,7186
349,102,313,630,three,5,7187
360,90,251,644,three,5,7188
347,92,251,637,three,5,7189
272,104,246,652,three,5,7190
347,104,240,640,three,5,7191
346,94,247,648,three,5,7192
346,104,247,650,three,5,7193
350,44,251,628,three,5,7194
347,106,241,645,three,5,7195
328,91,251,638,three,5,7196
358,89,256,597,three,5,7197
346,105,235,634,three,5,7198
349,108,235,630,three,5,7199
350,107,232,633,three,5,7200
354,114,231,641,three,5,7201
348,96,242,635,three,5,7202
324,114,236,625,three,5,7203
357,114,201,610,three,5,7204
353,111,214,624,three,5,7205
347,112,235,635,three,5,7206
351,109,237,645,three,5,7207
353,106,259,580,three,5,7208
346,33,266,579,three,5,7209
350,109,266,586,three,5,7210
357,111,260,604,three,5,7211
349,91,272,588,three,5,7212
343,117,288,602,three,5,7213
339,114,264,581,three,5,7214
342,116,382,657,three,5,7215
331,114,258,584,three,5,7216
348,114,272,587,three,5,7217
348,110,266,600,three,5,7218
348,118,267,602,three,5,7219
347,110,257,578,three,5,7220
346,116,250,636,three,5,7221
355,115,251,653,three,5,7222
347,112,243,640,three,5,7223
347,112,224,634,three,5,7224
356,112,240,637,three,5,7225
346,116,241,631,three,5,7226
341,120,235,629,three,5,7227
347,124,253,648,three,5,7228
331,122,238,647,three,5,7229
368,110,240,633,three,5,7230
348,128,233,628,three,5,7231
328,131,246,641,three,5,7232
342,115,204,622,three,5,7233
348,128,218,616,three,5,7234
347,130,239,640,three,5,7235
348,125,231,636,three,5,7236
350,130,217,624,three,5,7237
347,130,228,634,three,5,7238
347,123,282,614,three,5,7239
363,125,117,609,three,5,7240
345,126,229,633,three,5,7241
351,120,223,638,three,5,7242
354,120,227,619,three,5,7243
360,131,233,625,three,5,7244
457,120,224,615,three,5,7245
348,132,220,623,three,5,7246
344,97,216,610,three,5,7247
262,120,223,632,three,5,7248
392,128,224,615,three,5,7249
363,27,220,612,three,5,7250
372,129,221,621,three,5,7251
347,119,215,618,three,5,7252
348,135,216,612,three,5,7253
338,119,212,610,three,5,7254
354,116,208,602,three,5,7255
326,112,208,600,three,5,7256
356,116,209,601,three,5,7257
333,121,90,580,three,5,7258
346,117,216,605,three,5,7259
346,118,209,605,three,5,7260
346,44,225,614,three,5,7261
344,122,208,600,three,5,7262
353,106,200,587,three,5,7263
360,121,270,594,three,5,7264
344,117,149,576,three,5,7265
354,108,201,596,three,5,7266
354,113,209,604,three,5,7267
325,110,202,592,three,5,7268
346,42,200,575,three,5,7269
345,135,188,591,three,5,7270
389,115,202,588,three,5,7271
346,114,199,606,three,5,7272
340,117,198,595,three,5,7273
352,110,204,603,three,5,7274
356,137,193,592,three,5,7275
345,100,202,595,three,5,7276
340,110,187,588,three,5,7277
341,112,195,584,three,5,7278
347,115,176,581,three,5,7279
342,123,195,591,three,5,7280
340,112,211,598,three,5,7281
344,117,192,591,three,5,7282
344,109,201,588,three,5,7283
352,112,190,588,three,5,7284
348,103,198,589,three,5,7285
349,110,190,592,three,5,7286
357,112,182,588,three,5,7287
348,109,206,612,three,5,7288
367,103,200,600,three,5,7289
359,102,196,592,three,5,7290
356,128,192,589,three,5,7291
361,109,189,593,three,5,7292
349,106,210,595,three,5,7293
335,106,208,594,three,5,7294
347,107,208,598,three,5,7295
374,118,186,588,three,5,7296
356,124,199,602,three,5,7297
346,125,205,591,three,5,7298
346,108,197,600,three,5,7299
348,129,200,602,three,5,7300
334,133,194,603,three,5,7301
350,130,192,581,three,5,7302
356,130,206,612,three,5,7303
348,125,194,589,three,5,7304
347,129,201,593,three,5,7305
366,144,194,589,three,5,7306
344,134,200,581,three,5,7307
341,131,194,597,three,5,7308
347,136,220,605,three,5,7309
357,131,197,600,three,5,7310
396,144,195,587,three,5,7311
340,131,203,606,three,5,7312
336,131,222,631,three,5,7313
344,131,219,615,three,5,7314
346,128,214,616,three,5,7315
350,128,215,615,three,5,7316
367,126,222,622,three,5,7317
337,138,218,614,three,5,7318
341,121,219,621,three,5,7319
284,137,209,607,three,5,7320
350,118,221,617,three,5,7321
345,128,219,609,three,5,7322
346,104,211,605,three,5,7323
344,122,220,609,three,5,7324
350,123,209,610,three,5,7325
232,120,205,609,three,5,7326
347,160,213,608,three,5,7327
344,118,241,630,three,5,7328
340,122,209,585,three,5,7329
340,113,235,633,three,5,7330
352,130,243,640,three,5,7331
355,119,231,632,three,5,7332
344,123,246,656,three,5,7333
346,136,250,619,three,5,7334
344,140,270,592,three,5,7335
336,150,276,598,three,5,7336
341,135,274,600,three,5,7337
344,133,280,596,three,5,7338
341,139,253,632,three,5,7339
337,132,272,594,three,5,7340
346,126,261,585,three,5,7341
337,137,260,603,three,5,7342
342,118,268,592,three,5,7343
341,133,260,580,three,5,7344
336,138,260,581,three,5,7345
327,136,260,586,three,5,7346
336,129,256,596,three,5,7347
340,128,252,652,three,5,7348
325,142,232,615,three,5,7349
315,130,250,633,three,5,7350
353,126,260,585,three,5,7351
340,125,259,596,three,5,7352
339,126,270,587,three,5,7353
339,133,251,639,three,5,7354
334,126,250,622,three,5,7355
333,125,252,640,three,5,7356
342,125,274,617,three,5,7357
339,119,245,644,three,5,7358
339,126,233,628,three,5,7359
335,129,138,576,three,5,7360
340,124,241,638,three,5,7361
338,124,236,634,three,5,7362
339,122,249,645,three,5,7363
330,114,230,637,three,5,7364
314,123,228,624,three,5,7365
337,124,232,630,three,5,7366
329,121,238,647,three,5,7367
319,124,241,628,three,5,7368
331,121,238,642,three,5,7369
338,129,239,635,three,5,7370
338,118,256,598,three,5,7371
384,110,251,645,three,5,7372
335,121,240,633,three,5,7373
342,122,246,650,three,5,7374
345,126,257,602,three,5,7375
340,122,258,579,three,5,7376
352,124,250,638,three,5,7377
336,120,264,596,three,5,7378
353,122,264,574,three,5,7379
336,132,275,592,three,5,7380
346,128,295,618,three,5,7381
360,95,298,615,three,5,7382
335,119,289,609,three,5,7383
358,113,316,633,three,5,7384
338,117,298,616,three,5,7385
329,108,300,620,three,5,7386
353,118,172,584,three,5,7387
322,112,299,619,three,5,7388
327,109,280,600,three,5,7389
318,122,280,605,three,5,7390
336,108,289,605,three,5,7391
352,112,274,585,three,5,7392
321,118,269,596,three,5,7393
367,128,260,581,three,5,7394
310,115,270,590,three,5,7395
340,105,261,594,three,5,7396
337,117,257,600,three,5,7397
338,106,258,592,three,5,7398
333,128,257,578,three,5,7399
339,104,257,592,three,5,7400
348,109,253,655,three,5,7401
335,110,252,653,three,5,7402
342,101,249,644,three,5,7403
343,113,240,622,three,5,7404
333,130,246,653,three,5,7405
426,111,244,649,three,5,7406
339,114,234,635,three,5,7407
344,96,265,610,three,5,7408
335,109,236,633,three,5,7409
343,116,245,641,three,5,7410
335,109,240,632,three,5,7411
335,112,236,637,three,5,7412
340,102,237,635,three,5,7413
339,113,229,622,three,5,7414
338,106,232,620,three,5,7415
340,107,228,619,three,5,7416
338,109,243,637,three,5,7417
330,106,218,622,three,5,7418
330,114,222,630,three,5,7419
338,99,217,617,three,5,7420
327,106,222,633,three,5,7421
333,165,257,602,three,5,7422
346,96,237,627,three,5,7423
289,107,239,646,three,5,7424
334,104,234,630,three,5,7425
338,111,230,637,three,5,7426
333,109,221,625,three,5,7427
341,105,231,635,three,5,7428
339,102,246,644,three,5,7429
342,110,213,620,three,5,7430
339,105,238,642,three,5,7431
324,92,238,641,three,5,7432
338,96,251,633,three,5,7433
331,104,238,637,three,5,7434
342,105,234,638,three,5,7435
333,106,354,661,three,5,7436
341,105,241,631,three,5,7437
337,106,250,644,three,5,7438
340,109,256,599,three,5,7439
344,113,253,654,three,5,7440
343,106,265,583,three,5,7441
361,117,256,604,three,5,7442
344,118,261,587,three,5,7443
340,122,265,602,three,5,7444
340,125,258,580,three,5,7445
344,123,259,578,three,5,7446
358,139,256,578,three,5,7447
316,116,269,596,three,5,7448
337,136,256,593,three,5,7449
329,130,252,653,three,5,7450
343,124,243,642,three,5,7451
335,125,248,647,three,5,7452
341,123,249,648,three,5,7453
339,117,250,635,three,5,7454
334,121,236,642,three,5,7455
336,114,252,658,three,5,7456
332,123,232,628,three,5,7457
343,203,245,636,three,5,7458
340,122,266,606,three,5,7459
330,119,245,643,three,5,7460
342,122,237,636,three,5,7461
342,132,240,631,three,5,7462
344,111,259,583,three,5,7463
345,118,248,637,three,5,7464
334,118,238,630,three,5,7465
346,113,226,630,three,5,7466
345,122,236,639,three,5,7467
343,116,245,633,three,5,7468
345,120,256,588,three,5,7469
348,121,261,590,three,5,7470
347,113,276,591,three,5,7471
340,122,256,602,three,5,7472
340,117,246,629,three,5,7473
349,132,269,595,three,5,7474
338,137,268,589,three,5,7475
346,118,244,624,three,5,7476
344,115,272,588,three,5,7477
358,118,276,594,three,5,7478
336,113,285,612,three,5,7479
336,114,282,606,three,5,7480
333,114,262,597,three,5,7481
346,113,275,593,three,5,7482
352,128,274,596,three,5,7483
340,113,268,584,three,5,7484
345,28,268,593,three,5,7485
242,124,256,576,three,5,7486
247,111,262,593,three,5,7487
347,106,259,586,three,5,7488
343,110,263,598,three,5,7489
341,107,281,594,three,5,7490
338,112,239,623,three,5,7491
364,110,260,585,three,5,7492
343,110,238,616,three,5,7493
346,111,258,581,three,5,7494
344,107,245,644,three,5,7495
351,134,247,654,three,5,7496
339,111,239,637,three,5,7497
356,112,243,634,three,5,7498
340,109,244,648,three,5,7499
345,128,242,639,three,5,7500
326,94,240,643,three,5,7501
345,100,236,633,three,5,7502
344,107,256,599,three,5,7503
344,108,245,635,three,5,7504
279,121,236,639,three,5,7505
331,104,237,631,three,5,7506
349,104,317,636,three,5,7507
363,100,232,634,three,5,7508
348,109,237,632,three,5,7509
336,123,226,616,three,5,7510
344,112,224,615,three,5,7511
409,116,224,610,three,5,7512
352,109,225,620,three,5,7513
341,104,226,617,three,5,7514
334,108,223,623,three,5,7515
349,109,231,632,three,5,7516
334,114,196,606,three,5,7517
342,103,218,619,three,5,7518
347,102,201,599,three,5,7519
342,107,218,612,three,5,7520
354,108,154,572,three,5,7521
341,100,219,608,three,5,7522
334,102,232,626,three,5,7523
