115,140,213,166,good
115,148,204,270,good
139,136,223,161,good
119,138,209,175,good
120,149,211,165,good
112,137,207,172,good
116,141,208,162,good
117,161,210,165,good
143,131,193,163,good
104,140,210,157,good
98,125,211,164,good
106,131,208,141,good
112,134,165,163,good
119,121,212,149,good
124,137,201,164,good
114,133,218,155,good
120,144,194,170,good
107,145,203,164,good
113,122,213,183,good
111,128,213,184,good
117,132,211,171,good
122,114,227,155,good
117,121,215,161,good
87,140,199,145,good
106,128,142,165,good
118,129,206,160,good
103,109,214,163,good
140,131,192,165,good
129,120,195,176,good
125,131,217,158,good
116,135,238,196,good
119,138,215,164,good
110,116,219,168,good
138,137,132,165,good
111,138,221,157,good
116,139,211,164,good
116,142,207,154,good
118,157,197,227,good
121,147,234,157,good
109,136,205,168,good
107,142,214,168,good
118,125,217,166,good
114,139,212,168,good
128,137,221,168,good
117,134,215,128,good
116,136,237,167,good
128,134,225,186,good
107,138,234,162,good
94,129,214,165,good
106,132,225,164,good
115,138,229,165,good
111,133,219,168,good
116,80,232,165,good
118,132,248,155,good
125,146,199,152,good
119,144,226,164,good
117,128,230,166,good
132,131,222,186,good
120,140,222,166,good
106,133,242,165,good
188,133,233,160,good
120,119,241,182,good
132,140,241,174,good
119,134,246,187,good
119,132,241,164,good
124,135,228,179,good
101,130,241,166,good
120,82,240,165,good
124,143,240,180,good
118,119,246,162,good
116,134,264,169,good
124,132,239,163,good
110,132,234,170,good
219,133,222,192,good
118,131,250,186,good
106,98,238,168,good
121,155,240,153,good
116,119,247,164,good
109,111,256,185,good
117,116,233,171,good
138,117,232,172,good
118,80,244,168,good
124,118,248,192,good
136,107,263,189,good
116,112,244,164,good
111,126,265,166,good
116,121,243,165,good
113,126,228,162,good
116,128,242,166,good
116,124,259,165,good
128,123,229,152,good
128,123,256,169,good
112,138,220,168,good
116,122,238,165,good
138,122,240,181,good
130,129,144,166,good
123,125,237,135,good
117,120,258,168,good
121,136,234,165,good
126,119,232,188,good
134,112,222,164,good
126,118,237,150,good
119,129,212,165,good
118,125,234,170,good
119,117,230,172,good
122,121,230,184,good
112,114,244,162,good
130,140,220,166,good
122,137,236,168,good
110,142,234,89,good
114,123,256,150,good
120,133,230,166,good
138,120,231,158,good
119,126,231,165,good
140,141,232,157,good
120,130,231,166,good
114,123,226,108,good
93,129,235,168,good
147,122,231,197,good
55,130,230,154,good
144,128,233,171,good
144,148,212,168,good
118,128,239,165,good
107,139,224,149,good
118,146,220,162,good
137,120,222,158,good
122,129,241,165,good
117,123,233,159,good
122,118,242,188,good
134,128,316,162,good
122,116,217,167,good
117,128,247,172,good
111,121,256,145,good
218,108,236,167,good
141,120,235,162,good
123,121,249,167,good
47,121,239,135,good
117,124,238,130,good
118,119,252,163,good
121,120,242,164,good
119,104,267,156,good
120,122,245,173,good
126,107,248,150,good
121,125,241,163,good
115,125,242,165,good
122,112,244,170,good
126,116,272,165,good
116,134,263,143,good
122,94,252,163,good
118,119,230,184,good
113,128,264,163,good
119,125,262,166,good
128,104,268,166,good
128,128,267,164,good
133,122,247,165,good
117,152,266,171,good
107,109,258,48,good
116,131,263,154,good
128,142,171,185,good
105,138,254,164,good
123,132,268,169,good
124,90,256,151,good
124,133,256,182,good
125,135,269,168,good
126,65,266,168,good
122,137,254,168,good
124,133,306,169,good
123,132,267,166,good
124,135,272,169,good
75,134,263,189,good
125,139,258,161,good
128,136,262,165,good
137,131,157,165,good
122,132,261,166,good
122,130,272,165,good
126,133,272,166,good
118,143,256,166,good
155,120,252,158,good
145,131,276,183,good
128,129,241,176,good
128,128,271,165,good
128,128,260,177,good
130,55,274,164,good
128,126,241,163,good
128,128,259,180,good
141,134,257,169,good
135,170,271,165,good
132,152,283,160,good
128,167,280,165,good
139,168,214,172,good
132,159,263,164,good
138,181,280,157,good
134,163,270,139,good
146,200,269,165,good
130,199,266,157,good
135,201,294,155,good
134,190,240,176,good
112,193,279,165,good
125,191,271,170,good
130,170,282,170,good
117,187,335,165,good
117,173,276,190,good
130,183,275,167,good
128,181,293,228,good
27,166,270,50,good
135,183,280,168,good
128,150,269,177,good
146,182,348,166,good
114,185,266,164,good
137,206,270,167,good
118,183,256,155,good
153,183,247,168,good
135,180,267,169,good
161,176,270,163,good
130,170,274,158,good
154,167,290,180,good
135,213,270,165,good
160,188,268,180,good
134,207,288,170,good
128,164,256,171,good
142,134,280,169,good
142,163,265,168,good
144,156,284,164,good
144,158,291,168,good
143,150,283,186,good
141,149,261,190,good
137,156,273,161,good
148,156,272,136,good
143,142,272,168,good
134,167,271,165,good
139,141,275,176,good
141,154,273,165,good
162,153,276,167,good
139,138,256,171,good
138,144,264,179,good
128,158,305,168,good
137,152,281,154,good
128,146,279,166,good
114,168,269,144,good
133,146,303,178,good
123,145,277,162,good
148,134,296,152,good
124,163,272,184,good
130,160,281,164,good
136,139,293,158,good
139,135,285,187,good
138,133,288,159,good
135,157,289,166,good
120,150,307,168,good
136,142,293,162,good
119,138,274,168,good
156,128,276,143,good
136,152,300,172,good
152,129,285,167,good
130,148,295,167,good
144,134,284,180,good
135,137,321,167,good
132,145,294,167,good
125,134,287,164,good
118,137,288,167,good
130,131,290,165,good
137,153,289,166,good
130,134,273,165,good
133,161,274,153,good
131,143,285,155,good
138,153,293,150,good
134,123,288,167,good
135,137,282,152,good
156,128,284,154,good
146,137,288,156,good
141,232,300,173,good
173,149,279,269,good
146,134,251,169,good
128,145,346,166,good
139,153,280,226,good
144,128,280,164,good
236,143,282,169,good
143,144,283,170,good
148,153,275,153,good
136,154,291,171,good
144,53,277,166,good
166,158,281,163,good
156,143,283,166,good
147,158,272,163,good
124,168,276,88,good
160,164,266,153,good
123,164,256,164,good
161,145,265,154,good
154,156,294,167,good
151,153,269,165,good
158,90,269,169,good
156,150,237,161,good
154,149,272,157,good
155,153,242,166,good
158,144,268,157,good
158,167,259,166,good
154,147,252,167,good
167,152,266,165,good
150,144,276,163,good
150,252,264,170,good
151,136,261,165,good
158,151,261,157,good
151,160,261,94,good
161,145,254,167,good
149,144,256,168,good
163,144,250,165,good
176,136,263,151,good
160,144,261,169,good
168,148,273,184,good
134,133,281,158,good
159,162,264,166,good
147,142,284,166,good
164,139,263,167,good
140,123,270,148,good
157,151,251,170,good
154,166,260,159,good
144,148,253,178,good
138,136,256,173,good
154,136,252,166,good
153,124,257,160,good
150,115,232,168,good
155,138,268,197,good
148,139,247,132,good
148,128,252,176,good
146,133,257,167,good
159,136,253,168,good
152,138,256,154,good
165,128,258,178,good
123,132,249,157,good
146,130,221,171,good
148,116,251,170,good
144,130,249,168,good
132,123,249,141,good
134,132,268,167,good
148,133,251,178,good
146,125,250,166,good
144,130,263,172,good
154,149,246,176,good
145,118,257,164,good
114,131,250,164,good
141,129,256,168,good
146,126,250,158,good
157,128,245,166,good
148,160,260,167,good
150,111,272,174,good
139,124,284,165,good
157,123,256,182,good
139,124,256,167,good
141,121,249,166,good
125,124,250,160,good
137,122,239,177,good
141,125,251,139,good
140,122,242,162,good
137,122,264,177,good
131,118,241,168,good
131,119,251,165,good
130,121,243,163,good
138,120,253,162,good
131,125,248,172,good
140,120,252,166,good
137,126,254,156,good
135,118,253,164,good
143,118,254,154,good
169,103,249,46,good
126,119,249,137,good
144,134,241,177,good
130,114,281,165,good
132,114,282,170,good
126,108,260,190,good
131,118,263,175,good
186,123,266,157,good
136,121,252,165,good
133,113,268,168,good
138,140,243,148,good
131,121,265,168,good
131,122,264,178,good
132,120,260,169,good
134,120,248,174,good
132,120,258,192,good
151,117,206,176,good
133,122,285,152,good
130,118,261,153,good
111,120,279,164,good
131,118,288,156,good
136,120,256,182,good
130,129,261,152,good
150,134,252,174,good
130,141,275,170,good
146,155,264,170,good
140,154,248,170,good
138,152,247,172,good
138,177,258,173,good
134,178,268,168,good
136,167,271,168,good
166,159,280,189,good
133,166,268,163,good
128,173,264,173,good
139,166,252,166,good
137,166,270,170,good
114,163,246,169,good
138,179,263,162,good
134,161,266,164,good
134,150,262,167,good
146,156,264,184,good
132,158,264,154,good
135,160,270,168,good
133,147,267,168,good
134,157,271,168,good
120,165,272,168,good
123,153,272,178,good
128,142,267,168,good
129,150,258,165,good
131,153,265,143,good
132,115,267,172,good
148,150,267,166,good
133,154,263,174,good
141,148,269,170,good
120,145,263,143,good
142,152,264,140,good
137,145,277,168,good
138,154,256,180,good
130,144,267,160,good
136,156,256,191,good
121,128,270,167,good
128,140,256,179,good
126,142,306,154,good
124,154,269,167,good
128,140,271,165,good
124,137,258,171,good
151,128,290,155,good
125,151,270,94,good
126,134,279,160,good
116,83,272,160,good
109,138,304,165,good
128,121,272,151,good
109,135,268,174,good
121,132,269,172,good
119,134,267,167,good
138,132,268,151,good
125,125,271,235,good
140,126,264,165,good
117,119,291,168,good
123,131,264,176,good
125,160,258,172,good
131,110,264,153,good
128,119,270,166,good
114,121,204,182,good
120,130,268,156,good
137,120,270,235,good
129,148,257,172,good
121,128,262,184,good
170,121,260,171,good
126,73,264,165,good
122,130,276,166,good
124,129,250,162,good
123,131,278,153,good
124,128,260,164,good
125,117,288,155,good
122,119,272,170,good
129,145,261,101,good
116,129,291,157,good
108,126,264,165,good
127,128,233,160,good
113,128,250,166,good
117,121,273,161,good
144,132,264,178,good
122,125,270,174,good
148,124,264,166,good
126,136,265,166,good
124,109,262,165,good
102,108,265,80,good
121,128,272,133,good
116,125,266,154,good
123,132,268,170,good
100,126,262,220,good
136,128,367,168,good
124,105,263,174,good
106,128,288,170,good
120,140,240,167,good
125,145,256,149,good
128,126,265,170,good
123,145,239,178,good
111,117,261,169,good
123,132,272,170,good
140,116,272,166,good
123,123,274,165,good
124,128,273,172,good
113,116,271,167,good
124,119,271,168,good
113,140,271,166,good
115,136,272,167,good
94,135,269,173,good
124,140,261,177,good
126,126,281,159,good
145,117,286,167,good
126,123,269,168,good
138,122,273,179,good
132,123,277,168,good
121,120,270,169,good
125,125,269,193,good
114,120,277,171,good
108,118,278,166,good
111,126,272,174,good
150,113,273,166,good
136,117,272,169,good
122,128,265,167,good
193,128,263,191,good
128,131,278,164,good
128,144,272,68,good
110,128,265,136,good
126,130,270,131,good
130,133,273,139,good
125,121,269,138,good
134,109,269,158,good
123,122,266,167,good
124,131,267,182,good
122,124,293,172,good
126,150,278,164,good
144,132,277,150,good
128,120,273,156,good
122,118,304,169,good
125,141,269,169,good
128,132,296,167,good
105,130,282,160,good
125,141,282,166,good
123,132,291,151,good
98,131,278,162,good
113,144,276,174,good
121,134,256,176,good
113,196,281,176,good
114,133,276,180,good
112,132,278,150,good
123,133,272,172,good
117,131,276,156,good
136,154,274,181,good
120,130,276,181,good
136,128,266,173,good
144,120,276,169,good
134,118,276,162,good
114,125,289,170,good
122,147,280,168,good
139,109,277,151,good
125,126,282,192,good
122,125,279,165,good
120,125,276,168,good
146,121,278,168,good
124,140,278,167,good
121,131,264,196,good
116,116,275,180,good
117,214,298,173,good
122,122,256,178,good
138,117,279,173,good
110,96,295,169,good
139,119,295,173,good
119,114,294,172,good
128,121,278,170,good
109,122,304,176,good
135,112,294,163,good
111,130,288,190,good
124,134,271,176,good
205,106,282,177,good
132,103,282,172,good
125,112,272,174,good
148,119,261,192,good
217,119,278,140,good
123,116,280,174,good
124,116,284,177,good
125,128,293,151,good
134,21,267,181,good
124,110,282,173,good
122,117,277,174,good
124,118,307,174,good
123,116,287,174,good
129,114,296,168,good
133,108,285,186,good
131,113,278,176,good
123,115,267,158,good
119,114,252,185,good
122,121,267,177,good
122,162,289,169,good
103,114,273,160,good
116,103,278,174,good
140,112,266,170,good
121,105,280,170,good
123,114,270,207,good
123,100,256,184,good
112,121,229,157,good
123,109,283,176,good
105,112,286,170,good
125,110,260,167,good
98,110,272,163,good
121,147,268,186,good
119,102,292,157,good
116,132,252,161,good
121,113,289,170,good
133,109,223,160,good
120,103,288,161,good
124,106,270,168,good
119,108,271,162,good
128,111,268,170,good
124,121,170,157,good
122,113,273,172,good
129,100,276,176,good
111,98,292,161,good
128,117,277,183,good
110,123,286,166,good
120,109,276,182,good
117,112,306,158,good
129,119,294,173,good
120,132,286,161,good
120,184,283,174,good
119,135,281,160,good
126,144,211,185,good
119,141,280,169,good
231,145,280,150,good
119,162,279,168,good
125,162,277,169,good
119,162,294,171,good
121,147,266,167,good
144,149,278,169,good
120,237,279,162,good
129,151,281,167,good
93,151,279,211,good
119,145,286,168,good
134,144,285,184,good
112,145,283,184,good
117,125,303,168,good
125,160,278,159,good
116,153,278,169,good
120,144,268,166,good
122,232,272,169,good
114,144,166,178,good
126,139,274,160,good
118,145,266,168,good
119,131,382,182,good
114,136,276,170,good
115,130,283,172,good
120,138,287,162,good
119,131,300,156,good
128,218,293,172,good
117,129,307,173,good
138,132,273,185,good
115,135,287,165,good
123,106,288,175,good
113,195,287,172,good
133,141,267,189,good
121,147,281,176,good
120,130,272,176,good
121,135,286,186,good
140,126,272,172,good
114,159,262,180,good
121,74,280,172,good
125,138,285,173,good
121,131,292,197,good
124,136,300,161,good
112,145,287,166,good
130,136,297,169,good
133,139,288,150,good
120,141,292,170,good
121,131,318,169,good
126,142,278,179,good
139,130,284,170,good
124,48,301,173,good
135,121,293,170,good
108,120,290,157,good
128,132,284,170,good
186,130,291,169,good
120,124,293,169,good
124,128,288,165,good
100,137,272,188,good
113,128,318,168,good
123,126,292,166,good
99,142,287,166,good
101,125,247,169,good
113,116,312,172,good
124,55,292,176,good
128,119,301,171,good
110,120,290,160,good
128,126,286,190,good
115,126,292,158,good
108,142,286,171,good
121,126,284,169,good
131,125,288,184,good
114,116,284,187,good
119,132,267,184,good
117,126,298,168,good
133,129,280,156,good
140,123,280,173,good
121,131,281,175,good
121,206,278,168,good
114,129,272,152,good
125,112,274,163,good
125,121,267,166,good
109,129,272,162,good
91,115,264,97,good
119,124,273,166,good
138,116,252,168,good
132,123,254,186,good
108,133,249,169,good
119,120,264,169,good
106,123,263,151,good
131,108,249,165,good
104,124,261,163,good
129,128,241,181,good
124,122,266,164,good
117,122,258,166,good
139,128,254,157,good
119,128,256,171,good
84,117,261,166,good
118,121,254,170,good
119,119,256,168,good
120,121,257,177,good
87,119,248,144,good
144,129,243,168,good
134,119,249,179,good
117,136,243,168,good
140,133,239,174,good
125,129,257,170,good
117,128,243,160,good
122,142,250,158,good
205,134,251,170,good
118,138,240,176,good
128,140,230,168,good
118,112,253,172,good
112,120,233,164,good
118,139,247,169,good
138,128,240,221,good
130,138,223,167,good
92,135,240,165,good
114,119,243,229,good
87,131,256,169,good
122,123,247,176,good
118,132,235,174,good
103,135,258,167,good
109,135,180,168,good
119,132,233,170,good
116,122,244,152,good
120,134,244,167,good
121,133,246,160,good
119,128,243,167,good
124,101,257,168,good
134,126,260,167,good
114,130,242,190,good
114,151,230,146,good
133,112,226,166,good
120,121,234,167,good
120,130,240,166,good
117,132,233,134,good
129,110,244,165,good
108,125,234,160,good
