s1,s2,s3,s4,gesture,sample_id,t
418,1811,435,440,rock,6,19951
331,1787,439,427,rock,6,19952
418,1779,445,435,rock,6,19953
422,1752,450,413,rock,6,19954
417,1727,455,428,rock,6,19955
437,1702,456,418,rock,6,19956
456,1694,488,432,rock,6,19957
419,1688,501,407,rock,6,19958
422,1685,484,406,rock,6,19959
422,1707,482,408,rock,6,19960
425,1738,482,401,rock,6,19961
422,1770,473,408,rock,6,19962
422,1789,473,405,rock,6,19963
424,1778,476,400,rock,6,19964
405,1793,469,406,rock,6,19965
424,1786,488,404,rock,6,19966
425,1797,435,399,rock,6,19967
414,1771,459,385,rock,6,19968
416,1779,456,392,rock,6,19969
421,1774,450,376,rock,6,19970
412,1737,465,416,rock,6,19971
416,1714,440,420,rock,6,19972
419,1695,439,408,rock,6,19973
435,1664,440,436,rock,6,19974
415,1652,439,448,rock,6,19975
419,1683,432,441,rock,6,19976
421,1724,425,432,rock,6,19977
416,1782,434,460,rock,6,19978
420,1801,415,456,rock,6,19979
406,1803,427,448,rock,6,19980
426,1808,387,452,rock,6,19981
418,1801,429,456,rock,6,19982
426,1776,401,454,rock,6,19983
418,1770,407,475,rock,6,19984
416,1736,411,455,rock,6,19985
416,1719,394,456,rock,6,19986
423,1691,446,458,rock,6,19987
430,1655,481,444,rock,6,19988
421,1655,469,438,rock,6,19989
421,1662,467,424,rock,6,19990
438,1667,499,456,rock,6,19991
429,1663,518,451,rock,6,19992
420,1679,534,469,rock,6,19993
419,1696,522,457,rock,6,19994
449,1718,519,493,rock,6,19995
427,1735,520,478,rock,6,19996
432,1746,463,479,rock,6,19997
428,1756,506,472,rock,6,19998
432,1769,502,476,rock,6,19999
430,1757,483,470,rock,6,20000
423,1746,491,494,rock,6,20001
437,1727,495,497,rock,6,20002
423,1746,482,481,rock,6,20003
425,1740,487,475,rock,6,20004
424,1731,476,468,rock,6,20005
425,1732,474,463,rock,6,20006
432,1719,484,460,rock,6,20007
420,1724,469,446,rock,6,20008
427,1725,480,435,rock,6,20009
482,1718,463,428,rock,6,20010
425,1697,472,427,rock,6,20011
422,1709,462,420,rock,6,20012
425,1679,483,422,rock,6,20013
442,1646,481,423,rock,6,20014
425,1627,486,419,rock,6,20015
411,1580,483,412,rock,6,20016
419,1582,471,403,rock,6,20017
417,1590,468,407,rock,6,20018
435,1610,458,412,rock,6,20019
420,1633,465,397,rock,6,20020
409,1642,455,411,rock,6,20021
418,1669,450,409,rock,6,20022
420,1664,445,405,rock,6,20023
419,1672,441,394,rock,6,20024
421,1681,437,390,rock,6,20025
427,1664,421,386,rock,6,20026
421,1680,426,384,rock,6,20027
386,1667,426,376,rock,6,20028
426,1651,428,394,rock,6,20029
413,1614,419,374,rock,6,20030
420,1599,412,379,rock,6,20031
416,1588,410,381,rock,6,20032
433,1565,405,378,rock,6,20033
416,1543,406,377,rock,6,20034
507,1520,409,371,rock,6,20035
420,1525,415,367,rock,6,20036
414,1476,416,358,rock,6,20037
420,1450,408,359,rock,6,20038
418,1520,395,353,rock,6,20039
442,1571,403,383,rock,6,20040
418,1617,398,379,rock,6,20041
420,1626,410,378,rock,6,20042
365,1643,394,371,rock,6,20043
418,1655,397,366,rock,6,20044
417,1681,456,371,rock,6,20045
418,1691,385,363,rock,6,20046
421,1687,380,364,rock,6,20047
424,1697,443,360,rock,6,20048
416,1718,380,359,rock,6,20049
413,1699,352,351,rock,6,20050
416,1695,359,350,rock,6,20051
421,1687,362,347,rock,6,20052
416,1678,385,346,rock,6,20053
416,1649,404,370,rock,6,20054
417,1657,418,367,rock,6,20055
417,1623,414,361,rock,6,20056
412,1633,410,367,rock,6,20057
417,1614,409,351,rock,6,20058
433,1640,396,366,rock,6,20059
399,1640,397,356,rock,6,20060
409,1631,402,356,rock,6,20061
415,1663,399,323,rock,6,20062
412,1655,404,384,rock,6,20063
398,1658,404,379,rock,6,20064
412,1656,413,369,rock,6,20065
410,1644,426,385,rock,6,20066
421,1633,416,367,rock,6,20067
407,1611,432,357,rock,6,20068
411,1616,446,357,rock,6,20069
411,1579,448,381,rock,6,20070
413,1544,452,378,rock,6,20071
397,1551,462,380,rock,6,20072
402,1545,468,379,rock,6,20073
413,1544,499,377,rock,6,20074
414,1530,514,372,rock,6,20075
416,1546,526,383,rock,6,20076
412,1558,503,388,rock,6,20077
430,1565,493,382,rock,6,20078
414,1578,503,389,rock,6,20079
404,1555,499,385,rock,6,20080
405,1563,487,382,rock,6,20081
408,1559,486,377,rock,6,20082
418,1569,486,380,rock,6,20083
411,1561,478,368,rock,6,20084
411,1547,484,363,rock,6,20085
412,1527,483,362,rock,6,20086
414,1517,493,366,rock,6,20087
415,1518,486,356,rock,6,20088
409,1517,480,358,rock,6,20089
404,1479,475,356,rock,6,20090
398,1482,482,345,rock,6,20091
497,1513,465,347,rock,6,20092
410,1543,463,342,rock,6,20093
410,1598,470,396,rock,6,20094
410,1562,463,400,rock,6,20095
413,1559,478,391,rock,6,20096
420,1564,480,403,rock,6,20097
411,1564,514,444,rock,6,20098
411,1560,521,434,rock,6,20099
409,1568,520,433,rock,6,20100
408,1579,525,453,rock,6,20101
412,1584,552,455,rock,6,20102
408,1581,579,457,rock,6,20103
418,1569,563,453,rock,6,20104
413,1582,583,446,rock,6,20105
410,1568,583,464,rock,6,20106
416,1563,568,476,rock,6,20107
402,1538,583,461,rock,6,20108
400,1525,561,461,rock,6,20109
414,1532,573,458,rock,6,20110
428,1509,567,467,rock,6,20111
402,1546,557,453,rock,6,20112
406,1546,558,416,rock,6,20113
413,1547,557,441,rock,6,20114
413,1551,572,443,rock,6,20115
414,1531,540,428,rock,6,20116
413,1516,542,426,rock,6,20117
433,1502,534,487,rock,6,20118
414,1493,538,404,rock,6,20119
416,1478,532,431,rock,6,20120
421,1502,513,425,rock,6,20121
411,1508,516,436,rock,6,20122
468,1521,520,466,rock,6,20123
417,1528,510,438,rock,6,20124
409,1519,509,429,rock,6,20125
400,1494,486,421,rock,6,20126
403,1467,491,404,rock,6,20127
429,1460,489,412,rock,6,20128
409,1445,502,433,rock,6,20129
422,1413,481,419,rock,6,20130
412,1431,478,429,rock,6,20131
418,1420,491,416,rock,6,20132
431,1414,495,430,rock,6,20133
404,1410,497,424,rock,6,20134
416,1410,499,429,rock,6,20135
409,1430,485,425,rock,6,20136
413,1401,492,416,rock,6,20137
411,1387,473,418,rock,6,20138
408,1365,482,412,rock,6,20139
411,1377,438,416,rock,6,20140
414,1389,471,417,rock,6,20141
408,1409,470,424,rock,6,20142
414,1418,461,408,rock,6,20143
412,1424,468,405,rock,6,20144
382,1410,449,402,rock,6,20145
415,1392,457,388,rock,6,20146
412,1356,443,407,rock,6,20147
400,1379,438,391,rock,6,20148
414,1388,444,406,rock,6,20149
417,1371,430,402,rock,6,20150
421,1365,426,396,rock,6,20151
414,1370,421,383,rock,6,20152
397,1369,418,384,rock,6,20153
414,1394,396,373,rock,6,20154
396,1401,411,372,rock,6,20155
410,1430,406,372,rock,6,20156
434,1407,399,368,rock,6,20157
413,1400,425,376,rock,6,20158
411,1335,410,362,rock,6,20159
411,1400,432,356,rock,6,20160
422,1390,401,354,rock,6,20161
415,1392,411,349,rock,6,20162
412,1400,431,348,rock,6,20163
412,1395,408,340,rock,6,20164
411,1399,406,334,rock,6,20165
420,1385,402,341,rock,6,20166
413,1376,404,342,rock,6,20167
395,1363,389,312,rock,6,20168
403,1361,394,328,rock,6,20169
414,1360,393,315,rock,6,20170
414,1381,381,315,rock,6,20171
418,1381,380,313,rock,6,20172
418,1382,379,311,rock,6,20173
414,1396,370,304,rock,6,20174
416,1370,363,310,rock,6,20175
413,1367,361,317,rock,6,20176
409,1348,365,308,rock,6,20177
413,1330,362,325,rock,6,20178
415,1316,359,378,rock,6,20179
424,1301,349,375,rock,6,20180
410,1285,350,367,rock,6,20181
424,1263,294,378,rock,6,20182
402,1244,348,400,rock,6,20183
422,1238,354,408,rock,6,20184
428,1249,349,423,rock,6,20185
424,1271,346,435,rock,6,20186
424,1286,359,446,rock,6,20187
421,1327,344,440,rock,6,20188
420,1337,292,451,rock,6,20189
415,1345,337,449,rock,6,20190
418,1360,336,449,rock,6,20191
418,1371,309,445,rock,6,20192
415,1387,320,439,rock,6,20193
415,1391,325,441,rock,6,20194
417,1387,322,430,rock,6,20195
405,1379,339,434,rock,6,20196
413,1326,338,417,rock,6,20197
415,1369,326,410,rock,6,20198
418,1356,339,430,rock,6,20199
398,1372,340,397,rock,6,20200
414,1353,334,389,rock,6,20201
417,1339,332,381,rock,6,20202
418,1323,329,376,rock,6,20203
418,1315,317,370,rock,6,20204
414,1313,326,368,rock,6,20205
414,1371,331,362,rock,6,20206
400,1326,326,358,rock,6,20207
424,1333,329,340,rock,6,20208
416,1322,327,349,rock,6,20209
417,1303,380,341,rock,6,20210
414,1279,315,339,rock,6,20211
412,1261,308,338,rock,6,20212
413,1268,334,328,rock,6,20213
411,1234,309,328,rock,6,20214
415,1230,330,324,rock,6,20215
427,1252,316,344,rock,6,20216
412,1283,313,323,rock,6,20217
416,1293,316,324,rock,6,20218
417,1304,320,320,rock,6,20219
414,1299,307,358,rock,6,20220
400,1295,342,341,rock,6,20221
417,1290,302,328,rock,6,20222
414,1279,284,331,rock,6,20223
417,1268,304,322,rock,6,20224
429,1282,291,323,rock,6,20225
429,1288,299,324,rock,6,20226
413,1280,299,320,rock,6,20227
414,1288,297,331,rock,6,20228
415,1269,301,340,rock,6,20229
414,1268,310,338,rock,6,20230
416,1253,311,332,rock,6,20231
412,1242,292,336,rock,6,20232
414,1222,306,326,rock,6,20233
414,1214,320,324,rock,6,20234
423,1223,303,328,rock,6,20235
418,1253,305,318,rock,6,20236
423,1269,240,339,rock,6,20237
410,1278,321,327,rock,6,20238
420,1304,309,321,rock,6,20239
409,1294,305,318,rock,6,20240
419,1301,300,314,rock,6,20241
433,1305,301,317,rock,6,20242
413,1298,301,312,rock,6,20243
416,1292,294,309,rock,6,20244
413,1293,308,307,rock,6,20245
412,1296,311,314,rock,6,20246
426,1324,302,328,rock,6,20247
419,1308,300,326,rock,6,20248
426,1308,306,328,rock,6,20249
416,1300,316,320,rock,6,20250
413,1285,332,337,rock,6,20251
417,1269,331,363,rock,6,20252
424,1244,324,346,rock,6,20253
405,1233,336,339,rock,6,20254
416,1222,332,344,rock,6,20255
410,1227,353,322,rock,6,20256
401,1244,332,339,rock,6,20257
416,1253,328,344,rock,6,20258
412,1254,328,341,rock,6,20259
413,1246,320,321,rock,6,20260
408,1244,324,357,rock,6,20261
423,1250,318,361,rock,6,20262
411,1242,316,400,rock,6,20263
408,1265,318,380,rock,6,20264
412,1257,310,379,rock,6,20265
408,1258,310,380,rock,6,20266
413,1262,311,382,rock,6,20267
407,1257,312,386,rock,6,20268
414,1253,317,381,rock,6,20269
419,1246,301,381,rock,6,20270
413,1222,320,377,rock,6,20271
416,1219,308,371,rock,6,20272
412,1205,310,417,rock,6,20273
416,1228,322,366,rock,6,20274
417,1249,326,365,rock,6,20275
411,1259,355,390,rock,6,20276
494,1258,343,390,rock,6,20277
416,1264,328,372,rock,6,20278
414,1265,342,385,rock,6,20279
414,1248,340,379,rock,6,20280
414,1234,345,378,rock,6,20281
413,1213,272,370,rock,6,20282
414,1196,338,365,rock,6,20283
410,1195,414,361,rock,6,20284
406,1212,443,375,rock,6,20285
404,1234,361,375,rock,6,20286
414,1200,391,388,rock,6,20287
413,1284,383,404,rock,6,20288
428,1295,380,408,rock,6,20289
414,1309,380,397,rock,6,20290
415,1215,369,398,rock,6,20291
417,1211,368,392,rock,6,20292
411,1283,366,388,rock,6,20293
401,1260,358,385,rock,6,20294
408,1244,353,378,rock,6,20295
408,1213,368,370,rock,6,20296
414,1238,372,367,rock,6,20297
414,1241,381,370,rock,6,20298
426,1259,377,376,rock,6,20299
404,1255,363,368,rock,6,20300
406,1242,377,368,rock,6,20301
415,1236,410,366,rock,6,20302
417,1205,410,377,rock,6,20303
426,1212,420,358,rock,6,20304
409,1199,417,341,rock,6,20305
411,1198,397,349,rock,6,20306
408,1211,398,332,rock,6,20307
412,1238,421,370,rock,6,20308
419,1277,399,368,rock,6,20309
410,1288,411,366,rock,6,20310
422,1297,414,375,rock,6,20311
406,1290,424,359,rock,6,20312
417,1301,431,376,rock,6,20313
413,1310,435,369,rock,6,20314
412,1320,453,331,rock,6,20315
412,1325,444,377,rock,6,20316
410,1372,445,379,rock,6,20317
412,1352,428,368,rock,6,20318
415,1367,447,359,rock,6,20319
411,1376,419,344,rock,6,20320
408,1384,416,352,rock,6,20321
416,1378,410,313,rock,6,20322
443,1393,406,347,rock,6,20323
416,1372,409,344,rock,6,20324
416,1413,399,338,rock,6,20325
415,1378,427,363,rock,6,20326
412,1384,403,360,rock,6,20327
413,1381,410,340,rock,6,20328
414,1392,396,338,rock,6,20329
417,1398,416,340,rock,6,20330
417,1399,416,352,rock,6,20331
427,1389,432,370,rock,6,20332
416,1400,427,364,rock,6,20333
400,1386,443,359,rock,6,20334
419,1384,439,356,rock,6,20335
419,1369,436,356,rock,6,20336
421,1386,431,322,rock,6,20337
418,1352,425,375,rock,6,20338
423,1332,420,369,rock,6,20339
418,1308,418,372,rock,6,20340
452,1295,418,388,rock,6,20341
417,1290,409,386,rock,6,20342
416,1294,416,390,rock,6,20343
443,1300,413,398,rock,6,20344
424,1297,410,389,rock,6,20345
426,1293,350,398,rock,6,20346
410,1293,405,399,rock,6,20347
425,1326,403,402,rock,6,20348
430,1353,403,409,rock,6,20349
422,1347,394,403,rock,6,20350
420,1356,389,405,rock,6,20351
421,1359,390,397,rock,6,20352
421,1381,389,396,rock,6,20353
420,1348,375,394,rock,6,20354
422,1336,408,385,rock,6,20355
417,1334,360,376,rock,6,20356
418,1319,376,373,rock,6,20357
420,1313,372,369,rock,6,20358
419,1317,366,349,rock,6,20359
420,1327,371,369,rock,6,20360
422,1323,373,352,rock,6,20361
419,1331,364,352,rock,6,20362
431,1312,368,354,rock,6,20363
417,1295,366,341,rock,6,20364
375,1267,366,368,rock,6,20365
418,1261,372,363,rock,6,20366
401,1231,387,371,rock,6,20367
414,1234,381,366,rock,6,20368
404,1246,390,353,rock,6,20369
428,1287,384,355,rock,6,20370
416,1301,384,355,rock,6,20371
422,1306,388,343,rock,6,20372
415,1332,385,348,rock,6,20373
429,1342,383,349,rock,6,20374
408,1335,375,345,rock,6,20375
416,1321,397,344,rock,6,20376
417,1318,378,339,rock,6,20377
418,1354,386,337,rock,6,20378
420,1302,308,358,rock,6,20379
423,1328,375,360,rock,6,20380
417,1352,341,366,rock,6,20381
471,1365,367,390,rock,6,20382
419,1382,361,388,rock,6,20383
409,1404,267,386,rock,6,20384
417,1419,354,379,rock,6,20385
415,1422,372,397,rock,6,20386
406,1412,339,384,rock,6,20387
416,1385,348,369,rock,6,20388
432,1389,345,373,rock,6,20389
397,1386,341,359,rock,6,20390
427,1372,353,360,rock,6,20391
424,1400,338,344,rock,6,20392
422,1389,337,354,rock,6,20393
419,1401,316,342,rock,6,20394
410,1401,336,335,rock,6,20395
421,1401,336,336,rock,6,20396
418,1398,328,332,rock,6,20397
428,1387,324,328,rock,6,20398
415,1386,326,329,rock,6,20399
415,1383,314,318,rock,6,20400
406,1365,318,281,rock,6,20401
409,1378,318,328,rock,6,20402
425,1380,310,341,rock,6,20403
408,1390,312,334,rock,6,20404
419,1373,311,313,rock,6,20405
419,1376,320,350,rock,6,20406
410,1362,317,346,rock,6,20407
422,1347,318,330,rock,6,20408
419,1348,324,344,rock,6,20409
414,1314,320,357,rock,6,20410
418,1313,322,347,rock,6,20411
450,1297,336,354,rock,6,20412
421,1295,351,354,rock,6,20413
419,1280,386,344,rock,6,20414
416,1260,386,346,rock,6,20415
399,1252,369,340,rock,6,20416
410,1253,373,361,rock,6,20417
425,1237,370,353,rock,6,20418
416,1213,371,361,rock,6,20419
467,1197,370,360,rock,6,20420
416,1189,375,356,rock,6,20421
423,1177,363,366,rock,6,20422
426,1198,362,379,rock,6,20423
416,1224,331,385,rock,6,20424
422,1268,361,412,rock,6,20425
418,1280,364,411,rock,6,20426
423,1281,364,415,rock,6,20427
418,1296,382,410,rock,6,20428
430,1284,390,404,rock,6,20429
422,1296,397,391,rock,6,20430
421,1314,401,394,rock,6,20431
405,1309,398,395,rock,6,20432
416,1313,398,385,rock,6,20433
401,1322,387,386,rock,6,20434
407,1329,403,412,rock,6,20435
426,1324,379,409,rock,6,20436
410,1306,376,420,rock,6,20437
404,1298,376,408,rock,6,20438
420,1288,365,393,rock,6,20439
404,1284,381,390,rock,6,20440
413,1282,379,395,rock,6,20441
401,1297,380,384,rock,6,20442
416,1311,377,408,rock,6,20443
417,1308,378,405,rock,6,20444
427,1309,395,471,rock,6,20445
420,1321,390,386,rock,6,20446
420,1321,421,397,rock,6,20447
414,1305,395,391,rock,6,20448
418,1287,400,378,rock,6,20449
520,1272,407,379,rock,6,20450
421,1277,401,371,rock,6,20451
414,1281,400,364,rock,6,20452
425,1319,399,360,rock,6,20453
426,1300,397,363,rock,6,20454
426,1307,395,363,rock,6,20455
427,1315,392,354,rock,6,20456
426,1297,327,346,rock,6,20457
428,1284,375,357,rock,6,20458
423,1268,373,351,rock,6,20459
418,1265,366,367,rock,6,20460
415,1247,389,342,rock,6,20461
420,1242,363,374,rock,6,20462
423,1233,371,373,rock,6,20463
422,1228,367,365,rock,6,20464
428,1219,366,363,rock,6,20465
417,1210,365,346,rock,6,20466
436,1195,362,379,rock,6,20467
429,1203,371,378,rock,6,20468
430,1225,386,366,rock,6,20469
424,1260,390,376,rock,6,20470
417,1264,393,387,rock,6,20471
428,1308,397,389,rock,6,20472
425,1335,391,394,rock,6,20473
451,1351,380,389,rock,6,20474
427,1358,375,397,rock,6,20475
420,1356,381,402,rock,6,20476
414,1358,361,386,rock,6,20477
423,1338,375,376,rock,6,20478
416,1326,374,374,rock,6,20479
419,1316,364,360,rock,6,20480
423,1282,361,366,rock,6,20481
414,1294,388,354,rock,6,20482
508,1302,365,353,rock,6,20483
422,1314,361,365,rock,6,20484
415,1318,362,374,rock,6,20485
430,1310,362,373,rock,6,20486
421,1321,358,376,rock,6,20487
423,1323,289,361,rock,6,20488
421,1321,347,370,rock,6,20489
423,1322,353,377,rock,6,20490
423,1310,362,367,rock,6,20491
421,1307,367,409,rock,6,20492
416,1281,340,387,rock,6,20493
423,1284,339,396,rock,6,20494
420,1294,350,411,rock,6,20495
424,1292,337,356,rock,6,20496
413,1291,354,393,rock,6,20497
436,1304,335,399,rock,6,20498
425,1302,322,393,rock,6,20499
429,1275,334,391,rock,6,20500
430,1250,340,385,rock,6,20501
426,1256,341,376,rock,6,20502
431,1300,344,389,rock,6,20503
432,1359,340,389,rock,6,20504
431,1342,336,425,rock,6,20505
432,1358,334,413,rock,6,20506
439,1400,348,413,rock,6,20507
438,1426,335,424,rock,6,20508
435,1422,339,420,rock,6,20509
433,1426,317,394,rock,6,20510
439,1481,332,404,rock,6,20511
430,1487,307,414,rock,6,20512
439,1492,324,401,rock,6,20513
455,1470,326,392,rock,6,20514
437,1506,328,394,rock,6,20515
427,1486,328,388,rock,6,20516
451,1468,330,387,rock,6,20517
439,1455,352,386,rock,6,20518
438,1429,326,381,rock,6,20519
441,1414,330,410,rock,6,20520
442,1447,335,405,rock,6,20521
513,1430,338,406,rock,6,20522
434,1466,340,405,rock,6,20523
445,1499,333,421,rock,6,20524
441,1521,334,427,rock,6,20525
445,1516,337,429,rock,6,20526
451,1525,338,423,rock,6,20527
447,1537,340,428,rock,6,20528
435,1524,337,418,rock,6,20529
429,1528,334,417,rock,6,20530
451,1550,288,407,rock,6,20531
424,1556,330,400,rock,6,20532
434,1548,337,390,rock,6,20533
436,1559,327,384,rock,6,20534
436,1556,324,382,rock,6,20535
438,1527,323,396,rock,6,20536
436,1536,322,385,rock,6,20537
436,1526,374,385,rock,6,20538
439,1530,317,382,rock,6,20539
439,1531,316,374,rock,6,20540
460,1514,328,369,rock,6,20541
430,1497,308,356,rock,6,20542
440,1485,283,360,rock,6,20543
436,1450,316,355,rock,6,20544
433,1389,316,352,rock,6,20545
437,1381,312,352,rock,6,20546
436,1405,315,353,rock,6,20547
433,1415,314,351,rock,6,20548
405,1431,308,351,rock,6,20549
453,1432,309,357,rock,6,20550
437,1437,314,337,rock,6,20551
433,1429,310,333,rock,6,20552
447,1430,298,340,rock,6,20553
437,1426,299,354,rock,6,20554
450,1412,295,361,rock,6,20555
430,1420,305,359,rock,6,20556
438,1433,302,362,rock,6,20557
435,1464,301,353,rock,6,20558
432,1469,316,363,rock,6,20559
438,1463,312,357,rock,6,20560
437,1473,311,357,rock,6,20561
424,1500,310,346,rock,6,20562
435,1492,304,378,rock,6,20563
435,1488,304,376,rock,6,20564
433,1485,292,378,rock,6,20565
436,1466,309,375,rock,6,20566
441,1461,300,377,rock,6,20567
469,1458,304,367,rock,6,20568
444,1446,316,363,rock,6,20569
438,1426,301,357,rock,6,20570
437,1409,317,352,rock,6,20571
440,1390,308,343,rock,6,20572
441,1360,305,334,rock,6,20573
439,1360,302,336,rock,6,20574
440,1349,279,336,rock,6,20575
441,1360,297,323,rock,6,20576
441,1461,296,334,rock,6,20577
436,1363,293,326,rock,6,20578
433,1373,279,320,rock,6,20579
435,1385,294,320,rock,6,20580
441,1406,282,320,rock,6,20581
434,1417,289,317,rock,6,20582
450,1397,290,322,rock,6,20583
440,1433,282,309,rock,6,20584
429,1424,285,322,rock,6,20585
444,1426,280,310,rock,6,20586
438,1428,301,305,rock,6,20587
442,1408,295,301,rock,6,20588
439,1438,280,311,rock,6,20589
441,1437,289,333,rock,6,20590
462,1420,287,318,rock,6,20591
441,1450,309,321,rock,6,20592
445,1456,284,314,rock,6,20593
458,1458,266,309,rock,6,20594
448,1466,278,305,rock,6,20595
429,1472,281,292,rock,6,20596
431,1468,284,304,rock,6,20597
435,1496,277,303,rock,6,20598
434,1492,272,299,rock,6,20599
452,1484,274,298,rock,6,20600
430,1475,277,297,rock,6,20601
441,1456,288,320,rock,6,20602
435,1455,274,317,rock,6,20603
439,1442,276,324,rock,6,20604
440,1447,270,323,rock,6,20605
436,1442,267,319,rock,6,20606
429,1426,265,309,rock,6,20607
418,1410,267,312,rock,6,20608
440,1390,260,318,rock,6,20609
434,1369,268,312,rock,6,20610
436,1361,243,303,rock,6,20611
437,1348,283,280,rock,6,20612
429,1348,239,307,rock,6,20613
439,1334,262,325,rock,6,20614
429,1347,245,329,rock,6,20615
435,1372,279,372,rock,6,20616
432,1391,270,392,rock,6,20617
436,1402,279,408,rock,6,20618
432,1393,291,418,rock,6,20619
437,1415,296,424,rock,6,20620
454,1436,298,483,rock,6,20621
433,1435,296,436,rock,6,20622
435,1438,283,433,rock,6,20623
429,1424,289,434,rock,6,20624
434,1427,295,460,rock,6,20625
