210,288,874,562,paper
237,286,882,463,paper
202,289,873,476,paper
173,290,880,480,paper
200,291,883,538,paper
212,299,879,514,paper
200,284,887,496,paper
223,283,870,512,paper
203,312,882,513,paper
206,302,899,523,paper
200,300,886,562,paper
202,301,894,663,paper
212,296,870,630,paper
202,300,889,659,paper
204,290,875,682,paper
217,298,888,683,paper
198,279,878,676,paper
237,267,868,714,paper
187,288,868,674,paper
183,270,868,692,paper
198,275,868,692,paper
218,283,877,685,paper
196,266,861,670,paper
195,285,875,677,paper
221,249,894,691,paper
196,270,871,681,paper
219,253,898,643,paper
200,274,866,669,paper
193,233,891,662,paper
220,273,867,656,paper
199,274,865,662,paper
202,264,860,682,paper
198,290,881,682,paper
224,317,894,717,paper
207,287,884,746,paper
220,259,865,702,paper
238,285,886,748,paper
216,284,882,745,paper
212,282,872,790,paper
220,284,889,781,paper
211,351,920,798,paper
214,280,864,760,paper
223,277,873,779,paper
251,265,876,768,paper
216,284,877,750,paper
209,297,883,742,paper
192,270,862,732,paper
216,305,878,718,paper
217,266,854,713,paper
206,261,865,701,paper
215,257,868,695,paper
198,247,898,712,paper
211,267,855,701,paper
199,275,864,701,paper
213,259,851,696,paper
210,259,865,649,paper
222,234,902,680,paper
256,240,901,669,paper
211,280,888,660,paper
211,247,921,647,paper
208,154,848,650,paper
195,250,908,622,paper
208,231,909,637,paper
183,230,888,642,paper
208,256,869,644,paper
208,256,851,617,paper
164,259,855,617,paper
150,257,848,610,paper
212,252,900,604,paper
201,289,869,595,paper
204,245,901,586,paper
212,302,892,584,paper
212,297,883,580,paper
221,286,881,574,paper
205,281,875,564,paper
204,283,881,580,paper
206,297,883,556,paper
248,296,887,551,paper
208,329,900,515,paper
198,297,873,539,paper
206,291,884,550,paper
209,263,871,576,paper
214,298,882,516,paper
205,302,899,509,paper
204,311,902,499,paper
188,310,902,496,paper
205,294,899,494,paper
205,305,894,482,paper
209,391,899,495,paper
208,327,914,479,paper
227,306,893,508,paper
198,298,874,508,paper
194,370,923,504,paper
188,296,885,522,paper
203,288,881,527,paper
202,256,861,554,paper
208,305,897,566,paper
242,290,872,570,paper
203,291,885,571,paper
203,277,877,594,paper
193,281,871,599,paper
202,276,879,590,paper
221,281,868,581,paper
193,287,877,559,paper
203,262,870,560,paper
209,288,874,564,paper
219,278,874,528,paper
193,260,858,549,paper
205,260,861,545,paper
206,360,911,550,paper
193,326,902,565,paper
207,320,904,592,paper
207,335,929,577,paper
206,388,906,576,paper
206,340,917,584,paper
203,336,913,589,paper
211,312,898,559,paper
192,330,912,570,paper
195,344,917,536,paper
189,342,925,620,paper
193,324,914,578,paper
199,324,903,579,paper
204,318,913,554,paper
194,313,896,564,paper
162,316,905,574,paper
206,315,897,561,paper
202,311,907,559,paper
238,315,897,564,paper
202,328,904,467,paper
203,316,905,559,paper
207,308,901,507,paper
333,315,911,537,paper
208,315,905,544,paper
210,313,900,510,paper
206,316,903,519,paper
207,308,896,500,paper
206,304,892,516,paper
208,304,891,521,paper
205,298,883,486,paper
208,305,889,499,paper
198,166,866,490,paper
201,296,883,483,paper
203,274,862,485,paper
207,296,878,476,paper
188,273,866,490,paper
205,272,868,491,paper
221,290,880,514,paper
186,286,880,500,paper
210,293,884,480,paper
200,296,874,491,paper
215,282,870,514,paper
201,280,864,525,paper
196,275,869,582,paper
201,277,874,493,paper
188,259,860,520,paper
202,259,863,533,paper
204,265,857,552,paper
213,141,840,537,paper
210,236,889,527,paper
201,268,879,546,paper
204,272,864,530,paper
176,258,856,514,paper
220,256,848,512,paper
200,256,844,504,paper
207,249,890,506,paper
205,260,871,498,paper
202,384,868,488,paper
195,252,917,494,paper
201,250,913,489,paper
184,264,861,484,paper
203,246,921,483,paper
186,252,917,488,paper
206,250,914,491,paper
213,280,877,432,paper
193,272,866,504,paper
219,283,871,515,paper
202,278,882,512,paper
219,278,873,494,paper
195,273,877,497,paper
206,279,880,518,paper
206,188,875,496,paper
181,249,899,483,paper
179,278,875,483,paper
199,283,875,476,paper
249,310,904,492,paper
197,332,921,458,paper
203,351,946,460,paper
202,356,943,470,paper
209,389,913,450,paper
172,359,947,452,paper
209,362,934,456,paper
176,373,971,486,paper
206,369,948,479,paper
211,366,949,451,paper
202,360,942,469,paper
212,340,929,550,paper
195,353,937,469,paper
205,344,927,460,paper
165,348,935,466,paper
205,355,933,454,paper
210,345,928,454,paper
215,335,930,462,paper
209,258,877,457,paper
206,338,916,468,paper
179,352,926,474,paper
192,327,919,497,paper
203,325,908,477,paper
242,320,901,468,paper
200,315,900,497,paper
221,320,906,460,paper
209,322,907,502,paper
216,333,913,439,paper
186,314,901,487,paper
198,320,898,493,paper
202,316,897,484,paper
188,308,891,498,paper
174,305,896,463,paper
201,300,897,448,paper
202,307,897,453,paper
203,320,893,449,paper
204,284,880,424,paper
203,298,883,441,paper
207,305,886,391,paper
203,324,914,433,paper
206,336,912,430,paper
202,327,924,427,paper
172,324,907,448,paper
195,323,906,427,paper
226,323,906,440,paper
200,331,918,447,paper
205,326,918,566,paper
200,339,920,480,paper
199,322,912,475,paper
183,331,911,499,paper
198,330,918,520,paper
202,333,924,521,paper
204,324,909,510,paper
206,312,902,528,paper
207,317,905,502,paper
200,302,902,572,paper
280,320,902,553,paper
205,308,898,516,paper
225,291,894,547,paper
226,320,902,504,paper
261,318,912,523,paper
219,330,917,479,paper
214,347,932,478,paper
270,330,919,483,paper
212,392,908,544,paper
188,344,922,568,paper
218,351,945,579,paper
209,352,924,588,paper
229,345,928,613,paper
216,343,934,629,paper
220,341,927,632,paper
217,345,925,662,paper
218,348,928,650,paper
213,304,895,666,paper
212,299,895,638,paper
222,453,935,645,paper
215,322,903,636,paper
238,309,898,594,paper
216,317,904,622,paper
209,312,894,612,paper
227,338,909,615,paper
207,316,904,618,paper
249,303,901,604,paper
237,300,898,598,paper
239,324,910,610,paper
206,321,908,586,paper
225,323,914,594,paper
212,326,915,572,paper
214,310,905,576,paper
217,325,921,558,paper
205,314,897,561,paper
189,312,896,542,paper
212,335,929,535,paper
190,313,898,549,paper
200,311,906,522,paper
212,313,895,517,paper
204,311,898,514,paper
214,296,884,523,paper
202,299,882,493,paper
218,374,930,515,paper
194,306,890,479,paper
261,296,880,520,paper
214,286,878,496,paper
195,276,869,550,paper
211,288,877,472,paper
208,356,913,489,paper
204,351,918,488,paper
209,261,867,490,paper
229,266,865,483,paper
203,258,868,434,paper
208,279,881,458,paper
168,268,866,471,paper
251,272,858,460,paper
210,266,865,477,paper
205,262,868,489,paper
208,247,903,500,paper
203,274,867,480,paper
204,280,867,507,paper
200,285,877,506,paper
244,288,873,538,paper
197,281,867,480,paper
208,282,868,492,paper
211,278,889,513,paper
204,280,868,517,paper
207,276,869,525,paper
175,280,880,517,paper
205,292,878,542,paper
218,282,870,527,paper
225,292,883,524,paper
211,307,889,514,paper
219,313,887,512,paper
195,288,871,507,paper
206,268,866,492,paper
207,284,876,492,paper
205,268,863,486,paper
203,300,888,486,paper
202,305,889,497,paper
192,309,895,481,paper
201,308,901,487,paper
200,315,903,490,paper
166,297,881,533,paper
218,291,889,548,paper
204,273,874,563,paper
202,312,898,557,paper
183,312,893,581,paper
193,268,881,579,paper
203,308,889,582,paper
185,307,903,589,paper
111,303,902,602,paper
216,303,899,618,paper
201,309,895,614,paper
173,296,880,608,paper
202,312,891,605,paper
201,295,888,606,paper
194,289,879,607,paper
197,304,882,560,paper
200,282,869,627,paper
200,279,876,577,paper
170,279,877,578,paper
73,279,870,592,paper
189,273,864,576,paper
200,288,879,570,paper
203,274,871,546,paper
198,268,866,556,paper
201,233,883,550,paper
198,270,867,540,paper
200,261,862,550,paper
206,270,864,502,paper
194,254,896,532,paper
196,258,848,519,paper
160,254,898,530,paper
200,258,873,504,paper
211,248,906,525,paper
203,265,873,533,paper
160,261,876,429,paper
200,263,867,537,paper
187,259,855,520,paper
206,261,864,534,paper
207,274,869,554,paper
204,294,891,569,paper
184,332,917,585,paper
196,364,947,602,paper
198,356,941,583,paper
182,372,951,601,paper
168,355,935,612,paper
198,361,940,630,paper
201,377,950,622,paper
190,359,943,606,paper
187,345,926,603,paper
190,355,931,578,paper
210,333,924,585,paper
209,324,918,581,paper
200,338,924,588,paper
204,340,923,559,paper
197,339,922,560,paper
215,333,919,564,paper
235,311,912,587,paper
202,326,917,535,paper
186,318,900,539,paper
208,328,907,535,paper
212,348,923,525,paper
227,357,931,522,paper
224,325,915,509,paper
219,316,918,528,paper
224,317,910,504,paper
211,331,913,527,paper
236,312,904,500,paper
220,314,899,523,paper
212,355,926,516,paper
221,283,889,530,paper
218,310,909,514,paper
225,286,890,542,paper
249,309,900,544,paper
224,301,891,532,paper
210,279,885,535,paper
223,309,892,479,paper
221,288,875,557,paper
199,302,895,482,paper
218,288,876,525,paper
221,292,882,496,paper
213,284,872,498,paper
226,278,880,508,paper
222,137,837,488,paper
214,276,872,484,paper
189,293,882,582,paper
196,278,883,471,paper
202,250,893,469,paper
226,272,866,459,paper
196,284,875,468,paper
213,264,863,472,paper
209,287,887,467,paper
201,262,871,439,paper
216,300,886,459,paper
213,276,866,461,paper
224,251,902,461,paper
217,281,863,419,paper
215,262,875,489,paper
213,312,887,502,paper
238,285,884,509,paper
224,301,890,508,paper
196,278,881,555,paper
209,297,880,526,paper
230,289,876,522,paper
216,269,875,526,paper
209,359,926,530,paper
207,278,882,541,paper
208,305,885,530,paper
208,287,883,526,paper
214,270,873,544,paper
224,271,885,558,paper
210,284,869,548,paper
205,264,858,564,paper
222,286,885,601,paper
208,285,895,616,paper
220,288,875,610,paper
203,275,870,623,paper
250,288,874,638,paper
180,287,885,627,paper
224,278,870,657,paper
208,315,887,672,paper
210,297,877,648,paper
211,278,888,653,paper
201,271,869,633,paper
206,267,862,633,paper
205,274,855,635,paper
202,275,866,629,paper
216,276,870,621,paper
198,291,877,606,paper
206,289,871,600,paper
209,303,888,602,paper
205,279,885,595,paper
197,275,868,596,paper
208,268,867,589,paper
205,276,866,571,paper
201,275,870,574,paper
204,264,860,529,paper
198,272,864,622,paper
201,273,873,591,paper
205,278,870,580,paper
202,278,873,609,paper
196,285,888,637,paper
210,287,882,651,paper
201,286,877,633,paper
203,282,871,626,paper
203,304,878,632,paper
203,284,882,650,paper
188,286,879,618,paper
202,295,887,621,paper
207,314,891,636,paper
212,297,884,634,paper
197,295,894,641,paper
198,293,890,634,paper
199,297,882,627,paper
215,294,893,580,paper
241,301,890,613,paper
202,313,893,595,paper
198,301,893,583,paper
199,305,877,578,paper
184,309,892,560,paper
208,282,877,570,paper
177,282,881,569,paper
202,278,875,583,paper
201,282,875,546,paper
204,325,900,544,paper
203,294,882,545,paper
200,263,870,566,paper
196,259,856,487,paper
203,266,860,660,paper
194,272,861,566,paper
241,265,853,519,paper
211,307,876,518,paper
194,260,871,545,paper
220,252,900,509,paper
195,286,881,501,paper
197,389,892,520,paper
206,297,890,501,paper
199,290,883,499,paper
198,311,899,479,paper
199,278,879,488,paper
207,312,886,502,paper
200,286,881,500,paper
201,282,867,499,paper
187,288,872,509,paper
200,286,878,495,paper
155,295,887,498,paper
196,277,872,501,paper
203,286,883,404,paper
212,274,873,498,paper
213,273,863,500,paper
152,275,862,565,paper
201,267,863,466,paper
185,265,856,493,paper
208,262,871,535,paper
195,267,864,538,paper
177,303,887,569,paper
190,295,884,534,paper
210,290,878,548,paper
193,272,862,516,paper
259,270,882,582,paper
198,280,869,577,paper
236,281,865,593,paper
195,287,890,604,paper
198,279,875,635,paper
195,306,881,646,paper
190,286,899,642,paper
204,331,903,643,paper
218,308,892,627,paper
198,307,892,629,paper
62,286,884,597,paper
200,288,875,662,paper
170,286,892,677,paper
194,291,882,680,paper
197,298,890,681,paper
214,275,874,685,paper
200,294,885,685,paper
224,425,900,696,paper
197,419,900,694,paper
194,337,907,728,paper
204,296,887,725,paper
209,401,901,715,paper
184,286,900,713,paper
188,326,910,676,paper
208,321,892,702,paper
239,283,885,693,paper
221,301,892,574,paper
207,302,894,678,paper
199,296,884,681,paper
208,297,890,692,paper
207,304,887,694,paper
211,307,897,706,paper
209,317,904,701,paper
210,297,887,706,paper
204,298,886,689,paper
200,297,883,695,paper
186,306,886,686,paper
208,292,881,708,paper
231,274,875,717,paper
197,300,897,662,paper
208,307,891,695,paper
204,301,892,706,paper
210,288,879,713,paper
204,290,883,713,paper
167,301,892,711,paper
217,302,901,710,paper
208,302,886,720,paper
203,302,897,702,paper
156,310,896,688,paper
203,310,901,713,paper
208,320,902,694,paper
241,315,909,694,paper
200,322,901,711,paper
233,324,918,723,paper
215,323,908,669,paper
236,320,908,691,paper
184,334,922,675,paper
193,343,927,686,paper
203,337,919,667,paper
190,327,918,667,paper
181,339,915,624,paper
166,325,907,628,paper
211,316,902,665,paper
173,310,904,652,paper
225,290,890,634,paper
208,306,883,630,paper
203,320,906,617,paper
228,320,904,614,paper
216,332,917,618,paper
210,337,918,598,paper
208,336,921,594,paper
208,318,922,576,paper
210,324,910,587,paper
220,333,921,598,paper
151,339,925,608,paper
211,341,939,604,paper
213,343,933,618,paper
210,341,928,607,paper
208,386,904,608,paper
199,349,933,586,paper
207,338,923,603,paper
165,296,890,604,paper
128,329,909,565,paper
210,309,907,607,paper
204,322,913,629,paper
184,324,910,598,paper
211,321,904,622,paper
209,317,909,616,paper
201,320,905,617,paper
209,316,904,617,paper
214,316,899,590,paper
214,307,896,589,paper
241,320,901,598,paper
247,323,912,598,paper
221,361,941,597,paper
271,388,908,615,paper
225,398,907,561,paper
233,357,935,574,paper
226,386,896,571,paper
218,367,957,568,paper
232,383,970,582,paper
229,378,963,585,paper
225,374,965,577,paper
233,373,951,599,paper
230,373,949,570,paper
237,370,955,559,paper
234,360,940,564,paper
230,372,954,548,paper
224,314,907,536,paper
246,314,915,548,paper
233,350,956,563,paper
229,334,935,550,paper
271,339,921,541,paper
245,336,918,577,paper
249,333,927,550,paper
221,326,917,573,paper
229,334,920,564,paper
259,340,940,567,paper
216,333,922,568,paper
223,339,922,562,paper
227,351,941,558,paper
214,365,947,596,paper
220,347,931,551,paper
238,340,928,567,paper
209,316,920,552,paper
195,348,929,470,paper
214,342,942,584,paper
239,332,919,575,paper
256,298,894,589,paper
222,332,909,572,paper
214,331,912,597,paper
226,182,881,591,paper
219,307,900,590,paper
239,306,898,598,paper
217,316,901,570,paper
230,296,889,581,paper
223,310,906,574,paper
206,306,902,569,paper
210,307,892,575,paper
216,302,897,561,paper
188,308,898,604,paper
209,301,895,576,paper
208,310,894,591,paper
71,302,898,555,paper
210,300,898,574,paper
214,296,874,554,paper
213,292,887,526,paper
221,304,879,528,paper
224,319,901,557,paper
224,309,902,557,paper
192,313,895,541,paper
218,289,879,541,paper
227,317,911,517,paper
219,317,910,544,paper
219,471,956,545,paper
211,338,920,569,paper
206,343,927,557,paper
222,362,936,549,paper
238,344,907,527,paper
213,310,904,558,paper
221,311,905,544,paper
223,304,890,548,paper
156,323,911,552,paper
217,410,901,546,paper
227,300,897,558,paper
217,317,903,552,paper
223,306,898,553,paper
218,237,906,554,paper
227,299,890,544,paper
214,300,894,539,paper
218,318,904,508,paper
184,313,890,494,paper
213,297,880,523,paper
208,301,887,482,paper
210,269,878,505,paper
220,312,894,522,paper
215,337,905,510,paper
186,308,904,506,paper
220,308,900,516,paper
213,308,895,504,paper
221,339,908,510,paper
225,313,885,512,paper
216,295,894,604,paper
217,292,885,476,paper
272,291,894,493,paper
217,296,872,496,paper
218,288,870,484,paper
175,293,885,455,paper
215,290,881,480,paper
216,294,893,497,paper
207,264,868,507,paper
212,306,894,492,paper
214,301,900,486,paper
219,307,893,486,paper
219,317,901,472,paper
216,311,900,503,paper
211,302,895,425,paper
213,295,886,468,paper
211,303,896,478,paper
203,293,895,483,paper
206,301,885,481,paper
201,303,893,466,paper
226,307,895,476,paper
180,305,894,468,paper
209,324,908,501,paper
210,355,929,516,paper
209,329,913,481,paper
209,330,915,480,paper
225,333,923,525,paper
206,326,915,493,paper
206,321,904,484,paper
180,351,928,460,paper
216,320,901,470,paper
210,308,905,453,paper
165,311,901,472,paper
209,305,891,502,paper
171,289,883,406,paper
207,297,882,544,paper
192,313,894,546,paper
221,296,880,538,paper
211,318,903,522,paper
206,289,872,539,paper
236,279,883,566,paper
196,294,888,457,paper
209,325,906,545,paper
221,282,885,521,paper
209,272,865,514,paper
203,298,877,523,paper
221,297,882,504,paper
204,280,864,496,paper
315,269,882,505,paper
197,279,875,502,paper
202,286,886,498,paper
208,403,889,500,paper
208,251,895,485,paper
212,274,864,482,paper
211,271,871,487,paper
207,268,868,484,paper
216,266,861,502,paper
208,244,895,506,paper
214,275,862,484,paper
206,266,860,516,paper
208,303,881,517,paper
208,281,865,522,paper
224,281,870,536,paper
223,276,872,529,paper
221,273,862,540,paper
216,275,865,524,paper
199,261,862,509,paper
272,288,868,606,paper
217,269,865,523,paper
204,304,875,500,paper
