s1,s2,s3,s4,gesture,sample_id,t
331,117,193,3628,okay,7,11133
352,94,204,3642,okay,7,11134
351,95,287,3635,okay,7,11135
345,94,202,3632,okay,7,11136
329,93,171,3649,okay,7,11137
332,6,196,3637,okay,7,11138
334,95,176,3641,okay,7,11139
313,98,207,3638,okay,7,11140
334,93,192,3640,okay,7,11141
334,0,198,3634,okay,7,11142
338,94,214,3629,okay,7,11143
333,84,209,3626,okay,7,11144
312,100,196,3635,okay,7,11145
336,92,200,3634,okay,7,11146
338,90,200,3639,okay,7,11147
412,93,203,3627,okay,7,11148
340,89,204,3634,okay,7,11149
337,98,204,3651,okay,7,11150
338,94,202,3634,okay,7,11151
341,90,203,3634,okay,7,11152
336,111,199,3635,okay,7,11153
337,74,207,3636,okay,7,11154
356,93,211,3636,okay,7,11155
337,85,211,3637,okay,7,11156
332,92,191,3638,okay,7,11157
324,102,194,3635,okay,7,11158
315,99,202,3640,okay,7,11159
335,92,192,3633,okay,7,11160
338,96,209,3640,okay,7,11161
349,79,192,3635,okay,7,11162
335,96,189,3612,okay,7,11163
339,96,198,3633,okay,7,11164
330,101,189,3641,okay,7,11165
337,80,186,3743,okay,7,11166
340,99,201,3634,okay,7,11167
341,108,204,3648,okay,7,11168
333,88,204,3637,okay,7,11169
333,97,198,3639,okay,7,11170
338,95,213,3629,okay,7,11171
335,100,208,3552,okay,7,11172
327,94,203,3639,okay,7,11173
337,97,178,3641,okay,7,11174
330,90,202,3705,okay,7,11175
337,96,192,3637,okay,7,11176
336,98,208,3632,okay,7,11177
339,102,205,3633,okay,7,11178
339,96,200,3637,okay,7,11179
337,96,198,3635,okay,7,11180
337,92,192,3638,okay,7,11181
340,98,199,3656,okay,7,11182
341,101,195,3611,okay,7,11183
337,105,192,3626,okay,7,11184
335,104,194,3633,okay,7,11185
333,95,202,3653,okay,7,11186
384,98,204,3626,okay,7,11187
339,101,195,3637,okay,7,11188
336,99,186,3635,okay,7,11189
262,89,187,3516,okay,7,11190
346,36,178,3639,okay,7,11191
342,99,188,3649,okay,7,11192
336,98,164,3634,okay,7,11193
346,138,194,3642,okay,7,11194
340,100,184,3639,okay,7,11195
338,105,182,3631,okay,7,11196
359,125,169,3649,okay,7,11197
291,99,182,3608,okay,7,11198
341,102,191,3629,okay,7,11199
338,99,173,3638,okay,7,11200
338,105,183,3654,okay,7,11201
344,119,175,3649,okay,7,11202
347,96,181,3634,okay,7,11203
340,99,183,3631,okay,7,11204
354,98,153,3635,okay,7,11205
342,119,180,3647,okay,7,11206
342,98,158,3638,okay,7,11207
344,113,188,3633,okay,7,11208
336,96,186,3638,okay,7,11209
331,98,186,3626,okay,7,11210
336,87,194,3631,okay,7,11211
344,92,167,3632,okay,7,11212
337,92,188,3637,okay,7,11213
337,89,176,3665,okay,7,11214
329,100,185,3626,okay,7,11215
340,97,189,3658,okay,7,11216
339,98,184,3638,okay,7,11217
351,96,179,3654,okay,7,11218
361,99,180,3635,okay,7,11219
341,102,187,3633,okay,7,11220
341,106,181,3637,okay,7,11221
341,104,181,3593,okay,7,11222
367,103,165,3637,okay,7,11223
343,100,180,3629,okay,7,11224
342,122,168,3644,okay,7,11225
344,90,181,3641,okay,7,11226
340,104,192,3625,okay,7,11227
339,102,167,3655,okay,7,11228
350,99,151,3655,okay,7,11229
347,88,173,3683,okay,7,11230
346,97,187,3640,okay,7,11231
318,102,174,3624,okay,7,11232
309,101,160,3601,okay,7,11233
331,104,232,3636,okay,7,11234
345,125,170,3641,okay,7,11235
346,121,175,3618,okay,7,11236
299,98,168,3587,okay,7,11237
342,105,173,3639,okay,7,11238
344,105,173,3646,okay,7,11239
351,128,170,3637,okay,7,11240
356,88,187,3637,okay,7,11241
337,107,169,3616,okay,7,11242
340,106,174,3629,okay,7,11243
349,130,166,3645,okay,7,11244
334,103,172,3643,okay,7,11245
357,109,172,3620,okay,7,11246
354,101,165,3637,okay,7,11247
344,97,162,3641,okay,7,11248
341,98,172,3645,okay,7,11249
346,106,168,3612,okay,7,11250
343,93,173,3638,okay,7,11251
340,201,170,3635,okay,7,11252
333,113,173,3637,okay,7,11253
259,120,161,3635,okay,7,11254
359,106,172,3643,okay,7,11255
336,106,176,3634,okay,7,11256
328,104,190,3635,okay,7,11257
344,27,169,3635,okay,7,11258
343,180,168,3636,okay,7,11259
342,105,168,3617,okay,7,11260
339,109,165,3713,okay,7,11261
331,112,167,3639,okay,7,11262
344,98,160,3653,okay,7,11263
343,98,165,3639,okay,7,11264
342,100,148,3654,okay,7,11265
344,104,161,3637,okay,7,11266
343,104,169,3638,okay,7,11267
344,85,175,3644,okay,7,11268
360,106,169,3637,okay,7,11269
343,104,172,3633,okay,7,11270
301,97,203,3618,okay,7,11271
342,97,182,3634,okay,7,11272
360,106,187,3630,okay,7,11273
340,104,198,3628,okay,7,11274
347,104,200,3641,okay,7,11275
351,110,194,3638,okay,7,11276
343,96,208,3628,okay,7,11277
340,173,196,3618,okay,7,11278
344,92,223,3631,okay,7,11279
343,149,202,3639,okay,7,11280
327,96,212,3639,okay,7,11281
344,110,197,3640,okay,7,11282
343,99,195,3637,okay,7,11283
364,105,187,3633,okay,7,11284
343,104,198,3637,okay,7,11285
344,102,196,3635,okay,7,11286
342,103,198,3631,okay,7,11287
340,99,191,3634,okay,7,11288
344,110,194,3637,okay,7,11289
342,148,192,3636,okay,7,11290
345,123,191,3641,okay,7,11291
343,107,189,3633,okay,7,11292
365,111,188,3629,okay,7,11293
343,112,190,3619,okay,7,11294
344,120,189,3637,okay,7,11295
344,110,191,3636,okay,7,11296
334,107,189,3633,okay,7,11297
343,106,192,3633,okay,7,11298
342,82,176,3644,okay,7,11299
344,112,188,3634,okay,7,11300
343,105,192,3600,okay,7,11301
345,119,185,3637,okay,7,11302
342,112,179,3639,okay,7,11303
341,113,276,3636,okay,7,11304
343,116,184,3639,okay,7,11305
339,111,178,3630,okay,7,11306
344,105,184,3634,okay,7,11307
349,129,183,3621,okay,7,11308
339,92,182,3635,okay,7,11309
343,112,192,3631,okay,7,11310
352,32,175,3637,okay,7,11311
343,111,195,3630,okay,7,11312
342,115,176,3640,okay,7,11313
344,112,178,3639,okay,7,11314
357,110,174,3641,okay,7,11315
347,113,175,3636,okay,7,11316
331,106,174,3630,okay,7,11317
342,109,174,3638,okay,7,11318
340,111,159,3636,okay,7,11319
343,109,171,3633,okay,7,11320
333,115,80,3625,okay,7,11321
340,105,170,3649,okay,7,11322
330,132,175,3628,okay,7,11323
337,91,180,3644,okay,7,11324
342,113,185,3636,okay,7,11325
338,108,173,3637,okay,7,11326
341,112,180,3643,okay,7,11327
339,115,188,3637,okay,7,11328
341,112,185,3640,okay,7,11329
311,110,180,3638,okay,7,11330
342,106,177,3635,okay,7,11331
336,113,200,3640,okay,7,11332
340,110,164,3643,okay,7,11333
354,105,176,3676,okay,7,11334
351,111,189,3637,okay,7,11335
336,125,183,3632,okay,7,11336
343,116,147,3640,okay,7,11337
323,120,172,3621,okay,7,11338
340,120,164,3657,okay,7,11339
342,117,180,3635,okay,7,11340
354,113,184,3738,okay,7,11341
343,132,183,3546,okay,7,11342
312,110,182,3588,okay,7,11343
342,119,189,3620,okay,7,11344
339,113,185,3589,okay,7,11345
353,37,173,3635,okay,7,11346
351,124,186,3635,okay,7,11347
338,122,208,3635,okay,7,11348
320,110,198,3618,okay,7,11349
343,130,186,3615,okay,7,11350
341,114,181,3640,okay,7,11351
350,112,232,3635,okay,7,11352
345,120,192,3610,okay,7,11353
341,117,192,3635,okay,7,11354
349,99,198,3636,okay,7,11355
415,129,195,3730,okay,7,11356
354,119,193,3648,okay,7,11357
336,116,181,3640,okay,7,11358
344,112,193,3638,okay,7,11359
415,101,190,3641,okay,7,11360
330,120,155,3637,okay,7,11361
338,101,187,3634,okay,7,11362
344,124,172,3658,okay,7,11363
331,111,201,3636,okay,7,11364
345,119,174,3642,okay,7,11365
343,129,185,3646,okay,7,11366
342,84,184,3637,okay,7,11367
338,105,186,3640,okay,7,11368
337,116,174,3640,okay,7,11369
330,119,169,3642,okay,7,11370
338,124,177,3638,okay,7,11371
319,117,182,3638,okay,7,11372
336,103,178,3635,okay,7,11373
341,114,183,3629,okay,7,11374
357,111,182,3637,okay,7,11375
339,115,177,3637,okay,7,11376
342,118,207,3627,okay,7,11377
344,113,90,3635,okay,7,11378
343,114,185,3626,okay,7,11379
346,97,181,3625,okay,7,11380
339,116,161,3639,okay,7,11381
350,77,183,3636,okay,7,11382
341,113,180,3637,okay,7,11383
334,113,178,3655,okay,7,11384
363,107,195,3638,okay,7,11385
343,111,191,3659,okay,7,11386
341,111,187,3633,okay,7,11387
388,114,180,3627,okay,7,11388
339,111,169,3640,okay,7,11389
342,110,185,3659,okay,7,11390
345,107,234,3625,okay,7,11391
343,76,175,3638,okay,7,11392
338,124,170,3640,okay,7,11393
343,101,186,3637,okay,7,11394
341,111,173,3635,okay,7,11395
340,94,171,3636,okay,7,11396
342,112,174,3645,okay,7,11397
340,122,173,3622,okay,7,11398
324,107,283,3637,okay,7,11399
339,108,191,3638,okay,7,11400
360,110,173,3636,okay,7,11401
339,200,172,3639,okay,7,11402
354,101,170,3631,okay,7,11403
336,108,175,3636,okay,7,11404
337,106,168,3637,okay,7,11405
345,128,165,3636,okay,7,11406
340,105,170,3638,okay,7,11407
340,119,168,3634,okay,7,11408
322,100,124,3636,okay,7,11409
344,105,168,3629,okay,7,11410
336,106,173,3639,okay,7,11411
341,104,142,3637,okay,7,11412
339,111,164,3525,okay,7,11413
337,103,166,3636,okay,7,11414
334,105,220,3637,okay,7,11415
347,105,161,3652,okay,7,11416
339,104,178,3638,okay,7,11417
334,107,160,3640,okay,7,11418
337,108,184,3626,okay,7,11419
335,91,170,3686,okay,7,11420
349,104,171,3633,okay,7,11421
381,98,171,3641,okay,7,11422
335,104,164,3631,okay,7,11423
333,106,179,3652,okay,7,11424
344,121,194,3634,okay,7,11425
337,115,181,3631,okay,7,11426
358,103,193,3666,okay,7,11427
338,104,176,3636,okay,7,11428
336,104,196,3646,okay,7,11429
334,103,192,3648,okay,7,11430
334,102,196,3641,okay,7,11431
345,101,188,3666,okay,7,11432
345,102,192,3648,okay,7,11433
335,100,189,3639,okay,7,11434
352,101,192,3638,okay,7,11435
312,102,190,3636,okay,7,11436
352,93,182,3681,okay,7,11437
333,179,187,3638,okay,7,11438
317,102,174,3638,okay,7,11439
320,102,193,3638,okay,7,11440
343,99,184,3657,okay,7,11441
337,102,198,3652,okay,7,11442
344,98,205,3636,okay,7,11443
328,123,181,3655,okay,7,11444
346,88,186,3641,okay,7,11445
332,79,186,3649,okay,7,11446
391,91,189,3643,okay,7,11447
337,98,173,3638,okay,7,11448
336,103,189,3648,okay,7,11449
338,105,186,3648,okay,7,11450
333,98,202,3642,okay,7,11451
333,108,170,3647,okay,7,11452
356,102,210,3645,okay,7,11453
310,103,204,3639,okay,7,11454
337,109,250,3619,okay,7,11455
331,93,240,3631,okay,7,11456
331,103,215,3655,okay,7,11457
331,101,164,3650,okay,7,11458
336,97,220,3635,okay,7,11459
336,122,211,3648,okay,7,11460
315,96,235,3638,okay,7,11461
331,103,209,3638,okay,7,11462
330,102,211,3637,okay,7,11463
332,106,208,3632,okay,7,11464
325,92,223,3622,okay,7,11465
317,90,222,3625,okay,7,11466
333,108,231,3634,okay,7,11467
338,96,202,3640,okay,7,11468
318,104,205,3546,okay,7,11469
317,99,209,3637,okay,7,11470
332,104,195,3636,okay,7,11471
324,110,195,3632,okay,7,11472
347,96,207,3635,okay,7,11473
331,178,204,3641,okay,7,11474
338,88,206,3674,okay,7,11475
326,131,206,3641,okay,7,11476
349,100,201,3638,okay,7,11477
330,106,203,3639,okay,7,11478
263,111,201,3635,okay,7,11479
390,123,207,3681,okay,7,11480
332,94,206,3637,okay,7,11481
330,193,202,3636,okay,7,11482
329,106,223,3642,okay,7,11483
340,112,289,3636,okay,7,11484
336,104,211,3652,okay,7,11485
328,105,256,3627,okay,7,11486
331,100,204,3662,okay,7,11487
328,110,203,3638,okay,7,11488
345,109,144,3635,okay,7,11489
332,109,201,3629,okay,7,11490
318,108,274,3635,okay,7,11491
329,111,201,3638,okay,7,11492
330,114,201,3637,okay,7,11493
328,116,176,3639,okay,7,11494
310,113,197,3639,okay,7,11495
331,110,200,3632,okay,7,11496
324,169,197,3641,okay,7,11497
308,114,199,3635,okay,7,11498
408,114,197,3644,okay,7,11499
330,124,187,3642,okay,7,11500
304,121,210,3639,okay,7,11501
332,109,214,3627,okay,7,11502
330,114,177,3646,okay,7,11503
331,114,190,3637,okay,7,11504
310,114,194,3635,okay,7,11505
317,113,187,3625,okay,7,11506
316,104,206,3635,okay,7,11507
331,100,202,3641,okay,7,11508
331,128,193,3646,okay,7,11509
330,129,181,3629,okay,7,11510
306,122,222,3634,okay,7,11511
332,122,192,3647,okay,7,11512
328,126,195,3639,okay,7,11513
330,131,193,3638,okay,7,11514
336,121,181,3646,okay,7,11515
331,128,189,3646,okay,7,11516
329,127,206,3637,okay,7,11517
331,117,188,3616,okay,7,11518
333,124,186,3644,okay,7,11519
332,124,185,3636,okay,7,11520
330,128,186,3636,okay,7,11521
351,120,196,3635,okay,7,11522
330,128,180,3613,okay,7,11523
340,118,178,3689,okay,7,11524
332,138,186,3635,okay,7,11525
326,129,192,3637,okay,7,11526
336,130,183,3621,okay,7,11527
328,129,179,3637,okay,7,11528
324,129,197,3638,okay,7,11529
348,128,187,3643,okay,7,11530
328,145,178,3643,okay,7,11531
327,131,204,3632,okay,7,11532
328,125,178,3641,okay,7,11533
331,128,197,3632,okay,7,11534
329,126,174,3656,okay,7,11535
333,131,188,3638,okay,7,11536
320,129,186,3639,okay,7,11537
330,133,177,3611,okay,7,11538
328,135,177,3653,okay,7,11539
331,131,178,3628,okay,7,11540
333,140,181,3632,okay,7,11541
329,133,174,3646,okay,7,11542
331,138,179,3638,okay,7,11543
342,125,180,3635,okay,7,11544
326,138,180,3632,okay,7,11545
325,153,177,3638,okay,7,11546
393,125,179,3586,okay,7,11547
331,138,203,3664,okay,7,11548
321,135,166,3627,okay,7,11549
332,136,185,3638,okay,7,11550
346,115,180,3642,okay,7,11551
344,138,182,3641,okay,7,11552
310,128,195,3638,okay,7,11553
347,131,176,3641,okay,7,11554
328,134,161,3652,okay,7,11555
335,120,176,3640,okay,7,11556
336,142,192,3637,okay,7,11557
331,138,183,3638,okay,7,11558
330,143,184,3632,okay,7,11559
345,136,172,3655,okay,7,11560
336,144,190,3618,okay,7,11561
320,156,184,3638,okay,7,11562
333,148,169,3643,okay,7,11563
328,129,210,3627,okay,7,11564
331,134,193,3637,okay,7,11565
332,120,198,3637,okay,7,11566
332,134,189,3652,okay,7,11567
316,134,187,3631,okay,7,11568
331,133,196,3633,okay,7,11569
338,126,196,3638,okay,7,11570
330,138,176,3637,okay,7,11571
334,131,192,3635,okay,7,11572
332,125,194,3637,okay,7,11573
331,137,197,3616,okay,7,11574
333,132,258,3654,okay,7,11575
317,128,210,3637,okay,7,11576
334,133,180,3637,okay,7,11577
325,144,209,3638,okay,7,11578
333,134,231,3635,okay,7,11579
333,132,240,3644,okay,7,11580
335,135,239,3618,okay,7,11581
332,134,248,3638,okay,7,11582
344,125,261,3637,okay,7,11583
329,132,272,3642,okay,7,11584
345,121,267,3645,okay,7,11585
325,130,280,3624,okay,7,11586
317,126,273,3639,okay,7,11587
331,120,267,3650,okay,7,11588
310,134,278,3640,okay,7,11589
333,98,268,3636,okay,7,11590
328,134,263,3711,okay,7,11591
386,125,264,3630,okay,7,11592
318,122,259,3634,okay,7,11593
324,151,260,3639,okay,7,11594
329,128,263,3586,okay,7,11595
330,133,256,3638,okay,7,11596
312,148,244,3646,okay,7,11597
325,126,249,3638,okay,7,11598
341,137,250,3636,okay,7,11599
322,128,248,3637,okay,7,11600
327,133,247,3635,okay,7,11601
328,128,246,3638,okay,7,11602
310,140,248,3635,okay,7,11603
327,128,241,3635,okay,7,11604
341,132,240,3639,okay,7,11605
321,131,269,3636,okay,7,11606
324,130,245,3628,okay,7,11607
322,128,236,3642,okay,7,11608
324,129,225,3642,okay,7,11609
246,144,222,3635,okay,7,11610
324,128,238,3633,okay,7,11611
310,128,226,3633,okay,7,11612
337,132,210,3639,okay,7,11613
334,130,224,3628,okay,7,11614
327,130,220,3637,okay,7,11615
317,132,222,3628,okay,7,11616
330,129,215,3660,okay,7,11617
330,131,223,3633,okay,7,11618
327,129,223,3629,okay,7,11619
336,147,228,3633,okay,7,11620
325,132,202,3650,okay,7,11621
335,133,223,3637,okay,7,11622
325,116,243,3629,okay,7,11623
320,139,200,3635,okay,7,11624
314,131,229,3634,okay,7,11625
328,131,224,3633,okay,7,11626
339,117,229,3634,okay,7,11627
329,130,233,3623,okay,7,11628
331,133,247,3617,okay,7,11629
327,133,245,3637,okay,7,11630
330,140,268,3631,okay,7,11631
330,138,247,3634,okay,7,11632
328,140,246,3633,okay,7,11633
324,143,249,3630,okay,7,11634
224,141,237,3633,okay,7,11635
339,140,232,3611,okay,7,11636
321,142,238,3640,okay,7,11637
341,146,245,3639,okay,7,11638
340,137,233,3630,okay,7,11639
306,150,238,3637,okay,7,11640
326,144,233,3650,okay,7,11641
328,44,232,3636,okay,7,11642
322,152,233,3616,okay,7,11643
328,161,230,3635,okay,7,11644
344,145,240,3664,okay,7,11645
322,138,222,3635,okay,7,11646
334,153,221,3633,okay,7,11647
326,153,212,3646,okay,7,11648
330,145,216,3650,okay,7,11649
325,152,231,3631,okay,7,11650
328,175,203,3639,okay,7,11651
325,149,228,3638,okay,7,11652
328,149,214,3633,okay,7,11653
329,149,220,3649,okay,7,11654
324,152,215,3608,okay,7,11655
325,146,212,3632,okay,7,11656
327,155,223,3649,okay,7,11657
346,151,247,3662,okay,7,11658
323,148,233,3632,okay,7,11659
338,157,212,3636,okay,7,11660
324,154,222,3637,okay,7,11661
327,139,234,3637,okay,7,11662
329,164,229,3626,okay,7,11663
316,154,228,3636,okay,7,11664
330,150,205,3634,okay,7,11665
326,153,237,3629,okay,7,11666
336,141,223,3627,okay,7,11667
327,155,219,3637,okay,7,11668
337,156,226,3652,okay,7,11669
324,153,226,3605,okay,7,11670
337,153,226,3633,okay,7,11671
323,155,235,3632,okay,7,11672
345,154,229,3663,okay,7,11673
324,172,220,3637,okay,7,11674
327,151,237,3633,okay,7,11675
326,156,241,3638,okay,7,11676
325,146,247,3631,okay,7,11677
308,147,265,3634,okay,7,11678
327,143,238,3633,okay,7,11679
320,148,250,3635,okay,7,11680
339,146,262,3664,okay,7,11681
377,149,256,3640,okay,7,11682
328,153,271,3640,okay,7,11683
332,160,256,3587,okay,7,11684
348,150,251,3642,okay,7,11685
333,170,244,3650,okay,7,11686
353,161,275,3635,okay,7,11687
328,158,259,3637,okay,7,11688
380,164,251,3649,okay,7,11689
329,153,257,3630,okay,7,11690
330,158,246,3625,okay,7,11691
329,167,236,3656,okay,7,11692
332,160,250,3637,okay,7,11693
326,176,245,3636,okay,7,11694
347,151,242,3661,okay,7,11695
332,132,237,3633,okay,7,11696
329,133,242,3632,okay,7,11697
331,154,320,3636,okay,7,11698
330,160,236,3627,okay,7,11699
329,176,243,3635,okay,7,11700
314,159,308,3637,okay,7,11701
326,161,264,3631,okay,7,11702
337,168,239,3637,okay,7,11703
330,160,228,3633,okay,7,11704
308,168,249,3634,okay,7,11705
321,153,260,3629,okay,7,11706
333,67,232,3635,okay,7,11707
327,163,232,3655,okay,7,11708
332,158,228,3631,okay,7,11709
336,160,243,3632,okay,7,11710
348,158,238,3631,okay,7,11711
340,153,262,3635,okay,7,11712
329,157,245,3635,okay,7,11713
313,196,253,3636,okay,7,11714
309,158,244,3637,okay,7,11715
331,152,254,3632,okay,7,11716
327,158,256,3638,okay,7,11717
329,162,248,3625,okay,7,11718
330,83,243,3638,okay,7,11719
329,161,255,3641,okay,7,11720
326,165,282,3638,okay,7,11721
340,165,256,3657,okay,7,11722
331,164,237,3634,okay,7,11723
322,211,256,3637,okay,7,11724
328,164,264,3633,okay,7,11725
322,161,251,3632,okay,7,11726
328,156,253,3655,okay,7,11727
328,163,256,3635,okay,7,11728
333,170,250,3613,okay,7,11729
326,158,263,3636,okay,7,11730
326,161,250,3636,okay,7,11731
331,148,251,3631,okay,7,11732
327,156,239,3650,okay,7,11733
331,163,245,3631,okay,7,11734
323,177,244,3637,okay,7,11735
327,164,274,3630,okay,7,11736
312,162,252,3644,okay,7,11737
329,160,247,3636,okay,7,11738
330,166,252,3636,okay,7,11739
325,163,240,3640,okay,7,11740
315,184,246,3634,okay,7,11741
305,159,298,3637,okay,7,11742
329,157,248,3633,okay,7,11743
303,160,247,3650,okay,7,11744
308,159,247,3632,okay,7,11745
328,159,242,3635,okay,7,11746
329,134,241,3632,okay,7,11747
331,152,241,3635,okay,7,11748
322,150,244,3645,okay,7,11749
334,155,233,3633,okay,7,11750
327,216,228,3636,okay,7,11751
324,158,248,3634,okay,7,11752
328,156,231,3630,okay,7,11753
336,155,229,3647,okay,7,11754
339,158,185,3637,okay,7,11755
327,149,204,3638,okay,7,11756
328,153,221,3636,okay,7,11757
342,144,212,3670,okay,7,11758
349,153,226,3634,okay,7,11759
331,154,230,3657,okay,7,11760
332,160,243,3633,okay,7,11761
335,154,250,3634,okay,7,11762
325,151,237,3627,okay,7,11763
326,151,249,3634,okay,7,11764
332,142,250,3634,okay,7,11765
336,152,241,3629,okay,7,11766
329,149,214,3637,okay,7,11767
328,148,235,3636,okay,7,11768
378,138,235,3589,okay,7,11769
328,149,209,3640,okay,7,11770
326,150,229,3641,okay,7,11771
322,154,226,3615,okay,7,11772
224,155,227,3615,okay,7,11773
324,153,227,3636,okay,7,11774
329,156,227,3635,okay,7,11775
327,153,203,3633,okay,7,11776
326,152,216,3634,okay,7,11777
323,150,218,3627,okay,7,11778
329,148,230,3657,okay,7,11779
326,154,226,3637,okay,7,11780
326,129,223,3634,okay,7,11781
331,162,224,3621,okay,7,11782
330,143,227,3616,okay,7,11783
323,152,224,3629,okay,7,11784
329,148,230,3645,okay,7,11785
332,160,231,3630,okay,7,11786
328,160,246,3645,okay,7,11787
334,150,228,3637,okay,7,11788
314,151,236,3639,okay,7,11789
328,157,231,3639,okay,7,11790
331,152,238,3619,okay,7,11791
307,153,230,3616,okay,7,11792
323,151,252,3634,okay,7,11793
329,137,212,3635,okay,7,11794
331,158,232,3637,okay,7,11795
339,146,221,3637,okay,7,11796
328,146,231,3635,okay,7,11797
348,144,249,3636,okay,7,11798
328,152,227,3639,okay,7,11799
329,156,231,3628,okay,7,11800
325,176,213,3626,okay,7,11801
325,145,242,3636,okay,7,11802
336,139,210,3634,okay,7,11803
327,141,227,3633,okay,7,11804
314,139,236,3636,okay,7,11805
311,133,237,3634,okay,7,11806
308,145,228,3639,okay,7,11807
323,142,245,3631,okay,7,11808
328,144,224,3642,okay,7,11809
337,122,220,3631,okay,7,11810
341,144,120,3637,okay,7,11811
310,136,244,3635,okay,7,11812
327,139,226,3654,okay,7,11813
326,144,217,3639,okay,7,11814
325,121,212,3642,okay,7,11815
302,144,226,3636,okay,7,11816
401,139,194,3612,okay,7,11817
333,136,213,3643,okay,7,11818
318,153,210,3644,okay,7,11819
330,129,215,3635,okay,7,11820
257,134,206,3632,okay,7,11821
338,136,205,3645,okay,7,11822
325,135,137,3637,okay,7,11823
340,137,202,3656,okay,7,11824
348,136,204,3633,okay,7,11825
326,138,202,3635,okay,7,11826
328,140,220,3629,okay,7,11827
325,139,197,3621,okay,7,11828
340,119,204,3624,okay,7,11829
341,134,193,3640,okay,7,11830
328,131,199,3653,okay,7,11831
324,133,198,3630,okay,7,11832
331,136,196,3635,okay,7,11833
327,132,207,3626,okay,7,11834
336,128,197,3613,okay,7,11835
