s1,s2,s3,s4,gesture,sample_id,t
118,171,310,266,three,5,26443
122,177,306,218,three,5,26444
37,167,304,238,three,5,26445
123,164,308,282,three,5,26446
118,169,288,261,three,5,26447
121,170,312,265,three,5,26448
112,170,304,257,three,5,26449
106,156,316,275,three,5,26450
134,162,302,249,three,5,26451
102,167,316,252,three,5,26452
116,162,313,247,three,5,26453
114,164,312,256,three,5,26454
104,208,311,242,three,5,26455
119,157,320,228,three,5,26456
106,171,310,241,three,5,26457
118,170,308,233,three,5,26458
118,184,306,170,three,5,26459
108,234,307,231,three,5,26460
105,186,326,235,three,5,26461
115,164,315,270,three,5,26462
122,178,325,223,three,5,26463
117,171,320,224,three,5,26464
134,164,318,216,three,5,26465
118,157,322,219,three,5,26466
123,213,319,216,three,5,26467
118,135,325,221,three,5,26468
113,181,318,211,three,5,26469
120,180,266,221,three,5,26470
113,184,314,228,three,5,26471
117,203,309,211,three,5,26472
138,184,317,207,three,5,26473
122,177,312,211,three,5,26474
116,179,316,214,three,5,26475
124,166,311,214,three,5,26476
114,185,308,228,three,5,26477
126,172,323,202,three,5,26478
122,245,307,231,three,5,26479
117,257,308,238,three,5,26480
103,182,306,232,three,5,26481
116,180,304,265,three,5,26482
117,164,305,246,three,5,26483
106,182,301,256,three,5,26484
115,199,283,257,three,5,26485
110,181,318,246,three,5,26486
129,168,329,264,three,5,26487
54,181,300,273,three,5,26488
132,172,279,249,three,5,26489
121,181,310,268,three,5,26490
141,179,304,253,three,5,26491
119,182,304,269,three,5,26492
117,178,305,274,three,5,26493
116,163,305,282,three,5,26494
108,178,315,265,three,5,26495
121,178,297,270,three,5,26496
118,197,322,262,three,5,26497
96,168,341,254,three,5,26498
132,179,334,259,three,5,26499
115,159,346,279,three,5,26500
108,182,329,289,three,5,26501
119,190,322,278,three,5,26502
125,176,297,294,three,5,26503
113,169,322,303,three,5,26504
109,174,328,285,three,5,26505
124,190,355,286,three,5,26506
118,176,320,282,three,5,26507
113,166,339,279,three,5,26508
121,180,321,234,three,5,26509
119,179,317,270,three,5,26510
117,176,359,266,three,5,26511
106,178,326,266,three,5,26512
118,194,331,253,three,5,26513
126,172,326,263,three,5,26514
118,175,339,260,three,5,26515
134,178,418,256,three,5,26516
119,176,353,253,three,5,26517
122,177,336,230,three,5,26518
122,182,342,243,three,5,26519
168,170,338,180,three,5,26520
130,177,340,241,three,5,26521
117,175,346,241,three,5,26522
115,183,333,155,three,5,26523
119,179,330,244,three,5,26524
122,172,351,232,three,5,26525
137,182,327,235,three,5,26526
122,196,326,233,three,5,26527
136,167,319,240,three,5,26528
116,173,347,253,three,5,26529
120,162,322,196,three,5,26530
117,178,323,232,three,5,26531
115,173,326,217,three,5,26532
118,177,325,242,three,5,26533
119,173,309,258,three,5,26534
116,179,317,276,three,5,26535
105,172,321,288,three,5,26536
127,153,312,298,three,5,26537
119,194,321,297,three,5,26538
117,171,332,297,three,5,26539
119,163,312,388,three,5,26540
118,173,325,282,three,5,26541
117,173,241,302,three,5,26542
118,173,306,292,three,5,26543
119,172,323,286,three,5,26544
112,173,328,279,three,5,26545
94,178,324,260,three,5,26546
119,129,340,282,three,5,26547
118,184,316,278,three,5,26548
116,164,322,266,three,5,26549
129,169,324,273,three,5,26550
107,175,331,272,three,5,26551
114,170,333,276,three,5,26552
94,176,340,264,three,5,26553
118,152,344,260,three,5,26554
122,174,338,250,three,5,26555
101,161,357,227,three,5,26556
111,155,344,250,three,5,26557
116,172,347,260,three,5,26558
110,168,345,268,three,5,26559
111,171,349,253,three,5,26560
105,163,344,242,three,5,26561
115,169,341,240,three,5,26562
113,186,337,160,three,5,26563
107,168,339,242,three,5,26564
118,167,336,249,three,5,26565
125,194,333,252,three,5,26566
125,172,330,245,three,5,26567
122,169,327,242,three,5,26568
132,166,312,274,three,5,26569
119,171,343,259,three,5,26570
126,184,331,250,three,5,26571
109,169,441,265,three,5,26572
118,171,353,262,three,5,26573
119,181,369,281,three,5,26574
112,174,361,286,three,5,26575
138,173,379,288,three,5,26576
124,172,383,277,three,5,26577
110,162,367,292,three,5,26578
104,174,373,304,three,5,26579
126,148,370,296,three,5,26580
122,171,369,298,three,5,26581
115,182,303,268,three,5,26582
119,173,372,286,three,5,26583
121,159,357,278,three,5,26584
128,175,369,280,three,5,26585
121,173,360,283,three,5,26586
120,185,392,270,three,5,26587
118,175,364,277,three,5,26588
121,177,365,270,three,5,26589
119,182,355,304,three,5,26590
132,173,367,293,three,5,26591
117,171,360,293,three,5,26592
118,177,361,290,three,5,26593
116,175,361,270,three,5,26594
132,172,345,296,three,5,26595
118,188,364,299,three,5,26596
134,168,362,312,three,5,26597
120,174,328,323,three,5,26598
117,164,352,297,three,5,26599
125,176,348,290,three,5,26600
118,226,343,293,three,5,26601
119,174,359,300,three,5,26602
129,172,353,310,three,5,26603
108,166,376,291,three,5,26604
128,172,371,281,three,5,26605
102,187,370,344,three,5,26606
117,246,368,290,three,5,26607
108,174,375,304,three,5,26608
121,114,365,285,three,5,26609
119,178,362,279,three,5,26610
96,167,358,279,three,5,26611
140,171,342,278,three,5,26612
120,172,359,274,three,5,26613
106,175,360,264,three,5,26614
124,172,359,252,three,5,26615
123,172,384,270,three,5,26616
118,182,356,282,three,5,26617
121,184,350,264,three,5,26618
119,158,357,275,three,5,26619
121,174,354,248,three,5,26620
119,172,370,256,three,5,26621
118,164,357,246,three,5,26622
123,160,363,268,three,5,26623
119,174,366,264,three,5,26624
123,162,358,291,three,5,26625
122,167,365,266,three,5,26626
116,149,365,264,three,5,26627
111,173,258,265,three,5,26628
120,171,354,262,three,5,26629
119,256,342,260,three,5,26630
119,171,355,259,three,5,26631
205,160,360,266,three,5,26632
123,175,362,266,three,5,26633
129,173,362,283,three,5,26634
117,186,362,201,three,5,26635
143,171,357,270,three,5,26636
115,156,356,287,three,5,26637
119,172,373,269,three,5,26638
119,172,367,271,three,5,26639
119,162,378,264,three,5,26640
98,173,376,250,three,5,26641
117,171,417,254,three,5,26642
122,173,381,268,three,5,26643
128,169,384,320,three,5,26644
122,174,386,279,three,5,26645
116,173,378,282,three,5,26646
117,168,378,291,three,5,26647
121,176,393,286,three,5,26648
121,171,363,291,three,5,26649
141,172,369,295,three,5,26650
117,168,390,295,three,5,26651
113,164,396,282,three,5,26652
120,164,382,280,three,5,26653
95,168,382,276,three,5,26654
124,171,385,272,three,5,26655
119,169,373,268,three,5,26656
116,160,398,272,three,5,26657
119,169,382,264,three,5,26658
113,181,322,251,three,5,26659
109,170,374,260,three,5,26660
121,176,372,258,three,5,26661
112,163,370,265,three,5,26662
98,173,362,277,three,5,26663
152,170,366,292,three,5,26664
157,171,362,276,three,5,26665
113,158,363,285,three,5,26666
116,169,294,292,three,5,26667
115,264,358,276,three,5,26668
117,168,354,273,three,5,26669
119,187,349,272,three,5,26670
122,193,352,270,three,5,26671
132,170,347,264,three,5,26672
119,168,360,225,three,5,26673
118,158,339,278,three,5,26674
126,171,356,253,three,5,26675
116,165,338,270,three,5,26676
125,167,341,252,three,5,26677
123,191,336,257,three,5,26678
117,172,338,251,three,5,26679
115,162,328,266,three,5,26680
120,170,324,272,three,5,26681
120,172,327,281,three,5,26682
119,161,325,278,three,5,26683
108,179,320,260,three,5,26684
123,187,317,280,three,5,26685
119,186,310,318,three,5,26686
118,170,309,274,three,5,26687
119,162,312,276,three,5,26688
117,173,314,281,three,5,26689
119,170,320,273,three,5,26690
121,171,283,279,three,5,26691
109,188,304,290,three,5,26692
121,172,308,295,three,5,26693
128,170,315,322,three,5,26694
128,170,296,308,three,5,26695
116,169,296,328,three,5,26696
120,171,298,316,three,5,26697
118,162,306,320,three,5,26698
118,173,342,322,three,5,26699
98,172,298,321,three,5,26700
138,164,302,315,three,5,26701
116,172,297,290,three,5,26702
114,164,309,303,three,5,26703
111,184,296,304,three,5,26704
128,170,303,290,three,5,26705
142,172,296,314,three,5,26706
117,167,296,315,three,5,26707
132,162,314,316,three,5,26708
117,173,304,321,three,5,26709
108,167,309,305,three,5,26710
119,180,316,308,three,5,26711
119,171,313,299,three,5,26712
116,122,310,295,three,5,26713
116,171,309,294,three,5,26714
119,172,310,292,three,5,26715
116,197,300,289,three,5,26716
128,171,312,284,three,5,26717
116,170,316,284,three,5,26718
122,173,331,266,three,5,26719
130,179,333,283,three,5,26720
120,171,349,277,three,5,26721
125,194,360,272,three,5,26722
117,171,334,290,three,5,26723
121,170,363,278,three,5,26724
117,100,357,276,three,5,26725
98,176,379,212,three,5,26726
130,171,307,275,three,5,26727
123,169,382,274,three,5,26728
120,108,398,273,three,5,26729
120,169,379,272,three,5,26730
119,175,378,265,three,5,26731
117,179,364,261,three,5,26732
118,170,377,261,three,5,26733
208,157,359,266,three,5,26734
198,171,363,262,three,5,26735
121,171,365,270,three,5,26736
117,167,360,241,three,5,26737
106,176,356,252,three,5,26738
118,189,364,248,three,5,26739
117,184,350,244,three,5,26740
118,177,343,254,three,5,26741
165,183,344,254,three,5,26742
117,181,355,246,three,5,26743
86,169,342,148,three,5,26744
115,197,364,232,three,5,26745
98,175,353,248,three,5,26746
112,183,353,248,three,5,26747
122,99,360,244,three,5,26748
142,181,355,242,three,5,26749
105,176,346,238,three,5,26750
99,178,382,242,three,5,26751
118,179,364,231,three,5,26752
126,178,359,242,three,5,26753
131,188,343,237,three,5,26754
140,168,358,245,three,5,26755
101,181,362,244,three,5,26756
114,190,346,248,three,5,26757
113,155,363,235,three,5,26758
117,178,356,250,three,5,26759
118,171,345,247,three,5,26760
108,193,350,245,three,5,26761
106,183,347,236,three,5,26762
129,180,354,233,three,5,26763
119,181,354,233,three,5,26764
118,186,355,235,three,5,26765
120,177,350,214,three,5,26766
116,178,346,234,three,5,26767
114,165,352,246,three,5,26768
117,182,351,229,three,5,26769
118,178,293,229,three,5,26770
108,165,350,216,three,5,26771
118,179,355,247,three,5,26772
139,164,352,231,three,5,26773
119,188,357,229,three,5,26774
117,176,361,229,three,5,26775
112,168,353,230,three,5,26776
107,170,344,220,three,5,26777
112,177,353,216,three,5,26778
119,176,350,251,three,5,26779
111,179,355,219,three,5,26780
112,196,345,233,three,5,26781
106,177,365,226,three,5,26782
118,144,363,249,three,5,26783
129,163,335,227,three,5,26784
117,173,359,225,three,5,26785
110,184,345,229,three,5,26786
121,177,372,222,three,5,26787
124,196,342,207,three,5,26788
102,168,339,219,three,5,26789
100,174,333,224,three,5,26790
117,195,332,223,three,5,26791
117,157,338,233,three,5,26792
107,181,322,242,three,5,26793
117,160,326,242,three,5,26794
119,168,329,251,three,5,26795
119,176,322,248,three,5,26796
115,174,312,234,three,5,26797
119,174,316,266,three,5,26798
117,175,306,263,three,5,26799
123,172,302,263,three,5,26800
106,171,201,275,three,5,26801
116,175,307,273,three,5,26802
117,222,298,281,three,5,26803
132,165,307,264,three,5,26804
120,176,299,259,three,5,26805
116,176,326,259,three,5,26806
124,172,272,266,three,5,26807
55,173,303,249,three,5,26808
108,185,296,262,three,5,26809
104,178,305,280,three,5,26810
115,171,312,293,three,5,26811
119,173,311,281,three,5,26812
96,172,308,292,three,5,26813
121,167,359,299,three,5,26814
114,175,324,265,three,5,26815
116,166,320,282,three,5,26816
96,173,320,285,three,5,26817
124,168,313,273,three,5,26818
106,162,318,259,three,5,26819
128,190,304,270,three,5,26820
119,162,318,253,three,5,26821
125,192,310,276,three,5,26822
120,171,309,258,three,5,26823
121,173,286,273,three,5,26824
109,171,304,252,three,5,26825
88,172,328,275,three,5,26826
116,171,320,273,three,5,26827
116,151,323,272,three,5,26828
123,157,324,265,three,5,26829
110,224,324,286,three,5,26830
110,183,272,278,three,5,26831
118,174,321,283,three,5,26832
109,158,315,285,three,5,26833
117,178,232,284,three,5,26834
116,196,316,292,three,5,26835
120,164,323,294,three,5,26836
116,172,324,315,three,5,26837
134,170,324,299,three,5,26838
121,148,334,298,three,5,26839
109,170,337,312,three,5,26840
113,182,324,319,three,5,26841
109,151,340,300,three,5,26842
116,256,340,304,three,5,26843
116,172,324,294,three,5,26844
120,173,317,286,three,5,26845
111,193,320,275,three,5,26846
115,167,338,290,three,5,26847
105,177,322,288,three,5,26848
114,171,314,289,three,5,26849
109,170,318,283,three,5,26850
114,170,314,292,three,5,26851
117,171,264,288,three,5,26852
111,192,298,289,three,5,26853
104,170,304,282,three,5,26854
116,171,312,266,three,5,26855
115,172,306,293,three,5,26856
107,183,297,278,three,5,26857
137,171,308,288,three,5,26858
115,196,308,306,three,5,26859
123,171,304,291,three,5,26860
117,185,340,281,three,5,26861
53,172,310,308,three,5,26862
113,170,233,269,three,5,26863
119,167,363,276,three,5,26864
99,184,297,273,three,5,26865
116,192,298,288,three,5,26866
114,125,323,271,three,5,26867
119,174,228,266,three,5,26868
115,164,323,276,three,5,26869
114,171,328,282,three,5,26870
111,170,341,297,three,5,26871
98,156,338,279,three,5,26872
110,174,339,257,three,5,26873
113,162,337,303,three,5,26874
104,178,345,270,three,5,26875
117,161,364,260,three,5,26876
101,172,341,277,three,5,26877
124,171,345,280,three,5,26878
114,192,340,259,three,5,26879
113,161,346,261,three,5,26880
114,172,360,247,three,5,26881
111,193,330,254,three,5,26882
117,176,336,217,three,5,26883
131,172,335,257,three,5,26884
112,171,329,247,three,5,26885
118,174,331,256,three,5,26886
113,177,327,257,three,5,26887
126,174,312,266,three,5,26888
114,172,317,260,three,5,26889
113,171,322,247,three,5,26890
120,166,320,256,three,5,26891
111,174,311,235,three,5,26892
128,176,360,259,three,5,26893
122,173,310,252,three,5,26894
206,159,308,256,three,5,26895
119,173,310,265,three,5,26896
120,176,313,262,three,5,26897
115,170,334,245,three,5,26898
124,170,320,228,three,5,26899
114,169,322,246,three,5,26900
115,169,296,246,three,5,26901
122,169,327,253,three,5,26902
128,152,318,233,three,5,26903
120,180,323,251,three,5,26904
109,166,308,288,three,5,26905
118,174,321,254,three,5,26906
116,173,324,261,three,5,26907
110,172,316,256,three,5,26908
115,172,326,267,three,5,26909
116,166,329,260,three,5,26910
117,177,328,265,three,5,26911
112,166,333,243,three,5,26912
92,161,329,230,three,5,26913
116,172,331,249,three,5,26914
132,171,328,256,three,5,26915
125,176,282,245,three,5,26916
122,166,331,254,three,5,26917
122,172,338,275,three,5,26918
106,170,345,294,three,5,26919
132,177,351,296,three,5,26920
116,173,355,289,three,5,26921
121,164,363,299,three,5,26922
108,170,360,306,three,5,26923
116,184,362,265,three,5,26924
117,177,364,314,three,5,26925
131,170,366,313,three,5,26926
112,174,367,295,three,5,26927
115,164,359,312,three,5,26928
118,170,376,302,three,5,26929
103,185,351,300,three,5,26930
134,159,354,317,three,5,26931
106,172,343,311,three,5,26932
121,173,362,311,three,5,26933
117,174,361,303,three,5,26934
125,185,389,300,three,5,26935
115,176,359,313,three,5,26936
128,195,344,315,three,5,26937
116,185,345,310,three,5,26938
114,179,349,302,three,5,26939
114,185,341,298,three,5,26940
120,183,331,307,three,5,26941
117,154,333,295,three,5,26942
113,172,329,291,three,5,26943
111,171,350,282,three,5,26944
108,176,331,272,three,5,26945
112,179,329,286,three,5,26946
99,172,336,287,three,5,26947
113,176,329,300,three,5,26948
117,167,340,283,three,5,26949
116,172,335,284,three,5,26950
104,171,342,270,three,5,26951
115,173,342,272,three,5,26952
123,168,324,273,three,5,26953
107,176,335,272,three,5,26954
118,168,347,254,three,5,26955
116,172,337,254,three,5,26956
116,181,347,258,three,5,26957
138,156,322,257,three,5,26958
116,173,299,256,three,5,26959
118,162,318,252,three,5,26960
106,173,320,242,three,5,26961
112,168,350,248,three,5,26962
120,168,317,254,three,5,26963
116,184,316,280,three,5,26964
118,172,314,270,three,5,26965
116,170,329,291,three,5,26966
113,176,372,274,three,5,26967
108,178,311,284,three,5,26968
116,190,285,279,three,5,26969
117,206,310,279,three,5,26970
121,190,301,286,three,5,26971
121,172,308,272,three,5,26972
117,176,305,262,three,5,26973
176,173,304,260,three,5,26974
139,172,300,283,three,5,26975
115,180,300,212,three,5,26976
216,172,296,280,three,5,26977
119,182,291,269,three,5,26978
89,174,290,268,three,5,26979
133,172,299,274,three,5,26980
117,156,302,266,three,5,26981
123,166,311,299,three,5,26982
106,178,296,254,three,5,26983
121,176,320,274,three,5,26984
124,171,327,282,three,5,26985
105,170,299,282,three,5,26986
128,172,332,301,three,5,26987
106,163,357,272,three,5,26988
115,172,343,268,three,5,26989
116,176,337,266,three,5,26990
106,171,347,268,three,5,26991
117,170,328,279,three,5,26992
120,174,348,280,three,5,26993
117,170,346,263,three,5,26994
115,177,347,193,three,5,26995
116,169,340,266,three,5,26996
115,170,339,262,three,5,26997
113,92,352,249,three,5,26998
111,171,330,254,three,5,26999
115,172,337,252,three,5,27000
111,162,346,239,three,5,27001
168,186,336,316,three,5,27002
115,171,326,239,three,5,27003
106,164,326,261,three,5,27004
105,180,339,241,three,5,27005
115,184,330,243,three,5,27006
108,176,330,247,three,5,27007
129,188,333,226,three,5,27008
176,170,336,251,three,5,27009
95,162,336,244,three,5,27010
106,119,322,247,three,5,27011
118,201,323,238,three,5,27012
137,172,317,257,three,5,27013
197,166,326,257,three,5,27014
111,170,329,250,three,5,27015
118,171,315,247,three,5,27016
