3616,228,313,150,paper
3627,222,298,172,paper
3618,224,308,166,paper
3632,223,306,170,paper
3618,258,301,136,paper
3628,229,321,157,paper
3612,240,338,158,paper
3623,248,321,138,paper
3623,248,301,156,paper
3633,244,325,177,paper
3616,251,324,145,paper
3610,252,316,158,paper
3621,234,317,152,paper
3634,253,281,156,paper
3622,249,312,156,paper
3617,151,320,152,paper
3621,245,323,156,paper
3627,248,325,160,paper
3638,247,304,163,paper
3627,204,317,176,paper
3627,243,323,160,paper
3633,240,312,155,paper
3627,223,309,158,paper
3630,232,306,163,paper
3641,238,286,170,paper
3631,243,311,109,paper
3622,228,293,164,paper
3616,261,307,160,paper
3621,235,306,156,paper
3610,212,304,155,paper
3619,231,294,156,paper
3627,235,370,153,paper
3612,230,302,154,paper
3618,231,302,143,paper
3605,228,306,148,paper
3614,202,310,154,paper
3597,227,285,150,paper
3630,234,296,153,paper
3615,211,314,147,paper
3698,224,302,130,paper
3600,220,302,157,paper
3604,221,309,149,paper
3619,219,298,151,paper
3577,214,309,152,paper
3597,225,311,145,paper
3599,227,299,143,paper
3605,210,342,164,paper
3593,233,285,193,paper
3592,215,297,150,paper
3603,221,361,150,paper
3590,216,294,143,paper
3588,218,309,173,paper
3590,218,288,153,paper
3587,217,297,159,paper
3574,209,390,142,paper
3579,210,292,173,paper
3583,228,276,161,paper
3582,212,288,156,paper
3577,212,283,152,paper
3576,205,283,102,paper
3572,212,284,145,paper
3569,221,277,154,paper
3542,208,272,137,paper
3573,195,274,153,paper
3538,206,283,152,paper
3558,209,272,151,paper
3557,206,262,151,paper
3569,211,264,149,paper
3552,228,271,148,paper
3560,234,267,150,paper
3561,234,275,148,paper
3551,246,271,64,paper
3555,227,240,150,paper
3549,230,267,147,paper
3533,218,290,157,paper
3544,226,260,130,paper
3539,236,267,173,paper
3545,216,268,165,paper
3545,237,268,164,paper
3539,219,264,170,paper
3553,214,258,139,paper
3550,219,267,124,paper
3529,194,269,183,paper
3514,202,278,178,paper
3505,232,256,181,paper
3514,241,274,173,paper
3508,232,267,176,paper
3509,228,258,176,paper
3502,225,263,173,paper
3506,237,267,179,paper
3493,230,271,182,paper
3521,229,268,163,paper
3481,238,246,165,paper
3498,229,270,168,paper
3494,233,258,188,paper
3480,253,292,152,paper
3480,249,264,160,paper
3472,252,280,162,paper
3476,249,269,176,paper
3455,254,259,150,paper
3433,245,270,166,paper
3462,261,260,174,paper
3465,259,257,170,paper
3471,256,267,173,paper
3458,254,285,156,paper
3459,255,291,166,paper
3459,254,276,170,paper
3464,261,265,146,paper
3454,253,267,169,paper
3464,236,253,165,paper
3449,277,273,174,paper
3444,249,276,173,paper
3450,256,292,165,paper
3463,245,278,196,paper
3432,262,292,182,paper
3423,244,297,172,paper
3420,230,304,172,paper
3435,240,296,190,paper
3426,238,293,172,paper
3403,231,289,177,paper
3487,222,292,178,paper
3406,236,296,175,paper
3394,237,294,182,paper
3407,241,286,170,paper
3481,233,290,147,paper
3396,236,283,146,paper
3385,230,279,161,paper
3382,232,288,181,paper
3385,229,309,169,paper
3362,232,262,164,paper
3354,228,292,164,paper
3342,222,305,165,paper
3351,242,295,164,paper
3371,245,318,159,paper
3366,224,290,174,paper
3343,223,299,147,paper
3349,224,293,154,paper
3342,224,295,160,paper
3331,222,333,159,paper
3337,199,297,166,paper
3341,218,267,173,paper
3323,296,316,171,paper
3358,230,301,172,paper
3331,241,311,180,paper
3315,224,325,189,paper
3311,230,379,188,paper
3305,241,338,207,paper
3313,235,334,219,paper
3319,242,344,219,paper
3292,242,325,230,paper
3304,235,346,216,paper
3263,239,325,204,paper
3269,236,327,210,paper
3275,221,326,211,paper
3275,233,303,200,paper
3267,250,329,206,paper
3271,233,324,213,paper
3270,235,314,206,paper
3250,232,320,211,paper
3267,235,324,215,paper
3251,238,327,210,paper
3244,237,314,212,paper
3238,243,329,211,paper
3232,216,328,216,paper
3148,237,328,209,paper
3169,219,330,205,paper
3218,234,330,205,paper
3195,233,329,195,paper
3222,232,276,200,paper
3200,231,333,205,paper
3198,221,337,230,paper
3139,248,345,201,paper
3188,250,356,183,paper
3179,248,337,196,paper
3237,248,339,190,paper
3161,240,350,212,paper
3164,244,332,180,paper
3164,218,339,191,paper
3162,242,316,193,paper
3118,247,348,166,paper
3146,258,335,184,paper
3164,243,346,189,paper
3143,247,339,194,paper
3126,252,337,196,paper
3128,241,345,188,paper
3124,234,348,205,paper
3112,221,368,213,paper
3115,239,338,173,paper
3113,239,358,176,paper
3097,239,349,186,paper
3113,232,341,187,paper
3101,236,340,177,paper
3097,231,354,169,paper
3084,230,332,192,paper
3085,236,340,181,paper
3081,233,341,173,paper
3075,231,333,182,paper
3088,220,325,164,paper
3063,222,334,198,paper
3057,239,334,183,paper
3046,229,336,200,paper
3047,226,326,212,paper
3036,226,338,206,paper
3022,217,324,180,paper
3027,243,326,205,paper
3021,221,325,221,paper
3014,227,310,241,paper
3020,235,307,266,paper
2996,224,314,256,paper
2998,216,293,261,paper
2983,228,313,225,paper
2984,221,316,262,paper
2990,210,317,264,paper
2994,209,304,242,paper
2986,215,325,256,paper
2974,218,317,230,paper
2969,220,320,235,paper
2964,214,312,240,paper
2960,208,366,264,paper
2975,209,291,236,paper
2948,212,308,245,paper
2933,205,298,247,paper
2930,212,329,238,paper
2924,205,313,250,paper
2921,211,317,243,paper
2909,225,305,252,paper
2907,216,314,240,paper
2917,203,321,250,paper
2922,198,302,249,paper
2898,190,343,226,paper
2888,205,316,219,paper
2879,205,334,210,paper
2879,206,296,244,paper
2856,200,315,224,paper
2843,203,314,217,paper
2864,220,308,224,paper
2852,202,310,219,paper
2832,203,325,207,paper
2843,205,312,215,paper
2838,202,336,211,paper
2850,185,342,216,paper
2830,187,351,217,paper
2825,178,364,225,paper
2811,200,357,238,paper
2811,187,340,324,paper
2803,196,351,226,paper
2804,200,354,223,paper
2798,209,357,199,paper
2795,211,352,223,paper
2787,218,343,208,paper
2784,194,357,130,paper
2772,210,351,293,paper
2771,214,344,214,paper
2767,218,362,212,paper
2768,204,365,193,paper
2751,211,363,201,paper
2744,218,365,209,paper
2742,214,328,207,paper
2727,228,353,204,paper
2718,227,368,198,paper
2721,218,347,197,paper
2713,207,342,269,paper
2709,215,348,198,paper
2692,216,334,179,paper
2714,213,347,202,paper
2673,206,345,139,paper
2714,198,353,194,paper
2677,216,261,181,paper
2671,214,276,177,paper
2657,212,339,165,paper
2645,211,359,183,paper
2644,210,306,187,paper
2641,207,339,189,paper
2628,200,338,184,paper
2625,128,335,188,paper
2619,207,330,184,paper
2613,208,341,180,paper
2608,203,333,197,paper
2608,207,345,206,paper
2597,207,348,202,paper
2603,203,345,176,paper
2590,210,356,185,paper
2585,201,348,176,paper
2577,306,350,178,paper
2565,215,344,172,paper
2521,196,351,81,paper
2540,205,387,190,paper
2552,214,350,180,paper
2540,205,351,183,paper
2561,205,373,179,paper
2552,221,365,185,paper
2533,205,370,182,paper
2524,135,376,185,paper
2513,208,367,178,paper
2502,201,375,185,paper
2510,210,360,200,paper
2470,206,376,165,paper
2530,200,366,178,paper
2479,212,359,168,paper
2481,207,359,173,paper
2473,206,355,184,paper
2465,273,361,172,paper
2460,225,356,168,paper
2431,206,333,169,paper
2445,203,358,165,paper
2437,196,371,164,paper
2426,210,368,167,paper
2419,183,354,163,paper
2430,202,355,169,paper
2406,195,354,187,paper
2400,208,355,161,paper
2433,201,349,166,paper
2398,208,349,158,paper
2395,217,335,169,paper
2417,198,346,179,paper
2384,205,346,199,paper
2386,192,361,175,paper
2406,194,343,158,paper
2377,195,330,155,paper
2372,203,367,177,paper
2365,201,373,198,paper
2370,201,368,213,paper
2346,199,368,231,paper
2349,196,363,230,paper
2332,197,350,305,paper
2331,196,372,228,paper
2308,202,364,251,paper
2296,201,367,257,paper
2321,195,372,244,paper
2286,188,378,240,paper
2287,194,388,212,paper
2291,197,388,261,paper
2279,191,412,252,paper
2267,192,392,251,paper
2246,199,396,185,paper
2257,190,401,272,paper
2256,189,392,230,paper
2251,183,396,243,paper
2238,189,392,233,paper
2242,190,389,226,paper
2230,187,396,208,paper
2230,186,402,277,paper
2205,166,398,206,paper
2215,183,372,225,paper
2183,193,394,204,paper
2203,196,392,231,paper
2196,225,385,232,paper
2191,224,400,244,paper
2188,213,393,212,paper
2191,219,307,214,paper
2177,224,382,202,paper
2172,222,386,200,paper
2164,234,373,200,paper
2153,219,266,210,paper
2161,212,368,234,paper
2151,210,366,203,paper
2162,210,376,207,paper
2143,247,366,199,paper
2116,215,369,205,paper
2131,216,368,193,paper
2110,223,364,197,paper
2114,210,356,201,paper
2108,212,361,195,paper
2123,225,364,259,paper
2100,226,363,195,paper
2096,211,356,198,paper
2088,211,353,177,paper
2081,181,360,188,paper
2077,204,353,169,paper
2072,197,354,188,paper
2065,221,344,174,paper
2078,211,346,173,paper
2051,198,360,182,paper
2049,205,346,177,paper
2046,198,352,181,paper
2007,204,346,177,paper
2052,217,314,181,paper
2028,202,320,194,paper
2022,189,334,216,paper
2015,206,327,227,paper
1984,203,348,228,paper
2024,208,326,222,paper
1988,231,336,242,paper
1992,199,342,188,paper
1965,217,351,218,paper
2011,209,350,219,paper
1984,229,341,230,paper
1988,212,353,233,paper
1965,214,337,222,paper
1942,203,352,222,paper
1958,213,338,224,paper
1953,218,350,225,paper
1942,232,345,220,paper
1939,209,342,222,paper
1925,215,340,234,paper
1904,215,344,205,paper
1915,217,344,219,paper
1912,228,353,218,paper
1906,206,324,227,paper
1900,210,344,213,paper
1920,209,344,210,paper
1891,239,338,216,paper
1883,209,337,205,paper
1887,206,324,211,paper
1897,187,346,233,paper
1886,206,327,209,paper
1889,207,328,200,paper
1868,195,327,204,paper
1858,205,324,204,paper
1845,224,326,206,paper
1842,203,315,205,paper
1833,205,331,184,paper
1826,203,354,198,paper
1825,208,346,211,paper
1814,206,344,200,paper
1819,207,325,207,paper
1813,202,353,195,paper
1811,195,341,202,paper
1801,192,338,199,paper
1829,190,334,198,paper
1788,210,328,197,paper
1784,192,335,198,paper
1767,202,325,210,paper
1746,210,324,190,paper
1762,219,317,187,paper
1745,243,316,182,paper
1827,229,322,207,paper
1743,232,319,197,paper
1729,230,321,185,paper
1718,228,297,183,paper
1706,214,323,179,paper
1729,228,329,180,paper
1699,234,329,184,paper
1695,200,336,164,paper
1686,225,335,182,paper
1680,230,320,174,paper
1693,225,331,197,paper
1673,281,328,180,paper
1683,221,320,178,paper
1574,228,326,180,paper
1756,205,326,180,paper
1649,217,326,179,paper
1651,218,322,176,paper
1644,219,328,203,paper
1640,212,320,179,paper
1647,219,316,187,paper
1638,214,315,190,paper
1626,206,315,204,paper
1606,194,312,218,paper
1602,214,317,224,paper
1593,211,311,230,paper
1598,226,295,226,paper
1587,213,319,142,paper
1585,197,320,217,paper
1596,189,312,222,paper
1575,203,301,215,paper
1587,213,330,221,paper
1563,223,309,223,paper
1475,219,321,218,paper
1557,206,330,223,paper
1554,206,307,214,paper
1535,203,355,224,paper
1529,213,342,182,paper
1522,205,345,205,paper
1516,202,332,208,paper
1521,189,346,232,paper
1461,202,347,196,paper
1490,212,284,197,paper
1489,206,343,203,paper
1511,169,340,199,paper
1482,201,266,202,paper
1467,195,350,192,paper
1519,186,333,173,paper
1462,190,334,188,paper
1461,200,335,188,paper
1456,209,320,187,paper
1460,190,325,197,paper
1451,213,328,180,paper
1449,199,329,184,paper
1439,285,314,178,paper
1416,197,326,190,paper
1449,193,326,237,paper
1439,194,326,158,paper
1419,220,325,184,paper
1413,198,322,169,paper
1412,198,317,187,paper
1410,192,303,194,paper
1420,156,320,175,paper
1390,202,311,184,paper
1400,203,316,176,paper
1397,203,336,180,paper
1388,208,298,188,paper
1389,194,326,188,paper
1382,206,330,205,paper
1362,225,350,179,paper
1369,218,329,128,paper
1375,205,317,174,paper
1365,206,326,186,paper
1364,200,325,174,paper
1354,191,322,190,paper
1352,202,323,174,paper
1346,203,323,172,paper
1343,198,328,165,paper
1344,206,326,175,paper
1333,195,341,185,paper
1333,200,309,207,paper
1345,179,316,194,paper
1343,203,376,207,paper
1336,198,245,208,paper
1323,211,318,204,paper
1331,219,324,223,paper
1314,173,331,201,paper
1314,202,333,218,paper
1305,204,338,240,paper
1309,207,341,231,paper
1310,232,359,238,paper
1291,238,363,226,paper
1290,246,359,256,paper
1300,236,361,257,paper
1284,233,376,248,paper
1272,231,370,264,paper
1282,230,384,265,paper
1246,226,380,244,paper
1258,230,373,243,paper
1200,214,376,138,paper
1250,228,304,237,paper
1244,224,384,237,paper
1253,219,361,251,paper
1235,224,385,233,paper
1236,222,367,234,paper
1233,222,359,208,paper
1216,219,362,231,paper
1234,192,363,227,paper
1216,207,356,332,paper
1198,207,359,230,paper
1215,215,341,257,paper
1204,218,352,258,paper
1200,217,361,239,paper
1184,216,351,243,paper
1192,223,354,236,paper
1159,202,357,233,paper
1193,213,353,231,paper
1174,212,360,230,paper
1173,200,362,225,paper
1175,211,379,225,paper
1168,209,369,213,paper
1164,226,369,144,paper
1161,197,364,218,paper
1162,189,362,216,paper
1158,210,346,232,paper
1158,208,360,212,paper
1147,227,362,216,paper
1139,213,388,228,paper
1144,197,347,209,paper
1147,205,365,200,paper
1134,204,366,201,paper
1128,195,363,204,paper
1146,202,356,206,paper
1128,201,357,204,paper
1133,202,343,206,paper
1128,200,378,200,paper
1052,208,350,198,paper
1117,220,349,199,paper
1121,198,354,230,paper
1121,188,359,212,paper
1115,208,382,207,paper
1142,208,359,206,paper
1112,194,331,206,paper
1117,209,358,186,paper
1073,214,364,211,paper
1074,221,353,220,paper
1065,211,369,242,paper
1068,229,362,241,paper
1097,230,366,240,paper
1070,216,353,272,paper
1071,238,363,267,paper
1067,245,360,253,paper
1066,264,334,280,paper
1050,268,365,263,paper
1061,273,324,274,paper
1057,272,364,264,paper
1040,252,375,261,paper
1143,273,364,281,paper
1048,271,385,260,paper
1072,266,378,264,paper
1037,265,352,237,paper
1039,250,376,260,paper
1027,260,358,258,paper
1026,258,358,260,paper
1012,277,353,262,paper
1035,257,351,257,paper
1018,260,325,256,paper
1016,238,342,250,paper
1019,243,346,257,paper
1024,252,344,263,paper
993,252,320,241,paper
1021,247,348,241,paper
993,248,359,237,paper
981,241,359,251,paper
982,244,377,241,paper
979,233,382,249,paper
988,254,363,190,paper
975,315,367,240,paper
963,217,363,249,paper
966,235,449,248,paper
967,230,371,244,paper
956,233,353,238,paper
950,240,388,252,paper
944,231,356,257,paper
920,256,373,256,paper
948,247,367,247,paper
931,278,353,236,paper
909,260,378,249,paper
901,286,350,218,paper
910,262,351,220,paper
911,260,356,235,paper
905,259,353,236,paper
902,321,348,234,paper
898,256,325,234,paper
889,251,345,217,paper
868,252,337,223,paper
882,252,341,220,paper
878,247,342,218,paper
836,241,335,190,paper
865,254,339,217,paper
862,243,309,215,paper
860,235,338,212,paper
862,244,332,213,paper
842,238,432,210,paper
856,243,275,194,paper
828,239,326,217,paper
838,243,316,208,paper
825,240,328,196,paper
828,240,320,194,paper
827,238,313,212,paper
817,237,322,123,paper
825,231,333,193,paper
821,233,333,201,paper
798,228,328,200,paper
812,234,323,201,paper
806,213,323,199,paper
805,228,301,212,paper
805,229,308,182,paper
797,222,307,194,paper
792,225,303,189,paper
787,224,315,189,paper
779,221,304,213,paper
775,218,320,139,paper
767,219,298,189,paper
766,212,305,178,paper
764,229,297,210,paper
758,311,304,179,paper
754,207,330,180,paper
754,224,302,178,paper
752,211,304,134,paper
747,214,274,182,paper
744,251,297,173,paper
728,205,296,153,paper
730,205,293,173,paper
720,212,291,166,paper
732,208,272,186,paper
716,211,275,151,paper
718,197,290,170,paper
727,203,291,168,paper
701,210,288,150,paper
707,183,290,170,paper
704,208,274,174,paper
704,215,292,168,paper
710,237,298,181,paper
713,222,298,166,paper
697,172,320,170,paper
688,229,317,155,paper
668,215,312,171,paper
705,214,333,196,paper
679,212,333,179,paper
688,208,328,180,paper
665,227,336,177,paper
669,219,331,156,paper
664,231,329,191,paper
686,211,347,183,paper
656,205,344,190,paper
641,207,353,180,paper
667,200,332,175,paper
620,220,320,177,paper
648,207,346,178,paper
648,205,339,186,paper
612,208,369,172,paper
645,173,338,172,paper
623,208,336,165,paper
700,201,334,183,paper
612,214,332,163,paper
606,200,340,170,paper
599,205,344,165,paper
594,207,322,167,paper
596,197,299,174,paper
626,198,319,142,paper
571,177,320,163,paper
596,193,329,165,paper
591,178,316,162,paper
574,194,317,162,paper
568,206,275,147,paper
572,191,307,166,paper
560,185,302,266,paper
561,195,306,157,paper
556,190,286,179,paper
569,215,305,154,paper
569,194,308,159,paper
551,204,319,164,paper
533,197,323,172,paper
537,194,329,165,paper
542,117,334,171,paper
544,211,346,166,paper
532,190,342,185,paper
529,202,346,198,paper
521,226,347,213,paper
447,229,335,221,paper
510,231,332,216,paper
525,234,339,217,paper
523,227,324,212,paper
508,209,334,212,paper
476,229,324,212,paper
497,231,318,200,paper
505,226,322,214,paper
498,246,321,205,paper
492,226,314,208,paper
489,223,315,202,paper
472,224,286,200,paper
470,221,312,210,paper
473,221,300,201,paper
479,196,318,226,paper
461,217,330,189,paper
454,221,270,179,paper
458,218,304,191,paper
478,220,304,188,paper
455,225,294,186,paper
435,225,273,189,paper
443,213,301,168,paper
439,224,318,172,paper
433,219,229,187,paper
440,223,293,205,paper
421,229,302,197,paper
436,229,328,202,paper
432,226,308,219,paper
432,227,346,223,paper
422,232,364,208,paper
417,231,358,200,paper
416,244,356,208,paper
411,226,368,129,paper
403,231,381,200,paper
415,223,451,219,paper
413,243,388,206,paper
398,226,389,209,paper
413,225,397,211,paper
393,207,409,205,paper
390,225,402,200,paper
390,225,423,199,paper
383,300,405,198,paper
372,227,395,199,paper
381,216,407,190,paper
387,216,390,191,paper
380,168,386,192,paper
398,213,384,192,paper
375,219,355,193,paper
371,216,367,194,paper
367,221,367,188,paper
366,215,380,185,paper
376,213,367,182,paper
359,206,364,183,paper
369,213,358,176,paper
353,213,358,178,paper
354,226,348,183,paper
354,214,352,172,paper
357,211,349,171,paper
356,212,350,177,paper
353,212,343,176,paper
353,224,321,189,paper
366,212,329,188,paper
361,207,337,170,paper
334,186,335,149,paper
