s1,s2,s3,s4,gesture,sample_id,t
211,167,565,756,rock,6,20197
216,163,567,754,rock,6,20198
211,85,578,743,rock,6,20199
213,175,581,766,rock,6,20200
200,179,664,778,rock,6,20201
221,171,623,830,rock,6,20202
230,168,633,830,rock,6,20203
245,171,637,818,rock,6,20204
214,170,656,792,rock,6,20205
227,182,634,824,rock,6,20206
222,175,636,823,rock,6,20207
182,170,669,785,rock,6,20208
213,201,663,802,rock,6,20209
212,184,688,792,rock,6,20210
208,181,663,800,rock,6,20211
209,180,692,832,rock,6,20212
213,180,683,792,rock,6,20213
211,179,683,800,rock,6,20214
202,182,677,782,rock,6,20215
214,189,648,772,rock,6,20216
209,197,659,778,rock,6,20217
232,190,660,777,rock,6,20218
177,196,650,767,rock,6,20219
211,209,644,765,rock,6,20220
199,195,641,762,rock,6,20221
217,204,624,819,rock,6,20222
217,193,610,813,rock,6,20223
212,211,542,777,rock,6,20224
243,185,626,819,rock,6,20225
228,198,623,831,rock,6,20226
216,195,637,834,rock,6,20227
231,197,609,812,rock,6,20228
215,108,630,819,rock,6,20229
215,194,583,800,rock,6,20230
199,194,605,801,rock,6,20231
208,175,604,797,rock,6,20232
220,194,582,781,rock,6,20233
208,193,585,788,rock,6,20234
202,195,588,772,rock,6,20235
213,196,569,759,rock,6,20236
198,194,577,759,rock,6,20237
207,192,563,773,rock,6,20238
209,181,582,761,rock,6,20239
205,184,561,759,rock,6,20240
220,186,603,780,rock,6,20241
210,185,570,756,rock,6,20242
209,184,571,761,rock,6,20243
205,104,568,749,rock,6,20244
210,154,564,750,rock,6,20245
220,196,566,754,rock,6,20246
208,185,552,731,rock,6,20247
209,181,554,739,rock,6,20248
184,179,552,736,rock,6,20249
201,200,551,745,rock,6,20250
220,162,546,737,rock,6,20251
212,184,591,793,rock,6,20252
206,184,637,811,rock,6,20253
229,184,689,799,rock,6,20254
196,199,731,861,rock,6,20255
280,171,740,875,rock,6,20256
225,178,739,869,rock,6,20257
220,174,758,899,rock,6,20258
210,171,803,851,rock,6,20259
204,174,820,876,rock,6,20260
201,176,831,887,rock,6,20261
209,196,809,869,rock,6,20262
208,179,827,875,rock,6,20263
208,186,817,858,rock,6,20264
192,172,821,875,rock,6,20265
208,167,830,890,rock,6,20266
224,176,798,864,rock,6,20267
91,157,816,850,rock,6,20268
202,172,800,853,rock,6,20269
207,164,802,844,rock,6,20270
212,166,783,837,rock,6,20271
221,180,790,840,rock,6,20272
222,175,788,835,rock,6,20273
226,200,772,829,rock,6,20274
282,185,773,855,rock,6,20275
222,183,761,877,rock,6,20276
217,174,763,888,rock,6,20277
219,182,767,879,rock,6,20278
221,170,740,887,rock,6,20279
219,179,778,841,rock,6,20280
238,189,741,876,rock,6,20281
199,180,750,879,rock,6,20282
231,168,741,865,rock,6,20283
214,177,756,865,rock,6,20284
215,140,749,864,rock,6,20285
205,187,787,830,rock,6,20286
225,157,790,837,rock,6,20287
216,177,773,843,rock,6,20288
203,189,800,843,rock,6,20289
217,180,757,895,rock,6,20290
213,184,747,880,rock,6,20291
226,175,744,878,rock,6,20292
220,142,769,851,rock,6,20293
222,201,771,815,rock,6,20294
236,192,782,834,rock,6,20295
210,221,789,843,rock,6,20296
222,194,793,839,rock,6,20297
232,214,789,852,rock,6,20298
219,197,824,869,rock,6,20299
258,196,819,868,rock,6,20300
226,198,827,883,rock,6,20301
340,209,845,903,rock,6,20302
208,211,849,903,rock,6,20303
228,197,844,909,rock,6,20304
200,191,849,896,rock,6,20305
227,183,833,891,rock,6,20306
216,193,826,872,rock,6,20307
229,203,792,855,rock,6,20308
210,189,800,844,rock,6,20309
238,189,785,840,rock,6,20310
224,176,782,844,rock,6,20311
215,177,794,859,rock,6,20312
338,201,792,840,rock,6,20313
234,183,776,821,rock,6,20314
256,182,774,832,rock,6,20315
225,182,766,882,rock,6,20316
234,167,757,900,rock,6,20317
155,183,752,872,rock,6,20318
220,170,672,823,rock,6,20319
258,162,737,852,rock,6,20320
234,179,748,861,rock,6,20321
246,169,710,842,rock,6,20322
232,191,705,820,rock,6,20323
333,159,692,809,rock,6,20324
214,174,697,821,rock,6,20325
214,162,697,812,rock,6,20326
248,173,686,809,rock,6,20327
218,173,678,798,rock,6,20328
229,174,684,812,rock,6,20329
231,179,690,808,rock,6,20330
238,190,720,829,rock,6,20331
239,191,726,868,rock,6,20332
266,184,710,857,rock,6,20333
255,178,726,861,rock,6,20334
247,185,712,837,rock,6,20335
257,185,741,862,rock,6,20336
262,188,717,846,rock,6,20337
261,182,729,846,rock,6,20338
281,174,710,826,rock,6,20339
261,191,685,816,rock,6,20340
265,190,697,810,rock,6,20341
247,190,689,813,rock,6,20342
266,188,691,812,rock,6,20343
267,179,671,799,rock,6,20344
259,175,669,787,rock,6,20345
261,192,664,782,rock,6,20346
256,189,662,785,rock,6,20347
318,180,667,778,rock,6,20348
249,201,646,776,rock,6,20349
246,187,667,782,rock,6,20350
199,184,635,813,rock,6,20351
250,190,633,835,rock,6,20352
246,195,628,827,rock,6,20353
244,196,631,830,rock,6,20354
230,198,615,823,rock,6,20355
248,195,623,820,rock,6,20356
240,204,621,826,rock,6,20357
376,192,606,811,rock,6,20358
258,193,611,808,rock,6,20359
250,192,630,821,rock,6,20360
272,190,607,812,rock,6,20361
251,204,530,748,rock,6,20362
240,192,601,794,rock,6,20363
261,206,598,806,rock,6,20364
259,193,608,794,rock,6,20365
259,187,583,786,rock,6,20366
241,202,582,781,rock,6,20367
254,177,560,754,rock,6,20368
250,204,464,740,rock,6,20369
282,190,572,757,rock,6,20370
272,191,570,759,rock,6,20371
230,193,574,775,rock,6,20372
243,185,583,778,rock,6,20373
234,189,553,755,rock,6,20374
245,196,569,753,rock,6,20375
259,183,572,754,rock,6,20376
231,186,569,754,rock,6,20377
247,193,554,755,rock,6,20378
274,211,562,757,rock,6,20379
245,207,562,759,rock,6,20380
249,207,566,760,rock,6,20381
254,205,570,752,rock,6,20382
264,224,585,780,rock,6,20383
249,233,597,786,rock,6,20384
256,226,564,772,rock,6,20385
261,229,579,770,rock,6,20386
268,217,579,774,rock,6,20387
270,216,589,780,rock,6,20388
269,217,594,772,rock,6,20389
246,218,568,760,rock,6,20390
268,203,577,764,rock,6,20391
265,212,587,777,rock,6,20392
288,205,572,759,rock,6,20393
249,198,589,779,rock,6,20394
278,233,566,764,rock,6,20395
369,213,569,751,rock,6,20396
224,214,576,757,rock,6,20397
275,207,504,756,rock,6,20398
257,202,570,756,rock,6,20399
249,193,568,754,rock,6,20400
256,205,573,770,rock,6,20401
274,208,576,758,rock,6,20402
253,201,580,773,rock,6,20403
256,204,566,768,rock,6,20404
234,192,575,772,rock,6,20405
250,183,573,761,rock,6,20406
248,186,579,765,rock,6,20407
225,193,569,755,rock,6,20408
239,194,550,751,rock,6,20409
244,192,563,748,rock,6,20410
261,188,556,746,rock,6,20411
231,172,578,754,rock,6,20412
178,191,601,791,rock,6,20413
244,192,624,806,rock,6,20414
248,192,624,818,rock,6,20415
240,190,601,799,rock,6,20416
243,194,615,828,rock,6,20417
227,186,604,803,rock,6,20418
241,210,599,815,rock,6,20419
230,208,609,801,rock,6,20420
241,196,592,787,rock,6,20421
236,229,589,795,rock,6,20422
225,186,592,779,rock,6,20423
242,187,588,775,rock,6,20424
230,192,600,776,rock,6,20425
234,268,583,771,rock,6,20426
230,197,569,759,rock,6,20427
229,183,555,748,rock,6,20428
241,187,561,743,rock,6,20429
231,188,585,757,rock,6,20430
219,194,586,759,rock,6,20431
232,176,560,746,rock,6,20432
226,177,558,748,rock,6,20433
247,179,550,746,rock,6,20434
210,183,557,747,rock,6,20435
209,196,564,756,rock,6,20436
202,182,583,775,rock,6,20437
271,181,569,758,rock,6,20438
253,192,578,765,rock,6,20439
256,192,550,749,rock,6,20440
248,185,574,771,rock,6,20441
244,196,585,779,rock,6,20442
261,181,686,796,rock,6,20443
265,205,596,789,rock,6,20444
273,188,594,769,rock,6,20445
288,191,560,762,rock,6,20446
265,200,546,747,rock,6,20447
274,177,584,762,rock,6,20448
237,188,581,769,rock,6,20449
266,186,680,776,rock,6,20450
276,187,575,775,rock,6,20451
288,210,576,765,rock,6,20452
332,204,595,788,rock,6,20453
264,180,598,793,rock,6,20454
249,187,620,819,rock,6,20455
268,190,634,799,rock,6,20456
264,188,660,794,rock,6,20457
256,216,634,835,rock,6,20458
244,172,675,775,rock,6,20459
256,209,646,771,rock,6,20460
230,191,646,768,rock,6,20461
237,187,658,771,rock,6,20462
269,204,636,806,rock,6,20463
244,180,656,765,rock,6,20464
253,177,656,787,rock,6,20465
246,178,721,802,rock,6,20466
249,191,627,810,rock,6,20467
250,178,643,768,rock,6,20468
225,180,642,755,rock,6,20469
241,196,622,808,rock,6,20470
234,187,668,779,rock,6,20471
262,182,696,807,rock,6,20472
249,190,620,795,rock,6,20473
244,180,651,790,rock,6,20474
264,173,634,818,rock,6,20475
313,164,624,822,rock,6,20476
242,170,612,817,rock,6,20477
244,185,616,811,rock,6,20478
233,175,622,829,rock,6,20479
260,165,605,803,rock,6,20480
297,178,611,814,rock,6,20481
241,171,614,820,rock,6,20482
272,173,600,793,rock,6,20483
243,167,597,798,rock,6,20484
246,188,606,808,rock,6,20485
254,151,625,809,rock,6,20486
238,164,611,809,rock,6,20487
244,166,610,799,rock,6,20488
249,161,617,801,rock,6,20489
225,172,615,826,rock,6,20490
251,169,620,813,rock,6,20491
257,167,598,802,rock,6,20492
245,160,608,795,rock,6,20493
274,165,596,799,rock,6,20494
247,161,594,762,rock,6,20495
232,167,640,765,rock,6,20496
258,163,583,784,rock,6,20497
293,163,577,752,rock,6,20498
266,150,574,771,rock,6,20499
284,148,566,753,rock,6,20500
261,160,554,744,rock,6,20501
284,177,555,746,rock,6,20502
294,162,552,736,rock,6,20503
294,185,542,736,rock,6,20504
278,163,555,738,rock,6,20505
290,163,566,763,rock,6,20506
263,160,592,767,rock,6,20507
293,160,606,809,rock,6,20508
291,168,601,794,rock,6,20509
293,147,620,803,rock,6,20510
287,146,602,793,rock,6,20511
284,242,595,792,rock,6,20512
250,175,591,779,rock,6,20513
300,158,547,753,rock,6,20514
284,165,578,768,rock,6,20515
294,153,589,774,rock,6,20516
260,160,673,776,rock,6,20517
276,150,604,792,rock,6,20518
275,159,603,792,rock,6,20519
270,154,602,795,rock,6,20520
291,150,603,792,rock,6,20521
283,144,616,798,rock,6,20522
268,168,599,796,rock,6,20523
277,136,590,767,rock,6,20524
262,150,590,765,rock,6,20525
262,154,579,766,rock,6,20526
260,154,582,774,rock,6,20527
257,152,574,768,rock,6,20528
263,155,557,751,rock,6,20529
232,167,562,748,rock,6,20530
242,154,564,759,rock,6,20531
261,153,564,762,rock,6,20532
276,91,589,782,rock,6,20533
243,144,605,798,rock,6,20534
256,144,610,791,rock,6,20535
273,153,601,783,rock,6,20536
269,156,594,794,rock,6,20537
286,152,547,779,rock,6,20538
179,152,649,760,rock,6,20539
288,158,664,772,rock,6,20540
286,145,663,796,rock,6,20541
265,148,683,795,rock,6,20542
259,152,672,798,rock,6,20543
261,146,703,839,rock,6,20544
280,151,707,828,rock,6,20545
267,145,722,843,rock,6,20546
296,147,732,854,rock,6,20547
274,162,730,859,rock,6,20548
284,144,789,858,rock,6,20549
265,150,729,849,rock,6,20550
284,145,727,860,rock,6,20551
266,148,723,840,rock,6,20552
261,142,720,839,rock,6,20553
264,156,707,848,rock,6,20554
265,154,708,833,rock,6,20555
263,161,730,830,rock,6,20556
283,151,699,821,rock,6,20557
263,158,691,809,rock,6,20558
256,165,692,809,rock,6,20559
243,160,693,800,rock,6,20560
244,166,671,794,rock,6,20561
218,165,666,776,rock,6,20562
258,158,660,780,rock,6,20563
245,153,664,773,rock,6,20564
256,181,680,789,rock,6,20565
227,163,770,802,rock,6,20566
251,166,686,815,rock,6,20567
238,166,710,832,rock,6,20568
243,162,707,840,rock,6,20569
245,162,702,819,rock,6,20570
223,160,696,815,rock,6,20571
244,158,688,808,rock,6,20572
231,158,683,804,rock,6,20573
250,160,666,783,rock,6,20574
250,158,677,797,rock,6,20575
196,148,674,780,rock,6,20576
247,158,680,796,rock,6,20577
312,150,674,787,rock,6,20578
253,158,677,793,rock,6,20579
246,139,695,797,rock,6,20580
192,161,659,792,rock,6,20581
257,158,658,764,rock,6,20582
242,150,657,782,rock,6,20583
243,155,658,802,rock,6,20584
240,152,649,783,rock,6,20585
240,167,622,817,rock,6,20586
268,158,613,816,rock,6,20587
234,160,648,776,rock,6,20588
240,154,624,818,rock,6,20589
251,166,624,819,rock,6,20590
245,157,661,781,rock,6,20591
272,150,660,780,rock,6,20592
244,153,686,807,rock,6,20593
243,145,684,784,rock,6,20594
235,142,674,781,rock,6,20595
259,175,672,778,rock,6,20596
241,152,639,822,rock,6,20597
242,155,664,776,rock,6,20598
241,166,693,815,rock,6,20599
243,181,721,840,rock,6,20600
245,214,726,866,rock,6,20601
238,195,734,883,rock,6,20602
272,180,732,862,rock,6,20603
251,211,750,892,rock,6,20604
245,192,764,886,rock,6,20605
254,192,763,897,rock,6,20606
253,188,753,876,rock,6,20607
251,201,742,882,rock,6,20608
276,185,711,864,rock,6,20609
248,171,758,880,rock,6,20610
244,194,764,893,rock,6,20611
232,185,808,851,rock,6,20612
236,225,780,859,rock,6,20613
249,195,753,873,rock,6,20614
248,182,753,882,rock,6,20615
251,185,744,867,rock,6,20616
244,180,732,857,rock,6,20617
245,196,732,860,rock,6,20618
267,169,717,849,rock,6,20619
258,168,761,880,rock,6,20620
246,182,743,884,rock,6,20621
222,166,756,879,rock,6,20622
240,170,734,864,rock,6,20623
186,173,743,872,rock,6,20624
253,168,721,855,rock,6,20625
210,169,742,864,rock,6,20626
237,164,724,847,rock,6,20627
216,180,721,841,rock,6,20628
221,161,735,861,rock,6,20629
252,177,699,825,rock,6,20630
235,172,686,830,rock,6,20631
243,165,621,832,rock,6,20632
235,259,720,830,rock,6,20633
231,164,732,841,rock,6,20634
232,166,712,828,rock,6,20635
244,157,713,827,rock,6,20636
270,85,706,829,rock,6,20637
237,179,690,817,rock,6,20638
252,156,694,813,rock,6,20639
254,187,706,812,rock,6,20640
250,155,728,846,rock,6,20641
264,159,701,823,rock,6,20642
250,160,710,847,rock,6,20643
248,166,703,837,rock,6,20644
222,158,720,841,rock,6,20645
249,126,720,834,rock,6,20646
232,158,697,819,rock,6,20647
249,153,717,843,rock,6,20648
259,162,708,839,rock,6,20649
240,152,707,821,rock,6,20650
243,146,701,812,rock,6,20651
227,157,688,809,rock,6,20652
223,148,694,814,rock,6,20653
259,161,673,788,rock,6,20654
245,167,684,807,rock,6,20655
241,118,659,780,rock,6,20656
243,153,669,786,rock,6,20657
242,148,712,806,rock,6,20658
232,149,668,785,rock,6,20659
218,162,694,799,rock,6,20660
247,148,668,789,rock,6,20661
222,144,701,825,rock,6,20662
222,153,712,833,rock,6,20663
231,172,726,855,rock,6,20664
228,175,743,856,rock,6,20665
247,176,805,855,rock,6,20666
221,173,741,868,rock,6,20667
227,183,756,878,rock,6,20668
247,157,724,858,rock,6,20669
226,160,739,867,rock,6,20670
234,166,724,851,rock,6,20671
208,176,756,873,rock,6,20672
237,165,721,839,rock,6,20673
208,145,720,831,rock,6,20674
212,154,727,850,rock,6,20675
220,165,629,825,rock,6,20676
216,166,722,824,rock,6,20677
242,167,614,818,rock,6,20678
220,158,678,814,rock,6,20679
234,147,693,806,rock,6,20680
218,163,693,810,rock,6,20681
203,162,698,803,rock,6,20682
228,167,633,810,rock,6,20683
220,168,681,778,rock,6,20684
294,160,665,781,rock,6,20685
218,137,660,767,rock,6,20686
204,153,650,772,rock,6,20687
216,161,664,763,rock,6,20688
223,161,629,829,rock,6,20689
196,163,678,814,rock,6,20690
220,169,604,797,rock,6,20691
208,146,618,812,rock,6,20692
219,160,626,821,rock,6,20693
252,156,649,753,rock,6,20694
223,153,646,771,rock,6,20695
223,173,664,781,rock,6,20696
221,142,682,795,rock,6,20697
216,152,687,812,rock,6,20698
211,148,714,817,rock,6,20699
220,163,708,825,rock,6,20700
183,132,723,851,rock,6,20701
176,151,728,845,rock,6,20702
216,152,743,882,rock,6,20703
215,144,740,861,rock,6,20704
161,148,742,863,rock,6,20705
282,159,728,856,rock,6,20706
197,132,730,848,rock,6,20707
210,137,710,854,rock,6,20708
162,147,718,836,rock,6,20709
227,150,698,823,rock,6,20710
204,147,721,821,rock,6,20711
203,151,690,802,rock,6,20712
203,147,624,806,rock,6,20713
210,144,672,786,rock,6,20714
226,145,619,809,rock,6,20715
216,145,667,780,rock,6,20716
228,167,671,795,rock,6,20717
218,173,707,820,rock,6,20718
229,130,733,848,rock,6,20719
221,179,830,895,rock,6,20720
192,149,807,852,rock,6,20721
206,147,827,884,rock,6,20722
196,153,845,887,rock,6,20723
202,147,812,868,rock,6,20724
200,119,826,889,rock,6,20725
204,151,825,871,rock,6,20726
189,144,827,869,rock,6,20727
162,152,803,849,rock,6,20728
207,149,790,843,rock,6,20729
208,157,799,847,rock,6,20730
207,148,817,859,rock,6,20731
226,150,811,862,rock,6,20732
252,150,838,890,rock,6,20733
195,126,856,918,rock,6,20734
207,92,857,902,rock,6,20735
200,150,866,923,rock,6,20736
169,152,859,929,rock,6,20737
212,139,857,910,rock,6,20738
218,210,846,912,rock,6,20739
226,163,844,898,rock,6,20740
226,163,817,892,rock,6,20741
207,170,836,895,rock,6,20742
226,150,854,920,rock,6,20743
222,166,859,925,rock,6,20744
225,170,875,922,rock,6,20745
241,170,860,913,rock,6,20746
217,169,722,871,rock,6,20747
226,158,822,897,rock,6,20748
234,185,826,891,rock,6,20749
210,161,849,890,rock,6,20750
224,172,831,892,rock,6,20751
224,174,818,866,rock,6,20752
224,176,778,834,rock,6,20753
223,169,804,844,rock,6,20754
218,166,794,844,rock,6,20755
223,175,791,838,rock,6,20756
213,180,781,827,rock,6,20757
223,175,776,829,rock,6,20758
219,174,796,839,rock,6,20759
218,166,771,843,rock,6,20760
213,270,774,842,rock,6,20761
212,140,784,827,rock,6,20762
208,149,768,826,rock,6,20763
212,174,762,889,rock,6,20764
222,161,760,871,rock,6,20765
212,153,748,865,rock,6,20766
209,151,755,867,rock,6,20767
228,164,738,865,rock,6,20768
204,169,728,854,rock,6,20769
241,174,720,837,rock,6,20770
216,182,703,839,rock,6,20771
234,157,702,833,rock,6,20772
214,162,688,810,rock,6,20773
199,164,694,822,rock,6,20774
242,154,714,822,rock,6,20775
209,162,674,800,rock,6,20776
208,165,692,810,rock,6,20777
150,162,689,806,rock,6,20778
202,166,702,814,rock,6,20779
208,164,700,820,rock,6,20780
206,177,729,838,rock,6,20781
219,179,718,846,rock,6,20782
177,168,744,862,rock,6,20783
195,178,751,884,rock,6,20784
173,164,754,883,rock,6,20785
207,165,752,872,rock,6,20786
208,161,768,815,rock,6,20787
174,166,789,840,rock,6,20788
202,165,769,825,rock,6,20789
207,179,792,849,rock,6,20790
211,161,781,848,rock,6,20791
223,145,814,860,rock,6,20792
205,164,809,858,rock,6,20793
226,144,868,899,rock,6,20794
211,167,815,874,rock,6,20795
235,171,821,873,rock,6,20796
222,210,823,875,rock,6,20797
211,190,846,895,rock,6,20798
218,202,811,872,rock,6,20799
218,184,805,868,rock,6,20800
220,182,805,867,rock,6,20801
214,183,811,860,rock,6,20802
213,157,809,856,rock,6,20803
192,180,783,849,rock,6,20804
208,179,777,830,rock,6,20805
218,198,763,860,rock,6,20806
230,187,767,882,rock,6,20807
218,187,780,827,rock,6,20808
223,182,787,827,rock,6,20809
208,194,729,846,rock,6,20810
207,180,805,859,rock,6,20811
217,184,801,846,rock,6,20812
200,182,805,856,rock,6,20813
212,190,798,848,rock,6,20814
208,170,801,844,rock,6,20815
206,152,788,834,rock,6,20816
200,182,772,820,rock,6,20817
225,186,771,821,rock,6,20818
217,175,741,874,rock,6,20819
206,156,766,891,rock,6,20820
209,158,745,870,rock,6,20821
200,80,763,860,rock,6,20822
169,162,768,845,rock,6,20823
215,171,729,865,rock,6,20824
207,166,741,851,rock,6,20825
223,169,712,849,rock,6,20826
197,168,702,848,rock,6,20827
217,154,735,863,rock,6,20828
236,135,713,844,rock,6,20829
226,167,734,865,rock,6,20830
234,162,737,863,rock,6,20831
254,155,686,841,rock,6,20832
266,148,718,844,rock,6,20833
244,161,729,848,rock,6,20834
228,153,699,813,rock,6,20835
256,158,663,805,rock,6,20836
238,152,691,813,rock,6,20837
256,158,691,807,rock,6,20838
259,161,669,800,rock,6,20839
243,180,689,803,rock,6,20840
256,173,689,813,rock,6,20841
260,178,699,823,rock,6,20842
245,189,720,845,rock,6,20843
233,192,759,902,rock,6,20844
243,186,774,837,rock,6,20845
262,202,786,830,rock,6,20846
254,206,798,852,rock,6,20847
258,215,776,834,rock,6,20848
256,191,804,846,rock,6,20849
251,201,794,840,rock,6,20850
250,205,797,857,rock,6,20851
231,197,799,863,rock,6,20852
250,198,788,839,rock,6,20853
240,196,823,872,rock,6,20854
263,128,792,834,rock,6,20855
222,174,800,831,rock,6,20856
241,174,777,833,rock,6,20857
249,176,763,901,rock,6,20858
241,144,756,893,rock,6,20859
240,193,755,885,rock,6,20860
299,195,753,881,rock,6,20861
241,210,734,864,rock,6,20862
249,173,738,871,rock,6,20863
260,208,733,858,rock,6,20864
248,220,719,849,rock,6,20865
256,206,708,830,rock,6,20866
259,214,713,832,rock,6,20867
233,203,711,841,rock,6,20868
257,203,721,842,rock,6,20869
360,201,738,876,rock,6,20870
268,201,743,880,rock,6,20871
229,186,754,881,rock,6,20872
242,196,803,858,rock,6,20873
262,196,746,874,rock,6,20874
256,188,737,865,rock,6,20875
260,183,725,857,rock,6,20876
